angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.13325,55.4847,8.50716,43.70383,True
1,22.5,27.18654,55.86638,8.488418,43.93559,True
2,22.5,27.25681,56.24654,8.463701,44.1756,True
3,22.5,27.3303,56.63074,8.437854,44.41217,True
4,22.5,27.39934,57.02164,8.413568,44.63857,True
5,22.5,27.46382,57.41898,8.390892,44.85451,True
6,22.5,27.53112,57.82013,8.367223,45.06633,True
7,22.5,27.60818,58.22309,8.34012,45.28014,True
8,22.5,27.68105,58.63209,8.314487,45.48353,True
9,22.5,27.75592,59.04519,8.288157,45.6819,True
10,22.5,27.81192,59.46753,8.268456,45.85632,True
11,22.5,27.86907,59.89348,8.248357,46.02463,True
12,22.5,27.94598,60.31893,8.22131,46.20369,True
13,22.5,27.97639,60.75798,8.21061,46.33306,True
14,22.5,28.01231,61.19869,8.19798,46.45991,True
15,22.5,28.0664,61.63907,8.178953,46.59589,True
16,22.5,28.1221,62.08238,8.159365,46.7258,True
17,22.5,28.1794,62.52857,8.139212,46.84957,True
18,22.5,28.22285,62.97944,8.123931,46.95281,True
19,22.5,28.25562,63.43386,8.112402,47.03832,True
20,22.5,28.28921,63.89016,8.100591,47.1167,True
21,22.5,28.32358,64.34824,8.088499,47.18788,True
22,22.5,28.33015,64.80959,8.086187,47.22512,True
23,22.5,28.36177,65.27065,8.075067,47.27773,True
24,22.5,28.39472,65.73306,8.063478,47.32354,True
25,22.5,28.42208,66.19675,8.053854,47.35605,True
26,22.5,28.42218,66.66112,8.05382,47.35495,True
27,22.5,28.44996,67.12613,8.044051,47.37164,True
28,22.5,28.48963,67.59233,8.030097,47.39133,True
29,22.5,28.51689,68.05872,8.020508,47.39124,True
30,22.5,28.51689,68.5234,8.020508,47.35754,True
31,22.5,28.51689,68.98743,8.020509,47.31574,True
32,22.5,28.51689,69.45066,8.020508,47.26584,True
33,22.5,28.51689,69.91294,8.020508,47.20788,True
34,22.5,28.51689,70.37415,8.020509,47.14185,True
35,22.5,28.54425,70.83842,8.010887,47.09303,True
36,22.5,28.55593,71.2995,8.006779,47.02161,True
37,22.5,28.56895,71.7597,8.002197,46.94336,True
38,22.5,28.56896,72.21601,8.002197,46.84514,True
39,22.5,28.56895,72.67053,8.002197,46.73897,True
40,22.5,28.56895,73.12313,8.002198,46.62489,True
41,22.5,28.56895,73.57368,8.002197,46.50292,True
42,22.5,28.56896,74.02202,8.002197,46.37312,True
43,22.5,28.56896,74.46803,8.002196,46.2355,True
