angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,28.04404,0.3499992,15.09509,27.45736,True
1,22.5,28.19551,0.3499991,15.07929,27.96817,True
2,22.5,28.35731,0.3499991,15.06242,28.4847,True
3,22.5,28.52972,0.349999,15.04443,29.00734,True
4,22.5,28.71303,0.349999,15.02531,29.53654,True
5,22.5,28.90759,0.3499989,15.00501,30.07275,True
6,22.5,29.11372,0.3499988,14.98351,30.61644,True
7,22.5,29.33181,0.3499987,14.96076,31.16811,True
8,22.5,29.56227,0.3499987,14.93672,31.72828,True
9,22.5,29.80553,0.3499986,14.91134,32.2975,True
10,22.5,30.06206,0.3499985,14.88458,32.87634,True
11,22.5,30.33236,0.3499985,14.85638,33.46541,True
12,22.5,30.61698,0.3499984,14.82669,34.06536,True
13,22.5,30.9165,0.3499983,14.79545,34.67686,True
14,22.5,31.23155,0.3499983,14.76258,35.30063,True
15,22.5,31.56279,0.3499982,14.72803,35.93745,True
16,22.5,31.91096,0.3499981,14.69171,36.58811,True
17,22.5,32.27684,0.349998,14.65354,37.2535,True
18,22.5,32.66126,0.3499979,14.61344,37.93453,True
19,22.5,33.06516,0.3499978,14.57131,38.63219,True
20,22.5,33.48949,0.3499978,14.52704,39.34756,True
21,22.5,33.93532,0.3500025,14.48054,40.08172,True
22,22.5,34.40381,0.3500024,14.43166,40.83595,True
23,22.5,34.89619,0.3500023,14.3803,41.61153,True
24,22.5,35.41383,0.3500022,14.3263,42.40988,True
25,22.5,35.95816,0.3500021,14.26952,43.23252,True
26,22.5,36.53078,0.350002,14.20979,44.08112,True
27,22.5,37.13344,0.3500019,14.14692,44.95744,True
28,22.5,37.76802,0.3500018,14.08072,45.86346,True
29,22.5,38.43657,0.3500017,14.01098,46.80126,True
30,22.5,39.14135,0.3500015,13.93746,47.77317,True
31,22.5,39.88483,0.3500014,13.8599,48.78169,True
32,22.5,40.66975,0.3500013,13.77802,49.82961,True
33,22.5,41.49906,0.3500012,13.69151,50.91992,True
34,22.5,42.37608,0.350001,13.60002,52.05598,True
35,22.5,43.30444,0.3500009,13.50318,53.24147,True
36,22.5,44.28819,0.3500007,13.40056,54.48045,True
37,22.5,45.3318,0.3500006,13.29169,55.77744,True
38,22.5,46.44026,0.3500004,13.17606,57.13744,True
39,22.5,47.61917,0.3500003,13.05308,58.56607,True
40,22.5,48.87476,0.3500001,12.9221,60.0696,True
41,22.5,50,0.463913,12.80472,61.4752,False
