angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.02688,99.65,16.95723,15.64996,True
1,22.5,17.93411,99.65,16.96305,15.32337,True
2,22.5,17.8477,99.65,16.96846,15.00002,True
3,22.5,17.7675,99.65,16.97348,14.67967,True
4,22.5,17.69339,99.65,16.97812,14.36209,True
5,22.5,17.62523,99.65,16.98239,14.04706,True
6,22.5,17.56293,99.65,16.9863,13.73435,True
7,22.5,17.50639,99.65,16.98984,13.42375,True
8,22.5,17.4555,99.65,16.99302,13.11504,True
9,22.5,17.4102,99.65,16.99586,12.80804,True
10,22.5,17.37041,99.65,16.99836,12.50253,True
11,22.5,17.33607,99.65,17.00051,12.19832,True
12,22.5,17.30713,99.65,17.00232,11.89522,True
13,22.5,17.28354,99.65,17.0038,11.59303,True
14,22.5,17.26527,99.65,17.00494,11.29158,True
15,22.5,17.25228,99.65,17.00575,10.99067,True
16,22.5,17.24457,99.65,17.00624,10.69013,True
17,22.5,17.24211,99.65,17.00639,10.38976,True
18,22.5,17.2449,99.65,17.00622,10.08939,True
19,22.5,17.25295,99.65,17.00571,9.788825,True
20,22.5,17.26627,99.65,17.00488,9.487888,True
21,22.5,17.28488,99.65,17.00371,9.186398,True
22,22.5,17.30881,99.65,17.00221,8.884161,True
23,22.5,17.33809,99.65,17.00038,8.580997,True
24,22.5,17.37277,99.65,16.99821,8.27671,True
25,22.5,17.41291,99.65,16.99569,7.971112,True
26,22.5,17.45856,99.65,16.99283,7.664003,True
27,22.5,17.5098,99.65,16.98962,7.355186,True
28,22.5,17.56671,99.65,16.98606,7.044456,True
29,22.5,17.62938,99.65,16.98213,6.731605,True
30,22.5,17.6979,99.65,16.97784,6.416416,True
31,22.5,17.7724,99.65,16.97318,6.098671,True
32,22.5,17.85299,99.65,16.96813,5.778139,True
33,22.5,17.9398,99.65,16.96269,5.45459,True
34,22.5,18.03297,99.65,16.95685,5.127783,True
35,22.5,18.13268,99.65,16.95061,4.797458,True
36,22.5,18.23908,99.65,16.94394,4.463356,True
37,22.5,18.35236,99.65,16.93685,4.125209,True
38,22.5,18.47272,99.65,16.92931,3.78273,True
39,22.5,18.60036,99.65,16.92131,3.435621,True
40,22.5,18.73554,99.65,16.91285,3.083578,True
41,22.5,18.87848,99.65,16.90389,2.726267,True
42,22.5,19.02946,99.65,16.89443,2.363352,True
43,22.5,19.18877,99.65,16.88445,1.994474,True
44,22.5,19.35672,99.65,16.87393,1.619247,True
45,22.5,19.53364,99.65,16.86285,1.23728,True
46,22.5,19.71988,99.65,16.85119,0.8481464,True
47,22.5,19.91583,99.65,16.83891,0.4513969,True
48,22.5,19.53214,99.14564,16.86295,0.35,True
49,22.5,18.98431,98.5042,16.89726,0.35,True
50,22.5,18.47184,97.89758,16.92936,0.35,True
51,22.5,17.99166,97.32267,16.95944,0.35,True
52,22.5,17.541,96.77673,16.98767,0.35,True
53,22.5,17.11747,96.25733,17.0142,0.35,True
54,22.5,16.71887,95.76227,17.03917,0.35,True
55,22.5,16.34329,95.2896,17.06269,0.35,True
56,22.5,15.98896,94.83756,17.08489,0.35,True
57,22.5,15.65435,94.40458,17.10585,0.35,True
58,22.5,15.33803,93.98923,17.12566,0.35,True
59,22.5,15.03873,93.59021,17.14441,0.35,True
60,22.5,14.75529,93.20635,17.16216,0.35,True
61,22.5,14.48667,92.83658,17.17899,0.35,True
62,22.5,14.23192,92.47993,17.19495,0.35,True
63,22.5,13.99016,92.13551,17.21009,0.35,True
64,22.5,13.7606,91.80247,17.22447,0.35,True
65,22.5,13.5425,91.48011,17.23813,0.35,True
66,22.5,13.33521,91.16771,17.25112,0.35,True
67,22.5,13.13812,90.86464,17.26346,0.35,True
68,22.5,12.95065,90.5703,17.27521,0.35,True
69,22.5,12.77229,90.28417,17.28638,0.35,True
70,22.5,12.60257,90.00572,17.29701,0.35,True
71,22.5,12.44103,89.7345,17.30713,0.35,True
72,22.5,12.28728,89.47006,17.31676,0.35,True
73,22.5,12.14094,89.21201,17.32593,0.35,True
74,22.5,12.00166,88.95994,17.33465,0.35,True
75,22.5,11.86911,88.71352,17.34295,0.35,True
76,22.5,11.74299,88.47241,17.35085,0.35,True
77,22.5,11.62303,88.23631,17.35837,0.35,True
78,22.5,11.50896,88.00491,17.36551,0.35,True
79,22.5,11.40055,87.77793,17.3723,0.35,True
80,22.5,11.29758,87.55512,17.37875,0.35,True
81,22.5,11.19983,87.33624,17.38488,0.35,True
82,22.5,11.1071,87.12105,17.39068,0.35,True
83,22.5,11.01923,86.90933,17.39619,0.35,True
84,22.5,10.93605,86.70087,17.4014,0.35,True
85,22.5,10.8574,86.49547,17.40633,0.35,True
86,22.5,10.78312,86.29294,17.41098,0.35,True
87,22.5,10.7131,86.09311,17.41536,0.35,True
88,22.5,10.64721,85.89579,17.41949,0.35,True
89,22.5,10.58532,85.70082,17.42337,0.35,True
90,22.5,10.52734,85.50806,17.427,0.35,True
91,22.5,10.47317,85.31733,17.43039,0.35,True
92,22.5,10.4227,85.1285,17.43355,0.35,True
93,22.5,10.37587,84.94142,17.43649,0.35,True
94,22.5,10.33259,84.75597,17.4392,0.35,True
95,22.5,10.29279,84.57199,17.44169,0.35,True
96,22.5,10.25641,84.38937,17.44397,0.35,True
97,22.5,10.22338,84.20799,17.44604,0.35,True
98,22.5,10.19367,84.02772,17.4479,0.35,True
99,22.5,10.16721,83.84843,17.44956,0.35,True
100,22.5,10.14398,83.67001,17.45101,0.35,True
101,22.5,10.12392,83.49236,17.45227,0.35,True
102,22.5,10.10702,83.31536,17.45333,0.35,True
103,22.5,10.09325,83.13889,17.45419,0.35,True
104,22.5,10.08257,82.96284,17.45486,0.35,True
105,22.5,10.07499,82.78712,17.45534,0.35,True
106,22.5,10.07049,82.61161,17.45562,0.35,True
107,22.5,10.06905,82.4362,17.45571,0.35,True
108,22.5,10.07068,82.26079,17.4556,0.35,True
109,22.5,10.07538,82.08527,17.45531,0.35,True
110,22.5,10.08316,81.90953,17.45482,0.35,True
111,22.5,10.09403,81.73346,17.45414,0.35,True
112,22.5,10.108,81.55696,17.45327,0.35,True
113,22.5,10.1251,81.37992,17.4522,0.35,True
114,22.5,10.14535,81.20222,17.45093,0.35,True
115,22.5,10.16879,81.02376,17.44946,0.35,True
116,22.5,10.19545,80.84441,17.44779,0.35,True
117,22.5,10.22538,80.66407,17.44592,0.35,True
118,22.5,10.25861,80.48261,17.44383,0.35,True
119,22.5,10.29521,80.29991,17.44154,0.35,True
120,22.5,10.33523,80.11584,17.43903,0.35,True
121,22.5,10.37873,79.9303,17.43631,0.35,True
122,22.5,10.42579,79.7431,17.43336,0.35,True
123,22.5,10.47649,79.55416,17.43019,0.35,True
124,22.5,10.5309,79.36331,17.42678,0.35,True
125,22.5,10.58913,79.17041,17.42313,0.35,True
126,22.5,10.65126,78.9753,17.41924,0.35,True
127,22.5,10.71741,78.77783,17.41509,0.35,True
128,22.5,10.7877,78.57783,17.41069,0.35,True
129,22.5,10.86225,78.37512,17.40602,0.35,True
130,22.5,10.94118,78.16954,17.40108,0.35,True
131,22.5,11.02466,77.96088,17.39585,0.35,True
132,22.5,11.11283,77.74894,17.39033,0.35,True
133,22.5,11.20586,77.53352,17.3845,0.35,True
134,22.5,11.30394,77.3144,17.37835,0.35,True
135,22.5,11.40726,77.09134,17.37188,0.35,True
136,22.5,11.51602,76.86409,17.36507,0.35,True
137,22.5,11.63045,76.6324,17.3579,0.35,True
138,22.5,11.75079,76.39598,17.35036,0.35,True
139,22.5,11.87731,76.15455,17.34244,0.35,True
140,22.5,12.01027,75.90778,17.33411,0.35,True
141,22.5,12.15,75.65535,17.32536,0.35,True
142,22.5,12.2968,75.3969,17.31616,0.35,True
143,22.5,12.45103,75.13204,17.3065,0.35,True
144,22.5,12.61307,74.86037,17.29635,0.35,True
