angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,17.99296,91.72319,12.94197,99.65,True
1,22.5,18.06767,92.02254,12.91369,99.65,True
2,22.5,18.14856,92.32448,12.88306,99.65,True
3,22.5,18.23575,92.62923,12.85005,99.65,True
4,22.5,18.32939,92.937,12.81459,99.65,True
5,22.5,18.42965,93.24806,12.77663,99.65,True
6,22.5,18.53668,93.56264,12.7361,99.65,True
7,22.5,18.65068,93.88098,12.69294,99.65,True
8,22.5,18.77184,94.20337,12.64706,99.65,True
9,22.5,18.90038,94.53008,12.59839,99.65,True
10,22.5,19.03653,94.86138,12.54684,99.65,True
11,22.5,19.18055,95.1976,12.49231,99.65,True
12,22.5,19.33269,95.53905,12.4347,99.65,True
13,22.5,19.49325,95.88606,12.37391,99.65,True
14,22.5,19.66254,96.23901,12.30981,99.65,True
15,22.5,19.8409,96.59824,12.24228,99.65,True
16,22.5,20.02867,96.96416,12.17118,99.65,True
17,22.5,20.22625,97.33719,12.09637,99.65,True
18,22.5,20.43406,97.71777,12.01768,99.65,True
19,22.5,20.65254,98.10636,11.93496,99.65,True
20,22.5,20.88217,98.50349,11.84802,99.65,True
21,22.5,21.12347,98.90966,11.75665,99.65,True
22,22.5,21.377,99.32546,11.66066,99.65,True
23,22.5,21.45614,99.65,11.63069,99.50955,True
24,22.5,20.95332,99.65,11.82107,98.93172,True
25,22.5,20.47962,99.65,12.00044,98.38018,True
26,22.5,20.03284,99.65,12.1696,97.85287,True
27,22.5,19.61097,99.65,12.32934,97.34793,True
28,22.5,19.21224,99.65,12.48031,96.86367,True
29,22.5,18.83503,99.65,12.62314,96.39857,True
30,22.5,18.47786,99.65,12.75837,95.95126,True
31,22.5,18.13941,99.65,12.88652,95.52045,True
32,22.5,17.81846,99.65,13.00805,95.10503,True
33,22.5,17.51392,99.65,13.12336,94.70393,True
34,22.5,17.22477,99.65,13.23284,94.31619,True
35,22.5,16.95009,99.65,13.33684,93.94094,True
36,22.5,16.68904,99.65,13.43569,93.57735,True
37,22.5,16.44084,99.65,13.52966,93.22469,True
38,22.5,16.20478,99.65,13.61905,92.88227,True
39,22.5,15.9802,99.65,13.70408,92.54944,True
40,22.5,15.76649,99.65,13.785,92.22561,True
41,22.5,15.56311,99.65,13.86201,91.91023,True
42,22.5,15.36952,99.65,13.9353,91.60279,True
43,22.5,15.18527,99.65,14.00507,91.30282,True
44,22.5,15.00989,99.65,14.07147,91.00986,True
45,22.5,14.84299,99.65,14.13467,90.72351,True
46,22.5,14.68419,99.65,14.1948,90.44337,True
47,22.5,14.53312,99.65,14.252,90.16908,True
48,22.5,14.38948,99.65,14.30639,89.9003,True
49,22.5,14.25294,99.65,14.35808,89.6367,True
50,22.5,14.12323,99.65,14.4072,89.37798,True
51,22.5,14.00009,99.65,14.45382,89.12384,True
52,22.5,13.88327,99.65,14.49806,88.87402,True
53,22.5,13.77254,99.65,14.53998,88.62827,True
54,22.5,13.6677,99.65,14.57968,88.38632,True
55,22.5,13.56854,99.65,14.61722,88.14796,True
56,22.5,13.47488,99.65,14.65268,87.91297,True
57,22.5,13.38656,99.65,14.68613,87.68112,True
58,22.5,13.30341,99.65,14.71761,87.45223,True
59,22.5,13.2253,99.65,14.74718,87.2261,True
60,22.5,13.15208,99.65,14.77491,87.00253,True
61,22.5,13.08363,99.65,14.80083,86.78136,True
62,22.5,13.01983,99.65,14.82498,86.56242,True
63,22.5,12.96058,99.65,14.84742,86.34554,True
64,22.5,12.90578,99.65,14.86816,86.13055,True
65,22.5,12.85535,99.65,14.88726,85.91731,True
66,22.5,12.80919,99.65,14.90474,85.70567,True
