angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,52.80532,36.34052,-4.108673,False
1,22.5,50,52.03505,36.34052,-3.851147,False
2,22.5,50,51.26939,36.34052,-3.580212,False
3,22.5,50,50.50858,36.34052,-3.295956,False
4,22.5,50,49.75284,36.34052,-2.998466,False
5,22.5,50,49.00241,36.34052,-2.687832,False
6,22.5,50,48.25751,36.34052,-2.364151,False
7,22.5,50,47.51838,36.34052,-2.027519,False
8,22.5,50,46.78523,36.34052,-1.678036,False
9,22.5,50,46.0583,36.34052,-1.315811,False
10,22.5,50,45.3378,36.34052,-0.9409561,False
11,22.5,50,44.62395,36.34052,-0.5535812,False
12,22.5,50,43.91697,36.34052,-0.1538086,False
13,22.5,50,43.21707,36.34052,0.2582436,False
14,22.5,50,42.52448,36.34052,0.6824455,False
15,22.5,50,41.83939,36.34052,1.118671,False
16,22.5,50,41.16201,36.34052,1.566784,False
17,22.5,50,40.49256,36.34052,2.026653,False
18,22.5,50,39.83125,36.34052,2.498138,False
19,22.5,50,39.17825,36.34052,2.981087,False
20,22.5,50,38.53379,36.34052,3.475361,False
21,22.5,50,37.89805,36.34052,3.980808,False
22,22.5,50,37.27123,36.34052,4.497276,False
23,22.5,50,36.65352,36.34052,5.024601,False
24,22.5,50,36.0451,36.34052,5.562626,False
25,22.5,50,35.44617,36.34052,6.111187,False
26,22.5,50,34.85691,36.34052,6.67012,False
27,22.5,50,34.27748,36.34052,7.23925,False
28,22.5,50,33.70808,36.34052,7.818409,False
29,22.5,50,33.14888,36.34052,8.407413,False
30,22.5,50,32.60004,36.34052,9.006088,False
31,22.5,50,32.06173,36.34052,9.614252,False
32,22.5,50,31.53411,36.34052,10.23172,False
33,22.5,50,31.01736,36.34052,10.8583,False
34,22.5,50,30.51161,36.34052,11.4938,False
35,22.5,50,30.01704,36.34052,12.13803,False
36,22.5,50,29.53378,36.34052,12.7908,False
37,22.5,50,29.06199,36.34052,13.45189,False
38,22.5,50,28.60181,36.34052,14.12113,False
39,22.5,50,28.15337,36.34052,14.79829,False
40,22.5,50,27.71683,36.34052,15.48318,False
41,22.5,50,27.2923,36.34052,16.17558,False
42,22.5,50,26.87993,36.34052,16.87528,False
43,22.5,50,26.47983,36.34052,17.58207,False
44,22.5,50,26.09212,36.34052,18.29574,False
45,22.5,50,25.71693,36.34052,19.01608,False
46,22.5,50,25.35436,36.34052,19.74284,False
47,22.5,50,25.00454,36.34052,20.47582,False
48,22.5,50,24.66756,36.34052,21.2148,False
49,22.5,50,24.34353,36.34052,21.95954,False
50,22.5,50,24.03255,36.34052,22.70983,False
51,22.5,50,23.73471,36.34052,23.46542,False
52,22.5,50,23.45009,36.34052,24.22611,False
53,22.5,50,23.1788,36.34052,24.99164,False
54,22.5,50,22.92092,36.34052,25.76179,False
55,22.5,50,22.67651,36.34052,26.53632,False
56,22.5,50,22.44565,36.34052,27.31501,False
57,22.5,50,22.22842,36.34052,28.0976,False
58,22.5,50,22.02488,36.34052,28.88386,False
59,22.5,50,21.8351,36.34052,29.67356,False
60,22.5,50,21.65913,36.34052,30.46645,False
61,22.5,50,21.49702,36.34052,31.26229,False
62,22.5,50,21.34882,36.34052,32.06084,False
63,22.5,50,21.21459,36.34052,32.86185,False
64,22.5,50,21.09435,36.34052,33.66508,False
