angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,15.7539,18.97216,85.61206,False
1,22.5,50,15.69701,18.97216,86.48286,False
2,22.5,50,15.65532,18.97216,87.35452,False
3,22.5,50,15.62885,18.97216,88.22677,False
4,22.5,50,15.6176,18.97216,89.09935,False
5,22.5,50,15.62158,18.97216,89.97199,False
6,22.5,50,15.6408,18.97216,90.84443,False
7,22.5,50,15.67524,18.97216,91.71641,False
8,22.5,50,15.72488,18.97216,92.58765,False
9,22.5,50,15.78973,18.97216,93.45789,False
10,22.5,50,15.86976,18.97216,94.32686,False
11,22.5,50,15.96494,18.97216,95.19431,False
12,22.5,50,16.07524,18.97216,96.05997,False
13,22.5,50,16.20064,18.97216,96.92356,False
14,22.5,50,16.34108,18.97216,97.78484,False
15,22.5,50,16.49654,18.97216,98.64353,False
16,22.5,50,16.66696,18.97216,99.49938,False
17,22.5,46.82145,19.95233,18.96924,99.65,True
18,22.5,43.47784,23.38741,18.96617,99.65,True
19,22.5,40.59151,26.36542,18.96351,99.65,True
20,22.5,38.07541,28.97339,18.9612,99.65,True
21,22.5,35.86332,31.27757,18.95917,99.65,True
22,22.5,33.90391,33.32933,18.95737,99.65,True
23,22.5,32.1568,35.16902,18.95576,99.65,True
24,22.5,30.58979,36.82889,18.95432,99.65,True
25,22.5,29.17689,38.33493,18.95302,99.65,True
26,22.5,27.89686,39.70839,18.95185,99.65,True
27,22.5,26.73222,40.96678,18.95078,99.65,True
28,22.5,25.66844,42.12465,18.9498,99.65,True
29,22.5,24.69332,43.19419,18.9489,99.65,True
30,22.5,23.79655,44.18575,18.94808,99.65,True
31,22.5,22.96939,45.10808,18.94732,99.65,True
32,22.5,22.20433,45.9687,18.94661,99.65,True
33,22.5,21.49494,46.77407,18.94596,99.65,True
34,22.5,20.83562,47.5298,18.94536,99.65,True
35,22.5,20.22152,48.24075,18.94479,99.65,True
36,22.5,19.64839,48.9112,18.94426,99.65,True
37,22.5,19.11252,49.54488,18.94377,99.65,True
38,22.5,18.61063,50.14509,18.94331,99.65,True
39,22.5,18.13979,50.71475,18.94288,99.65,True
40,22.5,17.69746,51.25646,18.94247,99.65,True
41,22.5,17.28132,51.77253,18.94209,99.65,True
42,22.5,16.88933,52.26504,18.94173,99.65,True
43,22.5,16.51965,52.73584,18.94139,99.65,True
44,22.5,16.17062,53.1866,18.94107,99.65,True
45,22.5,15.84076,53.61885,18.94077,99.65,True
46,22.5,15.52874,54.03393,18.94048,99.65,True
47,22.5,15.23331,54.4331,18.94021,99.65,True
48,22.5,14.95338,54.81747,18.93995,99.65,True
49,22.5,14.68795,55.18809,18.9397,99.65,True
50,22.5,14.4361,55.54588,18.93947,99.65,True
51,22.5,14.19699,55.89172,18.93925,99.65,True
52,22.5,13.96986,56.22638,18.93904,99.65,True
53,22.5,13.75401,56.55061,18.93885,99.65,True
54,22.5,13.54879,56.86506,18.93866,99.65,True
55,22.5,13.35361,57.17035,18.93848,99.65,True
56,22.5,13.16793,57.46707,18.93831,99.65,True
57,22.5,12.99124,57.75573,18.93814,99.65,True
58,22.5,12.82309,58.03683,18.93799,99.65,True
59,22.5,12.66305,58.31084,18.93784,99.65,True
60,22.5,12.51071,58.57816,18.9377,99.65,True
61,22.5,12.36572,58.83922,18.93757,99.65,True
62,22.5,12.22773,59.09436,18.93744,99.65,True
63,22.5,12.09643,59.34395,18.93732,99.65,True
64,22.5,11.97153,59.58831,18.93721,99.65,True
65,22.5,11.85275,59.82775,18.9371,99.65,True
66,22.5,11.73985,60.06255,18.93699,99.65,True
67,22.5,11.63259,60.29299,18.9369,99.65,True
68,22.5,11.53075,60.51933,18.9368,99.65,True
69,22.5,11.43413,60.74181,18.93671,99.65,True
70,22.5,11.34255,60.96066,18.93663,99.65,True
71,22.5,11.25582,61.17609,18.93655,99.65,True
72,22.5,11.17379,61.38831,18.93648,99.65,True
73,22.5,11.0963,61.59753,18.9364,99.65,True
74,22.5,11.02321,61.80393,18.93634,99.65,True
75,22.5,10.95439,62.00769,18.93627,99.65,True
76,22.5,10.88972,62.20898,18.93621,99.65,True
77,22.5,10.82909,62.40798,18.93616,99.65,True
78,22.5,10.7724,62.60482,18.93611,99.65,True
79,22.5,10.71955,62.79967,18.93606,99.65,True
80,22.5,10.67044,62.99269,18.93601,99.65,True
81,22.5,10.625,63.18399,18.93597,99.65,True
82,22.5,10.58317,63.37374,18.93593,99.65,True
83,22.5,10.54485,63.56205,18.9359,99.65,True
84,22.5,10.51001,63.74907,18.93587,99.65,True
85,22.5,10.47857,63.9349,18.93583,99.65,True
86,22.5,10.4505,64.11968,18.93581,99.65,True
87,22.5,10.42574,64.30354,18.93579,99.65,True
88,22.5,10.40426,64.48657,18.93577,99.65,True
89,22.5,10.38603,64.66891,18.93575,99.65,True
90,22.5,10.37102,64.85067,18.93574,99.65,True
91,22.5,10.3592,65.03196,18.93573,99.65,True
92,22.5,10.35055,65.21289,18.93572,99.65,True
93,22.5,10.34507,65.39357,18.93571,99.65,True
94,22.5,10.34274,65.57412,18.93571,99.65,True
95,22.5,10.34357,65.75465,18.93571,99.65,True
96,22.5,10.34754,65.93525,18.93571,99.65,True
97,22.5,10.35468,66.11605,18.93572,99.65,True
98,22.5,10.36498,66.29715,18.93573,99.65,True
99,22.5,10.37847,66.47868,18.93574,99.65,True
100,22.5,10.39517,66.66072,18.93576,99.65,True
101,22.5,10.4151,66.84341,18.93578,99.65,True
102,22.5,10.43828,67.02686,18.9358,99.65,True
103,22.5,10.46477,67.21119,18.93582,99.65,True
104,22.5,10.4946,67.39651,18.93585,99.65,True
105,22.5,10.52781,67.58294,18.93588,99.65,True
106,22.5,10.56446,67.77061,18.93591,99.65,True
107,22.5,10.60462,67.95966,18.93595,99.65,True
108,22.5,10.64833,68.15021,18.93599,99.65,True
109,22.5,10.69567,68.34239,18.93604,99.65,True
110,22.5,10.74673,68.53635,18.93608,99.65,True
111,22.5,10.80158,68.73222,18.93613,99.65,True
112,22.5,10.86032,68.93018,18.93619,99.65,True
113,22.5,10.92305,69.13035,18.93624,99.65,True
114,22.5,10.98988,69.33292,18.93631,99.65,True
115,22.5,11.06091,69.53803,18.93637,99.65,True
116,22.5,11.13629,69.74589,18.93644,99.65,True
117,22.5,11.21614,69.95665,18.93651,99.65,True
118,22.5,11.30061,70.17053,18.93659,99.65,True
119,22.5,11.38986,70.38773,18.93667,99.65,True
120,22.5,11.48405,70.60844,18.93676,99.65,True
121,22.5,11.58338,70.83291,18.93685,99.65,True
122,22.5,11.68803,71.06136,18.93695,99.65,True
123,22.5,11.79821,71.29405,18.93705,99.65,True
124,22.5,11.91415,71.53125,18.93715,99.65,True
125,22.5,12.0361,71.77322,18.93727,99.65,True
126,22.5,12.16432,72.02028,18.93739,99.65,True
127,22.5,12.29908,72.27274,18.93751,99.65,True
128,22.5,12.44069,72.53093,18.93764,99.65,True
129,22.5,12.58949,72.79521,18.93778,99.65,True
130,22.5,12.74581,73.06599,18.93792,99.65,True
131,22.5,12.91005,73.34364,18.93807,99.65,True
132,22.5,13.08261,73.62865,18.93823,99.65,True
133,22.5,13.26394,73.92146,18.9384,99.65,True
134,22.5,13.45452,74.2226,18.93857,99.65,True
135,22.5,13.65489,74.53261,18.93876,99.65,True
136,22.5,13.8656,74.8521,18.93895,99.65,True
137,22.5,14.08727,75.18169,18.93915,99.65,True
138,22.5,14.32057,75.52211,18.93937,99.65,True
139,22.5,14.56625,75.8741,18.93959,99.65,True
140,22.5,14.8251,76.23849,18.93983,99.65,True
141,22.5,15.09799,76.61619,18.94008,99.65,True
142,22.5,15.3859,77.00816,18.94035,99.65,True
143,22.5,15.68987,77.41551,18.94063,99.65,True
144,22.5,16.01107,77.83942,18.94092,99.65,True
145,22.5,16.35078,78.28117,18.94123,99.65,True
146,22.5,16.71042,78.74222,18.94156,99.65,True
147,22.5,17.09156,79.22417,18.94191,99.65,True
148,22.5,17.49594,79.72875,18.94229,99.65,True
149,22.5,17.92552,80.25797,18.94268,99.65,True
150,22.5,18.38246,80.814,18.9431,99.65,True
151,22.5,18.86922,81.39931,18.94355,99.65,True
152,22.5,19.3885,82.01664,18.94403,99.65,True
153,22.5,19.94343,82.66911,18.94454,99.65,True
154,22.5,20.5375,83.36027,18.94508,99.65,True
155,22.5,21.1747,84.09409,18.94567,99.65,True
156,22.5,21.85958,84.87514,18.9463,99.65,True
157,22.5,22.59735,85.70867,18.94697,99.65,True
158,22.5,23.39403,86.60071,18.94771,99.65,True
159,22.5,24.25661,87.55826,18.9485,99.65,True
160,22.5,25.1932,88.58944,18.94936,99.65,True
161,22.5,26.21333,89.70382,18.9503,99.65,True
162,22.5,27.32822,90.91261,18.95132,99.65,True
163,22.5,28.55125,92.22923,18.95245,99.65,True
164,22.5,29.89842,93.66968,18.95369,99.65,True
165,22.5,31.38904,95.25329,18.95506,99.65,True
166,22.5,33.04671,97.00367,18.95658,99.65,True
167,22.5,34.90042,98.94984,18.95828,99.65,True
168,22.5,35.44696,99.65,18.95879,99.21951,True
169,22.5,35.27304,99.65,18.95863,98.57834,True
170,22.5,35.11146,99.65,18.95848,97.94324,True
171,22.5,34.96196,99.65,18.95834,97.31372,True
172,22.5,34.82428,99.65,18.95821,96.68937,True
173,22.5,34.69821,99.65,18.9581,96.06971,True
174,22.5,34.58355,99.65,18.95799,95.45435,True
175,22.5,34.48011,99.65,18.9579,94.84286,True
176,22.5,34.38773,99.65,18.95781,94.23482,True
177,22.5,34.30627,99.65,18.95774,93.62984,True
178,22.5,34.2356,99.65,18.95767,93.02755,True
179,22.5,34.17561,99.65,18.95762,92.42755,True
180,22.5,34.12619,99.65,18.95757,91.82947,True
181,22.5,34.0873,99.65,18.95753,91.23293,True
182,22.5,34.05886,99.65,18.95751,90.63758,True
183,22.5,34.04082,99.65,18.95749,90.04302,True
184,22.5,34.03316,99.65,18.95749,89.44893,True
185,22.5,34.03588,99.65,18.95749,88.85491,True
186,22.5,34.04896,99.65,18.9575,88.26063,True
