angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-6.808981,31.48838,7.399204,False
1,22.5,50,-7.607367,31.48838,7.687737,False
2,22.5,50,-8.400593,31.48838,7.990158,False
3,22.5,50,-9.188421,31.48838,8.306381,False
4,22.5,50,-9.970612,31.48839,8.636299,False
5,22.5,50,-10.74692,31.48838,8.979824,False
6,22.5,50,-11.51712,31.48838,9.336842,False
7,22.5,50,-12.28097,31.48838,9.707249,False
8,22.5,50,-13.03824,31.48839,10.09093,False
9,22.5,50,-13.7887,31.48838,10.48777,False
10,22.5,50,-14.53212,31.48839,10.89764,False
11,22.5,50,-15.26827,31.48838,11.32043,False
12,22.5,50,-15.99693,31.48838,11.756,False
13,22.5,50,-16.71788,31.48839,12.20422,False
14,22.5,50,-17.4309,31.48838,12.66496,False
15,22.5,50,-18.13577,31.48839,13.13807,False
16,22.5,50,-18.83227,31.48838,13.62341,False
17,22.5,50,-19.52019,31.48838,14.12083,False
18,22.5,50,-20.19933,31.48838,14.63018,False
19,22.5,50,-20.86948,31.48839,15.1513,False
20,22.5,50,-21.53043,31.48838,15.68404,False
21,22.5,50,-22.18198,31.48838,16.22824,False
22,22.5,50,-22.82394,31.48838,16.78373,False
23,22.5,50,-23.4561,31.48838,17.35033,False
24,22.5,50,-24.07828,31.48839,17.92788,False
25,22.5,50,-24.69028,31.48838,18.5162,False
26,22.5,50,-25.29192,31.48838,19.11511,False
27,22.5,50,-25.88302,31.48838,19.72443,False
28,22.5,50,-26.4634,31.48838,20.34397,False
29,22.5,50,-27.03287,31.48838,20.97355,False
30,22.5,50,-27.59127,31.48838,21.61297,False
31,22.5,50,-28.13842,31.48838,22.26204,False
32,22.5,50,-28.67417,31.48838,22.92056,False
33,22.5,50,-29.19834,31.48838,23.58833,False
34,22.5,50,-29.71077,31.48839,24.26514,False
35,22.5,50,-30.21132,31.48838,24.9508,False
36,22.5,50,-30.69982,31.48838,25.64509,False
37,22.5,11.07814,0.3500016,22.47314,47.31778,True
38,22.5,10.95266,0.3500016,22.44408,47.54111,True
39,22.5,10.83326,0.3500015,22.41642,47.75951,True
40,22.5,10.71966,0.3500015,22.39011,47.97326,True
41,22.5,10.61161,0.3500015,22.36509,48.18263,True
42,22.5,10.5089,0.3500015,22.3413,48.38789,True
43,22.5,10.41129,0.3500015,22.31869,48.58928,True
44,22.5,10.3186,0.3500014,22.29722,48.78701,True
45,22.5,10.23063,0.3500014,22.27684,48.98132,True
46,22.5,10.14721,0.3500014,22.25752,49.1724,True
47,22.5,10.06818,0.3500014,22.23921,49.36044,True
48,22.5,9.993395,0.3500013,22.22189,49.54564,True
49,22.5,9.922711,0.3500013,22.20552,49.72816,True
50,22.5,9.856003,0.3500013,22.19007,49.90816,True
51,22.5,9.79315,0.3500013,22.17551,50.08582,True
52,22.5,9.734037,0.3500012,22.16182,50.26128,True
53,22.5,9.678568,0.3500012,22.14897,50.43469,True
54,22.5,9.626639,0.3500012,22.13694,50.60619,True
55,22.5,9.578169,0.3500012,22.12572,50.7759,True
56,22.5,9.533073,0.3500012,22.11527,50.94397,True
57,22.5,9.491278,0.3500012,22.10559,51.11051,True
58,22.5,9.452714,0.3500011,22.09666,51.27565,True
59,22.5,9.417318,0.3500011,22.08846,51.4395,True
60,22.5,9.385036,0.3500011,22.08098,51.60217,True
61,22.5,9.355814,0.3500011,22.07421,51.76379,True
62,22.5,9.329607,0.350001,22.06814,51.92445,True
63,22.5,9.306373,0.350001,22.06276,52.08426,True
64,22.5,9.286077,0.350001,22.05806,52.24332,True
65,22.5,9.268684,0.350001,22.05403,52.40175,True
66,22.5,9.254171,0.350001,22.05067,52.55962,True
67,22.5,9.242516,0.3500009,22.04797,52.71706,True
68,22.5,9.233697,0.3500009,22.04593,52.87414,True
69,22.5,9.227703,0.3500009,22.04454,53.03097,True
70,22.5,9.224527,0.3500009,22.0438,53.18764,True
71,22.5,9.22416,0.3500009,22.04372,53.34426,True
72,22.5,9.226604,0.3500009,22.04428,53.50091,True
73,22.5,9.231863,0.3500008,22.0455,53.65769,True
74,22.5,9.239944,0.3500008,22.04737,53.8147,True
75,22.5,9.250858,0.3500008,22.0499,53.97203,True
76,22.5,9.264625,0.3500008,22.05309,54.12978,True
77,22.5,9.281263,0.3500008,22.05695,54.28806,True
78,22.5,9.3008,0.3500007,22.06147,54.44694,True
79,22.5,9.323264,0.3500007,22.06667,54.60655,True
80,22.5,9.348693,0.3500007,22.07256,54.76698,True
81,22.5,9.377126,0.3500007,22.07915,54.92833,True
82,22.5,9.408606,0.3500007,22.08644,55.09072,True
83,22.5,9.443184,0.3500006,22.09445,55.25426,True
84,22.5,9.480916,0.3500006,22.10319,55.41904,True
85,22.5,9.521861,0.3500006,22.11267,55.58521,True
86,22.5,9.566092,0.3500006,22.12292,55.75287,True
87,22.5,9.613675,0.3500006,22.13394,55.92214,True
88,22.5,9.664693,0.3500006,22.14576,56.09316,True
89,22.5,9.719231,0.3500005,22.15839,56.26605,True
90,22.5,9.777383,0.3500005,22.17186,56.44096,True
91,22.5,9.839252,0.3500005,22.18619,56.61803,True
92,22.5,9.904944,0.3500005,22.2014,56.79742,True
93,22.5,9.974578,0.3500004,22.21753,56.97927,True
94,22.5,10.04828,0.3500004,22.23461,57.16375,True
95,22.5,10.12619,0.3500004,22.25265,57.35103,True
96,22.5,10.20845,0.3500004,22.2717,57.5413,True
97,22.5,10.29522,0.3500004,22.2918,57.73475,True
98,22.5,10.38666,0.3500003,22.31298,57.93156,True
99,22.5,10.48297,0.3500003,22.33529,58.13198,True
100,22.5,10.58433,0.3500003,22.35877,58.3362,True
101,22.5,10.69097,0.3500003,22.38347,58.54448,True
102,22.5,10.80309,0.3500002,22.40944,58.75706,True
103,22.5,10.92096,0.3500002,22.43674,58.97422,True
104,22.5,11.04483,0.3500002,22.46543,59.19624,True
105,22.5,11.17498,0.3500001,22.49557,59.42342,True
106,22.5,50,-30.33984,31.48839,81.44176,False
107,22.5,50,-29.84241,31.48838,82.12968,False
108,22.5,50,-29.33307,31.48838,82.80882,False
109,22.5,50,-28.81194,31.48839,83.47898,False
110,22.5,50,-28.27919,31.48838,84.13992,False
111,22.5,50,-27.735,31.48838,84.79147,False
112,22.5,50,-27.17952,31.48838,85.43343,False
113,22.5,50,-26.61291,31.48838,86.0656,False
114,22.5,50,-26.03537,31.48838,86.68777,False
115,22.5,50,-25.44704,31.48839,87.29978,False
116,22.5,50,-24.84813,31.48839,87.90141,False
117,22.5,50,-24.23882,31.48838,88.49251,False
118,22.5,50,-23.61927,31.48838,89.07289,False
119,22.5,50,-22.98969,31.48838,89.64236,False
120,22.5,50,-22.35027,31.48838,90.20077,False
121,22.5,50,-21.7012,31.48838,90.74791,False
122,22.5,50,-21.04268,31.48838,91.28366,False
123,22.5,50,-20.37491,31.48839,91.80784,False
124,22.5,50,-19.6981,31.48838,92.32027,False
125,22.5,50,-19.01244,31.48839,92.82082,False
126,22.5,50,-18.31815,31.48838,93.30931,False
127,22.5,50,-17.61544,31.48838,93.78562,False
128,22.5,50,-16.90453,31.48838,94.2496,False
129,22.5,50,-16.18563,31.48838,94.7011,False
130,22.5,50,-15.45896,31.48839,95.13998,False
131,22.5,50,-14.72474,31.48839,95.56612,False
132,22.5,50,-13.98319,31.48838,95.97937,False
133,22.5,50,-13.23455,31.48838,96.37961,False
134,22.5,50,-12.47904,31.48838,96.76673,False
135,22.5,50,-11.71688,31.48838,97.14061,False
136,22.5,50,-10.94831,31.48839,97.50114,False
137,22.5,50,-10.17356,31.48838,97.84819,False
138,22.5,50,-9.392887,31.48838,98.18166,False
139,22.5,50,-8.606499,31.48838,98.50146,False
140,22.5,50,-7.814663,31.48838,98.80749,False
141,22.5,50,-7.017601,31.48839,99.09966,False
142,22.5,50,-6.215557,31.48838,99.37785,False
143,22.5,50,-5.408788,31.48838,99.64203,False
144,22.5,50,-4.597519,31.48838,99.89207,False
145,22.5,50,-3.782022,31.48838,100.1279,False
146,22.5,50,-2.962533,31.48838,100.3495,False
147,22.5,50,-2.139286,31.48838,100.5568,False
148,22.5,50,-1.312567,31.48839,100.7496,False
149,22.5,50,-0.4825935,31.48838,100.928,False
150,22.5,50,0.3503571,31.48838,101.0919,False
151,22.5,50,1.186053,31.48838,101.2412,False
152,22.5,50,2.024214,31.48838,101.3759,False
153,22.5,50,2.864599,31.48838,101.4959,False
154,22.5,50,3.706961,31.48838,101.6013,False
155,22.5,50,4.551026,31.48838,101.692,False
156,22.5,50,5.396555,31.48838,101.7679,False
157,22.5,50,6.243267,31.48838,101.829,False
158,22.5,50,7.090917,31.48839,101.8754,False
159,22.5,50,7.939259,31.48838,101.907,False
160,22.5,50,8.788012,31.48838,101.9237,False
161,22.5,50,9.63694,31.48838,101.9256,False
162,22.5,50,10.48576,31.48838,101.9128,False
163,22.5,50,11.33422,31.48839,101.8851,False
164,22.5,50,12.18209,31.48838,101.8425,False
165,22.5,50,13.02907,31.48838,101.7852,False
166,22.5,50,13.87493,31.48838,101.7132,False
167,22.5,50,14.7194,31.48839,101.6264,False
168,22.5,50,15.56224,31.48838,101.5248,False
169,22.5,50,16.40316,31.48838,101.4086,False
170,22.5,50,17.24193,31.48839,101.2777,False
171,22.5,50,18.07829,31.48838,101.1322,False
172,22.5,50,18.91198,31.48839,100.9721,False
173,22.5,50,19.74275,31.48838,100.7975,False
174,22.5,50,20.57034,31.48838,100.6084,False
175,22.5,50,21.39451,31.48839,100.4049,False
176,22.5,50,22.21501,31.48839,100.1871,False
177,22.5,50,23.03157,31.48838,99.95493,False
178,22.5,50,23.84397,31.48838,99.70858,False
179,22.5,50,24.65193,31.48838,99.44807,False
