angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,31.23836,63.58178,8.002197,40.82517,True
1,22.5,31.23837,63.98609,8.002197,41.14624,True
2,22.5,31.23836,64.39594,8.002197,41.46019,True
3,22.5,31.23836,64.8112,8.002197,41.76695,True
4,22.5,31.23837,65.23176,8.002197,42.06642,True
5,22.5,31.23836,65.65748,8.002197,42.35849,True
6,22.5,31.23836,66.08823,8.002197,42.6431,True
7,22.5,31.23836,66.52389,8.002197,42.92014,True
8,22.5,31.23836,66.96431,8.002197,43.18953,True
9,22.5,31.23837,67.40936,8.002197,43.45121,True
10,22.5,31.23836,67.85892,8.002197,43.70507,True
11,22.5,31.23837,68.31284,8.002197,43.95105,True
12,22.5,31.23837,68.77097,8.002197,44.18907,True
13,22.5,31.23836,69.2332,8.002197,44.41905,True
14,22.5,31.23836,69.69937,8.002197,44.64094,True
15,22.5,31.23836,70.16934,8.002197,44.85465,True
16,22.5,31.23837,70.64297,8.002197,45.06014,True
17,22.5,31.23836,71.12011,8.002197,45.25732,True
18,22.5,31.23836,71.60062,8.002197,45.44614,True
19,22.5,31.23836,72.08436,8.002197,45.62656,True
20,22.5,31.23836,72.57117,8.002197,45.7985,True
21,22.5,31.23836,73.0609,8.002197,45.96191,True
22,22.5,31.23837,73.55341,8.002197,46.11677,True
23,22.5,31.23836,74.04855,8.002197,46.26299,True
24,22.5,31.23836,74.54617,8.002197,46.40056,True
25,22.5,31.23836,75.04612,8.002197,46.52942,True
26,22.5,31.23836,75.54823,8.002197,46.64953,True
27,22.5,31.23836,76.05237,8.002197,46.76086,True
28,22.5,31.23836,76.55836,8.002197,46.86338,True
29,22.5,31.23836,77.06608,8.002197,46.95705,True
30,22.5,31.23836,77.57534,8.002197,47.04184,True
31,22.5,31.23837,78.08601,8.002197,47.11775,True
32,22.5,31.23836,78.59794,8.002197,47.18472,True
33,22.5,31.23836,79.11095,8.002197,47.24274,True
34,22.5,31.23836,79.62489,8.002197,47.29181,True
35,22.5,31.23837,80.13961,8.002197,47.3319,True
36,22.5,31.23836,80.65495,8.002197,47.36299,True
37,22.5,31.23837,81.17076,8.002197,47.38509,True
38,22.5,31.23837,81.68688,8.002197,47.39819,True
39,22.5,31.23836,82.20314,8.002197,47.40227,True
40,22.5,31.23836,82.71941,8.002197,47.39734,True
41,22.5,31.23523,83.23539,8.003206,47.38044,True
42,22.5,31.18532,83.7486,8.019244,47.31031,True
43,22.5,31.18139,84.26275,8.020509,47.27471,True
44,22.5,31.14943,84.77381,8.030781,47.20371,True
45,22.5,31.1251,85.28378,8.0386,47.13104,True
46,22.5,31.0852,85.79021,8.051421,47.0349,True
47,22.5,31.03627,86.29302,8.067147,46.92155,True
48,22.5,30.95682,86.78844,8.092683,46.77101,True
49,22.5,30.90058,87.28368,8.110755,46.63372,True
50,22.5,30.80627,87.76865,8.141067,46.4526,True
51,22.5,30.71499,88.24944,8.170401,46.26615,True
52,22.5,30.618,88.72422,8.201574,46.06639,True
53,22.5,30.45459,89.1786,8.254091,45.79775,True
54,22.5,30.34273,89.6383,8.290042,45.56904,True
55,22.5,30.19666,90.0832,8.336987,45.3017,True
56,22.5,30.02979,90.51527,8.390615,45.0085,True
57,22.5,29.85459,90.9371,8.446921,44.70112,True
58,22.5,29.6831,91.35188,8.502034,44.39068,True
59,22.5,29.48835,91.75097,8.564626,44.0533,True
60,22.5,29.27494,92.13475,8.633214,43.69364,True
61,22.5,29.06005,92.5084,8.702275,43.32734,True
62,22.5,28.8749,92.88332,8.761782,42.98185,True
63,22.5,28.6941,93.25104,8.819889,42.63485,True
64,22.5,28.51758,93.61165,8.876617,42.2864,True
65,22.5,28.34529,93.96525,8.931988,41.93657,True
66,22.5,28.17828,94.31242,8.985664,41.58635,True
67,22.5,28.01315,94.65179,9.038734,41.23296,True
68,22.5,27.86245,94.9892,9.087169,40.88696,True
69,22.5,27.73044,95.32722,9.129592,40.55167,True
70,22.5,27.59753,95.65701,9.172308,40.21091,True
71,22.5,27.47216,95.98271,9.212601,39.87165,True
72,22.5,27.37163,96.31353,9.24491,39.54759,True
73,22.5,27.27356,96.63856,9.276427,39.22065,True
74,22.5,27.16194,96.94914,9.312301,38.8785,True
75,22.5,27.08713,97.27271,9.336346,38.56024,True
76,22.5,27.01213,97.58956,9.360449,38.23698,True
77,22.5,26.96214,97.91435,9.376511,37.92764,True
78,22.5,26.90219,98.2271,9.395779,37.60588,True
79,22.5,26.86856,98.54945,9.406591,37.2984,True
80,22.5,26.83347,98.86506,9.417865,36.98468,True
81,22.5,26.80997,99.18206,9.42542,36.67402,True
82,22.5,26.80584,99.50584,9.426749,36.37154,True
83,22.5,26.53707,99.65,9.513124,35.88339,True
84,22.5,26.07065,99.65,9.663026,35.26368,True
85,22.5,25.62801,99.65,9.805283,34.66519,True
86,22.5,25.2077,99.65,9.940366,34.0865,True
87,22.5,24.80839,99.65,10.0687,33.52633,True
88,22.5,24.42886,99.65,10.19067,32.98346,True
89,22.5,24.06798,99.65,10.30665,32.45679,True
90,22.5,23.72474,99.65,10.41697,31.94531,True
91,22.5,23.39818,99.65,10.52192,31.44806,True
92,22.5,23.08742,99.65,10.62179,30.96417,True
93,22.5,22.79166,99.65,10.71685,30.49282,True
94,22.5,22.51015,99.65,10.80732,30.03325,True
95,22.5,22.2422,99.65,10.89344,29.58477,True
96,22.5,21.98717,99.65,10.9754,29.1467,True
97,22.5,21.74448,99.65,11.0534,28.71844,True
98,22.5,21.51357,99.65,11.12761,28.29941,True
99,22.5,21.29392,99.65,11.1982,27.88905,True
100,22.5,21.08508,99.65,11.26532,27.48687,True
101,22.5,20.88659,99.65,11.32911,27.09238,True
102,22.5,20.69805,99.65,11.3897,26.70514,True
103,22.5,20.51907,99.65,11.44722,26.3247,True
104,22.5,20.34932,99.65,11.50178,25.95068,True
105,22.5,20.18844,99.65,11.55348,25.58268,True
106,22.5,20.03615,99.65,11.60243,25.22035,True
107,22.5,19.89215,99.65,11.64871,24.86333,True
108,22.5,19.75618,99.65,11.6924,24.51131,True
109,22.5,19.62799,99.65,11.7336,24.16395,True
110,22.5,19.50737,99.65,11.77237,23.82097,True
111,22.5,19.39408,99.65,11.80878,23.48209,True
112,22.5,19.28795,99.65,11.84289,23.14701,True
113,22.5,19.18878,99.65,11.87476,22.81547,True
114,22.5,19.09642,99.65,11.90444,22.48724,True
115,22.5,19.01071,99.65,11.93199,22.16204,True
116,22.5,18.9315,99.65,11.95745,21.83966,True
