angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,28.80926,63.94732,9.760612,75.245,True
1,22.5,28.78936,64.26997,9.768507,74.91469,True
2,22.5,28.75203,64.57528,9.78332,74.5677,True
3,22.5,28.73519,64.88759,9.789999,74.22895,True
4,22.5,28.68869,65.17386,9.808447,73.86639,True
5,22.5,28.66903,65.47154,9.816251,73.51596,True
6,22.5,28.61944,65.74214,9.83593,73.14256,True
7,22.5,28.58262,66.01464,9.850534,72.77265,True
8,22.5,28.53849,66.27505,9.86805,72.39426,True
9,22.5,28.50478,66.53591,9.881422,72.01784,True
10,22.5,28.46379,66.7845,9.897688,71.63332,True
11,22.5,28.40182,67.01039,9.922278,71.2337,True
12,22.5,28.38194,67.2603,9.930165,70.85323,True
13,22.5,28.3244,67.47473,9.952993,70.44933,True
14,22.5,28.30937,67.71426,9.95896,70.06382,True
15,22.5,28.29465,67.94713,9.964796,69.67455,True
16,22.5,28.23309,68.13623,9.989227,69.25927,True
17,22.5,28.21257,68.35014,9.997367,68.8605,True
18,22.5,28.15553,68.52762,10.02,68.44202,True
19,22.5,28.13743,68.72885,10.02718,68.03816,True
20,22.5,28.14917,68.94726,10.02252,67.64358,True
21,22.5,28.15331,69.15256,10.02088,67.242,True
22,22.5,28.13322,69.33071,10.02885,66.82742,True
23,22.5,28.14904,69.53156,10.02258,66.42354,True
24,22.5,28.16427,69.72493,10.01653,66.01576,True
25,22.5,28.1806,69.91218,10.01005,65.60484,True
26,22.5,28.22875,70.11958,9.990948,65.20097,True
27,22.5,28.27669,70.31998,9.971925,64.79276,True
28,22.5,28.3536,70.53863,9.941409,64.38909,True
29,22.5,28.45862,70.77511,9.899736,63.98851,True
30,22.5,28.58271,71.0218,9.850501,63.58741,True
31,22.5,28.74909,71.29932,9.784486,63.19092,True
32,22.5,28.89282,71.55053,9.727454,62.78166,True
33,22.5,29.11565,71.86555,9.639041,62.38354,True
34,22.5,29.32958,72.16646,9.554152,61.97467,True
35,22.5,29.53433,72.45269,9.472911,61.55548,True
36,22.5,29.80882,72.79505,9.363997,61.14048,True
37,22.5,30.04404,73.09543,9.270666,60.70892,True
38,22.5,30.34912,73.45217,9.149619,60.27861,True
39,22.5,30.60963,73.76158,9.046248,59.83154,True
40,22.5,30.90191,74.09264,8.93028,59.37861,True
41,22.5,31.17421,74.39803,8.822233,58.91337,True
42,22.5,31.44164,74.69124,8.716118,58.43813,True
43,22.5,31.68682,74.95608,8.618834,57.95212,True
44,22.5,31.92053,75.20213,8.526101,57.45707,True
45,22.5,32.11379,75.40257,8.449422,56.95269,True
46,22.5,32.30459,75.592,8.373713,56.44177,True
47,22.5,32.49607,75.77314,8.297735,55.92456,True
48,22.5,32.63509,75.89706,8.242576,55.40196,True
49,22.5,32.75278,75.99222,8.195876,54.8757,True
50,22.5,32.88327,76.08983,8.144102,54.34538,True
