angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.16519,68.016,8.942476,93.64024,True
1,22.5,27.09286,68.44725,8.971799,93.5645,True
2,22.5,27.04688,68.87714,8.990438,93.50536,True
3,22.5,26.99573,69.30488,9.011168,93.43406,True
4,22.5,26.92278,69.72884,9.040748,93.33549,True
5,22.5,26.84968,70.14984,9.070374,93.22952,True
6,22.5,26.7975,70.57003,9.091532,93.13534,True
7,22.5,26.75088,70.98837,9.110427,93.03897,True
8,22.5,26.67748,71.40049,9.14018,92.91124,True
9,22.5,26.60408,71.80917,9.169933,92.77652,True
10,22.5,26.53071,72.21429,9.199679,92.63492,True
11,22.5,26.45737,72.61572,9.229408,92.48653,True
12,22.5,26.38546,73.01366,9.25856,92.33268,True
13,22.5,26.34138,73.41379,9.276429,92.19688,True
14,22.5,26.28077,73.80695,9.301002,92.03967,True
15,22.5,26.2115,74.19423,9.329082,91.86827,True
16,22.5,26.1386,74.57644,9.358627,91.68727,True
17,22.5,26.06591,74.95438,9.388097,91.50015,True
18,22.5,26.02563,75.33743,9.404428,91.33488,True
19,22.5,25.96719,75.7113,9.428116,91.14755,True
20,22.5,25.89505,76.07655,9.457359,90.94233,True
21,22.5,25.8498,76.44619,9.475703,90.75401,True
22,22.5,25.79727,76.80926,9.497,90.5534,True
23,22.5,25.74887,77.16951,9.516621,90.35027,True
24,22.5,25.70703,77.52798,9.533581,90.14665,True
25,22.5,25.65315,77.87745,9.555424,89.92719,True
26,22.5,25.62182,78.23154,9.568123,89.72044,True
27,22.5,25.57895,78.57662,9.585503,89.49843,True
28,22.5,25.52419,78.91194,9.607698,89.26123,True
29,22.5,25.49774,79.25516,9.618423,89.04111,True
30,22.5,25.47159,79.59425,9.629021,88.81548,True
31,22.5,25.44577,79.92917,9.639487,88.58444,True
32,22.5,25.42028,80.2598,9.64982,88.34807,True
33,22.5,25.39513,80.58611,9.660019,88.10644,True
34,22.5,25.37031,80.90797,9.670078,87.85962,True
35,22.5,25.34585,81.22536,9.679996,87.60773,True
36,22.5,25.32173,81.53817,9.689774,87.35081,True
37,22.5,25.29797,81.84634,9.699404,87.08896,True
38,22.5,25.27457,82.14981,9.708888,86.82227,True
39,22.5,25.25155,82.44851,9.718222,86.55083,True
40,22.5,25.23854,82.74813,9.723494,86.28137,True
41,22.5,25.20661,83.03132,9.736437,85.99397,True
42,22.5,25.19337,83.32067,9.741805,85.71456,True
43,22.5,25.19337,83.61333,9.741805,85.43903,True
44,22.5,25.19337,83.90112,9.741805,85.15842,True
45,22.5,25.19337,84.18398,9.741805,84.87283,True
46,22.5,25.18701,84.45757,9.744385,84.57838,True
47,22.5,25.15904,84.7113,9.755722,84.26598,True
48,22.5,25.1482,84.97099,9.760118,83.95988,True
49,22.5,25.1482,85.23277,9.760118,83.6558,True
50,22.5,25.1482,85.4892,9.760118,83.34721,True
51,22.5,25.1482,85.74021,9.760118,83.03418,True
52,22.5,25.1482,85.98572,9.760118,82.71682,True
53,22.5,25.1482,86.22565,9.760118,82.39523,True
54,22.5,25.17086,86.47684,9.750935,82.08145,True
55,22.5,25.19338,86.72263,9.741805,81.76297,True
56,22.5,25.19338,86.9458,9.741805,81.42866,True
57,22.5,25.19337,87.1631,9.741805,81.0905,True
58,22.5,25.18451,87.36754,9.745398,80.74441,True
59,22.5,25.16785,87.55968,9.752149,80.39134,True
60,22.5,25.18421,87.77184,9.745518,80.04993,True
61,22.5,25.19338,87.97233,9.741804,79.70154,True
62,22.5,25.16728,88.13811,9.752383,79.33482,True
63,22.5,25.18214,88.33088,9.746358,78.98218,True
64,22.5,25.15547,88.48322,9.757173,78.60983,True
65,22.5,25.16208,88.6566,9.754491,78.24776,True
66,22.5,25.14388,88.80284,9.761868,77.87367,True
67,22.5,25.13986,88.95441,9.763495,77.50227,True
68,22.5,25.13148,89.09574,9.766896,77.12688,True
69,22.5,25.11548,89.22392,9.773385,76.7468,True
70,22.5,25.11833,89.36162,9.772223,76.37047,True
71,22.5,25.08886,89.46469,9.784172,75.98249,True
72,22.5,25.09894,89.59536,9.780087,75.60394,True
73,22.5,25.07436,89.68903,9.790048,75.21416,True
74,22.5,25.05444,89.77988,9.798124,74.8243,True
75,22.5,25.03041,89.8602,9.807864,74.43229,True
76,22.5,25.00572,89.93298,9.817876,74.03918,True
77,22.5,24.98037,89.99821,9.828152,73.64511,True
78,22.5,24.95437,90.05589,9.83869,73.25024,True
79,22.5,24.92775,90.10603,9.849483,72.85474,True
80,22.5,24.9005,90.14864,9.860527,72.45875,True
81,22.5,24.87265,90.1837,9.871818,72.06242,True
82,22.5,24.84421,90.21126,9.883348,71.66592,True
83,22.5,24.81518,90.2313,9.895115,71.26939,True
84,22.5,24.78485,90.24319,9.907408,70.87292,True
85,22.5,24.75431,90.24792,9.919788,70.47678,True
86,22.5,24.72382,90.24575,9.932155,70.08109,True
87,22.5,24.69355,90.23685,9.944425,69.686,True
88,22.5,24.66294,90.22075,9.956828,69.2916,True
89,22.5,24.6497,90.21362,9.962193,68.89809,True
90,22.5,24.64746,90.20969,9.963103,68.50484,True
91,22.5,24.61722,90.17331,9.975363,68.11256,True
92,22.5,24.59894,90.14104,9.982774,67.72092,True
93,22.5,24.59708,90.11692,9.983527,67.3292,True
94,22.5,24.57198,90.0648,9.993704,66.93976,True
95,22.5,24.54308,90.00248,10.00541,66.55204,True
96,22.5,24.53953,89.95646,10.00685,66.16319,True
97,22.5,24.53543,89.90317,10.00852,65.77533,True
98,22.5,24.55058,89.86051,10.00238,65.38583,True
99,22.5,24.56096,89.80674,9.998168,64.99765,True
