angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,24.78915,34.46744,-14.54497,False
1,22.5,50,24.02904,34.46744,-14.2264,False
2,22.5,50,23.2746,34.46744,-13.89461,False
3,22.5,50,22.52608,34.46744,-13.5497,False
4,22.5,50,21.78368,34.46744,-13.19179,False
5,22.5,50,21.04765,34.46744,-12.82097,False
6,22.5,50,20.3182,34.46744,-12.43736,False
7,22.5,50,19.59555,34.46744,-12.04108,False
8,22.5,50,18.87993,34.46744,-11.63225,False
9,22.5,50,18.17156,34.46744,-11.21099,False
10,22.5,50,17.47064,34.46744,-10.77743,False
11,22.5,50,16.7774,34.46744,-10.33171,False
12,22.5,50,16.09204,34.46744,-9.873953,False
13,22.5,50,15.41478,34.46744,-9.404306,False
14,22.5,50,14.74582,34.46744,-8.922911,False
15,22.5,50,14.08536,34.46744,-8.429914,False
16,22.5,50,13.4336,34.46744,-7.925467,False
17,22.5,50,12.79074,34.46744,-7.409719,False
18,22.5,50,12.15699,34.46744,-6.882833,False
19,22.5,50,11.53253,34.46744,-6.344969,False
20,22.5,50,10.91755,34.46744,-5.796286,False
21,22.5,50,10.31224,34.46744,-5.236952,False
22,22.5,50,9.716782,34.46744,-4.667143,False
23,22.5,50,9.131363,34.46744,-4.087023,False
24,22.5,50,8.556152,34.46744,-3.496778,False
25,22.5,50,7.991333,34.46744,-2.896585,False
26,22.5,50,7.437077,34.46744,-2.286623,False
27,22.5,50,6.893547,34.46744,-1.667084,False
28,22.5,50,6.360912,34.46744,-1.038151,False
29,22.5,50,5.83934,34.46744,-0.4000187,False
30,22.5,50,5.328983,34.46744,0.247118,False
31,22.5,50,4.829994,34.46744,0.9030647,False
32,22.5,50,4.342525,34.46744,1.567621,False
33,22.5,50,3.866737,34.46744,2.240582,False
34,22.5,50,3.402767,34.46744,2.92174,False
35,22.5,50,2.950752,34.46744,3.610899,False
36,22.5,50,2.510826,34.46744,4.307838,False
