angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,6.937096,10.85968,78.76678,False
1,22.5,50,7.794187,10.85969,78.86118,False
2,22.5,50,8.652796,10.85968,78.9406,False
3,22.5,50,9.512659,10.85968,79.00502,False
4,22.5,50,10.37352,10.85968,79.05443,False
5,22.5,50,11.2351,10.85968,79.0888,False
6,22.5,46.09813,12.14996,11.45971,75.25304,True
7,22.5,42.22818,12.93056,12.05483,71.43309,True
8,22.5,39.12229,13.59366,12.53246,68.35574,True
9,22.5,36.67613,14.17461,12.90863,65.9203,True
10,22.5,34.60173,14.69143,13.22762,63.84383,True
11,22.5,32.64452,15.14475,13.5286,61.87647,True
12,22.5,30.94869,15.5535,13.78939,60.16146,True
13,22.5,29.3158,15.90988,14.04049,58.50433,True
14,22.5,27.79836,16.22366,14.27384,56.9577,True
15,22.5,26.53295,16.52005,14.46844,55.65581,True
16,22.5,25.34657,16.78461,14.65088,54.42934,True
17,22.5,24.36621,17.04365,14.80164,53.40224,True
18,22.5,23.53356,17.29651,14.92968,52.51707,True
19,22.5,22.76433,17.53308,15.04798,51.69179,True
20,22.5,22.13524,17.77393,15.14472,51.00024,True
21,22.5,21.56032,18.00528,15.23313,50.35904,True
22,22.5,21.02878,18.22705,15.31487,49.75779,True
23,22.5,20.58961,18.45497,15.38241,49.24288,True
24,22.5,20.17165,18.67282,15.44668,48.74626,True
25,22.5,19.80392,18.89061,15.50323,48.29526,True
26,22.5,19.44579,19.09761,15.5583,47.85152,True
27,22.5,19.1332,19.30658,15.60637,47.44855,True
28,22.5,18.83525,19.50867,15.65219,47.05738,True
29,22.5,18.59409,19.72034,15.68927,46.7166,True
30,22.5,18.36319,19.9262,15.72478,46.38309,True
31,22.5,18.14138,20.12624,15.75889,46.05583,True
32,22.5,17.95447,20.33176,15.78763,45.75794,True
33,22.5,17.76783,20.52926,15.81634,45.45814,True
34,22.5,17.59666,20.72561,15.84266,45.16998,True
35,22.5,17.45463,20.92791,15.8645,44.90518,True
36,22.5,17.31825,21.12613,15.88547,44.64294,True
37,22.5,17.18736,21.32043,15.9056,44.38314,True
38,22.5,17.07804,21.51927,15.92241,44.13936,True
39,22.5,16.98508,21.72084,15.93671,43.90681,True
40,22.5,16.88264,21.91185,15.95246,43.66382,True
41,22.5,16.80975,22.11352,15.96367,43.44265,True
42,22.5,16.74943,22.31744,15.97295,43.22887,True
43,22.5,16.70374,22.5253,15.97997,43.02383,True
44,22.5,16.66157,22.73101,15.98646,42.81842,True
45,22.5,16.64724,22.94955,15.98866,42.63152,True
46,22.5,16.65322,23.17729,15.98774,42.45654,True
47,22.5,16.63631,23.38743,15.99034,42.26028,True
48,22.5,16.67914,23.63277,15.98376,42.10497,True
49,22.5,16.74128,23.88873,15.9742,41.95903,True
50,22.5,16.78252,24.12876,15.96786,41.79288,True
51,22.5,16.87798,24.40373,15.95318,41.66048,True
52,22.5,16.99154,24.69021,15.93571,41.53473,True
53,22.5,17.10983,24.97919,15.91752,41.40584,True
54,22.5,17.28382,25.30766,15.89077,41.30781,True
55,22.5,17.48337,25.65524,15.86008,41.21869,True
56,22.5,17.71914,26.03057,15.82382,41.14429,True
57,22.5,18.04732,26.47734,15.77336,41.11869,True
58,22.5,18.34023,26.90002,15.72831,41.05909,True
59,22.5,18.73418,27.40362,15.66773,41.04933,True
60,22.5,19.17516,27.94831,15.59992,41.05319,True
61,22.5,19.68888,28.5558,15.52092,41.08346,True
62,22.5,20.33993,29.28027,15.4208,41.17329,True
63,22.5,21.15283,30.14546,15.29579,41.33013,True
64,22.5,22.24699,31.25459,15.12753,41.6106,True
65,22.5,24.61236,33.44624,14.76379,42.51733,True
66,22.5,50,55.21766,10.85968,54.99377,False
67,22.5,50,55.6525,10.85968,54.24918,False
68,22.5,50,56.07428,10.85968,53.4971,False
69,22.5,50,56.48286,10.85968,52.73778,False
70,22.5,50,56.87814,10.85968,51.97144,False
71,22.5,50,57.25999,10.85968,51.19832,False
72,22.5,50,57.62827,10.85968,50.41866,False
73,22.5,50,57.9829,10.85968,49.63269,False
74,22.5,50,58.32376,10.85968,48.84064,False
75,22.5,50,58.65074,10.85968,48.04277,False
76,22.5,50,58.96375,10.85968,47.23931,False
77,22.5,50,59.26269,10.85968,46.43051,False
78,22.5,50,59.54746,10.85969,45.61663,False
79,22.5,50,59.81799,10.85969,44.7979,False
80,22.5,50,60.07419,10.85969,43.97456,False
81,22.5,50,60.31597,10.85969,43.14688,False
82,22.5,50,60.54329,10.85968,42.31511,False
83,22.5,50,60.75604,10.85968,41.47949,False
84,22.5,50,60.95419,10.85968,40.64029,False
85,22.5,50,61.13765,10.85969,39.79777,False
86,22.5,50,61.30639,10.85968,38.95216,False
87,22.5,50,61.46033,10.85968,38.10374,False
88,22.5,50,61.59945,10.85968,37.25276,False
89,22.5,50,61.7237,10.85968,36.39949,False
