angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,118.5436,36.23938,29.70097,False
1,22.5,50,117.8765,36.23938,29.21531,False
2,22.5,50,117.201,36.23938,28.74135,False
3,22.5,50,116.5173,36.23938,28.27926,False
4,22.5,50,115.8256,36.23938,27.82917,False
5,22.5,50,115.1262,36.23938,27.39122,False
6,22.5,50,114.4193,36.23938,26.96554,False
7,22.5,50,113.705,36.23938,26.55227,False
8,22.5,50,112.9836,36.23938,26.15152,False
9,22.5,50,112.2554,36.23938,25.76343,False
10,22.5,50,111.5205,36.23938,25.3881,False
11,22.5,50,110.7791,36.23938,25.02566,False
12,22.5,50,110.0315,36.23938,24.67621,False
13,22.5,50,109.278,36.23938,24.33986,False
14,22.5,50,108.5187,36.23938,24.01671,False
15,22.5,50,107.7539,36.23938,23.70687,False
16,22.5,50,106.9837,36.23938,23.41041,False
17,22.5,50,106.2086,36.23938,23.12745,False
18,22.5,50,105.4286,36.23938,22.85806,False
19,22.5,50,104.644,36.23938,22.60232,False
20,22.5,50,103.8551,36.23938,22.36031,False
21,22.5,50,103.062,36.23938,22.13211,False
22,22.5,50,102.2652,36.23938,21.91778,False
23,22.5,50,101.4647,36.23938,21.71739,False
24,22.5,50,100.6608,36.23938,21.53101,False
25,22.5,50,99.85376,36.23938,21.35868,False
26,22.5,50,99.04386,36.23938,21.20046,False
27,22.5,50,98.23132,36.23938,21.0564,False
28,22.5,50,97.4164,36.23938,20.92654,False
29,22.5,50,96.59933,36.23938,20.81093,False
30,22.5,50,95.78037,36.23938,20.70959,False
31,22.5,50,94.95976,36.23938,20.62257,False
32,22.5,50,94.13776,36.23938,20.54988,False
33,22.5,50,93.31462,36.23938,20.49154,False
34,22.5,50,92.49059,36.23938,20.44758,False
35,22.5,50,91.66592,36.23938,20.418,False
36,22.5,50,90.84084,36.23938,20.40282,False
37,22.5,50,90.01564,36.23938,20.40205,False
38,22.5,50,89.19054,36.23938,20.41568,False
39,22.5,50,88.36581,36.23938,20.44371,False
40,22.5,50,87.54169,36.23938,20.48612,False
41,22.5,50,86.71844,36.23938,20.54291,False
42,22.5,50,85.89631,36.23938,20.61406,False
43,22.5,50,85.07555,36.23938,20.69955,False
44,22.5,50,84.25639,36.23938,20.79935,False
45,22.5,50,83.4391,36.23938,20.91343,False
46,22.5,50,82.62394,36.23938,21.04175,False
47,22.5,50,81.81113,36.23938,21.18428,False
48,22.5,50,81.00095,36.23938,21.34098,False
49,22.5,50,80.1936,36.23938,21.5118,False
50,22.5,50,79.38937,36.23938,21.69667,False
51,22.5,50,78.58849,36.23938,21.89555,False
52,22.5,50,77.7912,36.23938,22.10838,False
53,22.5,50,76.99776,36.23938,22.3351,False
54,22.5,50,76.20838,36.23938,22.57562,False
55,22.5,50,75.42332,36.23938,22.82989,False
56,22.5,50,74.64281,36.23938,23.09782,False
57,22.5,50,73.86711,36.23938,23.37933,False
58,22.5,50,73.09644,36.23938,23.67433,False
