angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,47.72143,34.41359,15.25336,91.98365,True
1,22.5,48.01797,34.28308,15.22571,92.85662,True
2,22.5,48.36545,34.11939,15.19332,93.74778,True
3,22.5,48.67846,34.00601,15.16413,94.63952,True
4,22.5,49.03003,33.87236,15.13136,95.54801,True
5,22.5,49.42116,33.71822,15.09489,96.47515,True
6,22.5,49.77422,33.61851,15.06198,97.40058,True
7,22.5,50,33.65759,15.04093,98.29529,False
8,22.5,50,33.92663,15.04093,99.12144,False
9,22.5,49.12075,35.03506,15.1229,99.65,True
10,22.5,46.82503,37.46798,15.33693,99.65,True
11,22.5,44.74733,39.68428,15.53064,99.65,True
12,22.5,42.85868,41.71285,15.70672,99.65,True
13,22.5,41.13503,43.57766,15.86742,99.65,True
14,22.5,39.55624,45.29878,16.01462,99.65,True
15,22.5,38.10534,46.89314,16.14989,99.65,True
16,22.5,36.76791,48.3751,16.27458,99.65,True
17,22.5,35.53164,49.75697,16.38984,99.65,True
18,22.5,34.38593,51.04933,16.49666,99.65,True
19,22.5,33.32164,52.26129,16.59588,99.65,True
20,22.5,32.3308,53.40083,16.68826,99.65,True
21,22.5,31.40647,54.47486,16.77444,99.65,True
22,22.5,30.54258,55.48949,16.85498,99.65,True
23,22.5,29.73375,56.45009,16.93039,99.65,True
24,22.5,28.97525,57.36139,17.0011,99.65,True
25,22.5,28.26289,58.22761,17.06752,99.65,True
26,22.5,27.59292,59.05251,17.12998,99.65,True
27,22.5,26.96199,59.83943,17.1888,99.65,True
28,22.5,26.36713,60.5914,17.24426,99.65,True
29,22.5,25.80564,61.31111,17.29661,99.65,True
30,22.5,25.27511,62.00101,17.34608,99.65,True
31,22.5,24.77334,62.66333,17.39286,99.65,True
32,22.5,24.29836,63.30005,17.43714,99.65,True
33,22.5,23.84838,63.91299,17.47909,99.65,True
34,22.5,23.42178,64.50381,17.51886,99.65,True
35,22.5,23.01705,65.07405,17.5566,99.65,True
36,22.5,22.63285,65.62508,17.59242,99.65,True
37,22.5,22.26794,66.15817,17.62644,99.65,True
38,22.5,21.92118,66.6745,17.65877,99.65,True
39,22.5,21.59153,67.17516,17.6895,99.65,True
40,22.5,21.27803,67.66111,17.71873,99.65,True
41,22.5,20.9798,68.1333,17.74653,99.65,True
42,22.5,20.69604,68.59258,17.77299,99.65,True
43,22.5,20.42599,69.03973,17.79817,99.65,True
44,22.5,20.16896,69.47549,17.82213,99.65,True
45,22.5,19.92431,69.90055,17.84494,99.65,True
46,22.5,19.69145,70.31554,17.86665,99.65,True
47,22.5,19.46984,70.72108,17.88731,99.65,True
48,22.5,19.25896,71.11771,17.90697,99.65,True
49,22.5,19.05834,71.50594,17.92568,99.65,True
50,22.5,18.86754,71.88629,17.94346,99.65,True
51,22.5,18.68617,72.25922,17.96037,99.65,True
52,22.5,18.51383,72.62515,17.97644,99.65,True
53,22.5,18.35018,72.9845,17.9917,99.65,True
