angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,21.83278,25.80483,8.840952,False
1,22.5,50,21.51232,25.80483,9.641277,False
2,22.5,50,21.20587,25.80483,10.44707,False
3,22.5,50,20.91354,25.80483,11.2581,False
4,22.5,50,20.6354,25.80483,12.0741,False
5,22.5,50,20.37155,25.80483,12.89483,False
6,22.5,50,20.12206,25.80483,13.72004,False
7,22.5,50,19.88701,25.80483,14.54948,False
8,22.5,50,19.66647,25.80483,15.38289,False
9,22.5,50,19.46051,25.80483,16.22003,False
10,22.5,50,19.2692,25.80483,17.06063,False
11,22.5,50,19.09258,25.80483,17.90445,False
12,22.5,50,18.93071,25.80483,18.75121,False
13,22.5,50,18.78365,25.80483,19.60068,False
14,22.5,50,18.65144,25.80483,20.45258,False
15,22.5,50,18.53411,25.80483,21.30666,False
16,22.5,50,18.43171,25.80483,22.16265,False
17,22.5,50,18.34426,25.80483,23.02031,False
18,22.5,50,18.27179,25.80483,23.87936,False
19,22.5,50,18.21433,25.80483,24.73954,False
20,22.5,50,18.17189,25.80483,25.60059,False
21,22.5,50,18.14448,25.80483,26.46226,False
22,22.5,50,18.13212,25.80483,27.32427,False
23,22.5,50,18.1348,25.80483,28.18637,False
24,22.5,50,18.15252,25.80483,29.04828,False
25,22.5,50,18.18529,25.80483,29.90976,False
26,22.5,50,18.23309,25.80483,30.77053,False
27,22.5,50,18.29589,25.80483,31.63034,False
28,22.5,50,18.3737,25.80483,32.48893,False
29,22.5,50,18.46648,25.80483,33.34602,False
30,22.5,50,18.57421,25.80483,34.20136,False
31,22.5,50,18.69684,25.80483,35.0547,False
32,22.5,50,18.83435,25.80483,35.90576,False
33,22.5,50,18.98669,25.80483,36.75429,False
34,22.5,50,19.15382,25.80483,37.60003,False
35,22.5,50,19.33568,25.80483,38.44273,False
36,22.5,50,19.53222,25.80483,39.28214,False
37,22.5,50,19.74338,25.80483,40.11797,False
38,22.5,50,19.9691,25.80483,40.95,False
39,22.5,50,20.2093,25.80483,41.77796,False
40,22.5,50,20.46392,25.80483,42.6016,False
41,22.5,50,20.73287,25.80483,43.42068,False
42,22.5,50,21.01607,25.80483,44.23493,False
43,22.5,50,21.31345,25.80483,45.04412,False
44,22.5,50,21.6249,25.80483,45.848,False
45,22.5,50,21.95033,25.80483,46.64632,False
46,22.5,50,22.28965,25.80483,47.43883,False
47,22.5,50,22.64274,25.80483,48.2253,False
48,22.5,50,23.00951,25.80483,49.00549,False
49,22.5,50,23.38984,25.80483,49.77917,False
50,22.5,50,23.78361,25.80483,50.54608,False
51,22.5,50,24.1907,25.80483,51.30601,False
52,22.5,50,24.611,25.80483,52.05872,False
53,22.5,50,25.04436,25.80483,52.80397,False
54,22.5,50,25.49068,25.80483,53.54155,False
55,22.5,50,25.94979,25.80483,54.27123,False
56,22.5,50,26.42157,25.80483,54.99279,False
57,22.5,50,26.90587,25.80483,55.706,False
58,22.5,50,27.40254,25.80483,56.41065,False
59,22.5,50,27.91144,25.80483,57.10652,False
60,22.5,50,28.4324,25.80483,57.79341,False
61,22.5,50,28.96527,25.80483,58.4711,False
62,22.5,50,29.50989,25.80483,59.13938,False
63,22.5,50,30.06609,25.80483,59.79806,False
64,22.5,50,30.6337,25.80483,60.44694,False
65,22.5,50,31.21255,25.80483,61.08581,False
66,22.5,50,31.80246,25.80483,61.71449,False
67,22.5,50,32.40324,25.80483,62.33275,False
68,22.5,50,33.01474,25.80483,62.94046,False
69,22.5,50,33.63674,25.80483,63.53739,False
70,22.5,50,34.26906,25.80483,64.12338,False
71,22.5,50,34.91152,25.80483,64.69824,False
72,22.5,50,35.56391,25.80483,65.2618,False
73,22.5,50,36.22604,25.80483,65.8139,False
74,22.5,50,36.89769,25.80483,66.35434,False
75,22.5,50,37.57869,25.80483,66.883,False
76,22.5,50,38.2688,25.80483,67.39967,False
77,22.5,50,38.96783,25.80483,67.90424,False
78,22.5,50,39.67555,25.80483,68.39651,False
79,22.5,50,40.39175,25.80483,68.87636,False
80,22.5,50,41.11623,25.80483,69.34364,False
81,22.5,50,41.84875,25.80483,69.79822,False
82,22.5,50,42.5891,25.80483,70.23993,False
83,22.5,50,43.33704,25.80483,70.66866,False
84,22.5,50,44.09234,25.80483,71.08427,False
85,22.5,50,44.85478,25.80483,71.48663,False
86,22.5,50,45.62413,25.80483,71.87563,False
87,22.5,50,46.40015,25.80483,72.25113,False
88,22.5,50,47.18262,25.80483,72.61304,False
89,22.5,50,47.97127,25.80483,72.96124,False
90,22.5,50,48.76588,25.80483,73.29562,False
91,22.5,50,49.5662,25.80483,73.61608,False
92,22.5,50,50.37199,25.80483,73.92252,False
93,22.5,50,51.18302,25.80483,74.21486,False
94,22.5,50,51.99902,25.80483,74.493,False
95,22.5,50,52.81975,25.80483,74.75685,False
96,22.5,50,53.64497,25.80483,75.00634,False
97,22.5,50,54.4744,25.80483,75.24139,False
98,22.5,50,55.30781,25.80483,75.46191,False
99,22.5,50,56.14495,25.80483,75.66788,False
100,22.5,50,56.98555,25.80483,75.85921,False
101,22.5,50,57.82937,25.80483,76.03581,False
102,22.5,50,58.67613,25.80483,76.19769,False
103,22.5,50,59.5256,25.80483,76.34475,False
104,22.5,50,60.3775,25.80483,76.47696,False
105,22.5,50,61.23158,25.80483,76.59428,False
106,22.5,50,62.08758,25.80483,76.69669,False
107,22.5,50,62.94524,25.80483,76.78413,False
108,22.5,50,63.80428,25.80483,76.85661,False
109,22.5,50,64.66447,25.80483,76.91408,False
110,22.5,50,65.52552,25.80483,76.95651,False
111,22.5,50,66.38718,25.80483,76.98392,False
112,22.5,50,67.24919,25.80483,76.99628,False
113,22.5,50,68.11129,25.80483,76.9936,False
114,22.5,50,68.97321,25.80483,76.97588,False
115,22.5,50,69.83469,25.80483,76.94312,False
116,22.5,50,70.69546,25.80483,76.89532,False
117,22.5,50,71.55527,25.80483,76.8325,False
118,22.5,50,72.41386,25.80483,76.7547,False
119,22.5,50,73.27094,25.80483,76.66192,False
120,22.5,50,74.12629,25.80483,76.55419,False
121,22.5,50,74.97961,25.80483,76.43155,False
122,22.5,50,75.83069,25.80483,76.29405,False
123,22.5,50,76.67922,25.80483,76.14171,False
124,22.5,50,77.52496,25.80483,75.97458,False
125,22.5,50,78.36766,25.80483,75.79272,False
126,22.5,50,79.20705,25.80483,75.59618,False
127,22.5,50,80.0429,25.80483,75.38501,False
128,22.5,50,80.87493,25.80483,75.1593,False
129,22.5,50,81.70289,25.80483,74.91911,False
130,22.5,50,82.52654,25.80483,74.66449,False
131,22.5,50,83.3456,25.80483,74.39554,False
132,22.5,50,84.15987,25.80483,74.11233,False
133,22.5,50,84.96904,25.80483,73.81496,False
134,22.5,50,85.77291,25.80483,73.5035,False
135,22.5,50,86.57124,25.80483,73.17807,False
136,22.5,50,87.36375,25.80483,72.83876,False
137,22.5,50,88.15024,25.80483,72.48566,False
138,22.5,50,88.93042,25.80483,72.1189,False
139,22.5,50,89.70409,25.80483,71.73856,False
140,22.5,50,90.47101,25.80483,71.34479,False
141,22.5,50,91.23093,25.80483,70.9377,False
142,22.5,50,91.98363,25.80483,70.5174,False
143,22.5,50,92.7289,25.80483,70.08404,False
144,22.5,50,93.46648,25.80483,69.63773,False
145,22.5,50,94.19615,25.80483,69.1786,False
146,22.5,50,94.9177,25.80483,68.70683,False
147,22.5,50,95.63092,25.80483,68.22253,False
148,22.5,50,96.33557,25.80483,67.72586,False
149,22.5,50,97.03144,25.80483,67.21695,False
150,22.5,50,97.71832,25.80483,66.69599,False
151,22.5,50,98.39603,25.80483,66.16312,False
152,22.5,50,99.06432,25.80483,65.61852,False
153,22.5,50,99.72299,25.80483,65.06232,False
154,22.5,50,100.3719,25.80483,64.4947,False
155,22.5,50,101.0107,25.80483,63.91585,False
156,22.5,50,101.6394,25.80483,63.32595,False
157,22.5,50,102.2577,25.80483,62.72515,False
158,22.5,50,102.8654,25.80483,62.11367,False
159,22.5,50,103.4623,25.80483,61.49166,False
160,22.5,50,104.0483,25.80483,60.85934,False
161,22.5,50,104.6232,25.80483,60.21688,False
162,22.5,50,105.1867,25.80483,59.5645,False
163,22.5,50,105.7388,25.80483,58.90237,False
164,22.5,50,106.2793,25.80483,58.2307,False
165,22.5,50,106.8079,25.80483,57.54971,False
166,22.5,50,107.3246,25.80483,56.8596,False
167,22.5,50,107.8292,25.80483,56.16058,False
168,22.5,50,108.3214,25.80483,55.45285,False
169,22.5,50,108.8013,25.80483,54.73664,False
170,22.5,50,109.2686,25.80483,54.01217,False
171,22.5,50,109.7231,25.80483,53.27964,False
172,22.5,50,110.1649,25.80483,52.53931,False
173,22.5,50,110.5936,25.80483,51.79136,False
174,22.5,50,111.0092,25.80483,51.03606,False
175,22.5,50,111.4116,25.80483,50.27362,False
176,22.5,50,111.8006,25.80483,49.50426,False
177,22.5,50,112.1761,25.80483,48.72825,False
178,22.5,50,112.538,25.80483,47.94579,False
179,22.5,50,112.8862,25.80483,47.15714,False
180,22.5,50,113.2206,25.80483,46.36252,False
181,22.5,50,113.541,25.80483,45.56219,False
182,22.5,50,113.8475,25.80483,44.75641,False
183,22.5,50,114.1398,25.80483,43.94537,False
184,22.5,50,114.4179,25.80483,43.12938,False
185,22.5,50,114.6818,25.80483,42.30865,False
186,22.5,50,114.9313,25.80483,41.48344,False
187,22.5,50,115.1663,25.80483,40.654,False
188,22.5,50,115.3869,25.80483,39.82058,False
189,22.5,50,115.5928,25.80483,38.98345,False
190,22.5,50,115.7841,25.80483,38.14285,False
191,22.5,50,115.9607,25.80483,37.29903,False
192,22.5,50,116.1226,25.80483,36.45226,False
193,22.5,50,116.2697,25.80483,35.6028,False
194,22.5,50,116.4019,25.80483,34.7509,False
195,22.5,50,116.5192,25.80483,33.89682,False
196,22.5,50,116.6216,25.80483,33.04082,False
197,22.5,50,116.7091,25.80483,32.18316,False
198,22.5,50,116.7815,25.80483,31.32412,False
199,22.5,50,116.839,25.80483,30.46394,False
200,22.5,50,116.8814,25.80483,29.60288,False
201,22.5,50,116.9088,25.80483,28.74122,False
202,22.5,50,116.9212,25.80483,27.8792,False
203,22.5,50,116.9185,25.80483,27.01711,False
204,22.5,50,116.9008,25.80483,26.1552,False
205,22.5,50,116.868,25.80483,25.29371,False
206,22.5,50,116.8202,25.80483,24.43294,False
207,22.5,50,116.7574,25.80483,23.57313,False
208,22.5,50,116.6796,25.80483,22.71455,False
209,22.5,50,116.5868,25.80483,21.85745,False
210,22.5,50,116.4791,25.80483,21.00211,False
211,22.5,50,116.3565,25.80483,20.14878,False
212,22.5,50,116.219,25.80483,19.29771,False
213,22.5,50,116.0666,25.80483,18.44919,False
214,22.5,50,115.8995,25.80483,17.60343,False
215,22.5,50,115.7176,25.80483,16.76074,False
216,22.5,50,115.5211,25.80483,15.92134,False
217,22.5,50,115.3099,25.80483,15.0855,False
218,22.5,50,115.0842,25.80483,14.25348,False
219,22.5,50,114.844,25.80483,13.42551,False
220,22.5,50,114.5894,25.80483,12.60187,False
221,22.5,50,114.3204,25.80483,11.78279,False
222,22.5,50,114.0373,25.80483,10.96854,False
223,22.5,50,113.7399,25.80483,10.15936,False
224,22.5,50,113.4284,25.80483,9.355478,False
225,22.5,50,113.103,25.80483,8.557165,False
226,22.5,50,112.7637,25.80483,7.764643,False
227,22.5,50,112.4106,25.80483,6.97817,False
228,22.5,50,112.0438,25.80483,6.197985,False
229,22.5,50,111.6635,25.80483,5.424311,False
230,22.5,50,111.2697,25.80483,4.657387,False
231,22.5,50,110.8626,25.80483,3.897465,False
232,22.5,50,110.4423,25.80483,3.14476,False
233,22.5,50,110.009,25.80483,2.399508,False
234,22.5,50,109.5627,25.80483,1.661934,False
235,22.5,50,109.1035,25.80483,0.9322395,False
236,22.5,50,108.6317,25.80483,0.2106857,False
237,22.5,50,108.1475,25.80483,-0.5025196,False
238,22.5,50,107.6508,25.80483,-1.207165,False
239,22.5,50,107.1419,25.80483,-1.903034,False
240,22.5,50,106.6209,25.80483,-2.589937,False
241,22.5,50,106.088,25.80483,-3.26763,False
242,22.5,50,105.5434,25.80483,-3.935905,False
243,22.5,50,104.9872,25.80483,-4.594585,False
244,22.5,50,104.4196,25.80483,-5.243477,False
245,22.5,50,103.8408,25.80483,-5.882336,False
246,22.5,50,103.2509,25.80483,-6.511009,False
247,22.5,50,102.6501,25.80483,-7.129276,False
248,22.5,50,102.0386,25.80483,-7.736973,False
249,22.5,50,101.4166,25.80483,-8.333923,False
250,22.5,50,100.7843,25.80483,-8.919907,False
251,22.5,50,100.1418,25.80483,-9.494766,False
252,22.5,50,99.48941,25.80483,-10.05832,False
253,22.5,50,98.82729,25.80483,-10.61041,False
254,22.5,50,98.15562,25.80483,-11.15088,False
255,22.5,50,97.47464,25.80483,-11.67952,False
256,22.5,50,96.78453,25.80483,-12.19619,False
257,22.5,50,96.08551,25.80483,-12.70075,False
