angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.967282,0.3500018,16.09471,85.38573,True
1,22.5,7.980926,0.3500018,16.09048,85.51865,True
2,22.5,7.997055,0.3500018,16.08547,85.65208,True
3,22.5,8.015697,0.3500018,16.07968,85.78609,True
4,22.5,8.03688,0.3500018,16.0731,85.92076,True
5,22.5,8.060637,0.3500018,16.06573,86.05619,True
6,22.5,8.087005,0.3500017,16.05754,86.19247,True
7,22.5,8.116027,0.3500017,16.04853,86.32967,True
8,22.5,8.147749,0.3500017,16.03868,86.46791,True
9,22.5,8.182222,0.3500017,16.02798,86.60728,True
10,22.5,8.219502,0.3500017,16.0164,86.74788,True
11,22.5,8.259652,0.3500016,16.00393,86.8898,True
12,22.5,8.302736,0.3500016,15.99056,87.03316,True
13,22.5,8.348829,0.3500016,15.97624,87.17808,True
14,22.5,8.398009,0.3500016,15.96097,87.32465,True
15,22.5,8.450361,0.3500016,15.94472,87.47301,True
16,22.5,8.505978,0.3500016,15.92745,87.62328,True
17,22.5,8.564958,0.3500015,15.90914,87.77557,True
18,22.5,8.627406,0.3500015,15.88975,87.93005,True
19,22.5,8.69344,0.3500015,15.86925,88.08684,True
20,22.5,8.763184,0.3500015,15.84759,88.2461,True
21,22.5,8.836768,0.3500015,15.82475,88.40799,True
22,22.5,8.914337,0.3500015,15.80066,88.57267,True
23,22.5,8.996044,0.3500014,15.77529,88.74031,True
24,22.5,9.082057,0.3500014,15.74859,88.91112,True
25,22.5,9.172548,0.3500014,15.72049,89.08527,True
26,22.5,9.267715,0.3500014,15.69094,89.26298,True
27,22.5,9.367759,0.3500013,15.65988,89.44447,True
28,22.5,9.472905,0.3500013,15.62723,89.62999,True
29,22.5,9.583389,0.3500013,15.59293,89.81976,True
30,22.5,9.699471,0.3500013,15.55689,90.01409,True
31,22.5,9.821428,0.3500012,15.51902,90.21324,True
32,22.5,9.94956,0.3500012,15.47924,90.41753,True
33,22.5,10.08419,0.3500012,15.43744,90.62727,True
34,22.5,10.22567,0.3500012,15.39351,90.84284,True
35,22.5,10.37439,0.3500012,15.34733,91.06461,True
36,22.5,10.53075,0.3500011,15.29879,91.293,True
37,22.5,10.6952,0.3500011,15.24772,91.52846,True
38,22.5,10.86823,0.3500011,15.194,91.77145,True
39,22.5,11.05038,0.350001,15.13745,92.02252,True
40,22.5,11.24222,0.350001,15.07788,92.28223,True
41,22.5,11.44438,0.350001,15.01511,92.55119,True
42,22.5,11.65756,0.3500009,14.94892,92.83009,True
43,22.5,11.88252,0.3500009,14.87907,93.11967,True
44,22.5,12.12011,0.3500009,14.80531,93.42075,True
