angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,17.0118,23.48199,52.51505,False
1,22.5,50,16.97023,23.48198,53.3824,False
2,22.5,50,16.9438,23.48199,54.25035,False
3,22.5,50,16.93252,23.48198,55.11863,False
4,22.5,50,16.9364,23.48199,55.98697,False
5,22.5,50,16.95543,23.48199,56.85511,False
6,22.5,50,16.98961,23.48199,57.72279,False
7,22.5,50,17.03893,23.48198,58.58973,False
8,22.5,50,17.10337,23.48199,59.45569,False
9,22.5,50,17.18291,23.48199,60.32038,False
10,22.5,50,17.27754,23.48198,61.18356,False
11,22.5,50,17.38721,23.48198,62.04496,False
12,22.5,50,17.5119,23.48199,62.90431,False
13,22.5,50,17.65157,23.48199,63.76135,False
14,22.5,50,17.80617,23.48199,64.61583,False
15,22.5,50,17.97567,23.48199,65.46748,False
16,22.5,50,18.16,23.48198,66.31603,False
17,22.5,50,18.35911,23.48198,67.16124,False
18,22.5,50,18.57294,23.48199,68.00285,False
19,22.5,50,18.80143,23.48199,68.8406,False
20,22.5,50,19.04451,23.48198,69.67423,False
21,22.5,50,19.30209,23.48199,70.50349,False
22,22.5,50,19.57411,23.48199,71.32814,False
23,22.5,50,19.86048,23.48199,72.1479,False
24,22.5,50,20.16112,23.48199,72.96255,False
25,22.5,50,20.47592,23.48199,73.77184,False
26,22.5,50,20.80481,23.48198,74.57549,False
27,22.5,50,21.14766,23.48198,75.37329,False
28,22.5,50,21.50439,23.48199,76.16498,False
29,22.5,50,21.87488,23.48198,76.95032,False
30,22.5,50,22.25902,23.48198,77.72908,False
31,22.5,50,22.65669,23.48198,78.50101,False
32,22.5,50,23.06778,23.48198,79.2659,False
33,22.5,50,23.49215,23.48198,80.02348,False
34,22.5,50,23.92968,23.48199,80.77354,False
35,22.5,50,24.38023,23.48198,81.51586,False
36,22.5,50,24.84367,23.48199,82.25021,False
37,22.5,50,25.31985,23.48199,82.97634,False
38,22.5,50,25.80864,23.48198,83.69406,False
39,22.5,50,26.30988,23.48199,84.40314,False
40,22.5,50,26.82341,23.48198,85.10336,False
41,22.5,50,27.34908,23.48199,85.79452,False
42,22.5,50,27.88675,23.48198,86.47639,False
43,22.5,50,28.43622,23.48199,87.14877,False
44,22.5,50,28.99735,23.48199,87.81148,False
45,22.5,50,29.56996,23.48198,88.46428,False
46,22.5,50,30.15387,23.48198,89.10698,False
47,22.5,50,30.74892,23.48199,89.7394,False
48,22.5,50,31.35491,23.48198,90.36134,False
49,22.5,50,31.97166,23.48199,90.9726,False
50,22.5,50,32.59898,23.48199,91.57301,False
51,22.5,50,33.23669,23.48198,92.16238,False
52,22.5,50,33.88459,23.48199,92.74054,False
53,22.5,50,34.54248,23.48199,93.3073,False
54,22.5,50,35.21016,23.48198,93.86248,False
55,22.5,50,35.88742,23.48198,94.40593,False
56,22.5,50,36.57407,23.48198,94.93748,False
57,22.5,50,37.26989,23.48199,95.45697,False
58,22.5,50,37.97467,23.48199,95.96423,False
59,22.5,50,38.6882,23.48198,96.45911,False
60,22.5,50,39.41026,23.48198,96.94146,False
61,22.5,50,40.14063,23.48198,97.41115,False
62,22.5,50,40.87907,23.48199,97.868,False
63,22.5,50,41.62538,23.48198,98.3119,False
64,22.5,50,42.37933,23.48198,98.74272,False
65,22.5,50,43.14067,23.48199,99.16031,False
66,22.5,50,43.90919,23.48199,99.56454,False
67,22.5,50,44.68465,23.48199,99.95531,False
68,22.5,50,45.4668,23.48199,100.3325,False
69,22.5,50,46.25543,23.48198,100.6959,False
