angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,35.9082,9.785474,10.55341,67.73038,True
1,22.5,34.39259,10.36016,10.8926,66.24407,True
2,22.5,33.02198,10.88897,11.19934,64.89001,True
3,22.5,31.70752,11.37402,11.49351,63.58275,True
4,22.5,30.56877,11.82701,11.74836,62.43948,True
5,22.5,29.42651,12.24036,12.00399,61.28673,True
6,22.5,28.36719,12.62321,12.24106,60.20927,True
7,22.5,27.38236,12.97866,12.46146,59.19946,True
8,22.5,26.46471,13.30939,12.66683,58.25066,True
9,22.5,25.557,13.60968,12.86997,57.30822,True
10,22.5,24.76403,13.89845,13.04743,56.47332,True
11,22.5,24.04305,14.17322,13.20879,55.70484,True
12,22.5,23.3125,14.42054,13.37228,54.92511,True
13,22.5,22.62731,14.65234,13.52562,54.18694,True
14,22.5,22.03939,14.88349,13.6572,53.53948,True
15,22.5,21.50662,15.10791,13.77643,52.94248,True
16,22.5,20.96796,15.31153,13.89698,52.33862,True
17,22.5,20.50202,15.51702,14.00125,51.80161,True
18,22.5,20.06599,15.71476,14.09884,51.29117,True
19,22.5,19.64681,15.90199,14.19265,50.79527,True
20,22.5,19.26929,16.088,14.27713,50.33665,True
21,22.5,18.93314,16.27468,14.35236,49.91468,True
22,22.5,18.60493,16.45161,14.42582,49.49881,True
23,22.5,18.305,16.62706,14.49294,49.1074,True
24,22.5,18.03039,16.80118,14.5544,48.73751,True
25,22.5,17.76604,16.96887,14.61356,48.37563,True
26,22.5,17.52886,17.13795,14.66664,48.03658,True
27,22.5,17.28537,17.29465,14.72113,47.69099,True
28,22.5,17.08143,17.45998,14.76677,47.37857,True
29,22.5,16.89794,17.62657,14.80783,47.08234,True
30,22.5,16.70457,17.78039,14.85111,46.77651,True
31,22.5,16.51906,17.93002,14.89263,46.47626,True
32,22.5,16.35584,18.08335,14.92915,46.19346,True
33,22.5,16.20263,18.23475,14.96344,45.91768,True
34,22.5,16.07453,18.39298,14.99211,45.66095,True
35,22.5,15.95399,18.54919,15.01909,45.40874,True
36,22.5,15.82128,18.69228,15.04879,45.14551,True
37,22.5,15.69366,18.83195,15.07735,44.88511,True
38,22.5,15.57746,18.97226,15.10335,44.63237,True
39,22.5,15.47998,19.11819,15.12517,44.39257,True
40,22.5,15.38662,19.26123,15.14606,44.15437,True
41,22.5,15.30081,19.40375,15.16527,43.92027,True
42,22.5,15.22274,19.54618,15.18274,43.69027,True
43,22.5,15.14829,19.68601,15.1994,43.46128,True
44,22.5,15.08244,19.82679,15.21414,43.23675,True
45,22.5,15.01197,19.95962,15.22991,43.00743,True
46,22.5,14.9552,20.09727,15.24261,42.7859,True
47,22.5,14.91259,20.24052,15.25215,42.57204,True
48,22.5,14.87369,20.38224,15.26085,42.35866,True
