angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,22.03693,38.62238,-3.679256,False
1,22.5,50,21.25388,38.62238,-3.882984,False
2,22.5,50,20.46738,38.62238,-4.073013,False
3,22.5,50,19.6777,38.62238,-4.249287,False
4,22.5,50,18.88505,38.62238,-4.411751,False
5,22.5,50,18.08969,38.62238,-4.560356,False
6,22.5,50,17.29186,38.62238,-4.695061,False
7,22.5,50,16.4918,38.62238,-4.815819,False
8,22.5,50,15.68976,38.62238,-4.9226,False
9,22.5,50,14.88597,38.62238,-5.015362,False
10,22.5,50,14.08069,38.62238,-5.094086,False
11,22.5,50,13.27415,38.62238,-5.158737,False
12,22.5,50,12.46661,38.62238,-5.209309,False
13,22.5,50,11.65831,38.62238,-5.245777,False
14,22.5,50,10.8495,38.62238,-5.268135,False
15,22.5,50,10.04042,38.62238,-5.276367,False
16,22.5,50,9.231317,38.62238,-5.270485,False
17,22.5,50,8.422442,38.62238,-5.250477,False
18,22.5,50,7.614038,38.62238,-5.216362,False
19,22.5,50,6.806355,38.62238,-5.168137,False
20,22.5,50,5.999635,38.62238,-5.105827,False
21,22.5,50,5.194127,38.62238,-5.029446,False
22,22.5,50,4.390072,38.62238,-4.939022,False
23,22.5,50,3.587722,38.62238,-4.834576,False
24,22.5,50,2.787311,38.62238,-4.716141,False
25,22.5,50,1.989095,38.62238,-4.583759,False
26,22.5,50,1.193308,38.62238,-4.437466,False
27,22.5,50,0.4001942,38.62238,-4.277306,False
28,22.5,50,-0.3900051,38.62238,-4.103325,False
29,22.5,50,-1.177042,38.62238,-3.915581,False
30,22.5,50,-1.960684,38.62238,-3.714134,False
31,22.5,50,-2.740694,38.62238,-3.499039,False
32,22.5,50,-3.516833,38.62238,-3.270363,False
33,22.5,50,-4.288857,38.62238,-3.028175,False
34,22.5,50,-5.056536,38.62238,-2.772556,False
35,22.5,50,-5.819639,38.62238,-2.503571,False
36,22.5,50,-6.577939,38.62238,-2.221313,False
37,22.5,50,-7.331187,38.62238,-1.925865,False
38,22.5,50,-8.079165,38.62238,-1.617313,False
39,22.5,50,-8.821652,38.62238,-1.295753,False
40,22.5,50,-9.558406,38.62238,-0.9612885,False
41,22.5,50,-10.28922,38.62238,-0.6140137,False
42,22.5,50,-11.01385,38.62238,-0.2540398,False
43,22.5,50,-11.73209,38.62238,0.1185303,False
44,22.5,50,-12.44372,38.62238,0.5035744,False
45,22.5,50,-13.14853,38.62238,0.9009857,False
46,22.5,50,-13.84629,38.62238,1.310631,False
47,22.5,50,-14.53679,38.62238,1.732395,False
48,22.5,50,-15.21983,38.62238,2.166142,False
49,22.5,50,-15.89519,38.62238,2.611744,False
50,22.5,50,-16.56268,38.62238,3.069065,False
51,22.5,50,-17.22208,38.62238,3.537968,False
52,22.5,50,-17.8732,38.62238,4.018307,False
53,22.5,50,-18.51583,38.62238,4.509933,False
54,22.5,50,-19.14978,38.62238,5.012707,False
55,22.5,50,-19.77487,38.62238,5.526463,False
56,22.5,50,-20.3909,38.62238,6.051052,False
57,22.5,50,-20.99768,38.62238,6.586311,False
58,22.5,50,-21.59502,38.62238,7.132076,False
59,22.5,50,-22.18274,38.62238,7.68819,False
60,22.5,50,-22.76067,38.62238,8.254471,False
61,22.5,50,-23.32863,38.62238,8.830753,False
62,22.5,50,-23.88644,38.62238,9.416857,False
63,22.5,50,-24.43394,38.62238,10.01261,False
64,22.5,50,-24.97097,38.62238,10.61783,False
65,22.5,50,-25.49734,38.62238,11.23233,False
66,22.5,50,-26.01292,38.62238,11.85592,False
67,22.5,50,-26.51752,38.62238,12.48841,False
68,22.5,50,-27.01102,38.62238,13.12961,False
69,22.5,50,-27.49325,38.62238,13.77933,False
70,22.5,50,-27.96407,38.62238,14.43736,False
71,22.5,50,-28.42333,38.62238,15.10352,False
72,22.5,50,-28.87089,38.62238,15.77758,False
73,22.5,50,-29.30663,38.62238,16.45936,False
74,22.5,50,-29.73039,38.62238,17.14863,False
75,22.5,50,-30.14207,38.62238,17.8452,False
76,22.5,50,-30.54152,38.62238,18.54884,False
77,22.5,50,-30.92863,38.62238,19.25936,False
78,22.5,50,-31.30328,38.62238,19.97651,False
79,22.5,50,-31.66536,38.62238,20.70009,False
80,22.5,50,-32.01476,38.62238,21.42989,False
81,22.5,50,-32.35136,38.62238,22.16567,False
82,22.5,50,-32.67509,38.62238,22.90721,False
83,22.5,50,-32.98581,38.62238,23.6543,False
84,22.5,50,-33.28344,38.62238,24.40669,False
85,22.5,50,-33.56791,38.62238,25.16415,False
86,22.5,50,-33.83911,38.62238,25.92648,False
87,22.5,50,-34.09696,38.62238,26.69341,False
88,22.5,50,-34.34139,38.62238,27.46473,False
89,22.5,50,-34.57232,38.62238,28.2402,False
90,22.5,50,-34.78968,38.62238,29.01958,False
91,22.5,50,-34.9934,38.62238,29.80263,False
92,22.5,50,-35.18343,38.62238,30.58912,False
93,22.5,50,-35.35971,38.62238,31.37881,False
94,22.5,50,-35.52218,38.62238,32.17146,False
95,22.5,50,-35.67078,38.62238,32.96681,False
96,22.5,50,-35.80548,38.62238,33.76465,False
97,22.5,50,-35.92625,38.62238,34.5647,False
98,22.5,50,-36.03302,38.62238,35.36674,False
99,22.5,50,-36.12578,38.62238,36.17054,False
100,22.5,50,-36.20451,38.62238,36.97582,False
101,22.5,50,-36.26916,38.62238,37.78235,False
102,22.5,50,-36.31973,38.62238,38.58989,False
103,22.5,50,-36.3562,38.62238,39.3982,False
104,22.5,50,-36.37855,38.62238,40.207,False
105,22.5,50,-36.3868,38.62238,41.01609,False
106,22.5,50,-36.38091,38.62238,41.8252,False
107,22.5,50,-36.3609,38.62238,42.63407,False
108,22.5,50,-36.32679,38.62238,43.44247,False
109,22.5,50,-36.27857,38.62238,44.25016,False
110,22.5,50,-36.21626,38.62238,45.05688,False
111,22.5,50,-36.13987,38.62238,45.86237,False
112,22.5,50,-36.04944,38.62238,46.66643,False
113,22.5,50,-35.945,38.62238,47.46879,False
114,22.5,50,-35.82657,38.62238,48.26919,False
115,22.5,50,-35.69419,38.62238,49.06742,False
116,22.5,50,-35.54789,38.62238,49.8632,False
117,22.5,50,-35.38773,38.62238,50.65631,False
118,22.5,50,-35.21375,38.62238,51.44651,False
119,22.5,50,-35.02601,38.62238,52.23355,False
120,22.5,50,-34.82456,38.62238,53.0172,False
121,22.5,50,-34.60946,38.62238,53.79719,False
122,22.5,50,-34.38079,38.62238,54.57334,False
123,22.5,50,-34.13861,38.62238,55.34537,False
124,22.5,50,-33.88298,38.62238,56.11304,False
125,22.5,50,-33.61399,38.62238,56.87615,False
126,22.5,50,-33.33174,38.62238,57.63445,False
127,22.5,50,-33.03629,38.62238,58.3877,False
128,22.5,50,-32.72775,38.62238,59.13568,False
129,22.5,50,-32.40619,38.62238,59.87816,False
130,22.5,50,-32.07171,38.62238,60.61492,False
131,22.5,50,-31.72444,38.62238,61.34573,False
132,22.5,50,-31.36446,38.62238,62.07037,False
133,22.5,50,-30.99189,38.62238,62.7886,False
134,22.5,50,-30.60685,38.62238,63.50022,False
135,22.5,50,-30.20944,38.62238,64.20503,False
136,22.5,50,-29.7998,38.62238,64.9028,False
