angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.44992,43.43148,8.85217,35.49377,True
1,22.5,24.59026,43.84523,8.799374,35.54798,True
2,22.5,24.73457,44.26286,8.745078,35.59809,True
3,22.5,24.86781,44.68124,8.694953,35.6304,True
4,22.5,24.99699,45.10129,8.646354,35.65125,True
5,22.5,25.1296,45.52449,8.596461,35.66731,True
6,22.5,25.26159,45.94982,8.546808,35.67484,True
7,22.5,25.39582,46.37786,8.496306,35.67632,True
8,22.5,25.51127,46.80251,8.45287,35.65314,True
9,22.5,25.65287,47.23642,8.399597,35.64484,True
10,22.5,25.75673,47.6602,8.360522,35.59538,True
11,22.5,25.86148,48.08492,8.321114,35.5387,True
12,22.5,25.97543,48.51339,8.278243,35.48188,True
13,22.5,26.06641,48.93411,8.244019,35.39732,True
14,22.5,26.15907,49.35528,8.209155,35.30626,True
15,22.5,26.25342,49.77683,8.173658,35.20866,True
16,22.5,26.31594,50.18497,8.150138,35.07658,True
17,22.5,26.35547,50.5819,8.135267,34.91801,True
18,22.5,26.40181,50.97956,8.117832,34.75779,True
19,22.5,26.47823,51.38861,8.089084,34.61463,True
20,22.5,26.54307,51.79078,8.06469,34.45447,True
21,22.5,26.58802,52.18145,8.047778,34.27101,True
22,22.5,26.60563,52.55598,8.041152,34.05894,True
23,22.5,26.63945,52.93521,8.028431,33.85278,True
24,22.5,26.6605,53.3046,8.020509,33.62996,True
25,22.5,26.66051,53.65908,8.020508,33.38458,True
26,22.5,26.6906,54.02569,8.009186,33.15556,True
27,22.5,26.70918,54.38218,8.002197,32.91138,True
28,22.5,26.70918,54.72396,8.002196,32.6473,True
29,22.5,26.70917,55.06107,8.002196,32.3773,True
30,22.5,26.70918,55.39342,8.002196,32.10146,True
31,22.5,26.70918,55.72091,8.002197,31.81985,True
32,22.5,26.70918,56.04343,8.002196,31.53258,True
33,22.5,26.70918,56.36088,8.002197,31.23972,True
34,22.5,26.70918,56.67318,8.002196,30.94137,True
35,22.5,26.70918,56.98022,8.002196,30.63761,True
36,22.5,26.70918,57.28192,8.002196,30.32854,True
37,22.5,26.70918,57.57817,8.002196,30.01425,True
38,22.5,26.70918,57.8689,8.002197,29.69484,True
39,22.5,26.70918,58.15401,8.002197,29.3704,True
40,22.5,26.70918,58.43341,8.002197,29.04103,True
41,22.5,26.70918,58.70702,8.002197,28.70684,True
42,22.5,26.70918,58.97475,8.002197,28.36793,True
43,22.5,26.70918,59.23653,8.002197,28.02439,True
44,22.5,26.70918,59.49228,8.002196,27.67635,True
45,22.5,26.70918,59.74191,8.002197,27.32388,True
46,22.5,26.70917,59.98535,8.002196,26.96712,True
47,22.5,26.70918,60.22253,8.002196,26.60616,True
48,22.5,26.70918,60.45338,8.002197,26.24112,True
49,22.5,26.70917,60.67781,8.002197,25.8721,True
50,22.5,26.70918,60.89578,8.002196,25.49922,True
51,22.5,26.70918,61.1072,8.002196,25.1226,True
52,22.5,26.70918,61.31202,8.002197,24.74234,True
53,22.5,26.70918,61.51017,8.002197,24.35857,True
54,22.5,26.70917,61.70158,8.002197,23.97139,True
55,22.5,26.70918,61.88622,8.002197,23.58094,True
56,22.5,26.70918,62.06401,8.002196,23.18732,True
57,22.5,26.70918,62.23491,8.002196,22.79066,True
58,22.5,26.70918,62.39886,8.002196,22.39108,True
59,22.5,26.70917,62.5558,8.002196,21.98869,True
60,22.5,26.70918,62.70571,8.002197,21.58363,True
61,22.5,26.70918,62.84852,8.002197,21.17601,True
62,22.5,26.70918,62.9842,8.002197,20.76597,True
63,22.5,26.70918,63.11269,8.002197,20.35362,True
64,22.5,26.70917,63.23396,8.002197,19.93908,True
65,22.5,26.70917,63.348,8.002197,19.5225,True
66,22.5,26.70917,63.45473,8.002196,19.10398,True
67,22.5,26.70918,63.55416,8.002196,18.68368,True
68,22.5,26.70918,63.64623,8.002196,18.2617,True
69,22.5,26.70918,63.73092,8.002197,17.83817,True
70,22.5,26.70918,63.8082,8.002196,17.41323,True
71,22.5,26.70918,63.87806,8.002196,16.98701,True
72,22.5,26.70918,63.94048,8.002197,16.55964,True
73,22.5,26.70918,63.99541,8.002196,16.13124,True
74,22.5,26.70918,64.04287,8.002197,15.70194,True
75,22.5,26.70917,64.08282,8.002196,15.27188,True
76,22.5,26.70918,64.11527,8.002196,14.84119,True
77,22.5,26.70918,64.1402,8.002197,14.41,True
78,22.5,26.70917,64.15759,8.002197,13.97845,True
79,22.5,26.70918,64.16745,8.002196,13.54666,True
80,22.5,26.70917,64.16977,8.002197,13.11475,True
81,22.5,26.70918,64.16456,8.002197,12.68287,True
82,22.5,26.70917,64.1518,8.002197,12.25115,True
83,22.5,26.70917,64.13152,8.002196,11.81972,True
84,22.5,26.70918,64.10371,8.002196,11.3887,True
85,22.5,26.70918,64.06838,8.002196,10.95825,True
86,22.5,26.70918,64.02554,8.002196,10.52846,True
87,22.5,26.70917,63.97521,8.002197,10.0995,True
88,22.5,26.70917,63.9174,8.002197,9.671473,True
89,22.5,26.70918,63.85213,8.002196,9.244524,True
90,22.5,26.70917,63.77942,8.002197,8.818781,True
91,22.5,26.70918,63.69929,8.002196,8.394372,True
92,22.5,26.70917,63.61176,8.002197,7.971425,True
93,22.5,26.70918,63.51687,8.002196,7.550067,True
94,22.5,26.70917,63.41463,8.002197,7.13043,True
95,22.5,26.70917,63.3051,8.002197,6.712645,True
96,22.5,26.70918,63.18829,8.002196,6.296831,True
97,22.5,26.70917,63.06422,8.002197,5.883122,True
98,22.5,26.70917,62.93296,8.002197,5.471646,True
99,22.5,26.70918,62.79456,8.002196,5.062514,True
100,22.5,26.70918,62.64901,8.002197,4.655864,True
101,22.5,26.70917,62.4964,8.002197,4.251817,True
102,22.5,26.70918,62.33677,8.002197,3.850494,True
103,22.5,26.70917,62.17014,8.002196,3.452013,True
104,22.5,26.70917,61.99659,8.002197,3.056511,True
105,22.5,26.70917,61.81617,8.002197,2.66409,True
106,22.5,26.70917,61.62892,8.002197,2.274878,True
107,22.5,26.70918,61.43492,8.002196,1.888994,True
108,22.5,26.70917,61.2342,8.002197,1.506559,True
109,22.5,26.70918,61.02684,8.002196,1.127678,True
110,22.5,26.70917,60.81289,8.002197,0.7524803,True
111,22.5,26.70917,60.59244,8.002197,0.3810782,True
112,22.5,26.70917,60.36554,8.002197,0.01357086,True
113,22.5,25.32926,59.06232,8.521344,0.35,True
