angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,31.35223,76.92377,9.422569,96.75655,True
1,22.5,31.33829,76.99652,9.427115,96.24433,True
2,22.5,31.32579,77.06165,9.431187,95.73132,True
3,22.5,31.29096,77.09682,9.44254,95.21488,True
4,22.5,31.2576,77.12429,9.453413,94.69862,True
5,22.5,31.2495,77.16648,9.456053,94.1846,True
6,22.5,31.23635,77.19493,9.460339,93.66972,True
7,22.5,31.18922,77.1823,9.475698,93.15294,True
8,22.5,31.174,77.19075,9.48066,92.63831,True
9,22.5,31.14727,77.17934,9.489369,92.12366,True
10,22.5,31.10477,77.14404,9.503223,91.60971,True
11,22.5,31.08891,77.12496,9.508389,91.09675,True
12,22.5,31.07188,77.09583,9.51394,90.5845,True
13,22.5,31.07275,77.07468,9.513656,90.07224,True
14,22.5,31.07547,77.04633,9.51277,89.56028,True
15,22.5,31.05754,76.98959,9.518615,89.05054,True
16,22.5,31.03173,76.9166,9.527027,88.54295,True
17,22.5,31.0368,76.86378,9.525377,88.03358,True
18,22.5,31.01083,76.77301,9.533834,87.52921,True
19,22.5,30.9977,76.6855,9.538116,87.02502,True
20,22.5,31.0051,76.60836,9.535707,86.51929,True
21,22.5,31.00304,76.5136,9.536378,86.01657,True
22,22.5,30.97061,76.382,9.546945,85.52156,True
23,22.5,30.98032,76.28072,9.543779,85.02051,True
24,22.5,30.95563,76.13911,9.551827,84.52899,True
25,22.5,30.95041,76.00683,9.553532,84.03568,True
26,22.5,30.94097,75.86215,9.556609,83.54591,True
27,22.5,30.92347,75.7017,9.562306,83.06111,True
28,22.5,30.93296,75.55717,9.559216,82.57161,True
29,22.5,30.90523,75.3708,9.568254,82.09598,True
30,22.5,30.87851,75.17719,9.576961,81.62378,True
31,22.5,30.87848,74.9991,9.576972,81.14642,True
32,22.5,30.87841,74.81267,9.576995,80.67226,True
33,22.5,30.85474,74.59743,9.584711,80.21012,True
34,22.5,30.8285,74.37212,9.593261,79.75316,True
35,22.5,30.78574,74.12488,9.607198,79.30718,True
36,22.5,30.74343,73.87057,9.620985,78.86604,True
37,22.5,30.72031,73.62509,9.628522,78.4218,True
38,22.5,30.70185,73.37597,9.634538,77.98019,True
39,22.5,30.65264,73.09387,9.650575,77.55733,True
40,22.5,30.61806,72.81683,9.661844,77.13327,True
41,22.5,30.59288,72.54034,9.670053,76.71001,True
42,22.5,30.54958,72.24218,9.684165,76.30109,True
43,22.5,30.50221,71.93409,9.6996,75.90012,True
44,22.5,30.45638,71.62068,9.714539,75.50442,True
45,22.5,30.41208,71.30203,9.728979,75.11404,True
46,22.5,30.3693,70.9782,9.742922,74.72904,True
47,22.5,30.32804,70.64928,9.756368,74.34946,True
48,22.5,30.28831,70.31533,9.769316,73.97532,True
49,22.5,30.2397,69.96878,9.785157,73.61286,True
50,22.5,30.20479,69.6264,9.796535,73.2488,True
51,22.5,30.14036,69.25701,9.817533,72.90952,True
52,22.5,30.07661,68.88294,9.838311,72.57709,True
53,22.5,30.01411,68.5047,9.858681,72.25121,True
54,22.5,29.96536,68.1309,9.87457,71.92371,True
55,22.5,29.91386,67.75016,9.891354,71.60519,True
56,22.5,29.84706,67.35448,9.913121,71.30436,True
57,22.5,29.78059,66.95461,9.934787,71.01101,True
58,22.5,29.72062,66.55461,9.954331,70.72087,True
59,22.5,29.66575,66.1535,9.972215,70.43478,True
60,22.5,29.61217,65.74895,9.989678,70.15536,True
61,22.5,29.53475,65.32606,10.01491,69.90114,True
62,22.5,29.45361,64.89763,10.04136,69.6579,True
63,22.5,29.3894,64.47572,10.06228,69.4102,True
64,22.5,29.32562,64.05065,10.08307,69.17021,True
65,22.5,29.23811,63.60943,10.11159,68.95666,True
66,22.5,29.14458,63.16255,10.14207,68.75637,True
67,22.5,29.08104,62.72899,10.16278,68.541,True
68,22.5,28.98133,62.27448,10.19528,68.36278,True
69,22.5,28.87754,61.81633,10.2291,68.19668,True
70,22.5,28.79475,61.36678,10.25608,68.02229,True
71,22.5,28.71888,60.91862,10.28081,67.85072,True
72,22.5,28.62637,60.46123,10.31096,67.70149,True
73,22.5,28.52492,59.99882,10.34402,67.5685,True
74,22.5,28.42418,59.53595,10.37685,67.44373,True
75,22.5,28.32418,59.07277,10.40945,67.32716,True
76,22.5,28.22491,58.60941,10.4418,67.21873,True
77,22.5,28.12643,58.14601,10.4739,67.11838,True
78,22.5,28.02872,57.68272,10.50574,67.02607,True
79,22.5,27.93183,57.21966,10.53732,66.94174,True
80,22.5,27.83576,56.75696,10.56863,66.86533,True
