angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,75.49677,12.11284,24.33787,False
1,22.5,50,75.44006,12.11284,23.47331,False
2,22.5,50,75.36827,12.11284,22.60986,False
3,22.5,50,75.28142,12.11284,21.7478,False
4,22.5,50,75.17955,12.11284,20.88739,False
5,22.5,50,75.06267,12.11284,20.02889,False
6,22.5,50,74.93083,12.11284,19.17256,False
7,22.5,50,74.78406,12.11284,18.31865,False
8,22.5,50,74.62241,12.11284,17.46744,False
9,22.5,50,74.44594,12.11284,16.61918,False
10,22.5,50,74.25468,12.11284,15.77413,False
11,22.5,50,74.04871,12.11284,14.93255,False
12,22.5,50,73.82808,12.11284,14.09469,False
13,22.5,50,73.59285,12.11284,13.26081,False
14,22.5,50,73.34312,12.11284,12.43116,False
15,22.5,50,73.07893,12.11284,11.60599,False
16,22.5,50,72.8004,12.11284,10.78556,False
17,22.5,50,72.50758,12.11284,9.970118,False
18,22.5,50,72.20058,12.11284,9.159906,False
19,22.5,50,71.87949,12.11284,8.355181,False
20,22.5,50,71.5444,12.11284,7.556179,False
21,22.5,50,71.1954,12.11284,6.763149,False
22,22.5,50,70.83263,12.11284,5.976328,False
23,22.5,50,70.45618,12.11284,5.195963,False
24,22.5,50,70.06618,12.11284,4.422279,False
25,22.5,50,69.66272,12.11284,3.655527,False
26,22.5,50,69.24595,12.11284,2.895929,False
27,22.5,50,68.81598,12.11284,2.143723,False
28,22.5,50,68.37296,12.11284,1.399128,False
29,22.5,50,67.91699,12.11284,0.6623878,False
30,22.5,49.23536,66.81337,12.20405,0.35,True
31,22.5,47.96596,65.29759,12.35546,0.35,True
32,22.5,46.77427,63.85759,12.49762,0.35,True
33,22.5,45.65392,62.48699,12.63125,0.35,True
34,22.5,44.59927,61.18014,12.75706,0.35,True
35,22.5,43.60521,59.93192,12.87563,0.35,True
36,22.5,42.66722,58.73777,12.98752,0.35,True
37,22.5,41.78119,57.59359,13.09321,0.35,True
38,22.5,40.94344,56.49563,13.19314,0.35,True
39,22.5,40.1506,55.44051,13.28771,0.35,True
40,22.5,39.39966,54.42518,13.37729,0.35,True
41,22.5,38.68786,53.44683,13.46219,0.35,True
42,22.5,38.0127,52.50293,13.54273,0.35,True
43,22.5,37.37189,51.59114,13.61917,0.35,True
44,22.5,36.76334,50.70931,13.69176,0.35,True
45,22.5,36.18513,49.85548,13.76073,0.35,True
46,22.5,35.63552,49.02785,13.82629,0.35,True
47,22.5,35.11289,48.22475,13.88863,0.35,True
48,22.5,34.61576,47.44462,13.94793,0.35,True
49,22.5,34.14277,46.68605,14.00435,0.35,True
50,22.5,33.69265,45.94771,14.05804,0.35,True
51,22.5,33.26425,45.22837,14.10914,0.35,True
52,22.5,32.85648,44.52687,14.15778,0.35,True
53,22.5,32.46836,43.84217,14.20408,0.35,True
54,22.5,32.09897,43.17325,14.24814,0.35,True
55,22.5,31.74746,42.51918,14.29007,0.35,True
