angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,72.66795,37.24531,61.04506,False
1,22.5,50,72.43334,37.2453,60.22395,False
2,22.5,50,72.18443,37.24531,59.40706,False
3,22.5,50,71.92131,37.24531,58.59464,False
4,22.5,50,71.64404,37.24531,57.78693,False
5,22.5,50,71.35272,37.24531,56.98418,False
6,22.5,50,71.04743,37.24531,56.18665,False
7,22.5,50,70.72827,37.24531,55.39456,False
8,22.5,50,70.39534,37.24531,54.60816,False
9,22.5,50,70.04873,37.24531,53.8277,False
10,22.5,50,69.68855,37.24531,53.0534,False
11,22.5,50,69.31492,37.24531,52.2855,False
12,22.5,50,68.92793,37.24531,51.52425,False
13,22.5,50,68.52773,37.24531,50.76986,False
14,22.5,50,68.11442,37.24531,50.02257,False
15,22.5,50,67.68813,37.24531,49.28261,False
16,22.5,50,67.24899,37.24531,48.5502,False
17,22.5,50,66.79713,37.24531,47.82557,False
18,22.5,50,66.3327,37.24531,47.10893,False
19,22.5,50,65.85583,37.24531,46.40051,False
20,22.5,50,65.36667,37.24531,45.70052,False
21,22.5,50,64.86537,37.24531,45.00917,False
22,22.5,50,64.35208,37.24531,44.32668,False
23,22.5,50,63.82695,37.2453,43.65324,False
24,22.5,50,63.29015,37.24531,42.98907,False
25,22.5,50,62.74184,37.2453,42.33439,False
26,22.5,50,62.1822,37.2453,41.68936,False
27,22.5,50,61.61137,37.24531,41.0542,False
28,22.5,50,61.02955,37.24531,40.4291,False
29,22.5,50,60.43692,37.24531,39.81424,False
30,22.5,50,59.83363,37.24531,39.20983,False
31,22.5,50,59.21989,37.24531,38.61604,False
32,22.5,50,58.59589,37.24531,38.03304,False
33,22.5,50,57.9618,37.24531,37.46103,False
34,22.5,50,57.31783,37.24531,36.90017,False
35,22.5,50,56.66417,37.24531,36.35064,False
36,22.5,50,56.00101,37.24531,35.81258,False
37,22.5,50,55.32857,37.24531,35.2862,False
38,22.5,50,54.64704,37.2453,34.77163,False
39,22.5,50,53.95663,37.24531,34.26902,False
40,22.5,50,53.25756,37.24531,33.77855,False
41,22.5,50,52.55003,37.24531,33.30035,False
42,22.5,50,51.83427,37.24531,32.83458,False
43,22.5,50,51.11049,37.24531,32.38136,False
44,22.5,50,50.37891,37.24531,31.94085,False
45,22.5,50,49.63974,37.24531,31.51316,False
46,22.5,50,48.89324,37.24531,31.09845,False
47,22.5,50,48.1396,37.24531,30.69683,False
48,22.5,50,47.37907,37.24531,30.30842,False
49,22.5,50,46.61188,37.24531,29.93334,False
50,22.5,50,45.83826,37.24531,29.57171,False
51,22.5,50,45.05845,37.24531,29.22364,False
52,22.5,50,44.27267,37.24531,28.88923,False
53,22.5,50,43.48119,37.2453,28.56858,False
54,22.5,50,42.68423,37.24531,28.2618,False
55,22.5,50,41.88203,37.24531,27.96897,False
56,22.5,50,41.07484,37.24531,27.69018,False
57,22.5,50,40.26292,37.24531,27.42553,False
58,22.5,50,39.4465,37.24531,27.17509,False
59,22.5,50,38.62583,37.24531,26.93893,False
60,22.5,50,37.80117,37.24531,26.71713,False
61,22.5,50,36.97276,37.24531,26.50975,False
62,22.5,50,36.14086,37.24531,26.31688,False
63,22.5,50,35.30572,37.2453,26.13854,False
64,22.5,50,34.46759,37.24531,25.97481,False
65,22.5,50,33.62672,37.24531,25.82573,False
66,22.5,50,32.78339,37.24531,25.69135,False
