angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,31.35176,28.91043,21.50255,False
1,22.5,50,30.76716,28.91043,22.12445,False
2,22.5,50,30.1935,28.91043,22.75645,False
3,22.5,50,29.63096,28.91043,23.39837,False
4,22.5,50,29.07971,28.91043,24.05001,False
5,22.5,50,28.53992,28.91043,24.71117,False
6,22.5,50,28.01175,28.91043,25.38166,False
7,22.5,50,27.49535,28.91043,26.06125,False
8,22.5,50,26.9909,28.91043,26.74976,False
9,22.5,50,26.49854,28.91043,27.44697,False
10,22.5,50,26.01842,28.91043,28.15266,False
11,22.5,50,25.55069,28.91043,28.86662,False
12,22.5,50,25.0955,28.91043,29.58864,False
13,22.5,50,24.65297,28.91043,30.3185,False
14,22.5,50,24.22325,28.91043,31.05596,False
15,22.5,50,23.80647,28.91043,31.80081,False
16,22.5,50,23.40275,28.91043,32.55283,False
17,22.5,50,23.01221,28.91043,33.31177,False
18,22.5,50,22.63498,28.91043,34.07742,False
19,22.5,50,22.27117,28.91043,34.84953,False
20,22.5,50,21.92089,28.91043,35.62787,False
21,22.5,50,21.58424,28.91043,36.4122,False
22,22.5,50,21.26134,28.91043,37.2023,False
23,22.5,50,20.95227,28.91043,37.99791,False
24,22.5,50,20.65714,28.91043,38.79879,False
25,22.5,50,20.37603,28.91043,39.6047,False
26,22.5,50,20.10903,28.91043,40.41539,False
27,22.5,50,19.85622,28.91043,41.23062,False
28,22.5,50,19.61767,28.91043,42.05014,False
29,22.5,50,19.39346,28.91043,42.8737,False
30,22.5,50,19.18366,28.91043,43.70103,False
31,22.5,50,18.98833,28.91043,44.53192,False
32,22.5,50,18.80753,28.91043,45.36608,False
33,22.5,50,18.64132,28.91043,46.20327,False
34,22.5,50,18.48974,28.91043,47.04323,False
35,22.5,50,18.35284,28.91043,47.88571,False
36,22.5,50,18.23067,28.91043,48.73046,False
37,22.5,50,18.12326,28.91043,49.5772,False
38,22.5,50,18.03065,28.91043,50.42569,False
39,22.5,50,17.95285,28.91043,51.27567,False
40,22.5,50,17.88991,28.91043,52.12687,False
41,22.5,50,17.84182,28.91043,52.97905,False
42,22.5,50,17.80862,28.91043,53.83193,False
43,22.5,50,17.79031,28.91043,54.68526,False
44,22.5,50,17.7869,28.91043,55.53879,False
45,22.5,50,17.79837,28.91043,56.39225,False
46,22.5,50,17.82475,28.91043,57.24537,False
47,22.5,50,17.866,28.91043,58.0979,False
48,22.5,50,17.92214,28.91043,58.94958,False
49,22.5,50,17.99312,28.91043,59.80016,False
50,22.5,50,18.07894,28.91043,60.64936,False
51,22.5,50,18.17957,28.91043,61.49694,False
52,22.5,50,18.29497,28.91043,62.34264,False
53,22.5,50,18.42512,28.91043,63.18618,False
54,22.5,50,18.56997,28.91043,64.02733,False
55,22.5,50,18.72947,28.91043,64.86582,False
56,22.5,50,18.90359,28.91043,65.70141,False
57,22.5,50,19.09226,28.91043,66.53383,False
58,22.5,50,19.29543,28.91043,67.36282,False
59,22.5,50,19.51304,28.91043,68.18814,False
60,22.5,50,19.74502,28.91043,69.00954,False
61,22.5,50,19.99129,28.91043,69.82677,False
62,22.5,50,20.2518,28.91043,70.63958,False
63,22.5,50,20.52645,28.91043,71.44771,False
64,22.5,50,20.81516,28.91043,72.25093,False
65,22.5,50,21.11785,28.91043,73.049,False
66,22.5,50,21.43442,28.91043,73.84164,False
67,22.5,50,21.76477,28.91043,74.62865,False
68,22.5,50,22.1088,28.91043,75.40977,False
69,22.5,50,22.46643,28.91043,76.18478,False
70,22.5,50,22.83751,28.91043,76.95341,False
71,22.5,50,23.22196,28.91043,77.71546,False
72,22.5,50,23.61965,28.91043,78.47068,False
73,22.5,50,24.03046,28.91043,79.21884,False
74,22.5,50,24.45425,28.91043,79.95972,False
75,22.5,50,24.89093,28.91043,80.6931,False
76,22.5,50,25.34033,28.91043,81.41874,False
