angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.3779,89.96812,8.141622,36.63441,True
1,22.5,23.32466,90.32937,8.164517,36.5496,True
2,22.5,23.25455,90.68632,8.194669,36.4435,True
3,22.5,23.18518,91.04036,8.224501,36.332,True
4,22.5,23.11735,91.39155,8.253675,36.21587,True
5,22.5,23.02846,91.73621,8.291902,36.0751,True
6,22.5,22.93453,92.0761,8.332294,35.92415,True
7,22.5,22.85071,92.4138,8.368345,35.7765,True
8,22.5,22.75645,92.74542,8.408881,35.61409,True
9,22.5,22.6513,93.07028,8.454103,35.43676,True
10,22.5,22.54201,93.38942,8.501101,35.25059,True
11,22.5,22.44648,93.70708,8.542185,35.07128,True
12,22.5,22.33023,94.01457,8.59218,34.86902,True
13,22.5,22.24173,94.32459,8.630238,34.68578,True
14,22.5,22.13494,94.6246,8.676162,34.48201,True
15,22.5,22.04003,94.92313,8.716984,34.28366,True
16,22.5,21.94226,95.21583,8.759029,34.07827,True
17,22.5,21.83989,95.50188,8.803054,33.86452,True
18,22.5,21.73571,95.78204,8.847857,33.64494,True
19,22.5,21.66092,96.06773,8.880023,33.44535,True
20,22.5,21.57854,96.34589,8.915451,33.23511,True
21,22.5,21.49505,96.61872,8.951353,33.01971,True
22,22.5,21.41331,96.88731,8.986505,32.80157,True
23,22.5,21.34022,97.1546,9.017941,32.58626,True
24,22.5,21.29,97.42719,9.039534,32.38489,True
25,22.5,21.21334,97.68349,9.072507,32.15855,True
26,22.5,21.16619,97.94861,9.092783,31.95118,True
27,22.5,21.1209,98.21032,9.112258,31.74102,True
28,22.5,21.0655,98.46272,9.136086,31.51907,True
29,22.5,21.02537,98.71824,9.153341,31.30464,True
30,22.5,20.98631,98.97002,9.170143,31.08693,True
31,22.5,20.9608,99.2247,9.18111,30.87508,True
32,22.5,20.93951,99.47763,9.190264,30.66209,True
33,22.5,20.78133,99.65,9.258292,30.3479,True
34,22.5,20.33455,99.65,9.450432,29.83059,True
35,22.5,19.91252,99.65,9.63193,29.33491,True
36,22.5,19.51347,99.65,9.803544,28.85924,True
37,22.5,19.13581,99.65,9.965957,28.40213,True
38,22.5,18.77811,99.65,10.11979,27.96224,True
39,22.5,18.43905,99.65,10.2656,27.53837,True
40,22.5,18.11744,99.65,10.40392,27.12942,True
41,22.5,17.81218,99.65,10.53519,26.73436,True
42,22.5,17.52229,99.65,10.65986,26.35229,True
43,22.5,17.24686,99.65,10.77831,25.98234,True
44,22.5,16.98504,99.65,10.89091,25.62373,True
45,22.5,16.73607,99.65,10.99798,25.27574,True
46,22.5,16.49926,99.65,11.09982,24.93771,True
47,22.5,16.27394,99.65,11.19673,24.60901,True
48,22.5,16.05951,99.65,11.28894,24.28907,True
49,22.5,15.85543,99.65,11.37671,23.97736,True
50,22.5,15.66118,99.65,11.46024,23.67338,True
51,22.5,15.47629,99.65,11.53976,23.37667,True
52,22.5,15.30032,99.65,11.61543,23.0868,True
53,22.5,15.13287,99.65,11.68745,22.80336,True
54,22.5,14.97355,99.65,11.75596,22.52597,True
55,22.5,14.82203,99.65,11.82113,22.25428,True
56,22.5,14.67796,99.65,11.88308,21.98795,True
57,22.5,14.54105,99.65,11.94196,21.72667,True
58,22.5,14.41103,99.65,11.99788,21.47014,True
59,22.5,14.28762,99.65,12.05095,21.21809,True
60,22.5,14.17058,99.65,12.10128,20.97024,True
61,22.5,14.0597,99.65,12.14897,20.72634,True
62,22.5,13.95476,99.65,12.1941,20.48616,True
63,22.5,13.85556,99.65,12.23676,20.24947,True
64,22.5,13.76192,99.65,12.27703,20.01604,True
65,22.5,13.67368,99.65,12.31498,19.78568,True
66,22.5,13.59068,99.65,12.35068,19.55819,True
67,22.5,13.51277,99.65,12.38418,19.33337,True
68,22.5,13.43981,99.65,12.41556,19.11105,True
69,22.5,13.3717,99.65,12.44485,18.89105,True
70,22.5,13.3083,99.65,12.47212,18.67321,True
71,22.5,13.24952,99.65,12.4974,18.45735,True
72,22.5,13.19525,99.65,12.52073,18.24333,True
73,22.5,13.14542,99.65,12.54216,18.03099,True
74,22.5,13.09994,99.65,12.56172,17.82018,True
75,22.5,13.05873,99.65,12.57944,17.61076,True
76,22.5,13.02174,99.65,12.59535,17.4026,True
77,22.5,12.9889,99.65,12.60947,17.19554,True
78,22.5,12.96017,99.65,12.62183,16.98947,True
79,22.5,12.93549,99.65,12.63244,16.78424,True
80,22.5,12.91483,99.65,12.64133,16.57973,True
81,22.5,12.89817,99.65,12.64849,16.37581,True
82,22.5,12.88546,99.65,12.65396,16.17236,True
83,22.5,12.8767,99.65,12.65773,15.96924,True
84,22.5,12.87187,99.65,12.65981,15.76633,True
85,22.5,12.87096,99.65,12.6602,15.56352,True
86,22.5,12.87397,99.65,12.6589,15.36068,True
87,22.5,12.88091,99.65,12.65592,15.15768,True
88,22.5,12.89179,99.65,12.65124,14.95439,True
89,22.5,12.90662,99.65,12.64486,14.7507,True
90,22.5,12.92542,99.65,12.63677,14.54648,True
91,22.5,12.94823,99.65,12.62696,14.3416,True
92,22.5,12.97508,99.65,12.61542,14.13594,True
93,22.5,13.00601,99.65,12.60212,13.92936,True
94,22.5,13.04107,99.65,12.58704,13.72172,True
95,22.5,13.08032,99.65,12.57016,13.5129,True
96,22.5,13.12381,99.65,12.55146,13.30275,True
97,22.5,13.17162,99.65,12.5309,13.09114,True
98,22.5,13.22382,99.65,12.50845,12.87792,True
99,22.5,13.28049,99.65,12.48407,12.66293,True
100,22.5,13.34174,99.65,12.45773,12.44603,True
101,22.5,13.40766,99.65,12.42938,12.22705,True
102,22.5,13.47836,99.65,12.39898,12.00582,True
103,22.5,13.55396,99.65,12.36647,11.78218,True
104,22.5,13.63458,99.65,12.3318,11.55595,True
105,22.5,13.72038,99.65,12.2949,11.32694,True
106,22.5,13.8115,99.65,12.25571,11.09496,True
107,22.5,13.9081,99.65,12.21417,10.85981,True
108,22.5,14.01035,99.65,12.17019,10.62128,True
109,22.5,14.11846,99.65,12.1237,10.37913,True
110,22.5,14.23262,99.65,12.07461,10.13314,True
111,22.5,14.35304,99.65,12.02282,9.883066,True
112,22.5,14.47997,99.65,11.96823,9.628646,True
113,22.5,14.61366,99.65,11.91074,9.3696,True
114,22.5,14.75437,99.65,11.85022,9.105653,True
115,22.5,14.9024,99.65,11.78656,8.836483,True
116,22.5,15.05807,99.65,11.71962,8.561783,True
117,22.5,15.2217,99.65,11.64924,8.281193,True
118,22.5,15.39368,99.65,11.57528,7.994345,True
119,22.5,15.57438,99.65,11.49757,7.700855,True
120,22.5,15.76424,99.65,11.41592,7.400298,True
121,22.5,15.9637,99.65,11.33014,7.092234,True
122,22.5,16.17327,99.65,11.24002,6.776164,True
123,22.5,16.39347,99.65,11.14532,6.451593,True
124,22.5,16.62488,99.65,11.0458,6.117964,True
125,22.5,16.86814,99.65,10.94118,5.774664,True
126,22.5,17.12391,99.65,10.83119,5.421064,True
127,22.5,17.39293,99.65,10.71549,5.056465,True
128,22.5,17.67602,99.65,10.59375,4.680108,True
129,22.5,17.97403,99.65,10.46559,4.291181,True
130,22.5,18.28794,99.65,10.33059,3.888781,True
131,22.5,18.61877,99.65,10.18831,3.471954,True
132,22.5,18.96768,99.65,10.03826,3.039633,True
133,22.5,19.33592,99.65,9.879898,2.590662,True
134,22.5,19.72486,99.65,9.712631,2.12377,True
135,22.5,20.13605,99.65,9.535801,1.637547,True
136,22.5,20.57113,99.65,9.348689,1.130468,True
137,22.5,21.03198,99.65,9.150496,0.6008282,True
138,22.5,21.10154,99.42371,9.120585,0.35,True
139,22.5,20.83338,99.01413,9.235906,0.35,True
140,22.5,20.57815,98.61472,9.345671,0.35,True
141,22.5,20.33521,98.22485,9.450148,0.35,True
142,22.5,20.104,97.84396,9.549582,0.35,True
143,22.5,19.88397,97.47153,9.644207,0.35,True
144,22.5,19.67464,97.10706,9.734233,0.35,True
145,22.5,19.47553,96.75007,9.819857,0.35,True
146,22.5,19.28624,96.40012,9.901265,0.35,True
147,22.5,19.10635,96.05681,9.97863,0.35,True
148,22.5,18.9355,95.71975,10.0521,0.35,True
149,22.5,18.77334,95.38856,10.12184,0.35,True
150,22.5,18.61957,95.0629,10.18797,0.35,True
151,22.5,18.47387,94.74242,10.25063,0.35,True
152,22.5,18.33598,94.42683,10.30993,0.35,True
153,22.5,18.20564,94.11583,10.36598,0.35,True
154,22.5,18.0826,93.80912,10.4189,0.35,True
155,22.5,17.96666,93.50643,10.46876,0.35,True
156,22.5,17.85759,93.20751,10.51567,0.35,True
157,22.5,17.75522,92.91212,10.55969,0.35,True
158,22.5,17.65936,92.62,10.60091,0.35,True
159,22.5,17.56986,92.33092,10.63941,0.35,True
160,22.5,17.48656,92.04469,10.67523,0.35,True
161,22.5,17.40932,91.76106,10.70845,0.35,True
162,22.5,17.33802,91.47984,10.73911,0.35,True
163,22.5,17.27254,91.20084,10.76727,0.35,True
164,22.5,17.21278,90.92384,10.79297,0.35,True
165,22.5,17.15864,90.64868,10.81625,0.35,True
166,22.5,17.11003,90.37515,10.83716,0.35,True
167,22.5,17.06688,90.1031,10.85571,0.35,True
168,22.5,17.02912,89.83232,10.87195,0.35,True
169,22.5,16.9967,89.56266,10.8859,0.35,True
170,22.5,16.96956,89.29395,10.89757,0.35,True
171,22.5,16.94766,89.026,10.90699,0.35,True
172,22.5,16.93097,88.75867,10.91417,0.35,True
173,22.5,16.91945,88.49178,10.91912,0.35,True
174,22.5,16.91311,88.22518,10.92185,0.35,True
175,22.5,16.91191,87.95869,10.92236,0.35,True
176,22.5,16.91587,87.69216,10.92066,0.35,True
177,22.5,16.92499,87.42542,10.91674,0.35,True
178,22.5,16.93928,87.15832,10.91059,0.35,True
179,22.5,16.95876,86.89068,10.90221,0.35,True
180,22.5,16.98347,86.62234,10.89158,0.35,True
181,22.5,17.01344,86.35314,10.87869,0.35,True
182,22.5,17.04872,86.08291,10.86352,0.35,True
183,22.5,17.08936,85.81146,10.84604,0.35,True
184,22.5,17.13543,85.53864,10.82623,0.35,True
185,22.5,17.187,85.26426,10.80406,0.35,True
186,22.5,17.24414,84.98814,10.77948,0.35,True
187,22.5,17.30696,84.71008,10.75247,0.35,True
188,22.5,17.37555,84.42992,10.72297,0.35,True
189,22.5,17.45002,84.14743,10.69094,0.35,True
190,22.5,17.5305,83.86243,10.65633,0.35,True
191,22.5,17.61711,83.5747,10.61908,0.35,True
192,22.5,17.71,83.28401,10.57914,0.35,True
193,22.5,17.80934,82.99017,10.53642,0.35,True
194,22.5,17.91528,82.69291,10.49085,0.35,True
195,22.5,18.02801,82.39201,10.44238,0.35,True
196,22.5,18.14774,82.08719,10.39088,0.35,True
197,22.5,18.27467,81.77821,10.3363,0.35,True
198,22.5,18.40903,81.46478,10.27852,0.35,True
199,22.5,18.55107,81.14661,10.21743,0.35,True
200,22.5,18.70107,80.82339,10.15292,0.35,True
201,22.5,18.8593,80.49481,10.08487,0.35,True
202,22.5,19.02608,80.16051,10.01315,0.35,True
203,22.5,19.20174,79.82014,9.937605,0.35,True
204,22.5,19.38663,79.47332,9.858092,0.35,True
205,22.5,19.58114,79.11964,9.77444,0.35,True
206,22.5,19.78568,78.7587,9.686479,0.35,True
207,22.5,20.00069,78.39001,9.594009,0.35,True
208,22.5,20.22666,78.01311,9.496833,0.35,True
209,22.5,20.4641,77.62747,9.394718,0.35,True
210,22.5,20.71356,77.23255,9.287436,0.35,True
211,22.5,20.97565,76.82777,9.174726,0.35,True
212,22.5,21.25101,76.41247,9.056304,0.35,True
213,22.5,21.54034,75.986,8.931874,0.35,True
214,22.5,21.84441,75.54761,8.801105,0.35,True
215,22.5,22.16404,75.09653,8.66365,0.35,True
216,22.5,22.5001,74.63193,8.519123,0.35,True
217,22.5,23.01512,74.05477,8.297639,0.2420928,True
218,22.5,23.10858,73.73073,8.257445,0.426897,True
219,22.5,23.16773,73.4305,8.232002,0.6405271,True
220,22.5,23.2356,73.12781,8.202822,0.8544959,True
221,22.5,23.29289,72.83504,8.178178,1.081064,True
222,22.5,23.33715,72.55431,8.159144,1.321357,True
223,22.5,23.3751,72.28159,8.142826,1.570822,True
