angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.887579,0.3499977,18.39397,79.98774,True
1,22.5,8.79326,0.3500024,18.39461,80.16856,True
2,22.5,8.703548,0.3500024,18.39522,80.34564,True
3,22.5,8.618248,0.3500024,18.39579,80.51921,True
4,22.5,8.537179,0.3500024,18.39634,80.68945,True
5,22.5,8.460174,0.3500024,18.39686,80.85657,True
6,22.5,8.387077,0.3500023,18.39736,81.02075,True
7,22.5,8.317745,0.3500023,18.39783,81.18217,True
8,22.5,8.252043,0.3500023,18.39827,81.34099,True
9,22.5,8.189845,0.3500023,18.39869,81.49737,True
10,22.5,8.131038,0.3500023,18.39909,81.65145,True
11,22.5,8.07551,0.3500023,18.39946,81.80338,True
12,22.5,8.023163,0.3500022,18.39982,81.9533,True
13,22.5,7.973903,0.3500022,18.40015,82.10133,True
14,22.5,7.927646,0.3500022,18.40047,82.2476,True
15,22.5,7.884309,0.3500022,18.40076,82.39223,True
16,22.5,7.84382,0.3500022,18.40103,82.53532,True
17,22.5,7.80611,0.3500021,18.40129,82.677,True
18,22.5,7.771118,0.3500021,18.40152,82.81736,True
19,22.5,7.738784,0.3500021,18.40174,82.95651,True
20,22.5,7.709056,0.3500021,18.40194,83.09456,True
21,22.5,7.681887,0.3500021,18.40213,83.23158,True
22,22.5,7.657234,0.3500021,18.40229,83.36769,True
23,22.5,7.635056,0.3500021,18.40244,83.50296,True
24,22.5,7.615319,0.350002,18.40258,83.6375,True
25,22.5,7.597993,0.350002,18.40269,83.77138,True
26,22.5,7.58305,0.350002,18.4028,83.90469,True
27,22.5,7.570466,0.350002,18.40288,84.03753,True
28,22.5,7.560224,0.350002,18.40295,84.16996,True
29,22.5,7.552307,0.350002,18.403,84.30208,True
30,22.5,7.546703,0.3500019,18.40304,84.43395,True
31,22.5,7.543404,0.3500019,18.40306,84.56567,True
32,22.5,7.542403,0.3500019,18.40307,84.69733,True
33,22.5,7.5437,0.3500019,18.40306,84.82898,True
34,22.5,7.547297,0.3500019,18.40304,84.96072,True
35,22.5,7.553201,0.3500019,18.403,85.09262,True
36,22.5,7.561418,0.3500018,18.40294,85.22477,True
37,22.5,7.571961,0.3500018,18.40287,85.35725,True
38,22.5,7.584848,0.3500018,18.40278,85.49014,True
39,22.5,7.600098,0.3500018,18.40268,85.62352,True
40,22.5,7.617734,0.3500018,18.40256,85.75748,True
41,22.5,7.637785,0.3500018,18.40243,85.89211,True
42,22.5,7.66028,0.3500018,18.40227,86.02749,True
43,22.5,7.685256,0.3500017,18.40211,86.16371,True
44,22.5,7.712754,0.3500017,18.40192,86.30086,True
45,22.5,7.742815,0.3500017,18.40171,86.43904,True
46,22.5,7.77549,0.3500017,18.40149,86.57835,True
47,22.5,7.810832,0.3500017,18.40125,86.71887,True
48,22.5,7.848897,0.3500017,18.401,86.86073,True
49,22.5,7.88975,0.3500016,18.40072,87.00401,True
50,22.5,7.933459,0.3500016,18.40042,87.14884,True
51,22.5,7.980101,0.3500016,18.40011,87.29533,True
52,22.5,8.029756,0.3500016,18.39977,87.4436,True
53,22.5,8.082507,0.3500016,18.39942,87.59377,True
54,22.5,8.138453,0.3500015,18.39904,87.74597,True
55,22.5,8.197693,0.3500015,18.39864,87.90034,True
56,22.5,8.260337,0.3500015,18.39821,88.05703,True
57,22.5,8.326502,0.3500015,18.39777,88.21618,True
58,22.5,8.396313,0.3500015,18.39729,88.37794,True
59,22.5,8.469906,0.3500015,18.3968,88.5425,True
60,22.5,8.547427,0.3500014,18.39627,88.71001,True
61,22.5,8.629034,0.3500014,18.39572,88.88067,True
62,22.5,8.714893,0.3500014,18.39514,89.05467,True
63,22.5,8.805187,0.3500014,18.39453,89.23223,True
64,22.5,8.900113,0.3500013,18.39389,89.41356,True
