angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,75.99449,19.37642,36.61137,False
1,22.5,50,75.58505,19.37642,35.84691,False
2,22.5,50,75.16234,19.37642,35.08971,False
3,22.5,50,74.72647,19.37642,34.33999,False
4,22.5,50,74.27759,19.37642,33.598,False
5,22.5,50,73.81583,19.37642,32.86396,False
6,22.5,50,73.34132,19.37642,32.13808,False
7,22.5,50,72.85422,19.37642,31.4206,False
8,22.5,50,72.35467,19.37642,30.71173,False
9,22.5,50,71.84283,19.37642,30.01169,False
10,22.5,50,71.31884,19.37643,29.32068,False
11,22.5,50,70.78288,19.37642,28.63893,False
12,22.5,50,70.2351,19.37642,27.96663,False
13,22.5,50,69.67567,19.37642,27.304,False
14,22.5,50,69.10477,19.37642,26.65123,False
15,22.5,50,68.52254,19.37642,26.00852,False
16,22.5,50,67.92921,19.37642,25.37607,False
17,22.5,50,67.32492,19.37642,24.75407,False
18,22.5,50,66.70986,19.37642,24.14272,False
19,22.5,50,66.08423,19.37642,23.54219,False
20,22.5,50,65.44822,19.37642,22.95267,False
21,22.5,50,64.80202,19.37642,22.37434,False
22,22.5,50,64.14581,19.37642,21.80738,False
23,22.5,50,63.47982,19.37642,21.25196,False
24,22.5,50,62.80423,19.37642,20.70824,False
25,22.5,50,62.11926,19.37642,20.1764,False
26,22.5,50,61.4251,19.37642,19.65659,False
27,22.5,50,60.72198,19.37642,19.14898,False
28,22.5,50,60.01011,19.37642,18.65371,False
29,22.5,50,59.28971,19.37642,18.17095,False
30,22.5,50,58.56099,19.37642,17.70083,False
31,22.5,50,57.82417,19.37642,17.2435,False
32,22.5,50,57.07949,19.37643,16.7991,False
33,22.5,50,56.32716,19.37642,16.36776,False
34,22.5,50,55.56743,19.37642,15.94962,False
35,22.5,50,54.8005,19.37642,15.54481,False
36,22.5,50,54.02663,19.37642,15.15343,False
37,22.5,50,53.24605,19.37642,14.77563,False
38,22.5,50,52.459,19.37642,14.4115,False
39,22.5,50,51.6657,19.37642,14.06116,False
40,22.5,50,50.86642,19.37642,13.72473,False
41,22.5,50,50.06138,19.37642,13.40229,False
42,22.5,50,49.25084,19.37642,13.09396,False
43,22.5,50,48.43505,19.37642,12.79982,False
44,22.5,50,47.61424,19.37642,12.51995,False
45,22.5,50,46.78867,19.37642,12.25446,False
46,22.5,50,45.9586,19.37643,12.00341,False
47,22.5,50,45.12427,19.37642,11.76689,False
48,22.5,50,44.28594,19.37642,11.54497,False
49,22.5,50,43.44386,19.37642,11.33771,False
50,22.5,50,42.5983,19.37642,11.14518,False
51,22.5,50,41.74951,19.37642,10.96744,False
52,22.5,50,40.89774,19.37642,10.80453,False
53,22.5,50,40.04326,19.37642,10.65652,False
54,22.5,50,39.18633,19.37643,10.52345,False
55,22.5,50,38.3272,19.37642,10.40534,False
56,22.5,50,37.46614,19.37642,10.30225,False
57,22.5,50,36.60341,19.37642,10.2142,False
58,22.5,50,35.73928,19.37642,10.14122,False
59,22.5,50,34.87401,19.37642,10.08334,False
60,22.5,50,34.00787,19.37642,10.04057,False
61,22.5,50,33.14109,19.37642,10.01291,False
62,22.5,50,32.27398,19.37642,10.00039,False
63,22.5,50,31.40679,19.37642,10.00301,False
64,22.5,50,30.53975,19.37643,10.02076,False
65,22.5,50,29.67317,19.37642,10.05363,False
66,22.5,50,28.80729,19.37642,10.10163,False
67,22.5,50,27.94239,19.37642,10.16473,False
68,22.5,50,27.07872,19.37642,10.24292,False
69,22.5,50,26.21654,19.37642,10.33617,False
70,22.5,50,25.35612,19.37642,10.44445,False
71,22.5,50,24.49771,19.37643,10.56773,False
72,22.5,50,23.6416,19.37642,10.70597,False
73,22.5,50,22.78803,19.37642,10.85913,False
74,22.5,50,21.93726,19.37642,11.02717,False
75,22.5,50,21.08955,19.37642,11.21003,False
76,22.5,50,20.24516,19.37643,11.40765,False
77,22.5,50,19.40435,19.37642,11.61999,False
78,22.5,50,18.56738,19.37642,11.84696,False
79,22.5,50,17.7345,19.37642,12.0885,False
80,22.5,50,16.90595,19.37642,12.34455,False
81,22.5,50,16.082,19.37642,12.61502,False
82,22.5,50,15.26289,19.37642,12.89982,False
83,22.5,50,14.44888,19.37643,13.19888,False
84,22.5,50,13.64022,19.37642,13.5121,False
85,22.5,50,12.83715,19.37642,13.83938,False
86,22.5,50,12.0399,19.37642,14.18063,False
87,22.5,50,11.24874,19.37642,14.53574,False
88,22.5,50,10.46388,19.37643,14.90461,False
89,22.5,50,9.685596,19.37643,15.28712,False
90,22.5,50,8.914103,19.37642,15.68315,False
91,22.5,50,8.149637,19.37642,16.09258,False
92,22.5,50,7.392435,19.37642,16.51529,False
93,22.5,50,6.642721,19.37642,16.95116,False
94,22.5,50,5.900723,19.37642,17.40004,False
95,22.5,50,5.166683,19.37642,17.86181,False
96,22.5,50,4.440809,19.37642,18.33632,False
97,22.5,50,3.72333,19.37642,18.82342,False
98,22.5,50,3.014469,19.37642,19.32296,False
99,22.5,50,2.314419,19.37642,19.83481,False
100,22.5,50,1.623413,19.37642,20.35879,False
101,22.5,50,0.9416618,19.37642,20.89476,False
102,22.5,49.87289,0.3499999,19.3906,21.53975,True
103,22.5,48.85237,0.3499998,19.50446,22.86694,True
104,22.5,47.8871,0.3499996,19.61214,24.14125,True
105,22.5,46.97325,0.3499995,19.7141,25.36657,True
106,22.5,46.1074,0.3499993,19.81069,26.54635,True
107,22.5,45.28645,0.3499992,19.90228,27.68375,True
108,22.5,44.50755,0.349999,19.98917,28.7817,True
109,22.5,43.76808,0.3499989,20.07167,29.84283,True
110,22.5,43.06569,0.3499988,20.15003,30.86959,True
111,22.5,42.39821,0.3499987,20.22449,31.86419,True
112,22.5,41.76363,0.3499986,20.29529,32.82874,True
113,22.5,41.1601,0.3499984,20.36262,33.76513,True
114,22.5,40.58596,0.3499983,20.42667,34.6751,True
115,22.5,40.03965,0.3499982,20.48762,35.56031,True
116,22.5,39.51973,0.3499981,20.54562,36.42226,True
117,22.5,39.02488,0.349998,20.60083,37.26236,True
118,22.5,38.55385,0.3499979,20.65338,38.08193,True
119,22.5,38.10555,0.3499978,20.70339,38.88219,True
120,22.5,37.67888,0.3499977,20.75099,39.6643,True
121,22.5,37.27289,0.3500024,20.79628,40.42929,True
122,22.5,36.88667,0.3500023,20.83937,41.17823,True
123,22.5,36.51939,0.3500022,20.88035,41.91201,True
124,22.5,36.17026,0.3500021,20.9193,42.63154,True
125,22.5,35.83855,0.3500021,20.9563,43.33767,True
126,22.5,35.52359,0.350002,20.99144,44.03117,True
127,22.5,35.22477,0.3500019,21.02478,44.71279,True
128,22.5,34.94147,0.3500018,21.05638,45.38324,True
129,22.5,34.67318,0.3500018,21.08632,46.04319,True
130,22.5,34.41938,0.3500017,21.11463,46.69328,True
131,22.5,34.17961,0.3500016,21.14138,47.33411,True
132,22.5,33.95342,0.3500015,21.16661,47.96628,True
133,22.5,33.74042,0.3500015,21.19038,48.59031,True
134,22.5,33.54023,0.3500014,21.21271,49.20676,True
135,22.5,33.35249,0.3500013,21.23365,49.81612,True
136,22.5,33.1769,0.3500012,21.25324,50.41887,True
137,22.5,33.01315,0.3500012,21.27151,51.0155,True
138,22.5,32.86097,0.3500011,21.28849,51.60644,True
139,22.5,32.7201,0.350001,21.3042,52.19214,True
140,22.5,32.59033,0.3500009,21.31868,52.77301,True
141,22.5,32.47143,0.3500009,21.33195,53.34946,True
142,22.5,32.36322,0.3500008,21.34402,53.92191,True
143,22.5,32.26553,0.3500007,21.35492,54.49072,True
144,22.5,32.17818,0.3500007,21.36466,55.05628,True
145,22.5,32.10107,0.3500006,21.37326,55.61895,True
146,22.5,32.03407,0.3500005,21.38074,56.1791,True
147,22.5,31.97705,0.3500005,21.3871,56.7371,True
148,22.5,31.92995,0.3500004,21.39235,57.29327,True
149,22.5,31.89269,0.3500004,21.39651,57.84799,True
150,22.5,31.86522,0.3500003,21.39958,58.40157,True
151,22.5,31.84748,0.3500002,21.40156,58.95438,True
152,22.5,31.83945,0.3500001,21.40245,59.50673,True
153,22.5,31.84113,0.3500001,21.40226,60.05897,True
154,22.5,31.85251,0.35,21.401,60.61145,True
155,22.5,31.87361,0.3499999,21.39864,61.16448,True
156,22.5,31.90446,0.3499999,21.3952,61.71842,True
157,22.5,31.94511,0.3499998,21.39066,62.27359,True
158,22.5,31.99562,0.3499998,21.38503,62.83036,True
159,22.5,32.05608,0.3499997,21.37828,63.38906,True
160,22.5,32.12656,0.3499996,21.37042,63.95004,True
161,22.5,32.2072,0.3499995,21.36143,64.51368,True
162,22.5,32.2981,0.3499995,21.35129,65.08031,True
163,22.5,32.39941,0.3499994,21.33998,65.65034,True
164,22.5,32.51129,0.3499993,21.3275,66.22412,True
165,22.5,32.63393,0.3499993,21.31382,66.80206,True
166,22.5,32.76751,0.3499992,21.29892,67.38455,True
167,22.5,32.91225,0.3499991,21.28277,67.97202,True
168,22.5,33.06841,0.3499991,21.26535,68.56487,True
169,22.5,33.23621,0.349999,21.24663,69.16356,True
170,22.5,33.41597,0.3499989,21.22657,69.76854,True
171,22.5,33.60797,0.3499988,21.20515,70.38029,True
172,22.5,33.81254,0.3499988,21.18233,70.9993,True
173,22.5,34.03006,0.3499987,21.15806,71.62609,True
174,22.5,34.26089,0.3499986,21.13231,72.26118,True
175,22.5,34.50546,0.3499985,21.10503,72.90514,True
176,22.5,34.76421,0.3499985,21.07616,73.55858,True
177,22.5,35.03762,0.3499984,21.04566,74.22208,True
178,22.5,35.32623,0.3499983,21.01346,74.89632,True
179,22.5,35.63055,0.3499982,20.97951,75.58195,True
180,22.5,35.95123,0.3499981,20.94373,76.27973,True
181,22.5,36.28887,0.3499981,20.90606,76.99039,True
182,22.5,36.64419,0.349998,20.86642,77.71474,True
183,22.5,37.01793,0.3499979,20.82473,78.45367,True
184,22.5,37.41087,0.3499978,20.78089,79.20804,True
185,22.5,37.8239,0.3499977,20.73482,79.97885,True
186,22.5,38.25792,0.3500024,20.68639,80.76708,True
187,22.5,38.71395,0.3500023,20.63552,81.57388,True
188,22.5,39.19308,0.3500022,20.58207,82.40041,True
189,22.5,39.69645,0.3500021,20.52591,83.2479,True
190,22.5,40.22533,0.350002,20.46691,84.11772,True
191,22.5,40.78109,0.3500019,20.40491,85.0113,True
192,22.5,41.3652,0.3500018,20.33974,85.93022,True
193,22.5,41.97924,0.3500016,20.27124,86.87611,True
194,22.5,42.62498,0.3500015,20.1992,87.85082,True
195,22.5,43.3043,0.3500014,20.12341,88.85631,True
196,22.5,44.01924,0.3500013,20.04365,89.89468,True
197,22.5,44.77206,0.3500012,19.95967,90.96825,True
