angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.113623,2.636398,14.41265,99.65,True
1,22.5,9.037857,2.795475,14.44472,99.65,True
2,22.5,8.966049,2.951979,14.47512,99.65,True
3,22.5,8.898063,3.10606,14.5039,99.65,True
4,22.5,8.833771,3.25787,14.53111,99.65,True
5,22.5,8.773054,3.407545,14.55681,99.65,True
6,22.5,8.715802,3.555222,14.58105,99.65,True
7,22.5,8.661915,3.701029,14.60386,99.65,True
8,22.5,8.611298,3.845085,14.62529,99.65,True
9,22.5,8.563861,3.987513,14.64537,99.65,True
10,22.5,8.519525,4.128423,14.66413,99.65,True
11,22.5,8.478214,4.267923,14.68162,99.65,True
12,22.5,8.439862,4.406118,14.69785,99.65,True
13,22.5,8.404404,4.543111,14.71287,99.65,True
14,22.5,8.37178,4.678999,14.72668,99.65,True
15,22.5,8.341941,4.813876,14.73931,99.65,True
16,22.5,8.314837,4.947837,14.75078,99.65,True
17,22.5,8.290427,5.08097,14.76111,99.65,True
18,22.5,8.26867,5.213364,14.77032,99.65,True
19,22.5,8.249535,5.345104,14.77842,99.65,True
20,22.5,8.232988,5.476276,14.78543,99.65,True
21,22.5,8.219007,5.606963,14.79134,99.65,True
22,22.5,8.207569,5.737247,14.79619,99.65,True
23,22.5,8.198658,5.867207,14.79996,99.65,True
24,22.5,8.192258,5.996925,14.80267,99.65,True
25,22.5,8.18836,6.12648,14.80432,99.65,True
26,22.5,8.186958,6.255952,14.80491,99.65,True
27,22.5,8.188052,6.385419,14.80445,99.65,True
28,22.5,8.191641,6.51496,14.80293,99.65,True
29,22.5,8.197731,6.644653,14.80035,99.65,True
30,22.5,8.206331,6.77458,14.79671,99.65,True
31,22.5,8.217456,6.904819,14.792,99.65,True
32,22.5,8.231121,7.035452,14.78622,99.65,True
33,22.5,8.247349,7.166559,14.77935,99.65,True
34,22.5,8.266163,7.298224,14.77138,99.65,True
35,22.5,8.287594,7.430532,14.76231,99.65,True
36,22.5,8.311674,7.56357,14.75212,99.65,True
37,22.5,8.338443,7.697423,14.74079,99.65,True
38,22.5,8.367941,7.832182,14.7283,99.65,True
39,22.5,8.400217,7.96794,14.71464,99.65,True
40,22.5,8.435322,8.104791,14.69978,99.65,True
41,22.5,8.473313,8.242832,14.6837,99.65,True
42,22.5,8.514255,8.382166,14.66636,99.65,True
43,22.5,8.558211,8.522894,14.64776,99.65,True
44,22.5,8.605261,8.665129,14.62784,99.65,True
45,22.5,8.655481,8.808979,14.60658,99.65,True
46,22.5,8.708959,8.954562,14.58395,99.65,True
47,22.5,8.765789,9.102001,14.55989,99.65,True
48,22.5,8.826072,9.251423,14.53437,99.65,True
49,22.5,8.889915,9.40296,14.50735,99.65,True
50,22.5,8.957438,9.556753,14.47876,99.65,True
51,22.5,9.028767,9.712948,14.44857,99.65,True
52,22.5,9.104034,9.871699,14.41671,99.65,True
53,22.5,9.183389,10.03317,14.38312,99.65,True
54,22.5,9.266987,10.19753,14.34773,99.65,True
55,22.5,9.354997,10.36496,14.31047,99.65,True
56,22.5,9.4476,10.53566,14.27127,99.65,True
57,22.5,9.544991,10.70982,14.23005,99.65,True
58,22.5,9.64738,10.88766,14.18671,99.65,True
59,22.5,9.754993,11.06942,14.14115,99.65,True
60,22.5,9.868074,11.25533,14.09329,99.65,True
61,22.5,9.986886,11.44567,14.04299,99.65,True
62,22.5,10.11171,11.6407,13.99015,99.65,True
63,22.5,10.24285,11.84073,13.93464,99.65,True
64,22.5,10.38065,12.04609,13.87631,99.65,True
65,22.5,10.52545,12.25711,13.81501,99.65,True
66,22.5,10.67765,12.47416,13.75059,99.65,True
67,22.5,10.83766,12.69765,13.68285,99.65,True
68,22.5,11.00595,12.92802,13.61162,99.65,True
69,22.5,11.183,13.16573,13.53667,99.65,True
70,22.5,11.36936,13.41128,13.45778,99.65,True
71,22.5,11.56563,13.66524,13.3747,99.65,True
72,22.5,11.77243,13.9282,13.28716,99.65,True
73,22.5,11.99049,14.20082,13.19485,99.65,True
74,22.5,12.22057,14.48382,13.09746,99.65,True
75,22.5,12.46353,14.77798,12.99462,99.65,True
76,22.5,12.72029,15.08417,12.88593,99.65,True
77,22.5,12.99189,15.40334,12.77095,99.65,True
78,22.5,13.27948,15.73654,12.64922,99.65,True
