angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.43746,1.286575,8.284041,77.70278,True
1,22.5,21.40828,1.551283,8.300587,77.86211,True
2,22.5,21.38225,1.816932,8.315342,78.0187,True
3,22.5,21.36775,2.079784,8.323558,78.17839,True
4,22.5,21.35294,2.345349,8.331956,78.33315,True
5,22.5,21.30637,2.626863,8.358351,78.4607,True
6,22.5,21.25953,2.910098,8.384906,78.58279,True
7,22.5,21.22772,3.188832,8.402939,78.71043,True
8,22.5,21.19682,3.468995,8.42045,78.83361,True
9,22.5,21.15191,3.756116,8.445913,78.9414,True
10,22.5,21.10378,4.045653,8.473189,79.04149,True
11,22.5,21.02822,4.345827,8.516026,79.11573,True
12,22.5,20.94865,4.647604,8.561133,79.18126,True
13,22.5,20.87598,4.947206,8.602324,79.24628,True
14,22.5,20.81036,5.244755,8.639521,79.31106,True
15,22.5,20.70951,5.552921,8.696695,79.34319,True
16,22.5,20.58944,5.865654,8.764755,79.35455,True
17,22.5,20.46966,6.176835,8.832656,79.36009,True
18,22.5,20.34752,6.487031,8.901892,79.35782,True
19,22.5,20.20851,6.799531,8.980692,79.33631,True
20,22.5,20.05993,7.111866,9.064917,79.30121,True
21,22.5,19.88227,7.427684,9.165624,79.23695,True
22,22.5,19.7066,7.739467,9.265213,79.16813,True
23,22.5,19.53292,8.047172,9.363666,79.09489,True
24,22.5,19.3244,8.357085,9.481864,78.98769,True
25,22.5,19.09583,8.665295,9.611434,78.85827,True
26,22.5,18.88016,8.966122,9.733689,78.73337,True
27,22.5,18.66062,9.262166,9.858146,78.59956,True
28,22.5,18.42983,9.553996,9.988966,78.45097,True
29,22.5,18.19078,9.840729,10.12447,78.29013,True
30,22.5,17.93563,10.12258,10.26911,78.11073,True
31,22.5,17.69888,10.39629,10.40332,77.94117,True
32,22.5,17.45121,10.66423,10.54371,77.75763,True
33,22.5,17.19958,10.92555,10.68635,77.56596,True
34,22.5,16.95142,11.17976,10.82703,77.37246,True
35,22.5,16.69724,11.42708,10.97111,77.1695,True
36,22.5,16.45001,11.66716,11.11126,76.96795,True
37,22.5,16.20949,11.90024,11.2476,76.7678,True
38,22.5,15.98599,12.12681,11.3743,76.57771,True
39,22.5,15.74308,12.34599,11.512,76.36787,True
40,22.5,15.51184,12.55865,11.64308,76.16404,True
41,22.5,15.28488,12.76472,11.77173,75.9603,True
42,22.5,15.06031,12.96415,11.89904,75.75526,True
43,22.5,14.85155,13.15836,12.01737,75.56007,True
44,22.5,14.64892,13.34685,12.13224,75.36692,True
45,22.5,14.43686,13.52786,12.25245,75.16325,True
46,22.5,14.24434,13.70506,12.36158,74.97282,True
47,22.5,14.0613,13.87768,12.46534,74.7875,True
48,22.5,13.86691,14.04252,12.57553,74.59057,True
49,22.5,13.67904,14.20238,12.68203,74.39663,True
50,22.5,13.50486,14.35893,12.78077,74.2115,True
51,22.5,13.33562,14.51085,12.87671,74.02823,True
52,22.5,13.17117,14.65829,12.96993,73.84678,True
53,22.5,13.01137,14.8014,13.06051,73.66711,True
54,22.5,12.85606,14.94029,13.14855,73.48919,True
55,22.5,12.70511,15.07512,13.23412,73.31297,True
56,22.5,12.5584,15.206,13.31728,73.13844,True
57,22.5,12.42014,15.33433,13.39566,72.96888,True
58,22.5,12.28684,15.45936,13.47122,72.80163,True
59,22.5,12.15714,15.58084,13.54474,72.63568,True
60,22.5,12.03361,15.69976,13.61477,72.47302,True
61,22.5,11.92235,15.81848,13.67784,72.31821,True
62,22.5,11.80849,15.9321,13.74238,72.16012,True
63,22.5,11.6876,16.03885,13.81091,71.99564,True
64,22.5,11.57007,16.14247,13.87753,71.83257,True
65,22.5,11.46513,16.24677,13.93702,71.67759,True
66,22.5,11.36405,16.34862,13.99432,71.52431,True
67,22.5,11.26125,16.4458,14.05259,71.3688,True
68,22.5,11.15967,16.53952,14.11018,71.21324,True
69,22.5,11.06332,16.63164,14.16479,71.06047,True
70,22.5,10.97649,16.72429,14.21402,70.91338,True
71,22.5,10.88683,16.81201,14.26484,70.7635,True
72,22.5,10.79901,16.89693,14.31462,70.61408,True
73,22.5,10.71354,16.97939,14.36307,70.4655,True
74,22.5,10.63273,17.06063,14.40888,70.31927,True
75,22.5,10.56031,17.14273,14.44993,70.17775,True
76,22.5,10.48985,17.2226,14.48987,70.03671,True
77,22.5,10.41616,17.29747,14.53165,69.89295,True
78,22.5,10.34157,17.36853,14.57393,69.74805,True
