angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,60.53864,42.4885,95.53389,False
1,22.5,50,60.57942,42.4885,94.75008,False
2,22.5,50,60.60651,42.4885,93.96567,False
3,22.5,50,60.6199,42.4885,93.18091,False
4,22.5,50,60.6196,42.4885,92.39603,False
5,22.5,50,60.6056,42.4885,91.61129,False
6,22.5,50,60.5779,42.4885,90.8269,False
7,22.5,50,60.53652,42.4885,90.04312,False
8,22.5,50,60.48147,42.4885,89.26019,False
9,22.5,50,60.41277,42.4885,88.47832,False
10,22.5,50,60.33042,42.4885,87.69778,False
11,22.5,50,60.23447,42.4885,86.91879,False
12,22.5,50,60.12494,42.4885,86.1416,False
13,22.5,50,60.00186,42.4885,85.36644,False
14,22.5,50,59.86527,42.4885,84.59354,False
15,22.5,50,59.71521,42.4885,83.82314,False
16,22.5,50,59.55173,42.4885,83.05549,False
17,22.5,50,59.37487,42.4885,82.29079,False
18,22.5,50,59.1847,42.4885,81.52931,False
19,22.5,50,58.98127,42.4885,80.77126,False
20,22.5,50,58.76464,42.4885,80.01688,False
21,22.5,50,58.53487,42.4885,79.26639,False
22,22.5,50,58.29205,42.4885,78.52002,False
23,22.5,50,58.03623,42.4885,77.77801,False
24,22.5,50,57.76751,42.4885,77.04057,False
25,22.5,50,57.48595,42.4885,76.30794,False
26,22.5,50,57.19165,42.4885,75.58033,False
27,22.5,50,56.8847,42.4885,74.85796,False
28,22.5,50,56.56518,42.4885,74.14107,False
29,22.5,50,56.23321,42.4885,73.42986,False
30,22.5,50,55.88887,42.4885,72.72456,False
31,22.5,50,55.53228,42.4885,72.02537,False
32,22.5,50,55.16353,42.4885,71.3325,False
33,22.5,50,54.78275,42.4885,70.64619,False
34,22.5,50,54.39006,42.4885,69.96662,False
35,22.5,50,53.98555,42.4885,69.29401,False
36,22.5,50,53.56938,42.4885,68.62856,False
37,22.5,50,53.14165,42.4885,67.97047,False
38,22.5,50,52.70251,42.4885,67.31995,False
39,22.5,50,52.25207,42.4885,66.67719,False
40,22.5,50,51.79049,42.4885,66.0424,False
41,22.5,50,51.3179,42.4885,65.41575,False
42,22.5,50,50.83445,42.4885,64.79745,False
43,22.5,50,50.34027,42.4885,64.18768,False
44,22.5,50,49.83554,42.4885,63.58662,False
45,22.5,50,49.32038,42.4885,62.99447,False
