angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,48.54201,39.54991,25.63369,False
1,22.5,50,47.8092,39.54991,25.96199,False
2,22.5,50,47.08223,39.54991,26.30304,False
3,22.5,50,46.36133,39.54991,26.65672,False
4,22.5,50,45.64671,39.54991,27.02292,False
5,22.5,50,44.93858,39.54991,27.40154,False
6,22.5,50,44.23718,39.54991,27.79247,False
7,22.5,50,43.5427,39.54991,28.19557,False
8,22.5,50,42.85537,39.54991,28.61073,False
9,22.5,50,42.17538,39.54991,29.03783,False
10,22.5,50,41.50295,39.54991,29.47672,False
11,22.5,50,40.83829,39.54991,29.92729,False
12,22.5,50,40.18159,39.54991,30.38939,False
13,22.5,50,39.53305,39.54991,30.86288,False
14,22.5,50,38.89287,39.54991,31.34761,False
15,22.5,50,38.26125,39.54991,31.84344,False
16,22.5,50,37.63839,39.54991,32.35023,False
17,22.5,50,37.02446,39.54991,32.8678,False
18,22.5,50,36.41966,39.54991,33.39601,False
19,22.5,50,35.82417,39.54991,33.9347,False
20,22.5,50,35.23817,39.54991,34.48369,False
21,22.5,50,34.66184,39.54991,35.04283,False
22,22.5,50,34.09536,39.54991,35.61195,False
23,22.5,50,33.5389,39.54991,36.19086,False
24,22.5,50,32.99262,39.54991,36.77939,False
25,22.5,50,32.4567,39.54991,37.37737,False
26,22.5,50,31.9313,39.54991,37.98461,False
27,22.5,50,31.41657,39.54991,38.60094,False
28,22.5,50,30.91268,39.54991,39.22614,False
29,22.5,50,30.41978,39.54991,39.86005,False
30,22.5,50,29.93802,39.54991,40.50246,False
31,22.5,50,29.46754,39.54991,41.15318,False
32,22.5,50,29.00848,39.54991,41.81202,False
33,22.5,50,28.561,39.54991,42.47877,False
34,22.5,50,28.12523,39.54991,43.15322,False
35,22.5,50,27.70128,39.54991,43.83517,False
36,22.5,50,27.28931,39.54991,44.52443,False
37,22.5,50,26.88942,39.54991,45.22076,False
38,22.5,50,26.50176,39.54991,45.92397,False
39,22.5,50,26.12642,39.54991,46.63385,False
40,22.5,50,25.76353,39.54991,47.35015,False
41,22.5,50,25.41319,39.54991,48.07269,False
42,22.5,50,25.07552,39.54991,48.80123,False
43,22.5,50,24.75062,39.54991,49.53555,False
44,22.5,50,24.43858,39.54991,50.27543,False
45,22.5,50,24.1395,39.54991,51.02065,False
46,22.5,50,23.85347,39.54991,51.77097,False
47,22.5,50,23.58058,39.54991,52.52617,False
48,22.5,50,23.32091,39.54991,53.286,False
49,22.5,50,23.07455,39.54991,54.05027,False
50,22.5,50,22.84155,39.54991,54.81871,False
51,22.5,50,22.62201,39.54991,55.5911,False
52,22.5,50,22.41597,39.54991,56.36721,False
53,22.5,50,22.22352,39.54991,57.14679,False
54,22.5,50,22.0447,39.54991,57.92962,False
55,22.5,50,21.87957,39.54991,58.71544,False
56,22.5,50,21.72818,39.54991,59.50404,False
57,22.5,50,21.59057,39.54991,60.29515,False
58,22.5,50,21.46679,39.54991,61.08854,False
59,22.5,50,21.35688,39.54991,61.88397,False
60,22.5,50,21.26087,39.54991,62.68119,False
61,22.5,50,21.17878,39.54991,63.47998,False
62,22.5,50,21.11065,39.54991,64.28007,False
