angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.73851,4.268559,12.78677,99.65,True
1,22.5,22.79167,5.167259,13.24965,99.65,True
2,22.5,21.92389,5.997261,13.67388,99.65,True
3,22.5,21.12597,6.766603,14.06396,99.65,True
4,22.5,20.39008,7.482121,14.42371,99.65,True
5,22.5,19.70953,8.149668,14.75641,99.65,True
6,22.5,19.07857,8.774275,15.06486,99.65,True
7,22.5,18.49221,9.360306,15.35152,99.65,True
8,22.5,17.94612,9.911551,15.61848,99.65,True
9,22.5,17.43652,10.43133,15.86761,99.65,True
10,22.5,16.96008,10.92254,16.10052,99.65,True
11,22.5,16.51389,11.38777,16.31865,99.65,True
12,22.5,16.09535,11.82927,16.52327,99.65,True
13,22.5,15.70216,12.24907,16.71548,99.65,True
14,22.5,15.33228,12.64898,16.8963,99.65,True
15,22.5,14.98389,13.03058,17.06662,99.65,True
16,22.5,14.65535,13.39534,17.22723,99.65,True
17,22.5,14.34517,13.74455,17.37887,99.65,True
18,22.5,14.05205,14.07939,17.52217,99.65,True
19,22.5,13.77478,14.40091,17.65771,99.65,True
20,22.5,13.51228,14.71008,17.78605,99.65,True
21,22.5,13.26355,15.00778,17.90764,99.65,True
22,22.5,13.02772,15.2948,18.02293,99.65,True
23,22.5,12.80396,15.57188,18.13232,99.65,True
24,22.5,12.59152,15.83967,18.23617,99.65,True
25,22.5,12.38973,16.09881,18.33482,99.65,True
26,22.5,12.19797,16.34984,18.42857,99.65,True
27,22.5,12.01565,16.5933,18.5177,99.65,True
28,22.5,11.84226,16.82966,18.60246,99.65,True
29,22.5,11.67731,17.05936,18.6831,99.65,True
30,22.5,11.52035,17.28281,18.75983,99.65,True
31,22.5,11.37097,17.50041,18.83286,99.65,True
32,22.5,11.22879,17.7125,18.90237,99.65,True
33,22.5,11.09347,17.91941,18.96852,99.65,True
34,22.5,10.96466,18.12145,19.03149,99.65,True
35,22.5,10.84208,18.31892,19.09142,99.65,True
36,22.5,10.72544,18.51208,19.14844,99.65,True
37,22.5,10.61448,18.70118,19.20269,99.65,True
38,22.5,10.50896,18.88647,19.25427,99.65,True
39,22.5,10.40865,19.06816,19.30331,99.65,True
40,22.5,10.31336,19.24648,19.34989,99.65,True
41,22.5,10.22288,19.4216,19.39412,99.65,True
42,22.5,10.13704,19.59374,19.43609,99.65,True
43,22.5,10.05566,19.76306,19.47587,99.65,True
44,22.5,9.978594,19.92973,19.51355,99.65,True
45,22.5,9.905693,20.09392,19.54919,99.65,True
46,22.5,9.836827,20.25577,19.58285,99.65,True
47,22.5,9.771867,20.41544,19.61461,99.65,True
48,22.5,9.710698,20.57306,19.64451,99.65,True
49,22.5,9.653212,20.72877,19.67262,99.65,True
50,22.5,9.59931,20.88269,19.69897,99.65,True
51,22.5,9.548899,21.03495,19.72361,99.65,True
52,22.5,9.501893,21.18566,19.74659,99.65,True
53,22.5,9.458215,21.33494,19.76794,99.65,True
54,22.5,9.417792,21.4829,19.78771,99.65,True
55,22.5,9.380559,21.62965,19.80591,99.65,True
56,22.5,9.346455,21.77528,19.82258,99.65,True
57,22.5,9.315425,21.9199,19.83775,99.65,True
58,22.5,9.28742,22.06361,19.85144,99.65,True
59,22.5,9.262396,22.2065,19.86367,99.65,True
60,22.5,9.240314,22.34867,19.87447,99.65,True
61,22.5,9.221138,22.4902,19.88384,99.65,True
62,22.5,9.204841,22.63119,19.89181,99.65,True
63,22.5,9.191396,22.77172,19.89838,99.65,True
64,22.5,9.180782,22.91189,19.90357,99.65,True
65,22.5,9.172983,23.05178,19.90739,99.65,True
66,22.5,9.167989,23.19147,19.90983,99.65,True
67,22.5,9.165791,23.33105,19.9109,99.65,True
68,22.5,9.166384,23.47061,19.91061,99.65,True
69,22.5,9.169771,23.61023,19.90895,99.65,True
70,22.5,9.175957,23.74999,19.90593,99.65,True
71,22.5,9.184951,23.88999,19.90154,99.65,True
72,22.5,9.196767,24.0303,19.89576,99.65,True
73,22.5,9.211423,24.17102,19.88859,99.65,True
74,22.5,9.228941,24.31223,19.88003,99.65,True
75,22.5,9.249349,24.45402,19.87005,99.65,True
76,22.5,9.272677,24.59648,19.85865,99.65,True
77,22.5,9.298965,24.73971,19.8458,99.65,True
78,22.5,9.328251,24.88379,19.83148,99.65,True
79,22.5,9.36058,25.02883,19.81568,99.65,True
80,22.5,9.396009,25.17493,19.79836,99.65,True
81,22.5,9.434591,25.32217,19.77949,99.65,True
82,22.5,9.47639,25.47068,19.75906,99.65,True
83,22.5,9.521474,25.62056,19.73702,99.65,True
84,22.5,9.569919,25.77192,19.71334,99.65,True
85,22.5,9.621803,25.92487,19.68797,99.65,True
86,22.5,9.677218,26.07953,19.66088,99.65,True
87,22.5,9.736259,26.23604,19.63202,99.65,True
88,22.5,9.799026,26.39451,19.60133,99.65,True
89,22.5,9.865633,26.55509,19.56877,99.65,True
90,22.5,9.936199,26.71792,19.53427,99.65,True
91,22.5,10.01085,26.88315,19.49778,99.65,True
92,22.5,10.08973,27.05092,19.45922,99.65,True
93,22.5,10.17299,27.22142,19.41851,99.65,True
94,22.5,10.26079,27.39481,19.37559,99.65,True
95,22.5,10.35329,27.57127,19.33037,99.65,True
96,22.5,10.45069,27.75099,19.28275,99.65,True
97,22.5,10.55319,27.93419,19.23265,99.65,True
98,22.5,10.66099,28.12107,19.17995,99.65,True
99,22.5,10.77434,28.31187,19.12453,99.65,True
100,22.5,10.89347,28.50682,19.06629,99.65,True
101,22.5,11.01867,28.7062,19.00509,99.65,True
102,22.5,11.15021,28.91028,18.94078,99.65,True
103,22.5,11.28841,29.11936,18.87322,99.65,True
104,22.5,11.4336,29.33375,18.80224,99.65,True
105,22.5,11.58616,29.55379,18.72766,99.65,True
106,22.5,11.74646,29.77986,18.64929,99.65,True
107,22.5,11.91495,30.01233,18.56693,99.65,True
108,22.5,12.09207,30.25165,18.48034,99.65,True
