angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,112.6772,34.9435,-0.5422058,False
1,22.5,50,111.9872,34.9435,-0.9874763,False
2,22.5,50,111.2895,34.9435,-1.420639,False
3,22.5,50,110.5844,34.9435,-1.84156,False
4,22.5,50,109.872,34.9435,-2.250114,False
5,22.5,50,109.1527,34.9435,-2.646168,False
6,22.5,50,108.4265,34.9435,-3.029606,False
7,22.5,50,107.6937,34.9435,-3.400318,False
8,22.5,50,106.9546,34.9435,-3.758183,False
9,22.5,50,106.2093,34.9435,-4.103088,False
10,22.5,50,105.4582,34.9435,-4.43494,False
11,22.5,50,104.7013,34.9435,-4.753632,False
12,22.5,50,103.939,34.9435,-5.059067,False
13,22.5,50,103.1715,34.9435,-5.351147,False
14,22.5,50,102.3991,34.9435,-5.629791,False
15,22.5,50,101.6218,34.9435,-5.894909,False
16,22.5,50,100.8401,34.9435,-6.146423,False
17,22.5,50,100.0541,34.9435,-6.384258,False
18,22.5,50,99.26405,34.9435,-6.608337,False
19,22.5,50,98.47023,34.9435,-6.818596,False
20,22.5,50,97.67285,34.9435,-7.014969,False
21,22.5,50,96.87217,34.9435,-7.197392,False
22,22.5,50,96.06843,34.9435,-7.365814,False
23,22.5,50,95.26187,34.9435,-7.520184,False
24,22.5,50,94.45274,34.9435,-7.660458,False
25,22.5,50,93.64128,34.9435,-7.786583,False
26,22.5,50,92.82774,34.9435,-7.898529,False
27,22.5,50,92.01238,34.9435,-7.996262,False
28,22.5,50,91.19543,34.9435,-8.079746,False
29,22.5,50,90.37716,34.9435,-8.148964,False
30,22.5,50,89.5578,34.9435,-8.203888,False
31,22.5,50,88.7376,34.9435,-8.244503,False
32,22.5,50,87.91682,34.9435,-8.270802,False
33,22.5,50,87.09571,34.9435,-8.282768,False
34,22.5,50,86.27451,34.9435,-8.280403,False
35,22.5,50,85.45348,34.9435,-8.263706,False
36,22.5,50,84.63287,34.9435,-8.232689,False
37,22.5,50,83.81292,34.9435,-8.187347,False
38,22.5,50,82.9939,34.9435,-8.127701,False
39,22.5,50,82.17603,34.9435,-8.05378,False
40,22.5,50,81.35957,34.9435,-7.965588,False
41,22.5,50,80.54478,34.9435,-7.863159,False
42,22.5,50,79.73191,34.9435,-7.746532,False
43,22.5,50,78.9212,34.9435,-7.61573,False
44,22.5,50,78.11288,34.9435,-7.470802,False
45,22.5,50,77.30722,34.9435,-7.31179,False
46,22.5,50,76.50446,34.9435,-7.138741,False
47,22.5,50,75.70485,34.9435,-6.951706,False
48,22.5,50,74.90862,34.9435,-6.750748,False
49,22.5,50,74.11601,34.9435,-6.535923,False
50,22.5,50,73.32728,34.9435,-6.307297,False
51,22.5,50,72.54266,34.9435,-6.064941,False
52,22.5,50,71.76238,34.9435,-5.808929,False
53,22.5,50,70.98669,34.9435,-5.539337,False
54,22.5,50,70.21584,34.9435,-5.256248,False
55,22.5,50,69.45003,34.9435,-4.959751,False
56,22.5,50,68.68951,34.9435,-4.649929,False
57,22.5,50,67.93452,34.9435,-4.326889,False
58,22.5,50,67.18528,34.9435,-3.990719,False
59,22.5,50,66.44202,34.9435,-3.641521,False
60,22.5,50,65.70498,34.9435,-3.279408,False
61,22.5,50,64.97435,34.9435,-2.904484,False
