angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.87734,97.36843,8.978745,30.83633,True
1,22.5,26.79467,97.67511,9.00691,30.51092,True
2,22.5,26.71427,97.9763,9.034306,30.1827,True
3,22.5,26.63379,98.27064,9.061726,29.85004,True
4,22.5,26.56951,98.56795,9.083626,29.52478,True
5,22.5,26.51697,98.866,9.101526,29.20338,True
6,22.5,26.47671,99.1655,9.115245,28.88594,True
7,22.5,26.44997,99.46764,9.124352,28.57305,True
8,22.5,26.24936,99.65,9.192704,28.13802,True
9,22.5,25.79026,99.65,9.349125,27.53091,True
10,22.5,25.35454,99.65,9.497582,26.9445,True
11,22.5,24.94077,99.65,9.638558,26.3774,True
12,22.5,24.54764,99.65,9.772503,25.82836,True
13,22.5,24.17396,99.65,9.899819,25.29619,True
14,22.5,23.81863,99.65,10.02088,24.77983,True
15,22.5,23.48065,99.65,10.13604,24.27827,True
16,22.5,23.15908,99.65,10.2456,23.79061,True
17,22.5,22.85307,99.65,10.34986,23.31598,True
18,22.5,22.56182,99.65,10.4491,22.85358,True
19,22.5,22.28461,99.65,10.54355,22.4027,True
20,22.5,22.02075,99.65,10.63345,21.96262,True
21,22.5,21.76962,99.65,10.71901,21.53272,True
22,22.5,21.53063,99.65,10.80044,21.11238,True
23,22.5,21.30326,99.65,10.8779,20.70105,True
24,22.5,21.087,99.65,10.95159,20.29819,True
25,22.5,20.88137,99.65,11.02165,19.90331,True
26,22.5,20.68596,99.65,11.08823,19.51594,True
27,22.5,20.50036,99.65,11.15146,19.13564,True
28,22.5,20.3242,99.65,11.21148,18.76199,True
29,22.5,20.15713,99.65,11.26841,18.39459,True
30,22.5,19.99882,99.65,11.32234,18.03308,True
31,22.5,19.84898,99.65,11.3734,17.6771,True
32,22.5,19.70732,99.65,11.42166,17.3263,True
33,22.5,19.5736,99.65,11.46722,16.98037,True
34,22.5,19.44756,99.65,11.51017,16.639,True
35,22.5,19.32898,99.65,11.55057,16.30189,True
36,22.5,19.21766,99.65,11.5885,15.96877,True
37,22.5,19.1134,99.65,11.62402,15.63937,True
38,22.5,19.01603,99.65,11.65719,15.31342,True
39,22.5,18.92538,99.65,11.68808,14.99068,True
40,22.5,18.84131,99.65,11.71672,14.6709,True
41,22.5,18.76367,99.65,11.74318,14.35386,True
42,22.5,18.69233,99.65,11.76748,14.03932,True
43,22.5,18.62719,99.65,11.78968,13.72708,True
44,22.5,18.56814,99.65,11.8098,13.4169,True
45,22.5,18.51508,99.65,11.82787,13.10859,True
46,22.5,18.46794,99.65,11.84394,12.80195,True
47,22.5,18.42663,99.65,11.85801,12.49677,True
48,22.5,18.39109,99.65,11.87012,12.19286,True
49,22.5,18.36128,99.65,11.88027,11.89003,True
50,22.5,18.33714,99.65,11.8885,11.58809,True
51,22.5,18.31863,99.65,11.89481,11.28685,True
52,22.5,18.30573,99.65,11.8992,10.98612,True
53,22.5,18.29843,99.65,11.90169,10.68573,True
54,22.5,18.29669,99.65,11.90228,10.38548,True
55,22.5,18.30054,99.65,11.90097,10.0852,True
56,22.5,18.30996,99.65,11.89776,9.784699,True
57,22.5,18.32497,99.65,11.89264,9.4838,True
58,22.5,18.34561,99.65,11.88562,9.182316,True
59,22.5,18.37189,99.65,11.87666,8.880059,True
60,22.5,18.40386,99.65,11.86577,8.576842,True
61,22.5,18.44158,99.65,11.85292,8.272474,True
62,22.5,18.48509,99.65,11.83809,7.966765,True
63,22.5,18.53446,99.65,11.82127,7.659518,True
64,22.5,18.58978,99.65,11.80242,7.350526,True
65,22.5,18.65112,99.65,11.78152,7.03959,True
66,22.5,18.71859,99.65,11.75853,6.7265,True
67,22.5,18.7923,99.65,11.73342,6.411042,True
68,22.5,18.87236,99.65,11.70614,6.09299,True
69,22.5,18.95891,99.65,11.67666,5.77212,True
70,22.5,19.05208,99.65,11.64491,5.448195,True
71,22.5,19.15204,99.65,11.61085,5.120967,True
72,22.5,19.25895,99.65,11.57443,4.79019,True
73,22.5,19.37299,99.65,11.53557,4.455595,True
74,22.5,19.49437,99.65,11.49422,4.116911,True
75,22.5,19.62329,99.65,11.45029,3.773848,True
76,22.5,19.75998,99.65,11.40372,3.426113,True
77,22.5,19.90471,99.65,11.35441,3.073389,True
78,22.5,20.05772,99.65,11.30228,2.715355,True
79,22.5,20.2193,99.65,11.24722,2.351664,True
80,22.5,20.38978,99.65,11.18914,1.981943,True
81,22.5,20.56947,99.65,11.12792,1.605825,True
82,22.5,20.75874,99.65,11.06343,1.222898,True
83,22.5,20.95796,99.65,10.99555,0.8327389,True
84,22.5,21.16756,99.65,10.92414,0.4348984,True
85,22.5,20.72847,99.11958,11.07374,0.35,True
86,22.5,20.1506,98.48112,11.27063,0.35,True
87,22.5,19.60989,97.87712,11.45486,0.35,True
88,22.5,19.10311,97.3045,11.62753,0.35,True
89,22.5,18.62739,96.76059,11.78961,0.35,True
90,22.5,18.1802,96.24296,11.94197,0.35,True
91,22.5,17.75925,95.74944,12.08539,0.35,True
92,22.5,17.36253,95.27813,12.22056,0.35,True
93,22.5,16.98821,94.82727,12.3481,0.35,True
94,22.5,16.63464,94.39532,12.46856,0.35,True
95,22.5,16.30036,93.98085,12.58246,0.35,True
96,22.5,15.98402,93.5826,12.69024,0.35,True
97,22.5,15.68441,93.19939,12.79232,0.35,True
98,22.5,15.40043,92.83018,12.88907,0.35,True
99,22.5,15.13108,92.47399,12.98085,0.35,True
100,22.5,14.87544,92.12995,13.06794,0.35,True
101,22.5,14.63268,91.79723,13.15066,0.35,True
102,22.5,14.40204,91.47511,13.22924,0.35,True
103,22.5,14.1828,91.16289,13.30394,0.35,True
104,22.5,13.97433,90.85994,13.37497,0.35,True
105,22.5,13.77604,90.56568,13.44253,0.35,True
106,22.5,13.58737,90.27957,13.50681,0.35,True
107,22.5,13.40784,90.0011,13.56798,0.35,True
108,22.5,13.23696,89.72982,13.6262,0.35,True
109,22.5,13.07432,89.46529,13.68161,0.35,True
110,22.5,12.91951,89.20709,13.73436,0.35,True
111,22.5,12.77218,88.95487,13.78455,0.35,True
112,22.5,12.63197,88.70826,13.83233,0.35,True
113,22.5,12.49857,88.46693,13.87778,0.35,True
114,22.5,12.37169,88.23058,13.92101,0.35,True
115,22.5,12.25105,87.9989,13.96211,0.35,True
116,22.5,12.1364,87.77163,14.00117,0.35,True
117,22.5,12.02751,87.54851,14.03827,0.35,True
118,22.5,11.92415,87.32929,14.07349,0.35,True
119,22.5,11.82613,87.11374,14.10688,0.35,True
120,22.5,11.73325,86.90164,14.13853,0.35,True
121,22.5,11.64534,86.69279,14.16848,0.35,True
122,22.5,11.56223,86.48698,14.1968,0.35,True
123,22.5,11.48378,86.28402,14.22353,0.35,True
124,22.5,11.40983,86.08374,14.24872,0.35,True
125,22.5,11.34026,85.88596,14.27243,0.35,True
126,22.5,11.27495,85.69052,14.29468,0.35,True
127,22.5,11.21378,85.49726,14.31552,0.35,True
128,22.5,11.15666,85.30602,14.33498,0.35,True
129,22.5,11.10347,85.11668,14.35311,0.35,True
130,22.5,11.05414,84.92906,14.36991,0.35,True
131,22.5,11.00859,84.74306,14.38543,0.35,True
132,22.5,10.96674,84.55852,14.39969,0.35,True
133,22.5,10.92852,84.37532,14.41271,0.35,True
134,22.5,10.89388,84.19334,14.42452,0.35,True
135,22.5,10.86275,84.01246,14.43512,0.35,True
136,22.5,10.83509,83.83255,14.44455,0.35,True
137,22.5,10.81085,83.6535,14.4528,0.35,True
138,22.5,10.79,83.4752,14.45991,0.35,True
139,22.5,10.77251,83.29753,14.46587,0.35,True
140,22.5,10.75835,83.12038,14.47069,0.35,True
141,22.5,10.74749,82.94365,14.47439,0.35,True
142,22.5,10.73993,82.76721,14.47697,0.35,True
143,22.5,10.73564,82.59097,14.47843,0.35,True
144,22.5,10.73462,82.41482,14.47878,0.35,True
145,22.5,10.73688,82.23865,14.47801,0.35,True
146,22.5,10.7424,82.06235,14.47613,0.35,True
147,22.5,10.75121,81.8858,14.47312,0.35,True
148,22.5,10.76332,81.70892,14.469,0.35,True
149,22.5,10.77874,81.53159,14.46375,0.35,True
150,22.5,10.7975,81.3537,14.45735,0.35,True
151,22.5,10.81962,81.17513,14.44981,0.35,True
152,22.5,10.84515,80.99577,14.44112,0.35,True
153,22.5,10.87412,80.81551,14.43125,0.35,True
154,22.5,10.90657,80.63422,14.42019,0.35,True
155,22.5,10.94256,80.4518,14.40793,0.35,True
156,22.5,10.98215,80.2681,14.39444,0.35,True
157,22.5,11.02539,80.08302,14.37971,0.35,True
158,22.5,11.07236,79.89642,14.3637,0.35,True
159,22.5,11.12314,79.70818,14.3464,0.35,True
160,22.5,11.1778,79.51813,14.32778,0.35,True
161,22.5,11.23645,79.32614,14.3078,0.35,True
162,22.5,11.29917,79.13208,14.28643,0.35,True
163,22.5,11.36608,78.93578,14.26363,0.35,True
164,22.5,11.43729,78.73706,14.23937,0.35,True
165,22.5,11.51293,78.5358,14.2136,0.35,True
166,22.5,11.59313,78.33177,14.18627,0.35,True
167,22.5,11.67804,78.12483,14.15734,0.35,True
168,22.5,11.76781,77.91477,14.12676,0.35,True
169,22.5,11.86261,77.7014,14.09446,0.35,True
170,22.5,11.96263,77.48448,14.06038,0.35,True
171,22.5,12.06805,77.26382,14.02446,0.35,True
172,22.5,12.17909,77.03915,13.98663,0.35,True
173,22.5,12.29598,76.81025,13.9468,0.35,True
174,22.5,12.41895,76.57684,13.9049,0.35,True
175,22.5,12.54826,76.33864,13.86085,0.35,True
176,22.5,12.68421,76.09534,13.81453,0.35,True
177,22.5,12.82708,75.84665,13.76585,0.35,True
178,22.5,12.9772,75.59221,13.7147,0.35,True
179,22.5,13.13492,75.33167,13.66096,0.35,True
180,22.5,13.30063,75.06462,13.6045,0.35,True
181,22.5,13.47473,74.79068,13.54519,0.35,True
182,22.5,13.65767,74.50938,13.48286,0.35,True
