angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,91.93864,21.36822,46.83928,False
1,22.5,50,91.5571,21.36822,46.05447,False
2,22.5,50,91.16193,21.36822,45.27644,False
3,22.5,50,90.75323,21.36822,44.50542,False
4,22.5,50,90.33115,21.36822,43.74166,False
5,22.5,50,89.89578,21.36822,42.98537,False
6,22.5,50,89.4473,21.36822,42.2368,False
7,22.5,50,88.98582,21.36822,41.49618,False
8,22.5,50,88.51149,21.36822,40.76371,False
9,22.5,50,88.02444,21.36822,40.03964,False
10,22.5,50,87.52483,21.36822,39.32418,False
11,22.5,50,87.0128,21.36822,38.61755,False
12,22.5,50,86.48853,21.36822,37.91996,False
13,22.5,50,85.95216,21.36822,37.23162,False
14,22.5,50,85.40385,21.36822,36.55275,False
15,22.5,50,84.8438,21.36822,35.88356,False
16,22.5,50,84.27213,21.36822,35.22424,False
17,22.5,50,83.68906,21.36822,34.575,False
18,22.5,50,83.09473,21.36822,33.93603,False
19,22.5,50,82.48935,21.36822,33.30753,False
20,22.5,50,81.87309,21.36822,32.6897,False
21,22.5,50,81.24614,21.36822,32.08271,False
22,22.5,50,80.60869,21.36822,31.48676,False
23,22.5,50,79.96095,21.36822,30.90202,False
24,22.5,50,79.30309,21.36822,30.32868,False
25,22.5,50,78.63533,21.36822,29.76691,False
26,22.5,50,77.95786,21.36822,29.21687,False
27,22.5,50,77.2709,21.36822,28.67875,False
28,22.5,50,76.57465,21.36822,28.15269,False
29,22.5,50,75.86933,21.36822,27.63886,False
30,22.5,50,75.15515,21.36822,27.13743,False
31,22.5,50,74.43233,21.36822,26.64853,False
32,22.5,50,73.70107,21.36822,26.17232,False
33,22.5,50,72.96162,21.36822,25.70895,False
34,22.5,50,72.2142,21.36822,25.25855,False
35,22.5,50,71.45904,21.36822,24.82127,False
36,22.5,50,70.69635,21.36822,24.39723,False
37,22.5,50,69.92638,21.36822,23.98657,False
38,22.5,50,69.14937,21.36822,23.58941,False
39,22.5,50,68.36553,21.36822,23.20586,False
40,22.5,50,67.57513,21.36822,22.83606,False
41,22.5,50,66.77838,21.36822,22.48011,False
42,22.5,50,65.97556,21.36822,22.13812,False
43,22.5,50,65.16688,21.36822,21.81019,False
44,22.5,50,64.3526,21.36822,21.49642,False
45,22.5,50,63.53297,21.36822,21.19691,False
46,22.5,50,62.70824,21.36822,20.91176,False
47,22.5,50,61.87865,21.36822,20.64104,False
48,22.5,50,61.04448,21.36822,20.38484,False
49,22.5,50,60.20595,21.36822,20.14323,False
50,22.5,50,59.36333,21.36822,19.9163,False
51,22.5,50,58.51689,21.36822,19.70411,False
52,22.5,50,57.66687,21.36822,19.50672,False
53,22.5,50,56.81354,21.36822,19.3242,False
54,22.5,50,55.95715,21.36822,19.1566,False
55,22.5,50,55.09796,21.36822,19.00397,False
56,22.5,50,54.23624,21.36822,18.86636,False
57,22.5,50,53.37225,21.36822,18.7438,False
58,22.5,50,52.50625,21.36822,18.63635,False
59,22.5,50,51.63851,21.36822,18.54403,False
60,22.5,50,50.76929,21.36822,18.46686,False
61,22.5,50,49.89886,21.36822,18.40488,False
62,22.5,50,49.02748,21.36822,18.35809,False
63,22.5,50,48.15541,21.36822,18.32653,False
64,22.5,50,47.28292,21.36822,18.31018,False
65,22.5,50,46.41028,21.36822,18.30907,False
66,22.5,50,45.53776,21.36822,18.32318,False
67,22.5,50,44.66562,21.36822,18.35252,False
68,22.5,50,43.79412,21.36822,18.39708,False
69,22.5,50,42.92353,21.36822,18.45684,False
70,22.5,50,42.05412,21.36822,18.53178,False
71,22.5,50,41.18614,21.36822,18.62188,False
72,22.5,50,40.31988,21.36822,18.72713,False
73,22.5,50,39.45558,21.36822,18.84747,False
74,22.5,50,38.59351,21.36822,18.98288,False
75,22.5,50,37.73393,21.36822,19.13332,False
76,22.5,50,36.87712,21.36822,19.29873,False
77,22.5,50,36.02332,21.36822,19.47907,False
78,22.5,50,35.1728,21.36822,19.67429,False
79,22.5,50,34.32582,21.36822,19.88432,False
80,22.5,50,33.48262,21.36822,20.10909,False
81,22.5,50,32.64349,21.36822,20.34855,False
82,22.5,50,31.80865,21.36822,20.60262,False
83,22.5,50,30.97837,21.36822,20.87122,False
84,22.5,50,30.15292,21.36822,21.15427,False
85,22.5,50,29.33253,21.36822,21.45168,False
86,22.5,50,28.51745,21.36822,21.76336,False
87,22.5,50,27.70794,21.36822,22.08922,False
88,22.5,50,26.90423,21.36822,22.42917,False
89,22.5,50,26.10659,21.36822,22.78308,False
90,22.5,50,25.31524,21.36822,23.15086,False
91,22.5,50,24.53043,21.36822,23.5324,False
92,22.5,50,23.75241,21.36822,23.92757,False
93,22.5,50,22.98139,21.36822,24.33627,False
94,22.5,50,22.21761,21.36822,24.75836,False
95,22.5,50,21.46133,21.36822,25.19371,False
96,22.5,50,20.71276,21.36822,25.6422,False
97,22.5,50,19.97213,21.36822,26.10368,False
98,22.5,50,19.23968,21.36822,26.57801,False
99,22.5,50,18.51561,21.36822,27.06506,False
100,22.5,50,17.80014,21.36822,27.56467,False
101,22.5,50,17.09351,21.36822,28.07669,False
