angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.70115,0.3499994,20.1753,65.76711,True
1,22.5,14.37979,0.3499993,20.14914,66.17522,True
2,22.5,14.07637,0.3499993,20.12443,66.56599,True
3,22.5,13.78961,0.3499992,20.10108,66.94072,True
4,22.5,13.51833,0.3499992,20.07899,67.3006,True
5,22.5,13.26149,0.3499992,20.05808,67.64669,True
6,22.5,13.01811,0.3499991,20.03827,67.97997,True
7,22.5,12.78733,0.3499991,20.01947,68.30135,True
8,22.5,12.56835,0.3499991,20.00164,68.61161,True
9,22.5,12.36044,0.349999,19.98471,68.91151,True
10,22.5,12.16295,0.349999,19.96864,69.20175,True
11,22.5,11.97526,0.349999,19.95335,69.48294,True
12,22.5,11.79681,0.3499989,19.93882,69.75567,True
13,22.5,11.62709,0.3499989,19.925,70.02047,True
14,22.5,11.46563,0.3499989,19.91186,70.27783,True
15,22.5,11.31199,0.3499988,19.89935,70.52822,True
16,22.5,11.16577,0.3499988,19.88744,70.77206,True
17,22.5,11.0266,0.3499988,19.87611,71.00975,True
18,22.5,10.89413,0.3499987,19.86532,71.24165,True
19,22.5,10.76805,0.3499987,19.85506,71.46812,True
20,22.5,10.64806,0.3499987,19.84529,71.68947,True
21,22.5,10.53389,0.3499987,19.83599,71.90601,True
22,22.5,10.42528,0.3499987,19.82715,72.11802,True
23,22.5,10.322,0.3499986,19.81874,72.32576,True
24,22.5,10.22383,0.3499986,19.81075,72.5295,True
25,22.5,10.13057,0.3499986,19.80315,72.72945,True
26,22.5,10.04202,0.3499985,19.79594,72.92583,True
27,22.5,9.958019,0.3499985,19.7891,73.11889,True
28,22.5,9.878393,0.3499985,19.78262,73.30879,True
29,22.5,9.802994,0.3499985,19.77648,73.49574,True
30,22.5,9.731677,0.3499984,19.77067,73.67992,True
31,22.5,9.664314,0.3499984,19.76519,73.86148,True
32,22.5,9.60078,0.3499984,19.76002,74.0406,True
33,22.5,9.540965,0.3499984,19.75514,74.21745,True
34,22.5,9.484762,0.3499984,19.75057,74.39214,True
35,22.5,9.432073,0.3499984,19.74628,74.56485,True
36,22.5,9.382809,0.3499983,19.74227,74.7357,True
37,22.5,9.336884,0.3499983,19.73853,74.90483,True
38,22.5,9.294227,0.3499983,19.73505,75.07236,True
39,22.5,9.254762,0.3499983,19.73184,75.23842,True
40,22.5,9.218428,0.3499982,19.72888,75.40311,True
41,22.5,9.185164,0.3499982,19.72617,75.56658,True
42,22.5,9.154919,0.3499982,19.72371,75.72891,True
43,22.5,9.127644,0.3499982,19.72149,75.89024,True
44,22.5,9.103294,0.3499982,19.71951,76.05064,True
45,22.5,9.081834,0.3499981,19.71776,76.21025,True
46,22.5,9.063229,0.3499981,19.71625,76.36916,True
47,22.5,9.04745,0.3499981,19.71496,76.52746,True
48,22.5,9.034473,0.3499981,19.7139,76.68526,True
49,22.5,9.024279,0.3499981,19.71307,76.84265,True
50,22.5,9.01685,0.3499981,19.71247,76.99974,True
51,22.5,9.012177,0.349998,19.71209,77.15662,True
52,22.5,9.010253,0.349998,19.71193,77.31339,True
53,22.5,9.011072,0.349998,19.712,77.47012,True
54,22.5,9.014639,0.349998,19.71229,77.62695,True
55,22.5,9.020957,0.349998,19.7128,77.78394,True
56,22.5,9.030037,0.3499979,19.71354,77.9412,True
57,22.5,9.041892,0.3499979,19.71451,78.09882,True
58,22.5,9.05654,0.3499979,19.7157,78.25691,True
59,22.5,9.074005,0.3499979,19.71712,78.41556,True
60,22.5,9.094313,0.3499979,19.71878,78.57487,True
61,22.5,9.117495,0.3499978,19.72066,78.73495,True
62,22.5,9.143588,0.3499978,19.72279,78.89589,True
63,22.5,9.172633,0.3499978,19.72515,79.0578,True
64,22.5,9.204676,0.3499978,19.72776,79.2208,True
65,22.5,9.239768,0.3499978,19.73062,79.38499,True
66,22.5,9.277965,0.3499978,19.73373,79.55049,True
67,22.5,9.319331,0.3499977,19.7371,79.71741,True
68,22.5,9.363932,0.3499977,19.74073,79.88588,True
69,22.5,9.411838,0.3500025,19.74463,80.05601,True
70,22.5,9.463138,0.3500024,19.74881,80.22795,True
71,22.5,9.517916,0.3500024,19.75327,80.40184,True
72,22.5,9.576265,0.3500024,19.75802,80.5778,True
73,22.5,9.638289,0.3500024,19.76307,80.75598,True
74,22.5,9.704096,0.3500023,19.76843,80.93655,True
75,22.5,9.773808,0.3500023,19.7741,81.11964,True
76,22.5,9.847548,0.3500023,19.78011,81.30546,True
77,22.5,9.925456,0.3500023,19.78645,81.49415,True
78,22.5,10.00768,0.3500023,19.79315,81.68591,True
79,22.5,10.09438,0.3500022,19.80021,81.88094,True
80,22.5,10.18572,0.3500022,19.80764,82.07943,True
81,22.5,10.28189,0.3500022,19.81547,82.28161,True
82,22.5,10.38309,0.3500022,19.82371,82.48771,True
83,22.5,10.48952,0.3500021,19.83238,82.69798,True
84,22.5,10.60143,0.3500021,19.84149,82.91266,True
85,22.5,10.71904,0.3500021,19.85107,83.13203,True
86,22.5,10.84264,0.3500021,19.86113,83.35641,True
87,22.5,10.9725,0.3500021,19.8717,83.58608,True
88,22.5,11.10894,0.350002,19.88281,83.8214,True
89,22.5,11.25228,0.350002,19.89449,84.06272,True
90,22.5,11.40288,0.350002,19.90675,84.31042,True
91,22.5,11.56114,0.3500019,19.91963,84.56493,True
92,22.5,11.72748,0.3500019,19.93318,84.82667,True
93,22.5,11.90236,0.3500019,19.94742,85.09615,True
94,22.5,12.08627,0.3500018,19.96239,85.37386,True
95,22.5,12.27975,0.3500018,19.97815,85.66039,True
96,22.5,12.48339,0.3500018,19.99473,85.95632,True
97,22.5,12.69782,0.3500017,20.01219,86.26234,True
98,22.5,12.92376,0.3500017,20.03058,86.57914,True
99,22.5,13.16197,0.3500016,20.04998,86.90753,True
100,22.5,13.41329,0.3500016,20.07044,87.24835,True
101,22.5,13.67864,0.3500016,20.09205,87.60255,True
102,22.5,13.95903,0.3500015,20.11488,87.97118,True
103,22.5,14.25561,0.3500015,20.13903,88.35535,True
104,22.5,14.56958,0.3500014,20.16459,88.75631,True
105,22.5,14.90234,0.3500014,20.19168,89.17547,True
106,22.5,15.25541,0.3500013,20.22043,89.61436,True
107,22.5,15.6305,0.3500013,20.25097,90.0747,True
108,22.5,16.0295,0.3500012,20.28346,90.55839,True
109,22.5,16.45455,0.3500012,20.31807,91.06758,True
110,22.5,16.90804,0.3500011,20.355,91.60468,True
111,22.5,17.39268,0.350001,20.39446,92.1724,True
112,22.5,17.91155,0.3500009,20.4367,92.77382,True
113,22.5,18.46813,0.3500009,20.48202,93.41243,True
114,22.5,19.06639,0.3500008,20.53074,94.09221,True
115,22.5,19.71093,0.3500007,20.58322,94.81774,True
116,22.5,20.40699,0.3500006,20.63989,95.59428,True
117,22.5,21.1607,0.3500005,20.70126,96.42793,True
118,22.5,21.97918,0.3500004,20.7679,97.32581,True
119,22.5,22.87075,0.3500003,20.8405,98.29624,True
120,22.5,23.84531,0.3500002,20.91985,99.34909,True
121,22.5,24.91452,0.35,21.00691,100.496,True
122,22.5,26.09246,0.3499999,21.10282,101.751,True
123,22.5,27.39606,0.3499997,21.20896,103.131,True
124,22.5,28.846,0.3499995,21.32702,104.6566,True
125,22.5,30.46783,0.3499993,21.45908,106.3533,True
126,22.5,32.29329,0.3499991,21.60771,108.2528,True
127,22.5,34.36258,0.3499988,21.7762,110.3951,True
128,22.5,36.72717,0.3499986,21.96873,112.8315,True
129,22.5,39.45413,0.3499982,22.19077,115.6289,True
130,22.5,42.63258,0.3499978,22.44957,118.8761,True
131,22.5,50,-0.3502254,23.04945,126.2296,False
132,22.5,50,0.5044079,23.04945,126.3911,False
133,22.5,50,1.361719,23.04945,126.5377,False
134,22.5,50,2.221461,23.04945,126.6693,False
135,22.5,50,3.083377,23.04944,126.7858,False
136,22.5,50,3.947193,23.04945,126.8873,False
137,22.5,50,4.812652,23.04945,126.9737,False
138,22.5,50,5.679476,23.04945,127.045,False
139,22.5,50,6.547424,23.04945,127.1011,False
140,22.5,50,7.416208,23.04945,127.1421,False
141,22.5,50,8.28558,23.04945,127.168,False
142,22.5,50,9.155271,23.04944,127.1786,False
143,22.5,50,10.02501,23.04945,127.1741,False
144,22.5,50,10.89455,23.04945,127.1543,False
145,22.5,50,11.7636,23.04945,127.1194,False
146,22.5,50,12.63191,23.04945,127.0694,False
147,22.5,50,13.49923,23.04945,127.0042,False
148,22.5,50,14.36526,23.04945,126.9239,False
149,22.5,50,15.22977,23.04944,126.8285,False
150,22.5,50,16.09248,23.04945,126.718,False
151,22.5,50,16.95313,23.04945,126.5924,False
152,22.5,50,17.81146,23.04945,126.4519,False
153,22.5,50,18.6672,23.04945,126.2964,False
154,22.5,50,19.5201,23.04944,126.126,False
155,22.5,50,20.36989,23.04945,125.9407,False
156,22.5,50,21.21634,23.04945,125.7407,False
157,22.5,50,22.05914,23.04945,125.5258,False
158,22.5,50,22.89807,23.04945,125.2964,False
159,22.5,50,23.73288,23.04945,125.0523,False
160,22.5,50,24.56329,23.04945,124.7936,False
161,22.5,50,25.38907,23.04945,124.5206,False
162,22.5,50,26.20995,23.04945,124.2331,False
163,22.5,50,27.02568,23.04945,123.9314,False
164,22.5,50,27.83603,23.04945,123.6154,False
165,22.5,50,28.64074,23.04944,123.2854,False
166,22.5,50,29.43958,23.04945,122.9414,False
167,22.5,50,30.23229,23.04945,122.5835,False
168,22.5,50,31.01864,23.04945,122.2118,False
169,22.5,50,31.79836,23.04945,121.8265,False
170,22.5,50,32.57125,23.04945,121.4276,False
171,22.5,50,33.33706,23.04945,121.0153,False
172,22.5,50,34.09555,23.04945,120.5896,False
173,22.5,50,34.84651,23.04945,120.1508,False
174,22.5,50,35.58968,23.04945,119.699,False
175,22.5,50,36.32487,23.04945,119.2343,False
176,22.5,50,37.05183,23.04945,118.7568,False
177,22.5,50,37.77034,23.04945,118.2666,False
178,22.5,50,38.4802,23.04945,117.7641,False
179,22.5,50,39.18116,23.04945,117.2492,False
180,22.5,50,39.87305,23.04945,116.7221,False
181,22.5,50,40.55561,23.04945,116.1831,False
