angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.29413,0.3499983,13.30719,35.16842,True
1,22.5,22.60613,0.3499982,13.24139,35.65802,True
2,22.5,22.93408,0.3499981,13.17223,36.16167,True
3,22.5,23.27888,0.3499981,13.09952,36.68032,True
4,22.5,23.64152,0.349998,13.02304,37.21497,True
5,22.5,24.02306,0.349998,12.94257,37.76669,True
6,22.5,24.42469,0.3499979,12.85788,38.33671,True
7,22.5,24.84767,0.3499978,12.76867,38.92628,True
8,22.5,25.2934,0.3499978,12.67467,39.53683,True
9,22.5,25.7634,0.3500024,12.57556,40.16986,True
10,22.5,26.25935,0.3500024,12.47096,40.82708,True
11,22.5,26.78309,0.3500023,12.36051,41.51032,True
12,22.5,27.33664,0.3500022,12.24377,42.22159,True
13,22.5,27.92225,0.3500021,12.12028,42.9631,True
14,22.5,28.54238,0.350002,11.9895,43.73733,True
15,22.5,29.19977,0.3500019,11.85086,44.54697,True
16,22.5,29.89748,0.3500018,11.70372,45.39506,True
17,22.5,30.63891,0.3500017,11.54736,46.28494,True
18,22.5,31.42787,0.3500016,11.38098,47.22038,True
19,22.5,32.26862,0.3500015,11.20367,48.20557,True
20,22.5,33.16597,0.3500014,11.01443,49.24525,True
21,22.5,34.12535,0.3500012,10.81211,50.34475,True
22,22.5,35.15292,0.3500011,10.5954,51.51012,True
23,22.5,36.25567,0.3500009,10.36284,52.74824,True
24,22.5,37.44164,0.3500008,10.11274,54.06698,True
25,22.5,38.71999,0.3500006,9.843144,55.47534,True
26,22.5,40.10139,0.3500004,9.551823,56.98375,True
27,22.5,41.59813,0.3500003,9.236174,58.60429,True
28,22.5,43.22462,0.3500001,8.893165,60.35105,True
29,22.5,44.99772,0.3499998,8.519235,62.24054,True
30,22.5,45.73975,0.7880196,8.36275,63.20662,True
31,22.5,45.4248,1.624395,8.429169,63.20478,True
32,22.5,44.94479,2.510689,8.530399,63.03481,True
33,22.5,44.15922,3.483253,8.696068,62.56422,True
34,22.5,42.9138,4.573437,8.958714,61.64488,True
35,22.5,41.26045,5.743536,9.307388,60.31891,True
36,22.5,39.01169,7.023412,9.78163,58.40516,True
37,22.5,36.47787,8.304696,10.31599,56.18994,True
38,22.5,33.66629,9.570819,10.90892,53.67841,True
39,22.5,31.19067,10.67256,11.431,51.45401,True
40,22.5,29.30108,11.57525,11.8295,49.762,True
41,22.5,27.58736,12.38397,12.1909,48.21685,True
42,22.5,26.34845,13.05648,12.45218,47.10963,True
43,22.5,25.24833,13.66756,12.68418,46.12138,True
44,22.5,24.3155,14.22006,12.8809,45.28179,True
45,22.5,23.46992,14.7317,13.05923,44.51527,True
46,22.5,22.80745,15.19692,13.19894,43.91634,True
47,22.5,22.12515,15.64205,13.34282,43.289,True
48,22.5,21.51378,16.05975,13.47176,42.72223,True
49,22.5,20.9937,16.45246,13.58144,42.23676,True
50,22.5,20.45594,16.82837,13.69485,41.72685,True
51,22.5,19.99242,17.18493,13.7926,41.28277,True
52,22.5,19.56039,17.52579,13.88371,40.86327,True
53,22.5,19.1985,17.85313,13.96003,40.50649,True
54,22.5,18.85276,18.16858,14.03294,40.16,True
55,22.5,18.54454,18.47399,14.09794,39.84494,True
56,22.5,18.25038,18.76956,14.15998,39.53863,True
57,22.5,17.98772,19.05745,14.21537,39.25828,True
