angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,8.432987,42.38631,67.9973,False
1,22.5,50,8.037933,42.38631,68.66817,False
2,22.5,50,7.654644,42.38631,69.34584,False
3,22.5,50,7.283241,42.38631,70.0301,False
4,22.5,50,6.92384,42.38631,70.72073,False
5,22.5,50,6.576542,42.38631,71.41753,False
6,22.5,50,6.241459,42.38631,72.12029,False
7,22.5,50,5.918694,42.38631,72.82878,False
8,22.5,50,5.608341,42.38631,73.5428,False
9,22.5,50,5.310497,42.38631,74.26213,False
10,22.5,50,5.025253,42.38631,74.98654,False
11,22.5,50,4.752697,42.38631,75.71583,False
12,22.5,50,4.492908,42.38631,76.44976,False
13,22.5,50,4.245968,42.38631,77.18811,False
14,22.5,50,4.011951,42.38631,77.93066,False
15,22.5,50,3.790932,42.38631,78.67719,False
16,22.5,50,3.58297,42.38631,79.42744,False
17,22.5,50,3.388138,42.38631,80.18123,False
18,22.5,50,3.206486,42.38631,80.93829,False
19,22.5,50,3.038078,42.38631,81.69841,False
20,22.5,50,2.882961,42.38631,82.46136,False
21,22.5,50,2.741184,42.38631,83.22689,False
22,22.5,50,2.612789,42.38631,83.99478,False
23,22.5,50,2.497814,42.38631,84.76479,False
24,22.5,50,2.396294,42.38631,85.53671,False
25,22.5,50,2.308262,42.38631,86.31026,False
26,22.5,50,2.233746,42.38631,87.08524,False
27,22.5,50,2.172764,42.38631,87.8614,False
28,22.5,50,2.125336,42.38631,88.63851,False
29,22.5,50,2.09148,42.38631,89.41632,False
30,22.5,50,2.071205,42.38631,90.19461,False
31,22.5,50,2.064514,42.38631,90.97314,False
32,22.5,50,2.071407,42.38631,91.75166,False
33,22.5,50,2.091896,42.38631,92.52995,False
34,22.5,50,2.125957,42.38631,93.30775,False
35,22.5,50,2.173592,42.38631,94.08484,False
36,22.5,50,2.234776,42.38631,94.86098,False
37,22.5,50,2.309502,42.38631,95.63594,False
38,22.5,50,2.397739,42.38631,96.40948,False
39,22.5,50,2.499462,42.38631,97.18137,False
40,22.5,50,2.614643,42.38631,97.95134,False
41,22.5,50,2.743244,42.38631,98.71921,False
42,22.5,50,2.885227,42.38631,99.4847,False
43,22.5,50,3.040546,42.38631,100.2476,False
44,22.5,50,3.209156,42.38631,101.0077,False
45,22.5,50,3.391006,42.38631,101.7647,False
46,22.5,50,3.58604,42.38631,102.5184,False
47,22.5,50,3.794201,42.38631,103.2686,False
48,22.5,50,4.015419,42.38631,104.0151,False
49,22.5,50,4.249634,42.38631,104.7576,False
50,22.5,50,4.496769,42.38631,105.4959,False
51,22.5,50,4.756752,42.38631,106.2297,False
52,22.5,50,5.029503,42.38631,106.9589,False
53,22.5,50,5.314941,42.38631,107.6833,False
54,22.5,50,5.612976,42.38631,108.4025,False
55,22.5,50,5.923515,42.38631,109.1165,False
56,22.5,50,6.246475,42.38631,109.8249,False
57,22.5,50,6.581741,42.38631,110.5275,False
58,22.5,50,6.929222,42.38631,111.2243,False
59,22.5,50,7.288811,42.38631,111.9148,False
60,22.5,50,7.660393,42.38631,112.5989,False
61,22.5,50,8.043861,42.38631,113.2765,False
62,22.5,50,8.439095,42.38631,113.9473,False
63,22.5,50,8.845978,42.38631,114.611,False
64,22.5,50,9.264381,42.38631,115.2676,False
65,22.5,50,9.69418,42.38631,115.9168,False
66,22.5,50,10.13524,42.38631,116.5584,False
67,22.5,50,10.58743,42.38631,117.1921,False
68,22.5,50,11.05062,42.38631,117.8179,False
69,22.5,50,11.52465,42.38631,118.4355,False
70,22.5,50,12.00939,42.38631,119.0448,False
71,22.5,50,12.50469,42.38631,119.6454,False
72,22.5,50,13.0104,42.38631,120.2374,False
73,22.5,50,13.52636,42.38631,120.8204,False
74,22.5,50,14.05242,42.38631,121.3944,False
75,22.5,50,14.58842,42.38631,121.959,False
76,22.5,50,15.13419,42.38631,122.5143,False
77,22.5,50,15.68957,42.38631,123.0599,False
78,22.5,50,16.25438,42.38631,123.5957,False
79,22.5,50,16.82845,42.38631,124.1216,False
80,22.5,50,17.41162,42.38631,124.6374,False
81,22.5,50,18.0037,42.38631,125.143,False
82,22.5,50,18.60452,42.38631,125.6381,False
83,22.5,50,19.21389,42.38631,126.1227,False
84,22.5,50,19.83162,42.38631,126.5966,False
85,22.5,50,20.45752,42.38631,127.0596,False
86,22.5,50,21.09142,42.38631,127.5116,False
87,22.5,50,21.7331,42.38631,127.9525,False
88,22.5,50,22.38239,42.38631,128.3821,False
89,22.5,50,23.03906,42.38631,128.8004,False
90,22.5,50,23.70294,42.38631,129.2071,False
91,22.5,50,24.37382,42.38631,129.6021,False
92,22.5,50,25.05148,42.38631,129.9854,False
93,22.5,50,25.73574,42.38631,130.3568,False
94,22.5,50,26.42637,42.38631,130.7162,False
95,22.5,50,27.12317,42.38631,131.0635,False
96,22.5,50,27.82593,42.38631,131.3986,False
97,22.5,50,28.53443,42.38631,131.7214,False
98,22.5,50,29.24844,42.38631,132.0317,False
99,22.5,50,29.96777,42.38631,132.3296,False
100,22.5,50,30.69219,42.38631,132.6148,False
101,22.5,50,31.42147,42.38631,132.8874,False
102,22.5,50,32.1554,42.38631,133.1472,False
103,22.5,50,32.89376,42.38631,133.3941,False
104,22.5,50,33.6363,42.38631,133.6281,False
105,22.5,50,34.38283,42.38631,133.8491,False
106,22.5,50,35.13309,42.38631,134.0571,False
107,22.5,50,35.88688,42.38631,134.2519,False
108,22.5,50,36.64394,42.38631,134.4336,False
109,22.5,50,37.40406,42.38631,134.602,False
110,22.5,50,38.167,42.38631,134.7571,False
111,22.5,50,38.93253,42.38631,134.8989,False
112,22.5,50,39.70042,42.38631,135.0273,False
113,22.5,50,40.47045,42.38631,135.1422,False
114,22.5,50,41.24234,42.38631,135.2438,False
115,22.5,50,42.01591,42.38631,135.3318,False
116,22.5,50,42.79089,42.38631,135.4063,False
117,22.5,50,43.56704,42.38631,135.4673,False
118,22.5,50,44.34416,42.38631,135.5147,False
119,22.5,50,45.12197,42.38631,135.5486,False
120,22.5,50,45.90026,42.38631,135.5688,False
121,22.5,50,46.67878,42.38631,135.5755,False
122,22.5,50,47.45731,42.38631,135.5686,False
123,22.5,50,48.23559,42.38631,135.5482,False
124,22.5,50,49.01339,42.38631,135.5141,False
125,22.5,50,49.79049,42.38631,135.4665,False
126,22.5,50,50.56663,42.38631,135.4053,False
127,22.5,50,51.34159,42.38631,135.3306,False
128,22.5,50,52.11513,42.38631,135.2423,False
129,22.5,50,52.88701,42.38631,135.1406,False
130,22.5,50,53.657,42.38631,135.0254,False
131,22.5,50,54.42485,42.38631,134.8968,False
132,22.5,50,55.19035,42.38631,134.7548,False
133,22.5,50,55.95325,42.38631,134.5995,False
134,22.5,50,56.71332,42.38631,134.4309,False
135,22.5,50,57.47034,42.38631,134.2491,False
136,22.5,50,58.22407,42.38631,134.054,False
137,22.5,50,58.97428,42.38631,133.8459,False
138,22.5,50,59.72074,42.38631,133.6246,False
139,22.5,50,60.46323,42.38631,133.3904,False
140,22.5,50,61.20152,42.38631,133.1433,False
141,22.5,50,61.93538,42.38631,132.8833,False
142,22.5,50,62.66459,42.38631,132.6105,False
143,22.5,50,63.38893,42.38631,132.3251,False
144,22.5,50,64.10818,42.38631,132.0271,False
145,22.5,50,64.82211,42.38631,131.7165,False
146,22.5,50,65.53052,42.38631,131.3936,False
147,22.5,50,66.23319,42.38631,131.0583,False
148,22.5,50,66.92989,42.38631,130.7108,False
149,22.5,50,67.62043,42.38631,130.3512,False
150,22.5,50,68.30458,42.38631,129.9797,False
151,22.5,50,68.98216,42.38631,129.5962,False
152,22.5,50,69.65293,42.38631,129.201,False
153,22.5,50,70.3167,42.38631,128.7941,False
154,22.5,50,70.97327,42.38631,128.3757,False
155,22.5,50,71.62244,42.38631,127.9459,False
156,22.5,50,72.26401,42.38631,127.5048,False
157,22.5,50,72.89777,42.38631,127.0526,False
158,22.5,50,73.52355,42.38631,126.5894,False
159,22.5,50,74.14116,42.38631,126.1154,False
160,22.5,50,74.7504,42.38631,125.6307,False
161,22.5,50,75.35109,42.38631,125.1354,False
162,22.5,50,75.94304,42.38631,124.6297,False
163,22.5,50,76.52606,42.38631,124.1137,False
164,22.5,50,77.10001,42.38631,123.5876,False
165,22.5,50,77.66467,42.38631,123.0516,False
166,22.5,50,78.2199,42.38631,122.5059,False
167,22.5,50,78.76553,42.38631,121.9505,False
168,22.5,50,79.30138,42.38631,121.3857,False
169,22.5,50,79.82728,42.38631,120.8116,False
170,22.5,50,80.34309,42.38631,120.2284,False
171,22.5,50,80.84863,42.38631,119.6364,False
172,22.5,50,81.34377,42.38631,119.0355,False
173,22.5,50,81.82835,42.38631,118.4262,False
174,22.5,50,82.30222,42.38631,117.8084,False
175,22.5,50,82.76524,42.38631,117.1825,False
176,22.5,50,83.21727,42.38631,116.5486,False
177,22.5,50,83.65816,42.38631,115.907,False
178,22.5,50,84.08778,42.38631,115.2577,False
179,22.5,50,84.50601,42.38631,114.601,False
180,22.5,50,84.91272,42.38631,113.9371,False
181,22.5,50,85.30777,42.38631,113.2662,False
182,22.5,50,85.69106,42.38631,112.5886,False
183,22.5,50,86.06246,42.38631,111.9043,False
184,22.5,50,86.42186,42.38631,111.2137,False
185,22.5,50,86.76917,42.38631,110.5169,False
186,22.5,50,87.10424,42.38631,109.8141,False
187,22.5,50,87.427,42.38631,109.1056,False
188,22.5,50,87.73737,42.38631,108.3916,False
189,22.5,50,88.0352,42.38631,107.6723,False
190,22.5,50,88.32046,42.38631,106.9479,False
191,22.5,50,88.593,42.38631,106.2186,False
192,22.5,50,88.8528,42.38631,105.4847,False
193,22.5,50,89.09974,42.38631,104.7463,False
194,22.5,50,89.33376,42.38631,104.0038,False
195,22.5,50,89.55478,42.38631,103.2572,False
196,22.5,50,89.76273,42.38631,102.507,False
197,22.5,50,89.95757,42.38631,101.7532,False
198,22.5,50,90.13922,42.38631,100.9961,False
199,22.5,50,90.30763,42.38631,100.236,False
200,22.5,50,90.46275,42.38631,99.47306,False
201,22.5,50,90.60452,42.38631,98.70753,False
202,22.5,50,90.73292,42.38631,97.93963,False
203,22.5,50,90.8479,42.38631,97.16962,False
204,22.5,50,90.94942,42.38631,96.39772,False
205,22.5,50,91.03745,42.38631,95.62415,False
206,22.5,50,91.11195,42.38631,94.84917,False
207,22.5,50,91.17294,42.38631,94.07301,False
208,22.5,50,91.22038,42.38631,93.29591,False
209,22.5,50,91.25423,42.38631,92.51808,False
