angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.39559,84.28363,10.66451,99.65,True
1,22.5,23.30654,84.66814,10.69905,99.65,True
2,22.5,23.22522,85.04984,10.73059,99.65,True
3,22.5,23.15149,85.42901,10.75919,99.65,True
4,22.5,23.08523,85.80589,10.78489,99.65,True
5,22.5,23.02635,86.18073,10.80773,99.65,True
6,22.5,22.97474,86.55378,10.82774,99.65,True
7,22.5,22.93034,86.92528,10.84497,99.65,True
8,22.5,22.89307,87.29545,10.85942,99.65,True
9,22.5,22.86287,87.66453,10.87113,99.65,True
10,22.5,22.8397,88.03275,10.88012,99.65,True
11,22.5,22.82352,88.40034,10.8864,99.65,True
12,22.5,22.81431,88.76752,10.88997,99.65,True
13,22.5,22.81206,89.13452,10.89084,99.65,True
14,22.5,22.81675,89.50156,10.88902,99.65,True
15,22.5,22.8284,89.86885,10.88451,99.65,True
16,22.5,22.84702,90.23664,10.87728,99.65,True
17,22.5,22.87265,90.60514,10.86734,99.65,True
18,22.5,22.90532,90.97458,10.85467,99.65,True
19,22.5,22.94508,91.34518,10.83925,99.65,True
20,22.5,22.992,91.7172,10.82105,99.65,True
21,22.5,23.04614,92.09085,10.80005,99.65,True
22,22.5,23.1076,92.46638,10.77621,99.65,True
23,22.5,23.17646,92.84403,10.7495,99.65,True
24,22.5,23.25284,93.22406,10.71988,99.65,True
25,22.5,23.33686,93.60671,10.68729,99.65,True
26,22.5,23.42864,93.99226,10.65169,99.65,True
27,22.5,23.52835,94.38097,10.61302,99.65,True
28,22.5,23.63614,94.77313,10.57121,99.65,True
29,22.5,23.75219,95.16901,10.5262,99.65,True
30,22.5,23.8767,95.56893,10.47791,99.65,True
31,22.5,24.00987,95.97318,10.42625,99.65,True
32,22.5,24.15193,96.3821,10.37115,99.65,True
33,22.5,24.30313,96.79601,10.31251,99.65,True
34,22.5,24.46373,97.21526,10.25022,99.65,True
35,22.5,24.63403,97.64021,10.18416,99.65,True
36,22.5,24.81432,98.07127,10.11423,99.65,True
37,22.5,25.00494,98.5088,10.0403,99.65,True
38,22.5,25.20625,98.95326,9.962216,99.65,True
39,22.5,25.41865,99.40507,9.879837,99.65,True
40,22.5,25.13252,99.65,9.990815,99.23182,True
41,22.5,24.30981,99.65,10.30991,98.37558,True
42,22.5,23.54621,99.65,10.60609,97.57339,True
43,22.5,22.83586,99.65,10.88161,96.81985,True
44,22.5,22.17367,99.65,11.13845,96.11022,True
45,22.5,21.55517,99.65,11.37834,95.44039,True
