angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.28809,25.33723,11.07674,32.19253,True
1,22.5,18.37089,25.63453,11.04516,32.26274,True
2,22.5,18.46415,25.9348,11.0096,32.33735,True
3,22.5,18.56677,26.23839,10.97046,32.41526,True
4,22.5,18.66773,26.54483,10.93196,32.48621,True
5,22.5,18.77408,26.85457,10.8914,32.55661,True
6,22.5,18.88787,27.168,10.84801,32.62823,True
7,22.5,19.00437,27.4848,10.80359,32.69664,True
8,22.5,19.11903,27.80434,10.75986,32.75754,True
9,22.5,19.23829,28.12744,10.71438,32.81676,True
10,22.5,19.36058,28.45394,10.66774,32.87275,True
11,22.5,19.48791,28.78425,10.61919,32.92719,True
12,22.5,19.61178,29.11676,10.57195,32.97232,True
13,22.5,19.74479,29.45397,10.52122,33.01938,True
14,22.5,19.88971,29.79681,10.46596,33.07067,True
15,22.5,20.04017,30.14415,10.40858,33.12029,True
16,22.5,20.18559,30.49329,10.35312,33.1587,True
17,22.5,20.32238,30.84285,10.30096,33.18271,True
18,22.5,20.47665,31.20007,10.24213,33.21524,True
19,22.5,20.63388,31.56108,10.18217,33.24327,True
20,22.5,20.7979,31.92712,10.11962,33.27001,True
21,22.5,20.96409,32.29678,10.05624,33.29126,True
22,22.5,21.12917,32.66884,9.993286,33.30408,True
23,22.5,21.30015,33.04571,9.928082,33.31436,True
24,22.5,21.47394,33.4263,9.861807,33.31928,True
25,22.5,21.65746,33.81337,9.791822,33.32447,True
26,22.5,21.84731,34.20575,9.719422,33.32682,True
27,22.5,22.03896,34.60161,9.646335,33.3224,True
28,22.5,22.22364,34.99696,9.575909,33.30395,True
29,22.5,22.42574,35.40251,9.498837,33.29114,True
30,22.5,22.62681,35.81011,9.422157,33.26879,True
31,22.5,22.82793,36.22006,9.345463,33.23769,True
32,22.5,23.0354,36.63532,9.266339,33.20265,True
33,22.5,23.25687,37.05989,9.181885,33.16929,True
34,22.5,23.47277,37.48383,9.099547,33.1223,True
35,22.5,23.68542,37.90798,9.018456,33.06345,True
36,22.5,23.88606,38.32718,8.941939,32.98629,True
37,22.5,24.09708,38.7534,8.861469,32.90746,True
38,22.5,24.30465,39.17887,8.78231,32.8166,True
39,22.5,24.51093,39.60451,8.703647,32.7153,True
40,22.5,24.70816,40.02541,8.62843,32.5981,True
41,22.5,24.89204,40.43838,8.558306,32.46226,True
42,22.5,25.06651,40.84521,8.491772,32.31085,True
43,22.5,25.23922,41.25026,8.425911,32.14926,True
44,22.5,25.38658,41.63794,8.369713,31.96203,True
45,22.5,25.51585,42.01199,8.320415,31.7547,True
46,22.5,25.64718,42.38519,8.270332,31.54067,True
47,22.5,25.7578,42.74188,8.228148,31.30573,True
48,22.5,25.87264,43.09853,8.184353,31.06585,True
49,22.5,25.96536,43.43655,8.148993,30.80515,True
50,22.5,26.03741,43.75614,8.121516,30.52534,True
51,22.5,26.11015,44.07202,8.093779,30.23949,True
52,22.5,26.18356,44.38408,8.065784,29.94762,True
53,22.5,26.20625,44.6539,8.057133,29.62166,True
