angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,31.36442,92.96873,9.656353,92.05441,True
1,22.5,31.41507,93.48969,9.64007,92.04833,True
2,22.5,31.46579,94.0113,9.623771,92.03312,True
3,22.5,31.53629,94.53615,9.60111,92.02721,True
4,22.5,31.6252,95.06483,9.572534,92.02917,True
5,22.5,31.68407,95.58974,9.553614,91.99368,True
6,22.5,31.78459,96.12274,9.521306,91.9875,True
7,22.5,31.83274,96.6465,9.505828,91.92323,True
8,22.5,31.93609,97.18198,9.47261,91.90051,True
9,22.5,31.9816,97.70497,9.457982,91.815,True
10,22.5,32.08604,98.24198,9.424416,91.77396,True
11,22.5,32.18785,98.77916,9.391692,91.72069,True
12,22.5,32.23509,99.30143,9.376508,91.60827,True
13,22.5,31.70709,99.65,9.546213,90.96978,True
14,22.5,30.13534,99.65,10.05139,89.39619,True
15,22.5,28.72039,99.65,10.50617,87.97084,True
16,22.5,27.44034,99.65,10.91759,86.67294,True
17,22.5,26.27719,99.65,11.29144,85.48547,True
18,22.5,25.21601,99.65,11.63252,84.39424,True
19,22.5,24.2443,99.65,11.94483,83.38744,True
20,22.5,23.35156,99.65,12.23177,82.45508,True
21,22.5,22.52885,99.65,12.4962,81.58869,True
22,22.5,21.76854,99.65,12.74057,80.78104,True
23,22.5,21.06408,99.65,12.96699,80.02589,True
24,22.5,20.40979,99.64999,13.17729,79.31789,True
25,22.5,19.80079,99.64999,13.37303,78.65233,True
26,22.5,19.23277,99.65,13.55559,78.02516,True
27,22.5,18.70197,99.65,13.7262,77.4328,True
28,22.5,18.20507,99.65,13.88591,76.87209,True
29,22.5,17.73916,99.65,14.03566,76.34025,True
30,22.5,17.30164,99.65,14.17628,75.8348,True
31,22.5,16.8902,99.65,14.30852,75.35354,True
32,22.5,16.50279,99.65,14.43304,74.89449,True
33,22.5,16.13756,99.65,14.55043,74.45591,True
34,22.5,15.79285,99.65,14.66122,74.0362,True
35,22.5,15.46717,99.65,14.7659,73.63392,True
36,22.5,15.15917,99.65,14.86489,73.24777,True
37,22.5,14.86765,99.65,14.95859,72.8766,True
38,22.5,14.59149,99.65,15.04735,72.51933,True
39,22.5,14.32968,99.65,15.1315,72.17498,True
40,22.5,14.08131,99.65,15.21133,71.84268,True
41,22.5,13.84556,99.65,15.2871,71.5216,True
42,22.5,13.62165,99.65,15.35907,71.21101,True
43,22.5,13.40889,99.65,15.42745,70.9102,True
44,22.5,13.20662,99.65,15.49246,70.61856,True
45,22.5,13.01428,99.65,15.55428,70.33551,True
46,22.5,12.83131,99.65,15.61309,70.06049,True
47,22.5,12.65722,99.65,15.66905,69.79303,True
48,22.5,12.49154,99.65,15.7223,69.53265,True
49,22.5,12.33386,99.65,15.77298,69.27892,True
50,22.5,12.18377,99.65,15.82122,69.03144,True
51,22.5,12.04091,99.65,15.86714,68.78984,True
52,22.5,11.90494,99.65,15.91084,68.55376,True
53,22.5,11.77556,99.65,15.95242,68.32289,True
54,22.5,11.65248,99.65,15.99198,68.09692,True
55,22.5,11.53542,99.65,16.02961,67.87556,True
56,22.5,11.42413,99.65,16.06538,67.65852,True
57,22.5,11.31838,99.65,16.09936,67.44559,True
58,22.5,11.21796,99.65,16.13164,67.23648,True
59,22.5,11.12266,99.65,16.16227,67.031,True
60,22.5,11.0323,99.65,16.19131,66.82891,True
61,22.5,10.94671,99.65,16.21882,66.63002,True
62,22.5,10.86571,99.65,16.24486,66.43414,True
63,22.5,10.78917,99.65,16.26946,66.24107,True
64,22.5,10.71695,99.65,16.29267,66.05065,True
65,22.5,10.6489,99.65,16.31454,65.8627,True
66,22.5,10.58492,99.65,16.33511,65.67707,True
67,22.5,10.52489,99.65,16.3544,65.49361,True
68,22.5,10.4687,99.65,16.37246,65.31215,True
69,22.5,10.41627,99.65,16.38931,65.13257,True
70,22.5,10.3675,99.65,16.40499,64.95472,True
71,22.5,10.32232,99.65,16.41951,64.77848,True
72,22.5,10.28065,99.65,16.4329,64.60371,True
73,22.5,10.24242,99.65,16.44519,64.4303,True
74,22.5,10.20757,99.65,16.45639,64.25812,True
75,22.5,10.17605,99.65,16.46652,64.08705,True
76,22.5,10.1478,99.65,16.4756,63.91699,True
77,22.5,10.12278,99.65,16.48364,63.74782,True
78,22.5,10.10096,99.65,16.49066,63.57943,True
79,22.5,10.08229,99.65,16.49665,63.41171,True
80,22.5,10.06676,99.65,16.50165,63.24456,True
81,22.5,10.05433,99.65,16.50564,63.07787,True
82,22.5,10.04499,99.65,16.50865,62.91155,True
83,22.5,10.03871,99.65,16.51066,62.74548,True
84,22.5,10.03551,99.65,16.51169,62.57957,True
85,22.5,10.03536,99.65,16.51174,62.41372,True
86,22.5,10.03826,99.65,16.51081,62.24781,True
87,22.5,10.04423,99.65,16.50889,62.08176,True
88,22.5,10.05328,99.65,16.50598,61.91547,True
89,22.5,10.0654,99.65,16.50208,61.74882,True
90,22.5,10.08063,99.65,16.49719,61.58172,True
91,22.5,10.09899,99.65,16.49129,61.41406,True
92,22.5,10.1205,99.65,16.48438,61.24574,True
93,22.5,10.1452,99.65,16.47644,61.07665,True
94,22.5,10.17313,99.65,16.46746,60.90668,True
95,22.5,10.20433,99.65,16.45743,60.73572,True
96,22.5,10.23885,99.65,16.44634,60.56365,True
97,22.5,10.27674,99.65,16.43416,60.39037,True
98,22.5,10.31808,99.65,16.42087,60.21574,True
99,22.5,10.36291,99.65,16.40646,60.03965,True
100,22.5,10.41132,99.65,16.3909,59.86196,True
101,22.5,10.46339,99.65,16.37417,59.68256,True
102,22.5,10.5192,99.65,16.35623,59.50129,True
103,22.5,10.57885,99.65,16.33706,59.31803,True
104,22.5,10.64244,99.65,16.31662,59.13261,True
105,22.5,10.71008,99.65,16.29488,58.9449,True
106,22.5,10.7819,99.65,16.2718,58.75473,True
107,22.5,10.85801,99.65,16.24733,58.56193,True
108,22.5,10.93856,99.65,16.22144,58.36633,True
109,22.5,11.02369,99.65,16.19408,58.16774,True
110,22.5,11.11358,99.65,16.16519,57.96598,True
111,22.5,11.20838,99.65,16.13472,57.76085,True
112,22.5,11.30829,99.65,16.10261,57.55211,True
113,22.5,11.41351,99.65,16.06879,57.33955,True
114,22.5,11.52424,99.65,16.0332,57.12294,True
115,22.5,11.64073,99.65,15.99576,56.902,True
116,22.5,11.76321,99.65,15.95639,56.67649,True
117,22.5,11.89196,99.65,15.91501,56.44612,True
118,22.5,12.02726,99.65,15.87152,56.21057,True
119,22.5,12.16943,99.65,15.82583,55.96953,True
120,22.5,12.3188,99.65,15.77782,55.72264,True
121,22.5,12.47572,99.65,15.72738,55.46954,True
122,22.5,12.6406,99.65,15.67439,55.20983,True
123,22.5,12.81384,99.65,15.6187,54.94308,True
124,22.5,12.99592,99.65,15.56018,54.66883,True
125,22.5,13.18732,99.65,15.49867,54.38659,True
126,22.5,13.38858,99.65,15.43398,54.09582,True
127,22.5,13.60028,99.65,15.36593,53.79594,True
128,22.5,13.82307,99.65,15.29433,53.48634,True
129,22.5,14.05763,99.65,15.21894,53.16632,True
130,22.5,14.30472,99.65,15.13952,52.83515,True
131,22.5,14.56517,99.65,15.05581,52.49202,True
132,22.5,14.83988,99.65,14.96751,52.13606,True
133,22.5,15.12985,99.65,14.87431,51.7663,True
134,22.5,15.43618,99.65,14.77586,51.38168,True
135,22.5,15.76006,99.65,14.67176,50.98104,True
136,22.5,16.10284,99.65,14.56158,50.56309,True
137,22.5,16.466,99.65,14.44487,50.12642,True
138,22.5,16.85115,99.65,14.32107,49.66947,True
139,22.5,17.26015,99.65,14.18962,49.19046,True
140,22.5,17.695,99.65,14.04985,48.68748,True
141,22.5,18.15802,99.65,13.90103,48.15834,True
142,22.5,18.65174,99.65,13.74234,47.60058,True
143,22.5,19.17908,99.65,13.57285,47.01146,True
144,22.5,19.7433,99.65,13.3915,46.38786,True
145,22.5,20.34809,99.65,13.19712,45.72625,True
146,22.5,20.99771,99.65,12.98832,45.02261,True
147,22.5,21.69702,99.65,12.76356,44.2723,True
148,22.5,22.45156,99.65,12.52104,43.47007,True
149,22.5,23.26784,99.65,12.25868,42.60975,True
150,22.5,24.15333,99.65,11.97407,41.68422,True
151,22.5,25.11686,99.65,11.66438,40.68513,True
152,22.5,26.16873,99.64999,11.3263,39.6027,True
153,22.5,27.32125,99.64999,10.95587,38.42526,True
154,22.5,28.58909,99.65,10.54837,37.1389,True
155,22.5,29.98989,99.65,10.09814,35.72691,True
156,22.5,31.54516,99.65,9.598256,34.1689,True
157,22.5,32.52685,99.4346,9.282733,33.12104,True
158,22.5,32.65332,98.95477,9.242082,32.84862,True
159,22.5,32.85048,98.48619,9.178712,32.51956,True
160,22.5,33.05287,98.01003,9.113663,32.19309,True
161,22.5,33.29149,97.53304,9.036969,31.84082,True
162,22.5,33.55494,97.05125,8.952293,31.47308,True
163,22.5,33.82933,96.56093,8.8641,31.10274,True
164,22.5,34.11145,96.0611,8.773422,30.73295,True
165,22.5,34.44459,95.55833,8.666349,30.32349,True
166,22.5,34.73816,95.03747,8.571992,29.95905,True
167,22.5,34.98907,94.50022,8.491347,29.64312,True
168,22.5,35.23116,93.95247,8.413539,29.34441,True
169,22.5,35.45308,93.39377,8.34221,29.07389,True
170,22.5,35.67364,92.82668,8.27132,28.81413,True
171,22.5,35.86607,92.24985,8.20947,28.59062,True
172,22.5,36.00509,91.66379,8.164787,28.42758,True
173,22.5,36.12016,91.07204,8.127802,28.29738,True
174,22.5,36.23603,90.47625,8.090561,28.17673,True
175,22.5,36.31784,89.87676,8.064268,28.09875,True
176,22.5,36.37632,89.27522,8.045467,28.05335,True
177,22.5,36.43498,88.672,8.026616,28.01833,True
178,22.5,36.45398,88.06955,8.020509,28.03137,True
179,22.5,36.45398,87.46851,8.020509,28.07288,True
180,22.5,36.49679,86.86443,8.006749,28.08452,True
181,22.5,36.51096,86.26299,8.002197,28.13372,True
182,22.5,36.51095,85.66402,8.002197,28.20675,True
183,22.5,36.51096,85.06639,8.002197,28.29022,True
184,22.5,36.51094,84.47033,8.002198,28.38411,True
185,22.5,36.51096,83.87598,8.002197,28.48838,True
186,22.5,36.51095,83.28355,8.002197,28.60301,True
187,22.5,36.51096,82.69322,8.002197,28.72796,True
188,22.5,36.51095,82.10516,8.002197,28.8632,True
189,22.5,36.51095,81.51954,8.002197,29.00867,True
190,22.5,36.51096,80.93654,8.002197,29.16434,True
191,22.5,36.51096,80.35636,8.002197,29.33018,True
192,22.5,36.51096,79.77916,8.002197,29.5061,True
193,22.5,36.51095,79.20512,8.002197,29.69208,True
194,22.5,36.51094,78.63441,8.002198,29.88805,True
195,22.5,36.51095,78.06721,8.002197,30.09394,True
196,22.5,36.51095,77.50368,8.002197,30.3097,True
197,22.5,36.51096,76.944,8.002197,30.53527,True
198,22.5,36.51096,76.38836,8.002197,30.77056,True
199,22.5,36.51095,75.83691,8.002197,31.01552,True
200,22.5,36.51096,75.28979,8.002197,31.27007,True
201,22.5,36.51094,74.74723,8.002198,31.53413,True
202,22.5,36.51096,74.20934,8.002197,31.80761,True
203,22.5,36.51095,73.67632,8.002197,32.09044,True
204,22.5,36.51096,73.14831,8.002197,32.38252,True
205,22.5,36.51096,72.62547,8.002197,32.68379,True
206,22.5,36.51095,72.10798,8.002197,32.99413,True
207,22.5,36.51096,71.59597,8.002197,33.31345,True
208,22.5,36.51096,71.08962,8.002197,33.64166,True
209,22.5,36.51094,70.58908,8.002198,33.97868,True
210,22.5,36.51095,70.0945,8.002198,34.32435,True
211,22.5,36.51096,69.60602,8.002197,34.6786,True
212,22.5,36.51095,69.1238,8.002197,35.04134,True
213,22.5,36.51095,68.64799,8.002197,35.41243,True
214,22.5,36.51095,68.17871,8.002198,35.79178,True
215,22.5,36.51094,67.71614,8.002197,36.17925,True
216,22.5,36.51096,67.26039,8.002197,36.57473,True
217,22.5,36.51096,66.81161,8.002197,36.97812,True
218,22.5,36.51095,66.36996,8.002197,37.38926,True
219,22.5,36.51095,65.93554,8.002197,37.80806,True
220,22.5,36.51096,65.50849,8.002197,38.23438,True
221,22.5,36.51096,65.08894,8.002197,38.66808,True
222,22.5,36.51096,64.67705,8.002197,39.10903,True
223,22.5,36.51095,64.2729,8.002197,39.55712,True
224,22.5,36.51096,63.87663,8.002197,40.01218,True
225,22.5,36.51096,63.48836,8.002197,40.47409,True
226,22.5,36.51095,63.10822,8.002197,40.94271,True
227,22.5,36.51096,62.73631,8.002197,41.41789,True
228,22.5,36.45399,62.41609,8.020509,41.93161,True
229,22.5,36.42741,62.08202,8.029047,42.43335,True
230,22.5,36.39701,61.75999,8.038819,42.94255,True
231,22.5,36.34003,61.46816,8.057133,43.47077,True
232,22.5,36.30111,61.1717,8.069647,43.99402,True
233,22.5,36.22021,60.91862,8.095646,44.54261,True
234,22.5,36.07019,60.73221,8.143865,45.12766,True
235,22.5,35.92205,60.55573,8.191475,45.71286,True
236,22.5,35.82761,60.34602,8.221831,46.2746,True
237,22.5,35.62157,60.24057,8.288054,46.88741,True
238,22.5,35.4436,60.12361,8.345258,47.48706,True
239,22.5,35.21281,60.06355,8.419436,48.10758,True
240,22.5,34.97775,60.01961,8.494986,48.7273,True
241,22.5,34.72832,60.00056,8.575155,49.34956,True
242,22.5,34.47058,60.00125,8.657994,49.97128,True
243,22.5,34.18094,60.04249,8.75109,50.60006,True
244,22.5,33.89762,60.0908,8.84215,51.22145,True
245,22.5,33.58329,60.17924,8.94318,51.84732,True
246,22.5,33.27065,60.27876,9.043665,52.46614,True
247,22.5,32.93916,60.40769,9.15021,53.08358,True
248,22.5,32.62431,60.53387,9.251407,53.68897,True
249,22.5,32.31106,60.67059,9.352089,54.28667,True
250,22.5,32.0197,60.79898,9.445734,54.87166,True
251,22.5,31.70715,60.95825,9.546192,55.45435,True
252,22.5,31.41165,61.11307,9.641167,56.02564,True
253,22.5,31.11462,61.28028,9.736637,56.58966,True
254,22.5,30.86331,61.41567,9.81741,57.13793,True
255,22.5,30.63745,61.53758,9.890006,57.67566,True
256,22.5,30.41637,61.66497,9.961063,58.20683,True
257,22.5,30.21095,61.78742,10.02709,58.73011,True
258,22.5,30.04006,61.88691,10.08201,59.24409,True
259,22.5,29.8728,61.99223,10.13577,59.75312,True
260,22.5,29.70913,62.10328,10.18837,60.25721,True
261,22.5,29.607,62.16513,10.2212,60.75297,True
262,22.5,29.52188,62.21963,10.24856,61.24518,True
263,22.5,29.43859,62.28103,10.27533,61.7349,True
264,22.5,29.36638,62.3405,10.29854,62.22202,True
265,22.5,29.32648,62.37786,10.31137,62.70706,True
266,22.5,29.30434,62.40687,10.31848,63.19114,True
267,22.5,29.29914,62.42827,10.32015,63.67496,True
268,22.5,29.28745,62.46425,10.32391,64.15788,True
269,22.5,29.30848,62.47775,10.31715,64.64231,True
270,22.5,29.34794,62.48235,10.30447,65.12843,True
271,22.5,29.37035,62.51155,10.29727,65.61323,True
272,22.5,29.41405,62.52927,10.28322,66.10043,True
273,22.5,29.4561,62.55713,10.2697,66.58775,True
274,22.5,29.54471,62.5501,10.24122,67.08242,True
275,22.5,29.61192,62.57189,10.21962,67.5749,True
276,22.5,29.68423,62.59775,10.19638,68.06898,True
277,22.5,29.77403,62.6163,10.16752,68.56726,True
278,22.5,29.83283,62.67243,10.14862,69.05978,True
279,22.5,29.92771,62.7043,10.11812,69.56071,True
280,22.5,30.00427,62.76202,10.09352,70.05788,True
281,22.5,30.0764,62.83279,10.07034,70.55402,True
282,22.5,30.17959,62.8845,10.03717,71.05879,True
283,22.5,30.28378,62.94463,10.00368,71.56453,True
284,22.5,30.38895,63.01327,9.969875,72.07106,True
285,22.5,30.4951,63.09045,9.935759,72.57828,True
286,22.5,30.60219,63.17628,9.90134,73.08603,True
287,22.5,30.7102,63.27082,9.866624,73.59418,True
288,22.5,30.81912,63.37411,9.831615,74.10262,True
289,22.5,30.91058,63.50204,9.802218,74.60394,True
290,22.5,30.98281,63.65578,9.779003,75.09653,True
291,22.5,31.09409,63.78551,9.743237,75.60387,True
292,22.5,31.20617,63.92424,9.707211,76.11088,True
293,22.5,31.31905,64.07201,9.670936,76.61739,True
294,22.5,31.43266,64.22887,9.634418,77.12321,True
295,22.5,31.52022,64.41676,9.606273,77.61535,True
296,22.5,31.60406,64.61694,9.579328,78.10353,True
297,22.5,31.71956,64.80106,9.542205,78.6054,True
298,22.5,31.83529,64.99477,9.505009,79.10572,True
299,22.5,31.90463,65.23446,9.482718,79.5793,True
300,22.5,31.97452,65.48262,9.460257,80.04987,True
301,22.5,32.05907,65.72846,9.433082,80.52522,True
302,22.5,32.15181,65.97726,9.403276,81.00205,True
303,22.5,32.24073,66.23809,9.374693,81.47342,True
304,22.5,32.28352,66.54178,9.360939,81.91355,True
305,22.5,32.32582,66.8539,9.347344,82.34856,True
306,22.5,32.38544,67.16174,9.328183,82.78943,True
307,22.5,32.46481,67.4641,9.30267,83.23824,True
308,22.5,32.51038,67.79836,9.288028,83.66062,True
309,22.5,32.53098,68.15733,9.281405,84.0611,True
310,22.5,32.53106,68.53712,9.281382,84.44164,True
311,22.5,32.56817,68.89934,9.269453,84.84092,True
312,22.5,32.59225,69.27727,9.261715,85.22515,True
313,22.5,32.58786,69.68001,9.263123,85.58282,True
314,22.5,32.58199,70.08979,9.265008,85.93227,True
315,22.5,32.55143,70.52042,9.274834,86.25645,True
316,22.5,32.5004,70.96833,9.291235,86.55756,True
317,22.5,32.49014,71.39724,9.294533,86.88093,True
318,22.5,32.43696,71.85579,9.311625,87.16399,True
319,22.5,32.39987,72.30964,9.323547,87.45088,True
320,22.5,32.37346,72.76219,9.332035,87.73779,True
321,22.5,32.30398,73.24186,9.354369,87.98253,True
322,22.5,32.23266,73.72571,9.37729,88.21677,True
323,22.5,32.15956,74.21345,9.400784,88.44046,True
324,22.5,32.09633,74.69923,9.421106,88.66303,True
325,22.5,32.04955,75.18024,9.436139,88.89011,True
326,22.5,31.99859,75.66634,9.452519,89.10491,True
327,22.5,31.91869,76.16808,9.478205,89.28651,True
328,22.5,31.84795,76.66783,9.500941,89.46648,True
329,22.5,31.80006,77.16027,9.516331,89.65671,True
330,22.5,31.71912,77.66824,9.542347,89.8095,True
331,22.5,31.6444,78.17523,9.566363,89.95827,True
332,22.5,31.57931,78.68011,9.587281,90.10611,True
333,22.5,31.48821,79.19553,9.616561,90.2218,True
334,22.5,31.43942,79.69743,9.632245,90.36545,True
335,22.5,31.39045,80.20105,9.647985,90.49989,True
336,22.5,31.34133,80.70624,9.663773,90.62511,True
337,22.5,31.29208,81.21279,9.679604,90.74113,True
338,22.5,31.24271,81.72054,9.695472,90.84794,True
339,22.5,31.19323,82.22932,9.711372,90.94556,True
340,22.5,31.14368,82.73895,9.727299,91.03399,True
341,22.5,31.09406,83.24928,9.743248,91.11327,True
342,22.5,31.04439,83.76013,9.759212,91.18338,True
343,22.5,31.04157,84.26243,9.760118,91.28786,True
344,22.5,31.0029,84.77264,9.772544,91.35019,True
345,22.5,30.98461,85.28004,9.778429,91.42252,True
346,22.5,30.96917,85.78793,9.783388,91.4886,True
347,22.5,30.92762,86.29988,9.796741,91.52126,True
348,22.5,30.93614,86.80624,9.794006,91.592,True
349,22.5,30.95242,87.31318,9.788773,91.66122,True
350,22.5,30.97782,87.82083,9.78061,91.73022,True
351,22.5,30.9846,88.33114,9.778429,91.77278,True
352,22.5,30.9846,88.8425,9.778429,91.80002,True
353,22.5,31.0129,89.35352,9.769334,91.84512,True
354,22.5,31.06268,89.86553,9.753333,91.90163,True
355,22.5,31.11263,90.37928,9.737277,91.94938,True
356,22.5,31.16274,90.89462,9.721171,91.98828,True
357,22.5,31.21249,91.41135,9.705182,92.01781,True
358,22.5,31.25914,91.92918,9.690189,92.03535,True
359,22.5,31.31384,92.44859,9.672608,92.05139,True
0,16.875,38.32575,93.59492,11.01939,99.65,True
1,16.875,38.39376,94.25022,11.00392,99.65,True
2,16.875,38.47375,94.90805,10.98572,99.65,True
3,16.875,38.56585,95.56883,10.96478,99.65,True
4,16.875,38.6702,96.23299,10.94104,99.65,True
5,16.875,38.78696,96.90095,10.91448,99.65,True
6,16.875,38.91632,97.57316,10.88506,99.65,True
7,16.875,39.05848,98.25008,10.85272,99.65,True
8,16.875,39.21367,98.93217,10.81742,99.65,True
9,16.875,39.38214,99.61991,10.7791,99.65,True
