angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.37316,74.2356,8.002196,44.96815,True
1,22.5,27.37316,74.65712,8.002197,44.82743,True
2,22.5,27.37317,75.07612,8.002196,44.67938,True
3,22.5,27.37316,75.49247,8.002198,44.52403,True
4,22.5,27.37317,75.90605,8.002196,44.36145,True
5,22.5,27.37316,76.31673,8.002197,44.19167,True
6,22.5,27.37317,76.72438,8.002197,44.01476,True
7,22.5,27.37316,77.12888,8.002197,43.83075,True
8,22.5,27.37316,77.53011,8.002196,43.63971,True
9,22.5,27.37316,77.92794,8.002197,43.44169,True
10,22.5,27.37317,78.32227,8.002196,43.23677,True
11,22.5,27.37316,78.71294,8.002196,43.02499,True
12,22.5,27.37317,79.09988,8.002196,42.80643,True
13,22.5,27.37316,79.48292,8.002196,42.58115,True
14,22.5,27.37317,79.86198,8.002196,42.34922,True
15,22.5,27.37316,80.23694,8.002197,42.1107,True
16,22.5,27.37316,80.60767,8.002196,41.86569,True
17,22.5,27.37316,80.97408,8.002196,41.61423,True
18,22.5,27.37317,81.33605,8.002196,41.35642,True
19,22.5,27.37316,81.69344,8.002197,41.09233,True
20,22.5,27.37317,82.04619,8.002197,40.82206,True
21,22.5,27.37317,82.39417,8.002197,40.54565,True
22,22.5,27.37316,82.73726,8.002196,40.26322,True
23,22.5,27.37316,83.07537,8.002197,39.97485,True
24,22.5,27.37317,83.4084,8.002196,39.68062,True
25,22.5,27.37317,83.73624,8.002197,39.38062,True
26,22.5,27.37317,84.0588,8.002197,39.07494,True
27,22.5,27.37309,84.37592,8.002225,38.76363,True
28,22.5,27.37316,84.68767,8.002197,38.44694,True
29,22.5,27.37052,84.99199,8.003168,38.12312,True
30,22.5,27.34636,85.27572,8.012035,37.78067,True
31,22.5,27.3286,85.55766,8.018557,37.43753,True
32,22.5,27.3466,85.85885,8.011948,37.11113,True
33,22.5,27.32394,86.1251,8.020268,36.75548,True
34,22.5,27.32329,86.401,8.020509,36.40814,True
35,22.5,27.32329,86.67127,8.020509,36.05641,True
36,22.5,27.32328,86.93536,8.020509,35.70002,True
37,22.5,27.32328,87.1932,8.020509,35.33907,True
38,22.5,27.31211,87.43608,8.024614,34.96786,True
39,22.5,27.32054,87.68764,8.021517,34.60255,True
40,22.5,27.32027,87.92599,8.021614,34.22852,True
41,22.5,27.30178,88.14326,8.028403,33.84163,True
42,22.5,27.28384,88.35403,8.03499,33.45154,True
43,22.5,27.26645,88.55827,8.041373,33.05832,True
44,22.5,27.28489,88.78489,8.034601,32.67752,True
45,22.5,27.27995,88.9856,8.036417,32.28266,True
46,22.5,27.26423,89.17034,8.04219,31.88003,True
47,22.5,27.24906,89.34839,8.047755,31.47469,True
48,22.5,27.23448,89.51973,8.05311,31.06675,True
49,22.5,27.22046,89.68431,8.058254,30.6563,True
50,22.5,27.20703,89.84212,8.063185,30.24346,True
51,22.5,27.19418,89.99312,8.067905,29.82832,True
52,22.5,27.18191,90.1373,8.072411,29.41099,True
53,22.5,27.16723,90.27198,8.077795,28.99067,True
54,22.5,27.14649,90.39386,8.085412,28.56654,True
55,22.5,27.12685,90.50921,8.092622,28.14097,True
56,22.5,27.10833,90.61802,8.099422,27.71403,True
57,22.5,27.083,90.71317,8.108719,27.28392,True
58,22.5,27.06736,90.80943,8.114461,26.85479,True
59,22.5,27.01652,90.86623,8.133128,26.41691,True
60,22.5,26.97368,90.92249,8.148851,25.98046,True
61,22.5,26.94609,90.9849,8.158978,25.5465,True
62,22.5,26.91236,91.03401,8.171362,25.11095,True
63,22.5,26.88051,91.07716,8.183057,24.67544,True
64,22.5,26.84372,91.10808,8.19656,24.2391,True
65,22.5,26.80318,91.12784,8.211443,23.80245,True
66,22.5,26.76382,91.14098,8.225894,23.36629,True
67,22.5,26.70835,91.13152,8.246256,22.92929,True
68,22.5,26.66092,91.12183,8.26367,22.49395,True
69,22.5,26.59773,91.08986,8.286869,22.05883,True
70,22.5,26.53673,91.05228,8.30926,21.62544,True
71,22.5,26.48404,91.01485,8.328604,21.1939,True
72,22.5,26.43093,90.9695,8.348099,20.76393,True
73,22.5,26.37274,90.91193,8.369463,20.33576,True
74,22.5,26.31635,90.84859,8.390164,19.90955,True
75,22.5,26.26176,90.77954,8.410205,19.48533,True
76,22.5,26.20897,90.70481,8.429587,19.06315,True
77,22.5,26.15797,90.62446,8.44831,18.64305,True
78,22.5,26.10875,90.53851,8.466378,18.22508,True
79,22.5,26.06132,90.44702,8.48379,17.80926,True
80,22.5,25.99682,90.33267,8.50747,17.39806,True
81,22.5,25.93365,90.21253,8.530658,16.98976,True
82,22.5,25.89845,90.11108,8.543579,16.58013,True
83,22.5,25.85068,89.99112,8.561119,16.17512,True
84,22.5,25.81134,89.87194,8.575558,15.7714,True
85,22.5,25.77459,89.74821,8.589052,15.36991,True
86,22.5,25.73958,89.6192,8.601904,14.97082,True
87,22.5,25.70143,89.48057,8.615909,14.57535,True
88,22.5,25.65326,89.32626,8.633591,14.18552,True
89,22.5,25.61327,89.17267,8.648276,13.79698,True
90,22.5,25.57792,89.01663,8.661248,13.41046,True
