angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,55.43602,27.8097,97.27174,False
1,22.5,50,55.64824,27.8097,96.44121,False
2,22.5,50,55.84593,27.8097,95.60709,False
3,22.5,50,56.02903,27.8097,94.76966,False
4,22.5,50,56.19749,27.8097,93.92916,False
5,22.5,50,56.35126,27.8097,93.08585,False
6,22.5,50,56.49028,27.8097,92.23998,False
7,22.5,50,56.61452,27.8097,91.39182,False
8,22.5,50,56.72394,27.8097,90.54161,False
9,22.5,50,56.81851,27.8097,89.68962,False
10,22.5,50,56.89819,27.8097,88.83612,False
11,22.5,50,56.96296,27.8097,87.98135,False
12,22.5,50,57.01281,27.8097,87.12559,False
13,22.5,50,57.04771,27.8097,86.26908,False
14,22.5,50,57.06766,27.8097,85.41209,False
15,22.5,50,57.07265,27.8097,84.55489,False
16,22.5,50,57.06268,27.8097,83.69773,False
17,22.5,50,57.03775,27.8097,82.84088,False
18,22.5,50,56.99787,27.8097,81.98459,False
19,22.5,50,56.94305,27.8097,81.12913,False
20,22.5,50,56.87332,27.8097,80.27475,False
21,22.5,50,56.78868,27.8097,79.42172,False
22,22.5,50,56.68916,27.8097,78.5703,False
23,22.5,50,56.5748,27.8097,77.72075,False
24,22.5,50,56.44564,27.80969,76.87331,False
25,22.5,50,56.3017,27.8097,76.02827,False
26,22.5,50,56.14304,27.8097,75.18587,False
27,22.5,50,55.9697,27.8097,74.34636,False
28,22.5,50,55.78173,27.8097,73.51,False
29,22.5,50,55.57919,27.8097,72.67706,False
30,22.5,50,55.36215,27.8097,71.84777,False
31,22.5,50,55.13067,27.8097,71.0224,False
32,22.5,50,54.88482,27.8097,70.20119,False
33,22.5,50,54.62468,27.8097,69.3844,False
34,22.5,50,54.35032,27.8097,68.57228,False
35,22.5,50,54.06183,27.8097,67.76506,False
36,22.5,50,53.7593,27.8097,66.96301,False
37,22.5,50,53.44281,27.8097,66.16635,False
38,22.5,50,53.11246,27.8097,65.37534,False
39,22.5,50,52.76837,27.80969,64.59022,False
40,22.5,50,52.41062,27.8097,63.81122,False
41,22.5,50,52.03933,27.8097,63.03858,False
42,22.5,50,51.65462,27.8097,62.27255,False
43,22.5,50,51.25659,27.8097,61.51334,False
44,22.5,50,50.84538,27.8097,60.7612,False
