angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,113.641,34.17587,51.92574,False
1,22.5,50,113.0776,34.17587,51.30987,False
2,22.5,50,112.5036,34.17587,50.70392,False
3,22.5,50,111.9191,34.17587,50.10808,False
4,22.5,50,111.3243,34.17587,49.52254,False
5,22.5,50,110.7193,34.17587,48.94746,False
6,22.5,50,110.1045,34.17587,48.38303,False
7,22.5,50,109.4798,34.17587,47.82942,False
8,22.5,50,108.8456,34.17587,47.28679,False
9,22.5,50,108.202,34.17587,46.75532,False
10,22.5,50,107.5492,34.17587,46.23516,False
11,22.5,50,106.8875,34.17587,45.72647,False
12,22.5,50,106.217,34.17587,45.2294,False
13,22.5,50,105.5379,34.17587,44.74411,False
14,22.5,50,104.8504,34.17587,44.27075,False
15,22.5,50,104.1548,34.17587,43.80946,False
16,22.5,50,103.4512,34.17587,43.36038,False
17,22.5,50,102.7399,34.17587,42.92365,False
18,22.5,50,102.0211,34.17587,42.49939,False
19,22.5,50,101.295,34.17587,42.08775,False
20,22.5,50,100.5619,34.17587,41.68884,False
21,22.5,50,99.82184,34.17587,41.30279,False
22,22.5,50,99.07519,34.17587,40.92971,False
23,22.5,50,98.32214,34.17587,40.56972,False
24,22.5,50,97.56293,34.17587,40.22293,False
25,22.5,50,96.79778,34.17587,39.88944,False
26,22.5,50,96.02692,34.17587,39.56936,False
27,22.5,50,95.2506,34.17587,39.26277,False
28,22.5,50,94.46904,34.17587,38.96978,False
29,22.5,50,93.68249,34.17587,38.69048,False
30,22.5,50,92.89119,34.17587,38.42495,False
31,22.5,50,92.09537,34.17587,38.17326,False
32,22.5,50,91.29527,34.17587,37.9355,False
33,22.5,50,90.49116,34.17587,37.71175,False
34,22.5,50,89.68326,34.17587,37.50206,False
35,22.5,50,88.87183,34.17587,37.30651,False
36,22.5,50,88.05709,34.17587,37.12514,False
37,22.5,50,87.23933,34.17587,36.95802,False
38,22.5,50,86.41877,34.17587,36.8052,False
39,22.5,50,85.59566,34.17587,36.66672,False
40,22.5,50,84.77027,34.17587,36.54263,False
41,22.5,50,83.94283,34.17587,36.43296,False
42,22.5,50,83.11362,34.17587,36.33776,False
43,22.5,50,82.28286,34.17587,36.25703,False
44,22.5,50,81.45082,34.17587,36.19082,False
45,22.5,50,80.61775,34.17587,36.13914,False
46,22.5,50,79.78391,34.17587,36.10201,False
47,22.5,50,78.94955,34.17587,36.07943,False
48,22.5,50,78.11491,34.17587,36.07142,False
49,22.5,50,77.28027,34.17587,36.07798,False
50,22.5,50,76.44587,34.17587,36.0991,False
51,22.5,50,75.61197,34.17587,36.13478,False
52,22.5,50,74.77881,34.17587,36.18501,False
53,22.5,50,73.94666,34.17587,36.24977,False
54,22.5,50,73.11576,34.17587,36.32904,False
55,22.5,50,72.28638,34.17587,36.42281,False
56,22.5,50,71.45875,34.17587,36.53104,False
57,22.5,50,70.63314,34.17587,36.65369,False
58,22.5,50,69.8098,34.17587,36.79073,False
59,22.5,50,68.98898,34.17587,36.94212,False
60,22.5,50,68.17092,34.17587,37.10782,False
61,22.5,50,67.35587,34.17587,37.28776,False
62,22.5,50,66.54411,34.17587,37.4819,False
63,22.5,50,65.73584,34.17587,37.69019,False
64,22.5,50,64.93133,34.17587,37.91254,False
65,22.5,50,64.13082,34.17587,38.1489,False
66,22.5,50,63.33456,34.17587,38.3992,False
67,22.5,50,62.5428,34.17587,38.66335,False
68,22.5,50,61.75577,34.17587,38.94128,False
69,22.5,50,60.9737,34.17587,39.23291,False
70,22.5,50,60.19685,34.17587,39.53814,False
71,22.5,50,59.42543,34.17587,39.85688,False
72,22.5,50,58.6597,34.17587,40.18904,False
73,22.5,50,57.89988,34.17587,40.53451,False
74,22.5,50,57.14621,34.17587,40.89319,False
75,22.5,50,56.39891,34.17587,41.26497,False
76,22.5,50,55.65821,34.17587,41.64973,False
77,22.5,50,54.92434,34.17587,42.04736,False
78,22.5,50,54.19753,34.17587,42.45774,False
79,22.5,50,53.478,34.17587,42.88073,False
80,22.5,50,52.76594,34.17587,43.31623,False
81,22.5,50,52.0616,34.17587,43.76408,False
82,22.5,50,51.36517,34.17587,44.22416,False
83,22.5,50,50.67689,34.17587,44.69633,False
84,22.5,50,49.99695,34.17587,45.18043,False
85,22.5,50,49.32557,34.17587,45.67632,False
86,22.5,50,48.66293,34.17587,46.18386,False
87,22.5,50,48.00926,34.17587,46.70288,False
88,22.5,50,47.36475,34.17587,47.23324,False
89,22.5,50,46.72959,34.17587,47.77476,False
90,22.5,50,46.10398,34.17587,48.32729,False
91,22.5,50,45.48811,34.17587,48.89064,False
92,22.5,50,44.88216,34.17587,49.46466,False
93,22.5,50,44.28632,34.17587,50.04917,False
94,22.5,50,43.70077,34.17587,50.64399,False
95,22.5,50,43.1257,34.17587,51.24894,False
96,22.5,50,42.56127,34.17587,51.86383,False
97,22.5,50,42.00765,34.17587,52.48848,False
98,22.5,50,41.46504,34.17587,53.12269,False
99,22.5,50,40.93356,34.17587,53.76628,False
100,22.5,50,40.41339,34.17587,54.41904,False
101,22.5,50,39.90471,34.17587,55.08079,False
102,22.5,50,39.40764,34.17587,55.7513,False
103,22.5,50,38.92234,34.17587,56.43041,False
104,22.5,50,38.44899,34.17587,57.11787,False
105,22.5,50,37.98769,34.17587,57.81348,False
106,22.5,50,37.53861,34.17587,58.51705,False
107,22.5,50,37.10188,34.17587,59.22834,False
108,22.5,50,36.67763,34.17587,59.94714,False
109,22.5,50,36.26598,34.17587,60.67325,False
110,22.5,50,35.86707,34.17587,61.40642,False
111,22.5,50,35.48103,34.17587,62.14644,False
112,22.5,50,35.10795,34.17587,62.89309,False
113,22.5,50,34.74796,34.17587,63.64614,False
114,22.5,50,34.40117,34.17587,64.40535,False
115,22.5,50,34.06767,34.17587,65.17052,False
116,22.5,50,33.74759,34.17587,65.94136,False
117,22.5,50,33.44101,34.17587,66.71768,False
118,22.5,50,33.14801,34.17587,67.49924,False
119,22.5,50,32.86871,34.17587,68.28579,False
120,22.5,50,32.60318,34.17587,69.0771,False
121,22.5,50,32.35151,34.17587,69.87291,False
122,22.5,50,32.11374,34.17587,70.67301,False
123,22.5,50,31.88998,34.17587,71.47713,False
124,22.5,50,31.6803,34.17587,72.28502,False
125,22.5,50,31.48474,34.17587,73.09647,False
126,22.5,50,31.30337,34.17587,73.91119,False
127,22.5,50,31.13626,34.17587,74.72896,False
128,22.5,50,30.98343,34.17587,75.54952,False
129,22.5,50,30.84495,34.17587,76.37262,False
130,22.5,50,30.72086,34.17587,77.19802,False
131,22.5,50,30.61119,34.17587,78.02544,False
132,22.5,50,30.51599,34.17587,78.85468,False
133,22.5,50,30.43527,34.17587,79.68542,False
134,22.5,50,30.36906,34.17587,80.51746,False
135,22.5,50,30.31738,34.17587,81.35052,False
