angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,28.92769,74.52002,9.658704,78.14033,True
1,22.5,28.94191,74.93632,9.654409,78.38245,True
2,22.5,28.92518,75.37041,9.659466,78.5911,True
3,22.5,28.89955,75.81156,9.667211,78.7844,True
4,22.5,28.89508,76.24709,9.668559,78.98806,True
5,22.5,28.9049,76.68048,9.665592,79.1965,True
6,22.5,28.88458,77.12885,9.671735,79.37096,True
7,22.5,28.8538,77.58364,9.681033,79.52821,True
8,22.5,28.83448,78.03669,9.68687,79.68751,True
9,22.5,28.83448,78.48582,9.68687,79.85606,True
10,22.5,28.82348,78.94128,9.690193,80.00683,True
11,22.5,28.78783,79.40639,9.700966,80.12723,True
12,22.5,28.75102,79.8733,9.712089,80.23826,True
13,22.5,28.71328,80.34174,9.723494,80.3401,True
14,22.5,28.71327,80.80191,9.723494,80.46831,True
15,22.5,28.70272,81.26672,9.726683,80.57873,True
16,22.5,28.6614,81.73982,9.739166,80.6524,True
17,22.5,28.65268,82.20698,9.741804,80.74804,True
18,22.5,28.65268,82.674,9.741804,80.84364,True
19,22.5,28.65267,83.14261,9.741804,80.93108,True
20,22.5,28.65268,83.61268,9.741805,81.01033,True
21,22.5,28.64418,84.0852,9.744373,81.07334,True
22,22.5,28.59657,84.56319,9.758758,81.09107,True
23,22.5,28.59208,85.03628,9.760118,81.14124,True
24,22.5,28.59207,85.50974,9.760118,81.18741,True
25,22.5,28.59206,85.98392,9.760118,81.2253,True
26,22.5,28.62561,86.45698,9.749986,81.28684,True
27,22.5,28.65268,86.93182,9.741804,81.33398,True
28,22.5,28.65268,87.40834,9.741805,81.34703,True
29,22.5,28.65267,87.88502,9.741805,81.35176,True
30,22.5,28.65268,88.3617,9.741805,81.34819,True
31,22.5,28.6902,88.83946,9.730464,81.37203,True
32,22.5,28.71327,89.31749,9.723494,81.37375,True
33,22.5,28.72848,89.79533,9.718902,81.35963,True
34,22.5,28.77387,90.27558,9.705182,81.36581,True
35,22.5,28.77388,90.75215,9.705182,81.32051,True
36,22.5,28.81654,91.23277,9.692291,81.30727,True
37,22.5,28.86639,91.71472,9.67723,81.29233,True
38,22.5,28.89508,92.19404,9.668559,81.24894,True
39,22.5,28.90457,92.66984,9.665693,81.17907,True
40,22.5,28.95441,93.15179,9.650631,81.13866,True
41,22.5,29.00427,93.63378,9.635567,81.08969,True
42,22.5,29.05411,94.11565,9.620508,81.03213,True
43,22.5,29.10391,94.59724,9.605457,80.96593,True
44,22.5,29.15368,95.0784,9.59042,80.8911,True
45,22.5,29.20339,95.55896,9.575402,80.80761,True
46,22.5,29.24286,96.03594,9.563477,80.70617,True
47,22.5,29.27363,96.50916,9.554177,80.58834,True
48,22.5,29.31005,96.98247,9.54317,80.4672,True
49,22.5,29.34528,97.45377,9.532524,80.33656,True
50,22.5,29.38757,97.92569,9.519749,80.20378,True
51,22.5,29.43644,98.39822,9.504981,80.06836,True
52,22.5,29.48513,98.86899,9.49027,79.92423,True
