angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.38365,59.35704,8.723186,49.7914,True
1,22.5,24.50181,59.75211,8.677972,49.89712,True
2,22.5,24.60012,60.15022,8.640349,49.97755,True
3,22.5,24.70043,60.55136,8.601962,50.05279,True
4,22.5,24.78545,60.95438,8.569425,50.10684,True
5,22.5,24.87412,61.35994,8.535493,50.15709,True
6,22.5,24.98286,61.76968,8.493877,50.21856,True
7,22.5,25.07785,62.18062,8.457526,50.26006,True
8,22.5,25.14259,62.58986,8.432753,50.26651,True
9,22.5,25.22907,63.00331,8.399659,50.2855,True
10,22.5,25.30937,63.41743,8.36893,50.29142,True
11,22.5,25.37955,63.83107,8.342071,50.2807,True
12,22.5,25.4514,64.24589,8.31458,50.26403,True
13,22.5,25.52488,64.66182,8.286457,50.24136,True
14,22.5,25.60002,65.07882,8.257701,50.21264,True
15,22.5,25.67069,65.49536,8.230658,50.17235,True
16,22.5,25.71573,65.9057,8.213421,50.10173,True
17,22.5,25.7618,66.31573,8.19579,50.02467,True
18,22.5,25.83532,66.73289,8.167659,49.96435,True
19,22.5,25.89406,67.14561,8.14518,49.88348,True
20,22.5,25.94802,67.55624,8.12453,49.79095,True
21,22.5,25.99016,67.9621,8.108402,49.68077,True
22,22.5,26.00743,68.35799,8.101794,49.54197,True
23,22.5,26.05939,68.76418,8.081911,49.42568,True
24,22.5,26.07326,69.15474,8.076599,49.26984,True
25,22.5,26.11715,69.55444,8.059808,49.13224,True
26,22.5,26.14417,69.94549,8.049463,48.97338,True
27,22.5,26.15985,70.32934,8.043463,48.79819,True
28,22.5,26.20491,70.72304,8.026219,48.64017,True
29,22.5,26.21984,71.10106,8.020509,48.45061,True
30,22.5,26.21983,71.46902,8.020509,48.24242,True
31,22.5,26.21983,71.83331,8.02051,48.02784,True
32,22.5,26.23825,72.20281,8.013461,47.82137,True
33,22.5,26.25571,72.56842,8.00678,47.60757,True
34,22.5,26.26768,72.92764,8.002198,47.38308,True
35,22.5,26.26768,73.2767,8.002197,47.14318,True
36,22.5,26.26769,73.62152,8.002197,46.89722,True
