angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.62047,99.65,19.47796,83.72544,True
1,22.5,11.61614,99.65,19.47807,83.52267,True
2,22.5,11.61535,99.65,19.47809,83.32,True
3,22.5,11.6181,99.65,19.47802,83.11729,True
4,22.5,11.6244,99.65,19.47787,82.91442,True
5,22.5,11.63424,99.65,19.47764,82.71127,True
6,22.5,11.64765,99.65,19.47732,82.50771,True
7,22.5,11.66465,99.65,19.47692,82.30363,True
8,22.5,11.68527,99.65,19.47644,82.09888,True
9,22.5,11.70953,99.65,19.47586,81.89334,True
10,22.5,11.73747,99.65,19.4752,81.68689,True
11,22.5,11.76915,99.65,19.47446,81.47939,True
12,22.5,11.80459,99.65,19.47362,81.2707,True
13,22.5,11.84388,99.65,19.47269,81.06068,True
14,22.5,11.88705,99.65,19.47167,80.8492,True
15,22.5,11.9342,99.65,19.47056,80.6361,True
16,22.5,11.98538,99.65,19.46935,80.42125,True
17,22.5,12.04069,99.65,19.46805,80.20447,True
18,22.5,12.1002,99.64999,19.46664,79.98563,True
19,22.5,12.16404,99.64999,19.46514,79.76453,True
20,22.5,12.2323,99.64999,19.46353,79.54103,True
21,22.5,12.3051,99.64999,19.46181,79.31493,True
22,22.5,12.38257,99.64999,19.45998,79.08605,True
23,22.5,12.46484,99.64999,19.45804,78.8542,True
24,22.5,12.55206,99.64999,19.45598,78.61918,True
25,22.5,12.64438,99.64999,19.4538,78.38077,True
26,22.5,12.74199,99.65,19.4515,78.13876,True
27,22.5,12.84506,99.65,19.44907,77.8929,True
28,22.5,12.95378,99.65,19.4465,77.64296,True
29,22.5,13.06838,99.65,19.4438,77.38867,True
30,22.5,13.18908,99.65,19.44095,77.12976,True
31,22.5,13.31612,99.65,19.43795,76.86595,True
32,22.5,13.44976,99.65,19.4348,76.59692,True
33,22.5,13.5903,99.65,19.43148,76.32235,True
34,22.5,13.73804,99.65,19.428,76.0419,True
35,22.5,13.8933,99.65,19.42433,75.75519,True
36,22.5,14.05645,99.65,19.42048,75.46184,True
37,22.5,14.22785,99.65,19.41644,75.16142,True
38,22.5,14.40793,99.65,19.41219,74.8535,True
