angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,70.58238,40.11433,-32.91587,False
1,22.5,50,69.82883,40.11433,-32.70316,False
2,22.5,50,69.07909,40.11433,-32.47733,False
3,22.5,50,68.33342,40.11433,-32.23845,False
4,22.5,50,67.59203,40.11433,-31.9866,False
5,22.5,50,66.85515,40.11433,-31.72184,False
6,22.5,50,66.12299,40.11433,-31.44426,False
7,22.5,50,65.3958,40.11433,-31.15395,False
8,22.5,50,64.67378,40.11433,-30.85099,False
9,22.5,50,63.95716,40.11433,-30.53548,False
10,22.5,50,63.24615,40.11433,-30.2075,False
11,22.5,50,62.54099,40.11433,-29.86717,False
12,22.5,50,61.84186,40.11433,-29.51459,False
13,22.5,50,61.14899,40.11433,-29.14985,False
14,22.5,50,60.4626,40.11433,-28.77308,False
15,22.5,50,59.78288,40.11433,-28.38439,False
16,22.5,50,59.11006,40.11433,-27.98389,False
17,22.5,50,58.44432,40.11433,-27.57172,False
18,22.5,50,57.78588,40.11433,-27.14798,False
19,22.5,50,57.13494,40.11433,-26.71283,False
20,22.5,50,56.49169,40.11433,-26.26637,False
21,22.5,50,55.85633,40.11433,-25.80875,False
22,22.5,50,55.22905,40.11433,-25.34012,False
23,22.5,50,54.61005,40.11433,-24.86061,False
24,22.5,50,53.9995,40.11433,-24.37038,False
25,22.5,50,53.39761,40.11433,-23.86956,False
26,22.5,50,52.80455,40.11433,-23.35831,False
27,22.5,50,52.2205,40.11433,-22.83679,False
28,22.5,50,51.64565,40.11433,-22.30516,False
29,22.5,50,51.08016,40.11433,-21.76358,False
30,22.5,50,50.52421,40.11433,-21.21221,False
31,22.5,50,49.97796,40.11433,-20.65122,False
32,22.5,50,49.44159,40.11433,-20.08078,False
33,22.5,50,48.91526,40.11433,-19.50106,False
34,22.5,50,48.39912,40.11433,-18.91226,False
35,22.5,50,47.89334,40.11433,-18.31453,False
36,22.5,50,47.39806,40.11433,-17.70807,False
37,22.5,50,46.91345,40.11433,-17.09305,False
38,22.5,50,46.43965,40.11433,-16.46967,False
39,22.5,50,45.97679,40.11433,-15.83812,False
40,22.5,50,45.52503,40.11433,-15.19858,False
41,22.5,50,45.0845,40.11433,-14.55126,False
42,22.5,50,44.65533,40.11433,-13.89635,False
43,22.5,50,44.23766,40.11433,-13.23405,False
