angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.21425,83.3877,8.002197,38.05291,True
1,22.5,24.21426,83.77258,8.002197,38.04846,True
2,22.5,24.21425,84.1573,8.002197,38.03727,True
3,22.5,24.21425,84.54178,8.002197,38.01938,True
4,22.5,24.21426,84.92589,8.002197,37.99479,True
5,22.5,24.18804,85.30735,8.013024,37.93971,True
6,22.5,24.16992,85.68818,8.020509,37.88535,True
7,22.5,24.16992,86.06978,8.020509,37.84077,True
8,22.5,24.16992,86.45053,8.020508,37.78953,True
9,22.5,24.16156,86.82912,8.023958,37.72414,True
10,22.5,24.13326,87.20319,8.035648,37.63429,True
11,22.5,24.1051,87.5752,8.047276,37.53815,True
12,22.5,24.07711,87.94508,8.058835,37.43576,True
13,22.5,24.04992,88.31283,8.070061,37.32775,True
14,22.5,24.02757,88.67931,8.079294,37.2177,True
15,22.5,23.98349,89.0383,8.097499,37.08227,True
16,22.5,23.94224,89.39491,8.114532,36.94325,True
17,22.5,23.89784,89.74755,8.132869,36.79549,True
18,22.5,23.85628,90.09772,8.150029,36.64426,True
19,22.5,23.80153,90.4406,8.172641,36.47581,True
20,22.5,23.73646,90.77645,8.199513,36.29286,True
21,22.5,23.67728,91.11001,8.223953,36.10946,True
22,22.5,23.61482,91.43832,8.249747,35.91783,True
23,22.5,23.53468,91.75599,8.282842,35.7061,True
24,22.5,23.45613,92.06934,8.31528,35.49067,True
25,22.5,23.37916,92.37836,8.347066,35.27164,True
26,22.5,23.29723,92.68041,8.380898,35.04372,True
27,22.5,23.2048,92.97292,8.419069,34.80265,True
28,22.5,23.11436,93.26073,8.45642,34.55877,True
29,22.5,23.02903,93.54523,8.49166,34.31467,True
30,22.5,22.96911,93.83589,8.516405,34.08633,True
31,22.5,22.86912,94.10282,8.557699,33.8222,True
32,22.5,22.77226,94.36526,8.597697,33.5567,True
33,22.5,22.69732,94.63264,8.628644,33.30421,True
34,22.5,22.61475,94.89069,8.662742,33.042,True
35,22.5,22.53798,95.14609,8.694446,32.78038,True
36,22.5,22.46765,95.39935,8.72349,32.5198,True
37,22.5,22.38683,95.64135,8.756865,32.24789,True
38,22.5,22.31698,95.88374,8.785712,31.98044,True
39,22.5,22.24615,96.11998,8.81496,31.70881,True
40,22.5,22.18033,96.35352,8.842146,31.43729,True
41,22.5,22.11478,96.58167,8.869214,31.16261,True
42,22.5,22.05109,96.80533,8.895516,30.88593,True
43,22.5,21.98923,97.02453,8.921061,30.6073,True
44,22.5,21.9292,97.23929,8.945851,30.32676,True
45,22.5,21.88219,97.45685,8.965268,30.05154,True
46,22.5,21.83826,97.67107,8.983408,29.77505,True
47,22.5,21.77148,97.86469,9.010982,29.48122,True
48,22.5,21.73273,98.07146,9.026987,29.20187,True
49,22.5,21.70596,98.28117,9.038044,28.92654,True
50,22.5,21.68036,98.4866,9.048615,28.64861,True
51,22.5,21.65593,98.6877,9.058706,28.36811,True
52,22.5,21.63008,98.88262,9.069383,28.08366,True
53,22.5,21.61409,99.07948,9.075982,27.80157,True
54,22.5,21.60425,99.27579,9.080047,27.51956,True
55,22.5,21.5882,99.4624,9.086678,27.23106,True
56,22.5,21.58032,99.65,9.089926,26.94372,True
57,22.5,21.33398,99.65,9.191658,26.53548,True
58,22.5,21.09956,99.65,9.288467,26.13634,True
59,22.5,20.87652,99.65,9.380575,25.74576,True
60,22.5,20.66437,99.65,9.468184,25.36323,True
61,22.5,20.46267,99.65,9.55148,24.98828,True
62,22.5,20.27098,99.65,9.630644,24.62047,True
63,22.5,20.08891,99.65,9.705832,24.25939,True
64,22.5,19.91609,99.65,9.7772,23.90462,True
65,22.5,19.75219,99.65,9.844887,23.55579,True
66,22.5,19.59688,99.65,9.909024,23.21256,True
67,22.5,19.44987,99.65,9.969731,22.87459,True
68,22.5,19.3109,99.65,10.02713,22.54154,True
69,22.5,19.17969,99.65,10.08131,22.21312,True
70,22.5,19.05602,99.65,10.13238,21.88904,True
71,22.5,18.93967,99.65,10.18043,21.56901,True
72,22.5,18.83043,99.65,10.22554,21.25277,True
73,22.5,18.72812,99.65,10.26779,20.94007,True
74,22.5,18.63256,99.65,10.30726,20.63065,True
75,22.5,18.54358,99.65,10.344,20.32427,True
76,22.5,18.46106,99.65,10.37808,20.02072,True
77,22.5,18.38483,99.65,10.40956,19.71976,True
78,22.5,18.31479,99.65,10.43848,19.4212,True
79,22.5,18.25082,99.65,10.4649,19.12481,True
80,22.5,18.19282,99.65,10.48886,18.83039,True
81,22.5,18.14069,99.65,10.51038,18.53774,True
82,22.5,18.09436,99.65,10.52952,18.24668,True
83,22.5,18.05375,99.65,10.54629,17.95702,True
84,22.5,18.01879,99.65,10.56072,17.66857,True
85,22.5,17.98944,99.65,10.57284,17.38114,True
86,22.5,17.96565,99.65,10.58267,17.09456,True
87,22.5,17.94739,99.65,10.59021,16.80865,True
88,22.5,17.93461,99.65,10.59548,16.52324,True
89,22.5,17.92731,99.65,10.5985,16.23814,True
90,22.5,17.92548,99.65,10.59926,15.95319,True
91,22.5,17.92911,99.65,10.59776,15.66821,True
92,22.5,17.9382,99.65,10.594,15.38303,True
93,22.5,17.95278,99.65,10.58798,15.09747,True
94,22.5,17.97285,99.65,10.57969,14.81136,True
95,22.5,17.99847,99.65,10.56911,14.52452,True
96,22.5,18.02965,99.65,10.55624,14.23678,True
97,22.5,18.06645,99.65,10.54104,13.94795,True
98,22.5,18.10894,99.65,10.52349,13.65785,True
99,22.5,18.15717,99.65,10.50358,13.36629,True
100,22.5,18.21121,99.65,10.48126,13.07309,True
101,22.5,18.27116,99.65,10.4565,12.77804,True
102,22.5,18.33712,99.65,10.42926,12.48096,True
103,22.5,18.40918,99.65,10.39951,12.18163,True
104,22.5,18.48745,99.65,10.36718,11.87984,True
105,22.5,18.57208,99.65,10.33223,11.57539,True
106,22.5,18.6632,99.65,10.2946,11.26804,True
107,22.5,18.76097,99.65,10.25423,10.95757,True
108,22.5,18.86553,99.65,10.21105,10.64373,True
109,22.5,18.97709,99.65,10.16498,10.32627,True
110,22.5,19.09582,99.65,10.11595,10.00494,True
111,22.5,19.22193,99.65,10.06386,9.679469,True
112,22.5,19.35566,99.65,10.00864,9.349565,True
113,22.5,19.49725,99.65,9.950166,9.014931,True
114,22.5,19.64695,99.65,9.888346,8.675266,True
115,22.5,19.80505,99.65,9.823057,8.330235,True
116,22.5,19.97184,99.65,9.754175,7.979503,True
117,22.5,20.14765,99.65,9.68157,7.622704,True
118,22.5,20.33285,99.65,9.605093,7.259449,True
119,22.5,20.52778,99.65,9.524592,6.889351,True
120,22.5,20.73286,99.65,9.439899,6.511962,True
121,22.5,20.94853,99.65,9.350833,6.126846,True
122,22.5,21.17526,99.65,9.257203,5.733501,True
123,22.5,21.41354,99.65,9.158803,5.331432,True
124,22.5,21.66391,99.65,9.055406,4.920092,True
125,22.5,21.92697,99.65,8.946771,4.498875,True
126,22.5,22.20334,99.65,8.832639,4.067181,True
127,22.5,22.49371,99.65,8.712728,3.624323,True
128,22.5,22.79881,99.65,8.586733,3.169588,True
129,22.5,23.11943,99.65,8.454325,2.702206,True
130,22.5,23.17988,99.45751,8.429364,2.383812,True
131,22.5,23.16392,99.20647,8.435957,2.113899,True
132,22.5,23.15005,98.95235,8.441676,1.847302,True
133,22.5,23.15005,98.70297,8.441677,1.57672,True
134,22.5,23.15005,98.44891,8.441676,1.310523,True
135,22.5,23.11714,98.1691,8.455272,1.070063,True
136,22.5,23.09335,97.89127,8.465099,0.8288909,True
137,22.5,23.08828,97.62114,8.467191,0.5803618,True
138,22.5,23.06676,97.33678,8.476078,0.347802,True
139,22.5,22.71212,96.85028,8.622528,0.35,True
140,22.5,22.37799,96.38016,8.760512,0.35,True
141,22.5,22.06017,95.92352,8.891763,0.35,True
142,22.5,21.75779,95.47955,9.016637,0.35,True
143,22.5,21.47004,95.04745,9.13547,0.35,True
144,22.5,21.19616,94.6265,9.248572,0.35,True
145,22.5,20.93549,94.21604,9.356219,0.35,True
146,22.5,20.68737,93.81543,9.458683,0.35,True
147,22.5,20.45122,93.42408,9.556207,0.35,True
148,22.5,20.2265,93.04146,9.64901,0.35,True
149,22.5,20.01269,92.66703,9.737308,0.35,True
150,22.5,19.80932,92.30033,9.82129,0.35,True
151,22.5,19.61596,91.9409,9.901142,0.35,True
152,22.5,19.4322,91.58831,9.97703,0.35,True
153,22.5,19.25766,91.24216,10.04911,0.35,True
154,22.5,19.092,90.90207,10.11752,0.35,True
155,22.5,18.93488,90.56769,10.18241,0.35,True
156,22.5,18.786,90.23866,10.24389,0.35,True
157,22.5,18.64507,89.91467,10.30209,0.35,True
158,22.5,18.51185,89.59541,10.35711,0.35,True
159,22.5,18.38607,89.28057,10.40905,0.35,True
160,22.5,18.26752,88.9699,10.45801,0.35,True
161,22.5,18.15598,88.66311,10.50407,0.35,True
162,22.5,18.05126,88.35995,10.54731,0.35,True
163,22.5,17.95318,88.0602,10.58782,0.35,True
164,22.5,17.86158,87.76357,10.62565,0.35,True
165,22.5,17.77629,87.46988,10.66087,0.35,True
166,22.5,17.69717,87.17889,10.69354,0.35,True
167,22.5,17.6241,86.89038,10.72371,0.35,True
168,22.5,17.55696,86.60417,10.75144,0.35,True
169,22.5,17.49564,86.32004,10.77677,0.35,True
170,22.5,17.44003,86.0378,10.79973,0.35,True
171,22.5,17.39006,85.75727,10.82037,0.35,True
172,22.5,17.34565,85.47826,10.83871,0.35,True
173,22.5,17.30672,85.20058,10.85479,0.35,True
174,22.5,17.27321,84.92406,10.86862,0.35,True
175,22.5,17.24507,84.64853,10.88024,0.35,True
176,22.5,17.22227,84.3738,10.88966,0.35,True
177,22.5,17.20476,84.09973,10.89689,0.35,True
178,22.5,17.19251,83.82612,10.90195,0.35,True
179,22.5,17.18551,83.55283,10.90484,0.35,True
180,22.5,17.18376,83.27966,10.90556,0.35,True
181,22.5,17.18723,83.00648,10.90413,0.35,True
182,22.5,17.19595,82.73309,10.90053,0.35,True
183,22.5,17.20992,82.45935,10.89476,0.35,True
184,22.5,17.22917,82.18508,10.88681,0.35,True
185,22.5,17.25372,81.91011,10.87667,0.35,True
186,22.5,17.28362,81.63428,10.86432,0.35,True
187,22.5,17.3189,81.3574,10.84975,0.35,True
188,22.5,17.35962,81.0793,10.83294,0.35,True
189,22.5,17.40586,80.7998,10.81384,0.35,True
190,22.5,17.45766,80.51873,10.79245,0.35,True
191,22.5,17.51514,80.2359,10.76871,0.35,True
192,22.5,17.57836,79.9511,10.74261,0.35,True
193,22.5,17.64744,79.66416,10.71408,0.35,True
194,22.5,17.72248,79.37486,10.68309,0.35,True
195,22.5,17.8036,79.08301,10.64959,0.35,True
196,22.5,17.89095,78.78838,10.61351,0.35,True
197,22.5,17.98467,78.49075,10.57481,0.35,True
198,22.5,18.08491,78.1899,10.53342,0.35,True
199,22.5,18.19184,77.88558,10.48926,0.35,True
200,22.5,18.30566,77.57755,10.44225,0.35,True
201,22.5,18.42656,77.26553,10.39232,0.35,True
202,22.5,18.55476,76.94928,10.33938,0.35,True
203,22.5,18.69049,76.6285,10.28333,0.35,True
204,22.5,18.83399,76.30289,10.22407,0.35,True
205,22.5,18.98555,75.97214,10.16148,0.35,True
206,22.5,19.14544,75.63592,10.09545,0.35,True
207,22.5,19.31398,75.29388,10.02585,0.35,True
208,22.5,19.49151,74.94566,9.952539,0.35,True
209,22.5,19.67838,74.59087,9.875366,0.35,True
210,22.5,19.87498,74.2291,9.794177,0.35,True
211,22.5,20.08172,73.85992,9.708798,0.35,True
212,22.5,20.29906,73.48285,9.619043,0.35,True
213,22.5,20.52748,73.09742,9.524714,0.35,True
214,22.5,20.7675,72.70309,9.425594,0.35,True
215,22.5,21.01967,72.29931,9.321455,0.35,True
216,22.5,21.28461,71.88548,9.212047,0.35,True
217,22.5,21.56296,71.46095,9.097096,0.35,True
218,22.5,21.85543,71.02503,8.976315,0.35,True
219,22.5,22.16279,70.57698,8.849384,0.35,True
220,22.5,22.48587,70.11601,8.715963,0.35,True
