angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,116.8077,21.98168,5.183254,False
1,22.5,50,116.6343,21.98168,4.330763,False
2,22.5,50,116.446,21.98168,3.481428,False
3,22.5,50,116.2429,21.98168,2.635508,False
4,22.5,50,116.0251,21.98168,1.793262,False
5,22.5,50,115.7926,21.98168,0.9549446,False
6,22.5,50,115.5456,21.98168,0.1208134,False
7,22.5,50,115.284,21.98168,-0.7088804,False
8,22.5,50,115.0079,21.98168,-1.533881,False
9,22.5,50,114.7175,21.98168,-2.353938,False
10,22.5,50,114.4129,21.98168,-3.168803,False
11,22.5,50,114.094,21.98168,-3.978227,False
12,22.5,50,113.7611,21.98168,-4.781962,False
13,22.5,50,113.4142,21.98168,-5.579764,False
14,22.5,50,113.0535,21.98168,-6.371394,False
15,22.5,50,112.679,21.98168,-7.156606,False
16,22.5,50,112.2908,21.98168,-7.935161,False
17,22.5,30.6484,94.85542,20.46103,0.35,True
18,22.5,29.67875,93.75552,20.38483,0.35,True
19,22.5,28.77708,92.72279,20.31398,0.35,True
20,22.5,27.93683,91.75066,20.24795,0.35,True
21,22.5,27.1523,90.83342,20.1863,0.35,True
22,22.5,26.41845,89.96603,20.12864,0.35,True
23,22.5,25.73086,89.14406,20.0746,0.35,True
24,22.5,25.0856,88.36355,20.0239,0.35,True
25,22.5,24.47919,87.62101,19.97625,0.35,True
26,22.5,23.90851,86.91331,19.9314,0.35,True
27,22.5,23.37079,86.23766,19.88915,0.35,True
28,22.5,22.86354,85.59153,19.84929,0.35,True
29,22.5,22.38451,84.97267,19.81165,0.35,True
30,22.5,21.93169,84.37904,19.77606,0.35,True
31,22.5,21.50325,83.80878,19.7424,0.35,True
32,22.5,21.09752,83.26021,19.71051,0.35,True
33,22.5,20.71302,82.7318,19.6803,0.35,True
34,22.5,20.34837,82.22215,19.65165,0.35,True
35,22.5,20.00233,81.72999,19.62445,0.35,True
36,22.5,19.67374,81.25414,19.59863,0.35,True
37,22.5,19.36159,80.79353,19.5741,0.35,True
38,22.5,19.0649,80.34719,19.55079,0.35,True
39,22.5,18.78279,79.91418,19.52862,0.35,True
40,22.5,18.51448,79.49368,19.50754,0.35,True
41,22.5,18.2592,79.0849,19.48748,0.35,True
42,22.5,18.01629,78.68712,19.46839,0.35,True
43,22.5,17.7851,78.29967,19.45022,0.35,True
44,22.5,17.56504,77.92191,19.43293,0.35,True
45,22.5,17.35559,77.55328,19.41647,0.35,True
46,22.5,17.15624,77.19324,19.40081,0.35,True
47,22.5,16.96653,76.84126,19.3859,0.35,True
48,22.5,16.78603,76.49688,19.37172,0.35,True
49,22.5,16.61433,76.15965,19.35822,0.35,True
50,22.5,16.45107,75.82914,19.34539,0.35,True
51,22.5,16.2959,75.50497,19.3332,0.35,True
52,22.5,16.14851,75.18677,19.32162,0.35,True
53,22.5,16.00859,74.87418,19.31062,0.35,True
54,22.5,15.87586,74.56685,19.30019,0.35,True
55,22.5,15.75008,74.2645,19.29031,0.35,True
56,22.5,15.631,73.9668,19.28095,0.35,True
57,22.5,15.5184,73.67349,19.2721,0.35,True
58,22.5,15.41208,73.38428,19.26375,0.35,True
59,22.5,15.31183,73.09893,19.25587,0.35,True
60,22.5,15.21748,72.81718,19.24846,0.35,True
61,22.5,15.12887,72.53879,19.2415,0.35,True
62,22.5,15.04584,72.26354,19.23497,0.35,True
63,22.5,14.96825,71.99122,19.22887,0.35,True
64,22.5,14.89597,71.72161,19.22319,0.35,True
65,22.5,14.82888,71.45451,19.21792,0.35,True
66,22.5,14.76687,71.18972,19.21305,0.35,True
67,22.5,14.70984,70.92706,19.20857,0.35,True
68,22.5,14.6577,70.66634,19.20447,0.35,True
69,22.5,14.61036,70.40739,19.20075,0.35,True
70,22.5,14.56775,70.15002,19.1974,0.35,True
71,22.5,14.52979,69.89407,19.19442,0.35,True
72,22.5,14.49644,69.63937,19.1918,0.35,True
73,22.5,14.46764,69.38577,19.18954,0.35,True
74,22.5,14.44335,69.13309,19.18763,0.35,True
75,22.5,14.42352,68.88119,19.18607,0.35,True
76,22.5,14.40813,68.6299,19.18486,0.35,True
77,22.5,14.39715,68.37907,19.184,0.35,True
78,22.5,14.39057,68.12854,19.18348,0.35,True
79,22.5,14.38838,67.87817,19.18331,0.35,True
80,22.5,14.39057,67.62779,19.18348,0.35,True
81,22.5,14.39714,67.37727,19.184,0.35,True
82,22.5,14.40812,67.12644,19.18486,0.35,True
83,22.5,14.4235,66.87514,19.18607,0.35,True
84,22.5,14.44333,66.62325,19.18763,0.35,True
85,22.5,14.46762,66.37057,19.18953,0.35,True
86,22.5,14.49642,66.11696,19.1918,0.35,True
87,22.5,14.52977,65.86227,19.19442,0.35,True
88,22.5,14.56771,65.60632,19.1974,0.35,True
89,22.5,14.61032,65.34896,19.20075,0.35,True
90,22.5,14.65766,65.09,19.20447,0.35,True
91,22.5,14.7098,64.82928,19.20856,0.35,True
92,22.5,14.76683,64.56663,19.21305,0.35,True
93,22.5,14.82883,64.30184,19.21792,0.35,True
94,22.5,14.89592,64.03474,19.22319,0.35,True
95,22.5,14.96819,63.76513,19.22887,0.35,True
96,22.5,15.04578,63.49281,19.23497,0.35,True
97,22.5,15.1288,63.21757,19.24149,0.35,True
98,22.5,15.21741,62.93919,19.24845,0.35,True
