angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.25593,23.50412,15.97917,87.95091,True
1,22.5,25.32761,23.37958,16.10662,86.93664,True
2,22.5,24.56723,23.31794,16.21102,86.07093,True
3,22.5,23.89756,23.28242,16.30296,85.28722,True
4,22.5,23.24813,23.23574,16.39212,84.52717,True
5,22.5,22.71447,23.23642,16.46539,83.86591,True
6,22.5,22.17822,23.21668,16.53901,83.20841,True
7,22.5,21.73518,23.23683,16.59984,82.62854,True
8,22.5,21.31311,23.25443,16.65778,82.06915,True
9,22.5,20.91017,23.26926,16.7131,81.52853,True
10,22.5,20.55695,23.30266,16.7616,81.02876,True
11,22.5,20.22207,23.33533,16.80757,80.54585,True
12,22.5,19.89116,23.35815,16.85301,80.06926,True
13,22.5,19.60265,23.39847,16.89262,79.62589,True
14,22.5,19.37291,23.46973,16.92416,79.22563,True
15,22.5,19.11717,23.51232,16.95927,78.80965,True
16,22.5,18.88546,23.56246,16.99108,78.41207,True
17,22.5,18.68428,23.62598,17.0187,78.03639,True
18,22.5,18.4904,23.68626,17.04532,77.66694,True
19,22.5,18.30358,23.74342,17.07097,77.30344,True
20,22.5,18.12354,23.79756,17.09569,76.94566,True
21,22.5,17.95005,23.84879,17.1195,76.59333,True
22,22.5,17.82133,23.92812,17.13718,76.26842,True
23,22.5,17.67849,23.98899,17.15679,75.93604,True
24,22.5,17.52381,24.03288,17.17802,75.5982,True
25,22.5,17.4178,24.11003,17.19258,75.28788,True
26,22.5,17.31816,24.18614,17.20626,74.98112,True
27,22.5,17.251,24.28367,17.21548,74.69095,True
28,22.5,17.15203,24.34816,17.22907,74.38454,True
29,22.5,17.06885,24.42019,17.24049,74.08605,True
30,22.5,17.01207,24.50949,17.24828,73.79974,True
31,22.5,16.93019,24.57109,17.25953,73.50164,True
32,22.5,16.8529,24.63097,17.27014,73.20576,True
33,22.5,16.81477,24.72037,17.27537,72.92624,True
34,22.5,16.78047,24.80807,17.28008,72.64733,True
35,22.5,16.77675,24.91862,17.28059,72.37914,True
36,22.5,16.77582,25.02703,17.28072,72.11013,True
37,22.5,16.75318,25.11058,17.28383,71.83171,True
38,22.5,16.72906,25.18776,17.28714,71.55175,True
39,22.5,16.75198,25.30404,17.28399,71.28576,True
40,22.5,16.78777,25.42795,17.27908,71.02127,True
41,22.5,16.80688,25.53157,17.27645,70.74934,True
42,22.5,16.85021,25.65363,17.2705,70.48179,True
43,22.5,16.89677,25.77428,17.26411,70.21223,True
44,22.5,16.91717,25.86522,17.26131,69.93372,True
45,22.5,17.03775,26.04821,17.24476,69.67503,True
46,22.5,17.17336,26.24168,17.22614,69.41413,True
47,22.5,17.26943,26.3925,17.21295,69.14038,True
48,22.5,17.39384,26.56651,17.19587,68.8671,True
49,22.5,17.52042,26.73819,17.17849,68.58903,True
50,22.5,17.63681,26.89529,17.16251,68.30448,True
51,22.5,17.81355,27.10703,17.13824,68.02216,True
52,22.5,17.9927,27.31651,17.11365,67.73336,True
53,22.5,18.17427,27.52358,17.08872,67.43807,True
54,22.5,50,59.00733,12.71929,69.12051,False
55,22.5,50,59.05453,12.71929,68.25742,False
56,22.5,50,59.08665,12.71929,67.39362,False
57,22.5,50,59.10369,12.71929,66.5294,False
58,22.5,50,59.10565,12.71929,65.66502,False
59,22.5,50,59.09252,12.71929,64.80072,False
60,22.5,50,59.06432,12.71929,63.93679,False
61,22.5,50,59.02103,12.71929,63.07348,False
62,22.5,50,58.96269,12.71929,62.21107,False
63,22.5,50,58.88931,12.71929,61.3498,False
64,22.5,50,58.8009,12.71929,60.48994,False
65,22.5,50,58.6975,12.71929,59.63175,False
66,22.5,50,58.57915,12.71929,58.77551,False
67,22.5,50,58.44585,12.71929,57.92146,False
68,22.5,50,58.29769,12.71929,57.06986,False
69,22.5,50,58.13467,12.71929,56.22098,False
70,22.5,50,57.95688,12.71929,55.37507,False
71,22.5,50,57.76434,12.71929,54.53239,False
72,22.5,50,57.55713,12.71929,53.69321,False
73,22.5,50,57.3353,12.71929,52.85777,False
74,22.5,50,57.09892,12.71929,52.02633,False
75,22.5,50,56.84808,12.71929,51.19913,False
76,22.5,50,56.58283,12.71929,50.37645,False
77,22.5,50,56.30326,12.71929,49.55852,False
78,22.5,19.25257,27.45782,16.94068,59.34693,True
79,22.5,18.91698,27.02969,16.98675,59.15706,True
80,22.5,18.70469,26.71342,17.0159,58.93359,True
81,22.5,18.51958,26.41944,17.04131,58.70838,True
82,22.5,18.39788,26.18007,17.05802,58.46534,True
83,22.5,18.29021,25.94994,17.0728,58.22247,True
84,22.5,18.20032,25.7322,17.08514,57.97751,True
85,22.5,18.13255,25.53037,17.09445,57.7277,True
86,22.5,18.06685,25.32658,17.10347,57.48151,True
87,22.5,18.01373,25.12992,17.11076,57.2338,True
88,22.5,17.98137,24.94716,17.11521,56.97996,True
89,22.5,17.96745,24.77589,17.11712,56.72031,True
90,22.5,17.97719,24.62003,17.11578,56.45136,True
91,22.5,18.00877,24.47748,17.11144,56.17313,True
92,22.5,18.04415,24.3329,17.10658,55.89484,True
93,22.5,18.08192,24.18506,17.1014,55.61725,True
94,22.5,18.12209,24.03394,17.09588,55.34034,True
95,22.5,18.18236,23.89341,17.08761,55.05347,True
96,22.5,18.24274,23.74733,17.07932,54.76822,True
97,22.5,18.29562,23.58991,17.07206,54.48945,True
98,22.5,18.38316,23.45321,17.06004,54.19053,True
99,22.5,18.49021,23.32484,17.04535,53.88013,True
100,22.5,18.63594,23.21813,17.02534,53.54482,True
101,22.5,18.78687,23.10762,17.00462,53.20603,True
102,22.5,18.94192,22.99232,16.98333,52.86449,True
103,22.5,19.08086,22.85798,16.96425,52.53447,True
104,22.5,19.22515,22.71984,16.94444,52.20134,True
105,22.5,19.43206,22.61607,16.91604,51.82333,True
106,22.5,19.63844,22.50274,16.8877,51.44517,True
107,22.5,19.85691,22.38793,16.85771,51.05763,True
108,22.5,20.15852,22.31602,16.8163,50.60628,True
109,22.5,20.45987,22.23203,16.77493,50.15316,True
110,22.5,20.77345,22.14344,16.73187,49.68878,True
111,22.5,21.14409,22.07617,16.68099,49.17738,True
112,22.5,21.53127,22.00435,16.62783,48.65014,True
113,22.5,22.01104,21.96998,16.56196,48.04491,True
114,22.5,22.51793,21.93307,16.49237,47.41335,True
115,22.5,23.07168,21.90282,16.41634,46.73865,True
116,22.5,23.7545,21.91975,16.3226,45.95064,True
117,22.5,24.60564,21.99777,16.20574,45.01289,True
118,22.5,25.71063,22.17099,16.05404,43.84796,True
119,22.5,27.59057,22.67497,15.79593,41.99713,True
120,22.5,50,32.54846,12.71929,22.10634,False
