angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.92307,96.02832,14.34547,99.65,True
1,22.5,22.38975,96.61666,14.23345,99.65,True
2,22.5,22.88385,97.23078,14.11484,99.65,True
3,22.5,23.40755,97.87282,13.98913,99.65,True
4,22.5,23.96324,98.54514,13.85574,99.65,True
5,22.5,24.55362,99.25038,13.71402,99.65,True
6,22.5,24.75664,99.65,13.66528,99.41839,True
7,22.5,24.47071,99.65,13.73392,98.91744,True
8,22.5,24.1986,99.65,13.79924,98.42779,True
9,22.5,23.93968,99.65,13.86139,97.94875,True
10,22.5,23.69338,99.65,13.92052,97.47973,True
11,22.5,23.45918,99.65,13.97674,97.02011,True
12,22.5,23.23657,99.65,14.03017,96.56936,True
13,22.5,23.02509,99.65,14.08094,96.12695,True
14,22.5,22.82431,99.65,14.12913,95.69238,True
15,22.5,22.63384,99.65,14.17486,95.26521,True
16,22.5,22.45331,99.65,14.21819,94.84497,True
17,22.5,22.28237,99.65,14.25923,94.43126,True
18,22.5,22.12069,99.65,14.29804,94.02367,True
19,22.5,21.968,99.65,14.33469,93.62185,True
20,22.5,21.82399,99.65,14.36926,93.2254,True
21,22.5,21.68843,99.65,14.4018,92.83401,True
22,22.5,21.56107,99.65,14.43237,92.44733,True
23,22.5,21.44168,99.65,14.46103,92.06505,True
24,22.5,21.33008,99.65,14.48782,91.68686,True
25,22.5,21.22606,99.65,14.51279,91.31248,True
26,22.5,21.12946,99.65,14.53598,90.94162,True
27,22.5,21.04011,99.65,14.55743,90.57401,True
28,22.5,20.95787,99.65,14.57717,90.20937,True
29,22.5,20.88261,99.65,14.59523,89.84748,True
30,22.5,20.8142,99.65,14.61166,89.48806,True
31,22.5,20.75254,99.65,14.62646,89.13088,True
32,22.5,20.69753,99.65,14.63966,88.7757,True
33,22.5,20.64909,99.65,14.65129,88.4223,True
34,22.5,20.60713,99.65,14.66136,88.07043,True
35,22.5,20.5716,99.65,14.66989,87.71989,True
36,22.5,20.54244,99.65,14.67689,87.37045,True
37,22.5,20.5196,99.65,14.68237,87.0219,True
38,22.5,20.50305,99.65,14.68635,86.67401,True
39,22.5,20.49277,99.65,14.68881,86.32657,True
40,22.5,20.48873,99.65,14.68978,85.97938,True
41,22.5,20.49093,99.65,14.68925,85.63222,True
42,22.5,20.49938,99.65,14.68723,85.28487,True
43,22.5,20.51409,99.65,14.68369,84.93714,True
44,22.5,20.53508,99.65,14.67866,84.58881,True
45,22.5,20.56239,99.65,14.6721,84.23964,True
46,22.5,20.59604,99.65,14.66402,83.88945,True
47,22.5,20.6361,99.65,14.65441,83.53799,True
48,22.5,20.68264,99.65,14.64324,83.18507,True
49,22.5,20.73571,99.65,14.6305,82.83043,True
50,22.5,20.79541,99.65,14.61617,82.47386,True
51,22.5,20.86182,99.65,14.60022,82.11514,True
52,22.5,20.93506,99.65,14.58264,81.75398,True
53,22.5,21.01524,99.65,14.5634,81.39019,True
54,22.5,21.10248,99.65,14.54245,81.02348,True
55,22.5,21.19694,99.65,14.51978,80.6536,True
56,22.5,21.29877,99.65,14.49534,80.28027,True
57,22.5,21.40812,99.64999,14.46909,79.90324,True
58,22.5,21.5252,99.64999,14.44098,79.5222,True
59,22.5,21.6502,99.64999,14.41098,79.13684,True
60,22.5,21.78334,99.64999,14.37902,78.74686,True
61,22.5,21.92484,99.65,14.34505,78.35194,True
62,22.5,22.07495,99.65,14.30902,77.95173,True
63,22.5,22.23396,99.65,14.27085,77.54588,True
64,22.5,22.40215,99.65,14.23047,77.134,True
65,22.5,22.57984,99.65,14.18782,76.71572,True
66,22.5,22.76735,99.65,14.14281,76.29062,True
67,22.5,22.96506,99.65,14.09535,75.85828,True
68,22.5,23.17335,99.65,14.04535,75.41822,True
69,22.5,23.39265,99.65,13.99271,74.96996,True
70,22.5,23.62341,99.65,13.93731,74.51301,True
71,22.5,23.8661,99.65,13.87906,74.0468,True
72,22.5,24.12125,99.65,13.81781,73.57077,True
73,22.5,24.38943,99.65,13.75343,73.0843,True
74,22.5,24.67124,99.65,13.68578,72.58674,True
75,22.5,24.96733,99.65,13.61471,72.07738,True
76,22.5,25.27841,99.65,13.54003,71.5555,True
77,22.5,25.60524,99.65,13.46158,71.02028,True
78,22.5,25.94863,99.65,13.37915,70.47087,True
79,22.5,26.30948,99.65,13.29253,69.90635,True
