angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,18.20548,23.98414,6.009633,False
1,22.5,50,17.96114,23.98414,6.840955,False
2,22.5,50,17.73135,23.98414,7.676415,False
3,22.5,50,17.51617,23.98414,8.51576,False
4,22.5,50,17.31567,23.98414,9.358731,False
5,22.5,50,17.12991,23.98414,10.20507,False
6,22.5,50,16.95895,23.98414,11.05453,False
7,22.5,50,16.80285,23.98414,11.90684,False
8,22.5,50,16.66164,23.98414,12.76174,False
9,22.5,50,16.53538,23.98414,13.61898,False
10,22.5,50,16.4241,23.98414,14.47829,False
11,22.5,50,16.32782,23.98414,15.33942,False
12,22.5,50,16.24659,23.98414,16.20209,False
13,22.5,50,16.18043,23.98414,17.06605,False
14,22.5,50,16.12936,23.98414,17.93103,False
15,22.5,50,16.0934,23.98414,18.79677,False
16,22.5,50,16.07254,23.98414,19.663,False
17,22.5,50,16.06681,23.98414,20.52947,False
18,22.5,50,16.0762,23.98414,21.39591,False
19,22.5,50,16.10071,23.98414,22.26205,False
20,22.5,50,16.14034,23.98414,23.12763,False
21,22.5,50,16.19506,23.98414,23.99239,False
22,22.5,50,16.26487,23.98414,24.85606,False
23,22.5,50,16.34974,23.98414,25.71838,False
24,22.5,50,16.44964,23.98414,26.57909,False
25,22.5,50,16.56456,23.98414,27.43792,False
26,22.5,50,16.69444,23.98414,28.29462,False
27,22.5,50,16.83926,23.98414,29.14892,False
28,22.5,50,16.99895,23.98414,30.00057,False
29,22.5,50,17.1735,23.98414,30.84929,False
30,22.5,50,17.36283,23.98414,31.69484,False
31,22.5,50,17.56688,23.98414,32.53696,False
32,22.5,50,17.7856,23.98414,33.37539,False
33,22.5,50,18.01892,23.98414,34.20987,False
34,22.5,50,18.26677,23.98414,35.04015,False
35,22.5,50,18.52908,23.98414,35.86598,False
36,22.5,50,18.80575,23.98414,36.68711,False
37,22.5,50,19.09671,23.98414,37.50329,False
38,22.5,50,19.40187,23.98414,38.31426,False
39,22.5,50,19.72115,23.98414,39.11979,False
40,22.5,50,20.05443,23.98414,39.91961,False
41,22.5,50,20.40162,23.98414,40.7135,False
42,22.5,50,20.76261,23.98414,41.50121,False
43,22.5,50,21.13729,23.98414,42.2825,False
44,22.5,50,21.52555,23.98414,43.05713,False
45,22.5,50,21.92727,23.98414,43.82487,False
46,22.5,50,22.34233,23.98414,44.58548,False
47,22.5,50,22.7706,23.98414,45.33873,False
48,22.5,50,23.21195,23.98414,46.08439,False
49,22.5,50,23.66625,23.98414,46.82224,False
50,22.5,50,24.13335,23.98414,47.55204,False
51,22.5,50,24.61312,23.98414,48.27357,False
52,22.5,50,25.10542,23.98414,48.98664,False
53,22.5,50,25.61008,23.98414,49.69099,False
54,22.5,50,26.12695,23.98414,50.38644,False
55,22.5,50,26.65589,23.98414,51.07275,False
56,22.5,50,27.19672,23.98414,51.74973,False
57,22.5,50,27.74928,23.98414,52.41717,False
58,22.5,50,28.31341,23.98414,53.07486,False
59,22.5,50,28.88893,23.98414,53.72261,False
60,22.5,50,29.47567,23.98414,54.36021,False
61,22.5,50,30.07345,23.98414,54.98748,False
62,22.5,50,30.68208,23.98414,55.60422,False
63,22.5,50,31.30138,23.98414,56.21024,False
64,22.5,50,31.93117,23.98414,56.80537,False
65,22.5,50,32.57125,23.98414,57.3894,False
66,22.5,50,33.22142,23.98414,57.96219,False
67,22.5,50,33.88148,23.98414,58.52353,False
68,22.5,50,34.55125,23.98414,59.07327,False
69,22.5,50,35.23051,23.98414,59.61124,False
70,22.5,50,35.91905,23.98414,60.13728,False
71,22.5,50,36.61667,23.98414,60.65121,False
