angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,69.32669,34.01746,25.58566,False
1,22.5,50,68.5779,34.01745,25.19839,False
2,22.5,50,67.82246,34.01746,24.82425,False
3,22.5,50,67.06061,34.01746,24.46335,False
4,22.5,50,66.29258,34.01746,24.1158,False
5,22.5,50,65.5186,34.01746,23.78171,False
6,22.5,50,64.73891,34.01746,23.46117,False
7,22.5,50,63.95374,34.01746,23.1543,False
8,22.5,50,63.16333,34.01746,22.86117,False
9,22.5,50,62.36793,34.01746,22.58189,False
10,22.5,50,61.56778,34.01746,22.31652,False
11,22.5,50,60.76311,34.01746,22.06516,False
12,22.5,50,59.95419,34.01746,21.82788,False
13,22.5,50,59.14124,34.01746,21.60476,False
14,22.5,50,58.32453,34.01746,21.39586,False
15,22.5,50,57.50429,34.01746,21.20124,False
16,22.5,50,56.68079,34.01746,21.02097,False
17,22.5,50,55.85426,34.01746,20.8551,False
18,22.5,50,55.02496,34.01746,20.70368,False
19,22.5,50,54.19315,34.01746,20.56675,False
20,22.5,50,53.35907,34.01746,20.44436,False
21,22.5,50,52.52298,34.01746,20.33656,False
22,22.5,50,51.68514,34.01746,20.24335,False
23,22.5,50,50.8458,34.01746,20.16478,False
24,22.5,50,50.00522,34.01746,20.10087,False
25,22.5,50,49.16365,34.01745,20.05165,False
26,22.5,50,48.32135,34.01745,20.01712,False
27,22.5,50,47.47857,34.01746,19.99729,False
28,22.5,50,46.63558,34.01746,19.99217,False
29,22.5,50,45.79263,34.01746,20.00177,False
30,22.5,50,44.94997,34.01746,20.02608,False
31,22.5,50,44.10786,34.01745,20.06509,False
32,22.5,50,43.26656,34.01746,20.11879,False
33,22.5,50,42.42633,34.01746,20.18717,False
34,22.5,50,41.58743,34.01746,20.2702,False
35,22.5,50,40.7501,34.01746,20.36786,False
36,22.5,50,39.91459,34.01746,20.48011,False
37,22.5,50,39.08118,34.01746,20.60693,False
38,22.5,50,38.25011,34.01745,20.74828,False
39,22.5,50,37.42162,34.01746,20.90411,False
40,22.5,50,36.59599,34.01746,21.07438,False
41,22.5,50,35.77345,34.01746,21.25903,False
42,22.5,50,34.95426,34.01746,21.458,False
43,22.5,50,34.13867,34.01746,21.67124,False
44,22.5,50,33.32692,34.01746,21.89869,False
45,22.5,50,32.51926,34.01745,22.14026,False
46,22.5,50,31.71595,34.01746,22.3959,False
47,22.5,50,30.91722,34.01746,22.66551,False
48,22.5,50,30.12332,34.01746,22.94902,False
49,22.5,50,29.33448,34.01746,23.24635,False
50,22.5,50,28.55095,34.01746,23.5574,False
51,22.5,50,27.77298,34.01746,23.88207,False
52,22.5,50,27.00078,34.01746,24.22028,False
53,22.5,50,26.23462,34.01746,24.5719,False
54,22.5,50,25.4747,34.01746,24.93685,False
55,22.5,50,24.72126,34.01746,25.31501,False
56,22.5,50,23.97454,34.01746,25.70625,False
57,22.5,50,23.23476,34.01746,26.11047,False
58,22.5,50,22.50215,34.01746,26.52753,False
59,22.5,50,21.77693,34.01746,26.95732,False
60,22.5,50,21.05932,34.01746,27.3997,False
61,22.5,50,20.34954,34.01746,27.85454,False
62,22.5,50,19.64781,34.01746,28.3217,False
63,22.5,50,18.95434,34.01745,28.80103,False
64,22.5,50,18.26933,34.01746,29.29239,False
65,22.5,50,17.59301,34.01746,29.79563,False
66,22.5,50,16.92557,34.01746,30.3106,False
67,22.5,50,16.26723,34.01746,30.83714,False
68,22.5,50,15.61817,34.01746,31.37508,False
69,22.5,50,14.9786,34.01746,31.92427,False
70,22.5,50,14.34871,34.01746,32.48454,False
71,22.5,50,13.72869,34.01746,33.05572,False
72,22.5,50,13.11874,34.01746,33.63764,False
73,22.5,50,12.51904,34.01746,34.2301,False
74,22.5,50,11.92977,34.01746,34.83295,False
75,22.5,50,11.3511,34.01746,35.44599,False
76,22.5,50,10.78323,34.01746,36.06903,False
77,22.5,50,10.22631,34.01746,36.7019,False
78,22.5,50,9.680542,34.01746,37.34438,False
79,22.5,50,9.146057,34.01745,37.99628,False
80,22.5,50,8.623024,34.01746,38.65742,False
81,22.5,50,8.111614,34.01745,39.32758,False
82,22.5,50,7.611969,34.01746,40.00658,False
83,22.5,50,7.12426,34.01746,40.69418,False
84,22.5,50,6.648628,34.01746,41.3902,False
85,22.5,50,6.185215,34.01746,42.0944,False
86,22.5,50,5.73415,34.01746,42.80659,False
87,22.5,50,5.295593,34.01746,43.52654,False
88,22.5,50,4.869663,34.01746,44.25404,False
89,22.5,50,4.456505,34.01746,44.98886,False
90,22.5,50,4.056225,34.01746,45.73077,False
91,22.5,50,3.668961,34.01746,46.47956,False
92,22.5,50,3.294819,34.01746,47.23499,False
93,22.5,50,2.933918,34.01746,47.99685,False
94,22.5,50,2.586365,34.01746,48.76488,False
95,22.5,50,2.252274,34.01746,49.53886,False
96,22.5,50,1.931744,34.01745,50.31856,False
97,22.5,50,1.624863,34.01746,51.10372,False
98,22.5,50,1.331745,34.01745,51.89412,False
99,22.5,50,1.052452,34.01746,52.68953,False
100,22.5,50,0.7870865,34.01746,53.48968,False
101,22.5,50,0.5357323,34.01746,54.29434,False
102,22.5,50,0.2984505,34.01746,55.10326,False
103,22.5,50,0.07532501,34.01746,55.91621,False
104,22.5,50,-0.1335716,34.01746,56.73293,False
105,22.5,50,-0.3281937,34.01746,57.55317,False
106,22.5,50,-0.5084686,34.01746,58.37667,False
107,22.5,50,-0.6743355,34.01746,59.20321,False
108,22.5,50,-0.8257599,34.01746,60.0325,False
109,22.5,50,-0.9626884,34.01746,60.86432,False
110,22.5,50,-1.085072,34.01746,61.69839,False
111,22.5,50,-1.192879,34.01746,62.53447,False
112,22.5,50,-1.286079,34.01746,63.37231,False
113,22.5,50,-1.364655,34.01746,64.21166,False
114,22.5,50,-1.428562,34.01746,65.05224,False
115,22.5,50,-1.477791,34.01746,65.89381,False
116,22.5,50,-1.512318,34.01746,66.73611,False
117,22.5,50,-1.532146,34.01746,67.57888,False
118,22.5,50,-1.537258,34.01746,68.42188,False
119,22.5,50,-1.527664,34.01746,69.26483,False
120,22.5,50,-1.503353,34.01746,70.10749,False
121,22.5,50,-1.464336,34.01745,70.94958,False
122,22.5,50,-1.410641,34.01746,71.7909,False
123,22.5,50,-1.34227,34.01746,72.63113,False
124,22.5,50,-1.259232,34.01746,73.47002,False
125,22.5,50,-1.161575,34.01746,74.30737,False
126,22.5,50,-1.04932,34.01746,75.14287,False
127,22.5,50,-0.9224968,34.01746,75.97628,False
128,22.5,50,-0.7811584,34.01746,76.80736,False
129,22.5,50,-0.6253281,34.01746,77.63584,False
130,22.5,50,-0.4550629,34.01746,78.46148,False
131,22.5,50,-0.2704124,34.01746,79.28401,False
132,22.5,50,-0.07143402,34.01746,80.1032,False
133,22.5,50,0.1418076,34.01746,80.91879,False
134,22.5,50,0.3692513,34.01746,81.73053,False
135,22.5,50,0.6108284,34.01745,82.53819,False
136,22.5,50,0.8664513,34.01746,83.34151,False
137,22.5,50,1.136078,34.01746,84.14024,False
138,22.5,50,1.419586,34.01746,84.93414,False
139,22.5,50,1.716919,34.01746,85.72298,False
140,22.5,50,2.027966,34.01746,86.5065,False
141,22.5,50,2.352634,34.01746,87.28448,False
142,22.5,50,2.690845,34.01745,88.05667,False
143,22.5,50,3.042465,34.01746,88.82285,False
144,22.5,50,3.407417,34.01746,89.58277,False
145,22.5,50,3.785576,34.01746,90.33619,False
146,22.5,50,4.176815,34.01746,91.08291,False
147,22.5,50,4.581036,34.01746,91.8227,False
148,22.5,50,4.998096,34.01746,92.55531,False
149,22.5,50,5.427895,34.01745,93.28053,False
150,22.5,50,5.870274,34.01746,93.99813,False
151,22.5,50,6.325115,34.01746,94.70792,False
152,22.5,50,6.792259,34.01746,95.40965,False
153,22.5,50,7.271587,34.01746,96.10312,False
154,22.5,50,7.762959,34.01745,96.78812,False
155,22.5,50,8.266193,34.01746,97.46445,False
156,22.5,50,8.781158,34.01746,98.1319,False
157,22.5,50,9.307701,34.01746,98.79023,False
158,22.5,50,9.845642,34.01746,99.43929,False
159,22.5,50,10.39484,34.01746,100.0789,False
160,22.5,50,10.9551,34.01746,100.7088,False
161,22.5,50,11.52629,34.01746,101.3288,False
162,22.5,50,12.1082,34.01746,101.9387,False
163,22.5,50,12.70066,34.01746,102.5384,False
164,22.5,50,13.30352,34.01746,103.1277,False
165,22.5,50,13.91655,34.01745,103.7063,False
166,22.5,50,14.5396,34.01746,104.2742,False
167,22.5,50,15.17245,34.01746,104.8311,False
168,22.5,50,15.81494,34.01746,105.3769,False
169,22.5,50,16.46685,34.01746,105.9114,False
170,22.5,50,17.12798,34.01746,106.4344,False
171,22.5,50,17.79816,34.01746,106.9458,False
172,22.5,50,18.47714,34.01746,107.4455,False
173,22.5,50,19.16475,34.01746,107.9332,False
174,22.5,50,19.86076,34.01746,108.4088,False
175,22.5,50,20.56496,34.01746,108.8723,False
176,22.5,50,21.27716,34.01746,109.3233,False
177,22.5,50,21.9971,34.01746,109.7619,False
178,22.5,50,22.7246,34.01746,110.1878,False
179,22.5,50,23.45942,34.01745,110.601,False
180,22.5,50,24.20134,34.01746,111.0012,False
181,22.5,50,24.95013,34.01745,111.3885,False
182,22.5,50,25.70556,34.01746,111.7626,False
183,22.5,50,26.46741,34.01746,112.1235,False
184,22.5,50,27.23544,34.01746,112.4711,False
