angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.34465,0.3500018,19.35588,85.37943,True
1,22.5,24.23342,0.3500018,19.37826,85.80873,True
2,22.5,24.13051,0.3500017,19.39897,86.23426,True
3,22.5,24.03576,0.3500017,19.41804,86.65632,True
4,22.5,23.94902,0.3500016,19.4355,87.0752,True
5,22.5,23.87015,0.3500016,19.45137,87.49119,True
6,22.5,23.79902,0.3500015,19.46568,87.90458,True
7,22.5,23.73552,0.3500015,19.47846,88.31564,True
8,22.5,23.67956,0.3500014,19.48973,88.72463,True
9,22.5,23.63104,0.3500014,19.49949,89.13182,True
10,22.5,23.58988,0.3500013,19.50777,89.53748,True
11,22.5,23.55604,0.3500013,19.51458,89.94184,True
12,22.5,23.52945,0.3500012,19.51993,90.34517,True
13,22.5,23.51007,0.3500012,19.52383,90.74771,True
14,22.5,23.49788,0.3500011,19.52629,91.14971,True
15,22.5,23.49285,0.3500011,19.5273,91.55142,True
16,22.5,23.49497,0.350001,19.52687,91.95308,True
17,22.5,23.50426,0.350001,19.525,92.35493,True
18,22.5,23.52073,0.3500009,19.52169,92.75722,True
19,22.5,23.54439,0.3500009,19.51693,93.1602,True
20,22.5,23.57529,0.3500009,19.51071,93.56412,True
21,22.5,23.61347,0.3500008,19.50302,93.96922,True
22,22.5,23.659,0.3500007,19.49386,94.37576,True
23,22.5,23.71194,0.3500007,19.48321,94.78398,True
24,22.5,23.77237,0.3500006,19.47105,95.19418,True
25,22.5,23.84039,0.3500006,19.45736,95.60658,True
26,22.5,23.91611,0.3500006,19.44212,96.02149,True
27,22.5,23.99965,0.3500005,19.42531,96.43916,True
28,22.5,24.09113,0.3500005,19.4069,96.8599,True
29,22.5,24.19071,0.3500004,19.38685,97.28398,True
30,22.5,24.29856,0.3500004,19.36515,97.71172,True
31,22.5,24.41483,0.3500003,19.34175,98.14342,True
32,22.5,24.53974,0.3500003,19.31661,98.5794,True
33,22.5,24.67349,0.3500002,19.2897,99.02,True
34,22.5,24.8163,0.3500001,19.26096,99.46556,True
35,22.5,24.16528,1.090214,19.39197,99.65,True
36,22.5,23.0512,2.25371,19.61618,99.65,True
37,22.5,22.04173,3.314957,19.81934,99.65,True
38,22.5,21.12314,4.287436,20.0042,99.65,True
39,22.5,20.28397,5.182369,20.17308,99.65,True
40,22.5,19.51466,6.009151,20.32791,99.65,True
41,22.5,18.80708,6.775738,20.4703,99.65,True
42,22.5,18.65953,7.047195,20.5,99.87309,True
43,22.5,18.65953,7.193493,20.5,100.1566,True
44,22.5,26.80808,0.3499996,18.86011,104.2824,True
45,22.5,27.07192,0.3499995,18.80701,104.8105,True
46,22.5,27.34942,0.3499995,18.75117,105.3493,True
47,22.5,27.64117,0.3499994,18.69245,105.8994,True
48,22.5,27.94782,0.3499993,18.63074,106.4616,True
49,22.5,28.27005,0.3499992,18.56589,107.0365,True
50,22.5,28.60862,0.3499992,18.49776,107.625,True
51,22.5,28.96432,0.3499991,18.42617,108.228,True
52,22.5,29.33804,0.349999,18.35096,108.8464,True
53,22.5,29.73069,0.349999,18.27194,109.4811,True
54,22.5,30.14331,0.3499989,18.1889,110.1332,True
