angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,3.058487,16.09592,71.6291,False
1,22.5,50,3.837477,16.09592,72.02082,False
2,22.5,50,4.623184,16.09592,72.39888,False
3,22.5,50,5.415369,16.09592,72.76318,False
4,22.5,50,6.213791,16.09592,73.11359,False
5,22.5,50,7.018208,16.09592,73.45001,False
6,22.5,50,7.828375,16.09592,73.77235,False
7,22.5,50,8.644043,16.09592,74.0805,False
8,22.5,50,9.464964,16.09592,74.37436,False
9,22.5,50,10.29089,16.09592,74.65385,False
10,22.5,50,11.12157,16.09592,74.91888,False
11,22.5,50,11.95674,16.09592,75.16939,False
12,22.5,50,12.79616,16.09592,75.40527,False
13,22.5,50,13.63957,16.09592,75.62646,False
14,22.5,50,14.48671,16.09592,75.83291,False
15,22.5,50,15.33733,16.09592,76.02454,False
16,22.5,50,16.19116,16.09592,76.20129,False
17,22.5,50,17.04794,16.09592,76.36312,False
18,22.5,50,17.90742,16.09592,76.50997,False
19,22.5,50,18.76933,16.09592,76.64179,False
20,22.5,50,19.63342,16.09592,76.75855,False
21,22.5,50,20.4994,16.09592,76.86022,False
22,22.5,24.86819,23.64107,17.11659,51.93887,True
23,22.5,23.60895,24.16533,17.16773,50.71954,True
24,22.5,22.95184,24.61279,17.19442,50.09052,True
25,22.5,22.69181,25.02255,17.20498,49.84973,True
26,22.5,22.45695,25.42299,17.21452,49.62682,True
27,22.5,22.29902,25.81512,17.22093,49.47377,True
28,22.5,22.35134,26.20472,17.21881,49.52399,True
29,22.5,22.54758,26.60056,17.21084,49.7111,True
30,22.5,22.89549,27.01045,17.19671,50.04249,True
31,22.5,23.47654,27.44757,17.17311,50.59877,True
32,22.5,25.15671,27.99642,17.10488,52.24093,True
33,22.5,37.78296,29.70908,16.59209,64.75152,True
34,22.5,39.94775,30.62024,16.50417,66.82694,True
35,22.5,41.98959,31.58825,16.42125,68.75964,True
36,22.5,44.71913,32.73026,16.31039,71.34903,True
37,22.5,50,34.39833,16.09592,76.4224,False
38,22.5,50,35.2562,16.09592,76.26643,False
39,22.5,50,36.11123,16.09592,76.09552,False
40,22.5,50,36.96313,16.09592,75.90971,False
41,22.5,50,37.81166,16.09592,75.70906,False
42,22.5,50,38.65656,16.09592,75.49363,False
43,22.5,50,39.49757,16.09592,75.26349,False
44,22.5,50,40.33444,16.09592,75.01871,False
45,22.5,50,41.16692,16.09592,74.75935,False
46,22.5,50,41.99473,16.09592,74.48551,False
47,22.5,50,42.81764,16.09592,74.19726,False
48,22.5,50,43.63539,16.09592,73.8947,False
49,22.5,50,44.44774,16.09592,73.5779,False
50,22.5,50,45.25444,16.09592,73.24699,False
51,22.5,50,46.05524,16.09592,72.90204,False
52,22.5,50,46.8499,16.09592,72.54317,False
53,22.5,50,47.63817,16.09592,72.17048,False
54,22.5,50,48.41982,16.09592,71.7841,False
55,22.5,50,49.1946,16.09592,71.38412,False
56,22.5,50,49.96229,16.09592,70.97069,False
57,22.5,50,50.72265,16.09592,70.54393,False
58,22.5,50,51.47543,16.09592,70.10397,False
59,22.5,50,52.22043,16.09592,69.65092,False
60,22.5,50,52.95741,16.09592,69.18494,False
61,22.5,50,53.68615,16.09592,68.70618,False
62,22.5,50,54.40641,16.09592,68.21477,False
63,22.5,50,55.11798,16.09593,67.71086,False
64,22.5,50,55.82067,16.09592,67.19462,False
65,22.5,50,56.51423,16.09592,66.66618,False
66,22.5,50,57.19846,16.09592,66.12572,False
67,22.5,50,57.87316,16.09592,65.57341,False
68,22.5,50,58.53812,16.09592,65.00941,False
69,22.5,50,59.19312,16.09592,64.43388,False
70,22.5,50,59.83799,16.09592,63.84701,False
71,22.5,50,60.47252,16.09592,63.24897,False
72,22.5,50,61.0965,16.09592,62.63995,False
73,22.5,50,61.70978,16.09592,62.02014,False
74,22.5,50,62.31213,16.09592,61.38972,False
75,22.5,50,62.9034,16.09592,60.74887,False
76,22.5,50,63.48338,16.09592,60.09782,False
77,22.5,50,64.05193,16.09592,59.43672,False
78,22.5,50,64.60883,16.09592,58.76582,False
79,22.5,50,65.15395,16.09592,58.0853,False
80,22.5,50,65.68711,16.09592,57.39537,False
81,22.5,50,66.20815,16.09592,56.69624,False
82,22.5,50,66.71691,16.09592,55.98811,False
83,22.5,50,67.21323,16.09592,55.27122,False
84,22.5,50,67.69696,16.09592,54.54577,False
85,22.5,50,68.16795,16.09592,53.812,False
86,22.5,50,68.62608,16.09592,53.07011,False
87,22.5,50,69.07119,16.09592,52.32035,False
88,22.5,50,69.50314,16.09592,51.56292,False
89,22.5,50,69.92181,16.09592,50.79808,False
90,22.5,50,70.32706,16.09592,50.02605,False
91,22.5,50,70.71877,16.09592,49.24706,False
92,22.5,50,71.09684,16.09592,48.46136,False
93,22.5,50,71.46114,16.09592,47.66917,False
94,22.5,50,71.81155,16.09592,46.87074,False
95,22.5,50,72.14797,16.09592,46.06633,False
96,22.5,50,72.47031,16.09592,45.25616,False
97,22.5,50,72.77846,16.09592,44.44049,False
98,22.5,50,73.07231,16.09593,43.61958,False
99,22.5,50,73.35181,16.09592,42.79365,False
100,22.5,50,73.61684,16.09592,41.96297,False
101,22.5,50,73.86734,16.09592,41.1278,False
102,22.5,50,74.10323,16.09592,40.28838,False
103,22.5,50,74.32443,16.09592,39.44496,False
104,22.5,50,74.53087,16.09592,38.59782,False
105,22.5,50,74.7225,16.09592,37.74721,False
106,22.5,50,74.89926,16.09592,36.89337,False
107,22.5,50,75.06108,16.09592,36.03659,False
108,22.5,50,75.20793,16.09592,35.17711,False
109,22.5,50,75.33976,16.09592,34.3152,False
110,22.5,50,75.45652,16.09592,33.45112,False
111,22.5,50,75.55818,16.09592,32.58514,False
112,22.5,50,75.64471,16.09592,31.71751,False
113,22.5,50,75.71609,16.09592,30.8485,False
114,22.5,50,75.77231,16.09592,29.97838,False
115,22.5,50,75.81332,16.09592,29.1074,False
116,22.5,50,75.83912,16.09592,28.23586,False
117,22.5,50,75.8497,16.09592,27.36399,False
118,22.5,50,75.84507,16.09592,26.49207,False
119,22.5,50,75.82523,16.09592,25.62037,False
120,22.5,50,75.79017,16.09592,24.74913,False
121,22.5,50,75.73991,16.09592,23.87866,False
122,22.5,50,75.67447,16.09592,23.00917,False
123,22.5,50,75.59387,16.09592,22.14097,False
124,22.5,50,75.49812,16.09592,21.27432,False
125,22.5,50,75.38727,16.09592,20.40945,False
126,22.5,50,75.26134,16.09592,19.54667,False
127,22.5,50,75.12036,16.09592,18.6862,False
128,22.5,50,74.9644,16.09592,17.82833,False
129,22.5,50,74.79349,16.09592,16.97331,False
130,22.5,50,74.60767,16.09592,16.1214,False
131,22.5,50,74.40703,16.09592,15.27287,False
132,22.5,50,74.19159,16.09592,14.42797,False
133,22.5,50,73.96145,16.09592,13.58696,False
134,22.5,50,73.71666,16.09592,12.7501,False
135,22.5,50,73.45731,16.09592,11.91763,False
136,22.5,50,73.18347,16.09592,11.0898,False
137,22.5,50,72.89522,16.09592,10.26689,False
138,22.5,50,72.59266,16.09592,9.449142,False
139,22.5,50,72.27586,16.09592,8.636789,False
140,22.5,50,71.94495,16.09592,7.830097,False
141,22.5,50,71.60001,16.09592,7.029295,False
142,22.5,50,71.24112,16.09592,6.234646,False
143,22.5,50,70.86845,16.09592,5.446369,False
144,22.5,50,70.48206,16.09592,4.664715,False
145,22.5,50,70.08208,16.09592,3.889942,False
146,22.5,50,69.66866,16.09592,3.122255,False
147,22.5,50,69.24189,16.09592,2.361891,False
148,22.5,50,68.80193,16.09592,1.609106,False
149,22.5,50,68.34887,16.09592,0.8641071,False
150,22.5,49.58828,67.53714,16.11264,0.35,True
151,22.5,48.28815,65.98286,16.16545,0.35,True
152,22.5,47.06844,64.5076,16.21498,0.35,True
153,22.5,45.92248,63.1046,16.26152,0.35,True
154,22.5,44.84431,61.76789,16.30531,0.35,True
155,22.5,43.82867,60.49214,16.34656,0.35,True
156,22.5,42.87076,59.27251,16.38546,0.35,True
157,22.5,41.96636,58.10473,16.42219,0.35,True
158,22.5,41.11158,56.98486,16.45691,0.35,True
159,22.5,40.30296,55.90937,16.48975,0.35,True
160,22.5,39.53735,54.87508,16.52084,0.35,True
161,22.5,38.81188,53.87903,16.5503,0.35,True
162,22.5,38.12397,52.91861,16.57824,0.35,True
163,22.5,37.47123,51.99136,16.60475,0.35,True
164,22.5,36.8515,51.09505,16.62992,0.35,True
165,22.5,36.26281,50.22765,16.65383,0.35,True
166,22.5,35.70332,49.38727,16.67655,0.35,True
167,22.5,35.1714,48.57219,16.69815,0.35,True
168,22.5,34.66549,47.7808,16.7187,0.35,True
169,22.5,34.1842,47.01163,16.73825,0.35,True
170,22.5,33.72622,46.2633,16.75684,0.35,True
171,22.5,33.29036,45.53452,16.77455,0.35,True
172,22.5,32.87551,44.82414,16.79139,0.35,True
173,22.5,32.48063,44.13103,16.80743,0.35,True
174,22.5,32.1048,43.45418,16.82269,0.35,True
175,22.5,31.74713,42.79261,16.83722,0.35,True
176,22.5,31.40679,42.14541,16.85104,0.35,True
177,22.5,31.08305,41.51177,16.86419,0.35,True
178,22.5,30.77519,40.89085,16.87669,0.35,True
179,22.5,30.48256,40.28194,16.88858,0.35,True
180,22.5,30.20456,39.68431,16.89987,0.35,True
181,22.5,29.94062,39.09732,16.91059,0.35,True
182,22.5,29.69022,38.52032,16.92076,0.35,True
183,22.5,29.45287,37.95272,16.9304,0.35,True
184,22.5,29.22812,37.39395,16.93952,0.35,True
185,22.5,29.01554,36.84348,16.94816,0.35,True
186,22.5,28.81475,36.3008,16.95631,0.35,True
187,22.5,28.62538,35.76541,16.964,0.35,True
188,22.5,28.44709,35.23685,16.97124,0.35,True
189,22.5,28.27957,34.71468,16.97805,0.35,True
190,22.5,28.12252,34.19846,16.98443,0.35,True
191,22.5,27.97569,33.6878,16.99039,0.35,True
192,22.5,27.83881,33.18228,16.99595,0.35,True
193,22.5,27.71167,32.68153,17.00111,0.35,True
194,22.5,27.59405,32.1852,17.00589,0.35,True
195,22.5,27.48576,31.6929,17.01029,0.35,True
196,22.5,27.38663,31.2043,17.01431,0.35,True
197,22.5,27.2965,30.71907,17.01797,0.35,True
198,22.5,27.21522,30.23688,17.02127,0.35,True
199,22.5,27.14267,29.75741,17.02422,0.35,True
200,22.5,27.07872,29.28033,17.02682,0.35,True
201,22.5,27.02329,28.80536,17.02907,0.35,True
202,22.5,26.97629,28.33218,17.03098,0.35,True
203,22.5,26.93765,27.86051,17.03255,0.35,True
204,22.5,26.90729,27.39004,17.03378,0.35,True
205,22.5,26.88519,26.92048,17.03468,0.35,True
206,22.5,26.8713,26.45156,17.03524,0.35,True
207,22.5,26.86561,25.98297,17.03547,0.35,True
208,22.5,26.8681,25.51444,17.03537,0.35,True
209,22.5,26.87877,25.04568,17.03494,0.35,True
210,22.5,26.89766,24.5764,17.03417,0.35,True
211,22.5,26.92478,24.10633,17.03307,0.35,True
212,22.5,26.96017,23.63516,17.03163,0.35,True
213,22.5,27.00389,23.16261,17.02986,0.35,True
214,22.5,27.05601,22.68837,17.02774,0.35,True
215,22.5,27.11661,22.21215,17.02528,0.35,True
216,22.5,27.18578,21.73366,17.02247,0.35,True
217,22.5,27.26363,21.25257,17.01931,0.35,True
218,22.5,27.35028,20.76857,17.01579,0.35,True
219,22.5,27.44587,20.28133,17.01191,0.35,True
220,22.5,27.55055,19.79052,17.00766,0.35,True
221,22.5,27.66449,19.2958,17.00303,0.35,True
222,22.5,27.78788,18.79683,16.99802,0.35,True
223,22.5,27.92092,18.29323,16.99261,0.35,True
224,22.5,28.06383,17.78462,16.98681,0.35,True
225,22.5,28.21684,17.27063,16.98059,0.35,True
226,22.5,28.38023,16.75084,16.97396,0.35,True
227,22.5,28.55427,16.22483,16.96689,0.35,True
228,22.5,28.73926,15.69218,16.95938,0.35,True
229,22.5,28.93554,15.1524,16.95141,0.35,True
230,22.5,29.14346,14.60504,16.94296,0.35,True
231,22.5,29.3634,14.04958,16.93403,0.35,True
232,22.5,29.59576,13.48551,16.92459,0.35,True
233,22.5,29.84099,12.91226,16.91463,0.35,True
234,22.5,30.09957,12.32925,16.90413,0.35,True
235,22.5,30.372,11.73585,16.89307,0.35,True
236,22.5,30.65883,11.13144,16.88142,0.35,True
237,22.5,30.96065,10.51533,16.86916,0.35,True
238,22.5,31.2781,9.886757,16.85627,0.35,True
239,22.5,31.61185,9.244972,16.84272,0.35,True
240,22.5,31.96264,8.589121,16.82847,0.35,True
241,22.5,32.33126,7.918364,16.8135,0.35,True
242,22.5,32.71857,7.231745,16.79777,0.35,True
243,22.5,33.12548,6.528254,16.78124,0.35,True
244,22.5,33.553,5.806805,16.76388,0.35,True
245,22.5,34.00217,5.066284,16.74564,0.35,True
246,22.5,34.47419,4.305426,16.72647,0.35,True
247,22.5,34.97029,3.522913,16.70632,0.35,True
248,22.5,35.49186,2.717293,16.68514,0.35,True
249,22.5,36.04037,1.887001,16.66286,0.35,True
250,22.5,36.61741,1.030407,16.63943,0.35,True
251,22.5,36.92931,0.3500024,16.62676,0.5630474,True
252,22.5,36.27476,0.3500023,16.65334,1.476894,True
253,22.5,35.65369,0.3500022,16.67857,2.359161,True
