angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.51529,99.65,20.06994,35.00591,True
1,22.5,13.58728,99.65,20.08095,34.7616,True
2,22.5,13.66423,99.65,20.09272,34.51458,True
3,22.5,13.74627,99.65,20.10526,34.26469,True
4,22.5,13.83353,99.65,20.1186,34.01169,True
5,22.5,13.92619,99.65,20.13277,33.75538,True
6,22.5,14.02439,99.65,20.14779,33.49553,True
7,22.5,14.12832,99.65,20.16368,33.23192,True
8,22.5,14.23817,99.65,20.18048,32.96428,True
9,22.5,14.35415,99.65,20.19821,32.69237,True
10,22.5,14.47648,99.65,20.21692,32.41591,True
11,22.5,14.6054,99.65,20.23663,32.13461,True
12,22.5,14.74117,99.65,20.25739,31.84816,True
13,22.5,14.88406,99.65,20.27924,31.55625,True
14,22.5,15.03437,99.65,20.30223,31.25853,True
15,22.5,15.19243,99.65,20.3264,30.95464,True
16,22.5,15.35857,99.65,20.3518,30.64421,True
17,22.5,15.53317,99.65,20.3785,30.32681,True
18,22.5,15.71663,99.65,20.40655,30.002,True
19,22.5,15.90938,99.65,20.43603,29.66934,True
20,22.5,16.11189,99.65,20.46699,29.3283,True
21,22.5,16.32465,99.65,20.49952,28.97837,True
22,22.5,50,125.5471,25.64887,8.071507,False
23,22.5,50,125.0052,25.64887,7.400635,False
24,22.5,50,124.4517,25.64887,6.739323,False
25,22.5,50,123.8867,25.64887,6.087772,False
26,22.5,50,123.3104,25.64887,5.446182,False
27,22.5,50,122.7231,25.64887,4.814743,False
28,22.5,50,122.1248,25.64887,4.193653,False
29,22.5,50,121.5157,25.64887,3.583099,False
30,22.5,50,120.8961,25.64887,2.983269,False
31,22.5,50,120.2661,25.64887,2.394344,False
32,22.5,50,119.6259,25.64887,1.816498,False
33,22.5,50,118.9758,25.64887,1.249924,False
34,22.5,50,118.3158,25.64887,0.6947746,False
35,22.5,50,117.6463,25.64887,0.1512299,False
36,22.5,50,116.9674,25.64887,-0.3805504,False
37,22.5,50,116.2793,25.64887,-0.9003944,False
38,22.5,50,115.5822,25.64887,-1.408157,False
39,22.5,50,114.8764,25.64887,-1.903675,False
40,22.5,50,114.1621,25.64887,-2.386795,False
41,22.5,50,113.4394,25.64887,-2.85738,False
42,22.5,50,112.7086,25.64887,-3.315277,False
43,22.5,50,111.9699,25.64887,-3.760353,False
44,22.5,50,111.2236,25.64887,-4.192467,False
45,22.5,50,110.4698,25.64887,-4.611496,False
46,22.5,50,109.7089,25.64887,-5.0173,False
47,22.5,50,108.941,25.64887,-5.409763,False
48,22.5,50,108.1663,25.64887,-5.788765,False
49,22.5,50,107.3852,25.64887,-6.154186,False
50,22.5,50,106.5978,25.64887,-6.505928,False
51,22.5,50,105.8044,25.64887,-6.843864,False
52,22.5,50,105.0052,25.64887,-7.167912,False
53,22.5,50,104.2005,25.64887,-7.477955,False
54,22.5,50,103.3904,25.64887,-7.773907,False
55,22.5,50,102.5754,25.64887,-8.055676,False
56,22.5,50,101.7555,25.64887,-8.323181,False
57,22.5,50,100.9311,25.64887,-8.57634,False
58,22.5,50,100.1024,25.64887,-8.815063,False
