angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,42.92727,99.65,18.64605,84.47699,True
1,22.5,43.04139,99.65,18.64544,83.71816,True
2,22.5,43.1693,99.65,18.64476,82.95506,True
3,22.5,43.31121,99.65,18.644,82.18717,True
4,22.5,43.46733,99.65,18.64317,81.41398,True
5,22.5,43.63793,99.65,18.64226,80.63496,True
6,22.5,43.82327,99.64999,18.64127,79.84956,True
7,22.5,44.02366,99.64999,18.64021,79.05722,True
8,22.5,44.23943,99.65,18.63906,78.25735,True
9,22.5,44.47094,99.65,18.63782,77.44936,True
10,22.5,44.71858,99.65,18.6365,76.63261,True
11,22.5,44.98277,99.65,18.6351,75.80646,True
12,22.5,45.26397,99.65,18.6336,74.97024,True
13,22.5,45.56267,99.65,18.63201,74.12323,True
14,22.5,45.87942,99.65,18.63032,73.26471,True
15,22.5,46.21476,99.65,18.62853,72.39391,True
16,22.5,46.56934,99.65,18.62664,71.51,True
17,22.5,46.94381,99.65,18.62465,70.61216,True
18,22.5,47.3389,99.65,18.62254,69.69947,True
19,22.5,47.75536,99.65,18.62032,68.77101,True
20,22.5,48.19402,99.65,18.61798,67.82578,True
21,22.5,48.65577,99.65,18.61552,66.86273,True
22,22.5,49.14157,99.65,18.61293,65.88074,True
23,22.5,49.65244,99.65,18.61021,64.87863,True
24,22.5,50,99.48956,18.60836,63.95599,False
25,22.5,50,99.01878,18.60836,63.22124,False
26,22.5,50,98.53525,18.60836,62.49481,False
27,22.5,50,98.03911,18.60836,61.77693,False
28,22.5,50,97.53052,18.60836,61.06782,False
29,22.5,50,97.00963,18.60836,60.36769,False
30,22.5,50,96.4766,18.60836,59.67677,False
31,22.5,50,95.93159,18.60836,58.99524,False
32,22.5,50,95.37478,18.60836,58.32333,False
33,22.5,50,94.80632,18.60836,57.66125,False
34,22.5,50,94.22639,18.60836,57.00919,False
35,22.5,50,93.63518,18.60836,56.36734,False
36,22.5,50,93.03284,18.60836,55.73591,False
37,22.5,50,92.41959,18.60836,55.11509,False
38,22.5,50,91.79559,18.60836,54.50507,False
39,22.5,50,91.16104,18.60836,53.90603,False
40,22.5,50,90.51613,18.60836,53.31816,False
41,22.5,50,89.86106,18.60836,52.74163,False
42,22.5,50,89.19603,18.60836,52.17662,False
43,22.5,50,88.52124,18.60836,51.62331,False
44,22.5,50,87.83689,18.60836,51.08185,False
45,22.5,50,87.1432,18.60836,50.55242,False
46,22.5,50,86.44037,18.60836,50.03518,False
47,22.5,50,85.72862,18.60836,49.53028,False
48,22.5,50,85.00818,18.60836,49.03788,False
49,22.5,50,84.27924,18.60836,48.55814,False
50,22.5,50,83.54205,18.60836,48.09118,False
51,22.5,50,82.79682,18.60836,47.63716,False
52,22.5,50,82.04378,18.60836,47.19621,False
53,22.5,50,81.28316,18.60836,46.76849,False
54,22.5,50,80.51518,18.60836,46.35409,False
55,22.5,50,79.7401,18.60836,45.95316,False
56,22.5,50,78.95813,18.60836,45.56582,False
57,22.5,50,78.16953,18.60836,45.19218,False
58,22.5,50,77.37452,18.60836,44.83237,False
59,22.5,50,76.57335,18.60836,44.4865,False
60,22.5,50,75.76627,18.60836,44.15465,False
61,22.5,50,74.95352,18.60836,43.83693,False
62,22.5,50,74.13535,18.60836,43.53345,False
63,22.5,50,73.31201,18.60836,43.2443,False
64,22.5,50,72.48374,18.60836,42.96956,False
65,22.5,50,71.65081,18.60836,42.70931,False
66,22.5,50,70.81346,18.60836,42.46364,False
67,22.5,50,69.97196,18.60836,42.23263,False
68,22.5,50,69.12655,18.60836,42.01633,False
69,22.5,50,68.27749,18.60836,41.81483,False
70,22.5,50,67.42505,18.60836,41.62817,False
71,22.5,50,66.56947,18.60836,41.45641,False
72,22.5,50,65.71104,18.60836,41.29962,False
73,22.5,50,64.84999,18.60836,41.15783,False
74,22.5,50,63.98661,18.60836,41.03109,False
75,22.5,50,63.12113,18.60836,40.91943,False
76,22.5,50,62.25385,18.60836,40.8229,False
77,22.5,50,61.38501,18.60836,40.74152,False
78,22.5,50,60.51488,18.60836,40.67532,False
79,22.5,50,59.64375,18.60836,40.62431,False
80,22.5,50,58.77183,18.60836,40.58851,False
81,22.5,50,57.89944,18.60836,40.56794,False
82,22.5,50,57.02681,18.60836,40.56259,False
83,22.5,50,56.15422,18.60836,40.57247,False
84,22.5,50,55.28194,18.60836,40.59758,False
85,22.5,50,54.41024,18.60836,40.63791,False
86,22.5,50,53.53936,18.60836,40.69345,False
87,22.5,50,52.6696,18.60836,40.76418,False
88,22.5,50,51.80119,18.60836,40.85007,False
89,22.5,50,50.93441,18.60836,40.95111,False
90,22.5,50,50.06954,18.60836,41.06726,False
91,22.5,50,49.20683,18.60836,41.19849,False
92,22.5,50,48.34653,18.60836,41.34475,False
93,22.5,50,47.48891,18.60836,41.50601,False
94,22.5,50,46.63424,18.60836,41.68221,False
95,22.5,50,45.78278,18.60836,41.8733,False
96,22.5,50,44.93478,18.60836,42.07922,False
97,22.5,50,44.09051,18.60836,42.2999,False
98,22.5,50,43.25023,18.60836,42.5353,False
99,22.5,50,42.41416,18.60836,42.78531,False
100,22.5,50,41.5826,18.60836,43.04988,False
101,22.5,50,40.75578,18.60836,43.32893,False
102,22.5,50,39.93394,18.60836,43.62235,False
103,22.5,50,39.11736,18.60836,43.93008,False
104,22.5,50,38.30627,18.60836,44.25202,False
105,22.5,50,37.50092,18.60836,44.58805,False
106,22.5,50,36.70156,18.60836,44.9381,False
107,22.5,50,35.90844,18.60836,45.30204,False
108,22.5,50,35.12179,18.60836,45.67976,False
109,22.5,50,34.34184,18.60836,46.07117,False
110,22.5,50,33.56885,18.60836,46.47612,False
111,22.5,50,32.80305,18.60836,46.8945,False
112,22.5,50,32.04467,18.60836,47.32618,False
113,22.5,50,31.29392,18.60836,47.77103,False
114,22.5,50,30.55106,18.60836,48.22892,False
