angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,82.47189,39.09644,38.05864,False
1,22.5,50,81.67139,39.09644,37.98848,False
2,22.5,50,80.86979,39.09644,37.9323,False
3,22.5,50,80.06733,39.09644,37.89013,False
4,22.5,50,79.26425,39.09644,37.86196,False
5,22.5,50,78.46081,39.09644,37.84781,False
6,22.5,50,77.65724,39.09644,37.84769,False
7,22.5,50,76.8538,39.09644,37.86159,False
8,22.5,50,76.05072,39.09644,37.88951,False
9,22.5,50,75.24825,39.09644,37.93144,False
10,22.5,50,74.44662,39.09644,37.98737,False
11,22.5,50,73.64611,39.09644,38.05729,False
12,22.5,50,72.84693,39.09644,38.14116,False
13,22.5,50,72.04934,39.09644,38.23897,False
14,22.5,50,71.25358,39.09644,38.35068,False
15,22.5,50,70.45988,39.09644,38.47626,False
16,22.5,50,69.6685,39.09644,38.61568,False
17,22.5,50,68.87968,39.09644,38.76889,False
18,22.5,50,68.09364,39.09644,38.93584,False
19,22.5,50,67.31065,39.09644,39.11648,False
20,22.5,50,66.53091,39.09644,39.31076,False
21,22.5,50,65.7547,39.09644,39.51862,False
22,22.5,50,64.98223,39.09644,39.74,False
23,22.5,50,64.21374,39.09644,39.97482,False
24,22.5,50,63.44946,39.09644,40.22302,False
25,22.5,50,62.68964,39.09644,40.48452,False
26,22.5,50,61.93449,39.09644,40.75924,False
27,22.5,50,61.18425,39.09644,41.0471,False
28,22.5,50,60.43915,39.09644,41.34801,False
29,22.5,50,59.69942,39.09644,41.66187,False
30,22.5,50,58.96527,39.09644,41.9886,False
31,22.5,50,58.23694,39.09644,42.32809,False
32,22.5,50,57.51464,39.09644,42.68024,False
33,22.5,50,56.79861,39.09644,43.04494,False
34,22.5,50,56.08904,39.09644,43.42208,False
35,22.5,50,55.38617,39.09644,43.81155,False
36,22.5,50,54.69019,39.09644,44.21323,False
37,22.5,50,54.00134,39.09644,44.62699,False
38,22.5,50,53.31982,39.09644,45.05271,False
39,22.5,50,52.64582,39.09644,45.49026,False
40,22.5,50,51.97956,39.09644,45.93951,False
41,22.5,50,51.32125,39.09644,46.40032,False
42,22.5,50,50.67108,39.09644,46.87254,False
43,22.5,50,50.02925,39.09644,47.35604,False
44,22.5,50,49.39596,39.09644,47.85067,False
45,22.5,50,48.77139,39.09644,48.35628,False
46,22.5,50,48.15574,39.09644,48.8727,False
47,22.5,50,47.5492,39.09644,49.3998,False
48,22.5,50,46.95195,39.09644,49.9374,False
49,22.5,50,46.36418,39.09644,50.48534,False
50,22.5,50,45.78605,39.09644,51.04345,False
51,22.5,50,45.21776,39.09644,51.61157,False
52,22.5,50,44.65946,39.09644,52.18953,False
53,22.5,50,44.11134,39.09644,52.77713,False
54,22.5,50,43.57357,39.09644,53.37421,False
55,22.5,50,43.04628,39.09644,53.98059,False
56,22.5,50,42.52967,39.09644,54.59608,False
57,22.5,50,42.02386,39.09644,55.2205,False
58,22.5,50,41.52905,39.09644,55.85364,False
59,22.5,50,41.04535,39.09644,56.49532,False
60,22.5,50,40.57293,39.09644,57.14535,False
61,22.5,50,40.11192,39.09644,57.80352,False
62,22.5,50,39.66247,39.09644,58.46964,False
63,22.5,50,39.22472,39.09644,59.14349,False
64,22.5,50,38.79878,39.09644,59.8249,False
65,22.5,50,38.38481,39.09644,60.51363,False
66,22.5,50,37.98291,39.09644,61.20948,False
67,22.5,50,37.59324,39.09644,61.91223,False
68,22.5,50,37.21587,39.09644,62.62168,False
69,22.5,50,36.85095,39.09644,63.33761,False
70,22.5,50,36.49858,39.09644,64.05979,False
71,22.5,50,36.15886,39.09644,64.78802,False
72,22.5,50,35.83191,39.09644,65.52206,False
73,22.5,50,35.51782,39.09644,66.2617,False
74,22.5,50,35.21669,39.09644,67.00671,False
75,22.5,50,34.9286,39.09644,67.75687,False
76,22.5,50,34.65365,39.09644,68.51192,False
77,22.5,50,34.39192,39.09644,69.27168,False
78,22.5,50,34.14349,39.09644,70.03587,False
79,22.5,50,33.90843,39.09644,70.80428,False
80,22.5,50,33.68682,39.09644,71.57669,False
81,22.5,50,33.47872,39.09644,72.35284,False
82,22.5,50,33.2842,39.09644,73.13251,False
83,22.5,50,33.10332,39.09644,73.91546,False
84,22.5,50,32.93613,39.09644,74.70144,False
85,22.5,50,32.78268,39.09644,75.49021,False
86,22.5,50,32.64301,39.09644,76.28156,False
87,22.5,50,32.51719,39.09644,77.0752,False
88,22.5,50,32.40524,39.09644,77.87094,False
89,22.5,50,32.30718,39.09644,78.6685,False
90,22.5,50,32.22306,39.09644,79.46765,False
91,22.5,50,32.15291,39.09644,80.26814,False
92,22.5,50,32.09673,39.09644,81.06974,False
93,22.5,50,32.05455,39.09644,81.87221,False
94,22.5,50,32.02638,39.09644,82.67529,False
95,22.5,50,32.01224,39.09644,83.47872,False
96,22.5,50,32.01212,39.09644,84.2823,False
97,22.5,50,32.02602,39.09644,85.08574,False
98,22.5,50,32.05394,39.09644,85.88881,False
99,22.5,50,32.09587,39.09644,86.69128,False
100,22.5,50,32.1518,39.09644,87.4929,False
101,22.5,50,32.22172,39.09644,88.29342,False
102,22.5,50,32.30558,39.09644,89.0926,False
103,22.5,50,32.40339,39.09644,89.8902,False
104,22.5,50,32.51511,39.09644,90.68595,False
105,22.5,50,32.64069,39.09644,91.47965,False
106,22.5,50,32.7801,39.09644,92.27103,False
107,22.5,50,32.93331,39.09644,93.05986,False
108,22.5,50,33.10026,39.09644,93.84589,False
109,22.5,50,33.2809,39.09644,94.6289,False
110,22.5,50,33.47519,39.09644,95.40862,False
111,22.5,50,33.68305,39.09644,96.18483,False
112,22.5,50,33.90443,39.09644,96.9573,False
113,22.5,50,34.13925,39.09644,97.7258,False
114,22.5,50,34.38744,39.09644,98.49007,False
115,22.5,50,34.64894,39.09644,99.24991,False
116,22.5,50,34.92366,39.09644,100.005,False
117,22.5,50,35.21152,39.09644,100.7553,False
118,22.5,50,35.51243,39.09644,101.5004,False
119,22.5,50,35.82629,39.09644,102.2401,False
120,22.5,50,36.15302,39.09644,102.9743,False
121,22.5,50,36.49252,39.09644,103.7026,False
122,22.5,50,36.84466,39.09644,104.4249,False
123,22.5,50,37.20936,39.09644,105.1409,False
124,22.5,50,37.58651,39.09644,105.8505,False
125,22.5,50,37.97598,39.09644,106.5534,False
126,22.5,50,38.37765,39.09644,107.2493,False
127,22.5,50,38.79142,39.09644,107.9382,False
128,22.5,50,39.21713,39.09644,108.6197,False
129,22.5,50,39.65468,39.09644,109.2937,False
130,22.5,50,40.10393,39.09644,109.96,False
131,22.5,50,40.56474,39.09644,110.6183,False
132,22.5,50,41.03696,39.09644,111.2685,False
133,22.5,50,41.52046,39.09644,111.9103,False
134,22.5,50,42.01509,39.09644,112.5436,False
135,22.5,50,42.5207,39.09644,113.1681,False
136,22.5,50,43.03712,39.09644,113.7838,False
137,22.5,50,43.56422,39.09644,114.3903,False
138,22.5,50,44.10182,39.09644,114.9876,False
139,22.5,50,44.64977,39.09644,115.5754,False
140,22.5,50,45.20788,39.09644,116.1535,False
141,22.5,50,45.77599,39.09644,116.7218,False
142,22.5,50,46.35395,39.09644,117.2801,False
143,22.5,50,46.94155,39.09644,117.8282,False
144,22.5,50,47.53864,39.09644,118.366,False
145,22.5,50,48.14502,39.09644,118.8932,False
146,22.5,50,48.7605,39.09644,119.4099,False
147,22.5,50,49.38492,39.09644,119.9157,False
148,22.5,50,50.01806,39.09644,120.4105,False
149,22.5,50,50.65975,39.09644,120.8942,False
150,22.5,50,51.30977,39.09644,121.3666,False
151,22.5,50,51.96795,39.09644,121.8276,False
152,22.5,50,52.63406,39.09644,122.2771,False
153,22.5,50,53.30792,39.09644,122.7148,False
154,22.5,50,53.98932,39.09644,123.1407,False
155,22.5,50,54.67805,39.09644,123.5547,False
156,22.5,50,55.3739,39.09644,123.9566,False
157,22.5,50,56.07665,39.09644,124.3463,False
158,22.5,50,56.78609,39.09644,124.7237,False
159,22.5,50,57.50203,39.09644,125.0886,False
160,22.5,50,58.22421,39.09644,125.4409,False
161,22.5,50,58.95245,39.09644,125.7807,False
162,22.5,50,59.68649,39.09644,126.1076,False
163,22.5,50,60.42612,39.09644,126.4217,False
164,22.5,50,61.17113,39.09644,126.7228,False
165,22.5,50,61.92128,39.09644,127.0109,False
166,22.5,50,62.67635,39.09644,127.2859,False
167,22.5,50,63.43609,39.09644,127.5476,False
168,22.5,50,64.20029,39.09644,127.7961,False
169,22.5,50,64.96871,39.09644,128.0311,False
170,22.5,50,65.74111,39.09644,128.2527,False
171,22.5,50,66.51727,39.09644,128.4608,False
172,22.5,50,67.29694,39.09644,128.6553,False
173,22.5,50,68.07988,39.09644,128.8362,False
174,22.5,50,68.86586,39.09644,129.0034,False
175,22.5,50,69.65463,39.09644,129.1569,False
176,22.5,50,70.44598,39.09644,129.2965,False
177,22.5,50,71.23962,39.09644,129.4223,False
178,22.5,50,72.03536,39.09644,129.5343,False
179,22.5,50,72.83292,39.09644,129.6323,False
180,22.5,50,73.63208,39.09644,129.7165,False
181,22.5,50,74.43257,39.09644,129.7866,False
182,22.5,50,75.23417,39.09644,129.8428,False
183,22.5,50,76.03664,39.09644,129.885,False
184,22.5,50,76.8397,39.09644,129.9131,False
185,22.5,50,77.64315,39.09644,129.9273,False
186,22.5,50,78.44671,39.09644,129.9274,False
187,22.5,50,79.25015,39.09644,129.9135,False
188,22.5,50,80.05324,39.09644,129.8856,False
189,22.5,50,80.85571,39.09644,129.8437,False
