angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,31.39644,47.6511,10.21667,90.95837,True
1,22.5,31.67883,47.86432,10.1291,91.50649,True
2,22.5,31.96587,48.08779,10.04009,92.05724,True
3,22.5,32.24388,48.32991,9.953868,92.60038,True
4,22.5,32.48945,48.60411,9.877712,93.11781,True
5,22.5,32.75986,48.87629,9.793853,93.6517,True
6,22.5,33.00286,49.17669,9.718494,94.16238,True
7,22.5,33.24359,49.49048,9.643843,94.66832,True
8,22.5,33.48917,49.81376,9.56768,95.17479,True
9,22.5,33.72683,50.15332,9.49398,95.67148,True
10,22.5,33.99148,50.49121,9.411907,96.18604,True
11,22.5,34.22478,50.85714,9.339556,96.67139,True
12,22.5,34.43955,51.24367,9.272954,97.13702,True
13,22.5,34.64701,51.64472,9.208615,97.59151,True
14,22.5,34.85799,52.05511,9.143188,98.04353,True
15,22.5,35.07249,52.47489,9.076667,98.49292,True
16,22.5,35.27409,52.91103,9.014148,98.9255,True
17,22.5,35.45288,53.36686,8.958701,99.3322,True
18,22.5,35.53706,53.86913,8.932595,99.65,True
19,22.5,35.26729,54.51009,9.016255,99.65,True
20,22.5,35.01218,55.14157,9.095372,99.65,True
21,22.5,34.77124,55.76418,9.170089,99.65,True
22,22.5,34.54405,56.37846,9.240544,99.65,True
23,22.5,34.3302,56.98495,9.306866,99.65,True
24,22.5,34.12931,57.58417,9.369164,99.65,True
25,22.5,33.94104,58.17658,9.42755,99.65,True
26,22.5,33.76506,58.76268,9.482125,99.65,True
27,22.5,33.60107,59.3429,9.532978,99.65,True
28,22.5,33.44882,59.91769,9.580194,99.65,True
29,22.5,33.30804,60.48746,9.623854,99.65,True
30,22.5,33.1785,61.05264,9.664026,99.65,True
31,22.5,33.06,61.6136,9.700776,99.65,True
32,22.5,32.95234,62.17074,9.734161,99.65,True
33,22.5,32.85536,62.72443,9.764238,99.65,True
34,22.5,32.76889,63.27504,9.791051,99.65,True
35,22.5,32.69282,63.82292,9.814643,99.65,True
36,22.5,32.62701,64.36844,9.835052,99.65,True
37,22.5,32.57137,64.91192,9.852307,99.65,True
38,22.5,32.52581,65.45372,9.866436,99.65,True
39,22.5,32.49026,65.99417,9.877461,99.65,True
40,22.5,32.46466,66.53361,9.885399,99.65,True
41,22.5,32.44899,67.07236,9.89026,99.65,True
42,22.5,32.4432,67.61075,9.892055,99.65,True
43,22.5,32.4473,68.14912,9.890782,99.65,True
44,22.5,32.46129,68.68778,9.886445,99.65,True
45,22.5,32.48519,69.22708,9.879033,99.65,True
46,22.5,32.51904,69.76733,9.868534,99.65,True
47,22.5,32.56289,70.30888,9.854937,99.65,True
48,22.5,32.6168,70.85205,9.838217,99.65,True
49,22.5,32.68087,71.39719,9.818349,99.65,True
50,22.5,32.75518,71.94465,9.795302,99.65,True
51,22.5,32.83986,72.49477,9.769043,99.65,True
52,22.5,32.93504,73.0479,9.739525,99.65,True
53,22.5,33.04087,73.60443,9.706709,99.65,True
54,22.5,33.15751,74.16471,9.670534,99.65,True
55,22.5,33.28515,74.72914,9.630951,99.65,True
