angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,47.84486,12.42933,87.57188,False
1,22.5,50,48.70692,12.42933,87.49126,False
2,22.5,50,49.56745,12.42933,87.39558,False
3,22.5,50,50.42617,12.42933,87.28492,False
4,22.5,50,51.28284,12.42933,87.15928,False
5,22.5,50,52.13718,12.42933,87.01871,False
6,22.5,50,52.98893,12.42933,86.86325,False
7,22.5,50,53.83784,12.42933,86.69295,False
8,22.5,50,54.68366,12.42933,86.50786,False
9,22.5,50,55.52611,12.42933,86.30803,False
10,22.5,50,56.36495,12.42933,86.09354,False
11,22.5,50,57.19991,12.42933,85.86443,False
12,22.5,50,58.03075,12.42933,85.62079,False
13,22.5,50,58.85722,12.42933,85.36269,False
14,22.5,50,59.67905,12.42933,85.09019,False
15,22.5,50,60.496,12.42933,84.80341,False
16,22.5,50,61.30782,12.42933,84.5024,False
17,22.5,50,62.11427,12.42933,84.18727,False
18,22.5,50,62.91509,12.42933,83.85812,False
19,22.5,50,63.71004,12.42933,83.51505,False
20,22.5,50,64.49889,12.42933,83.15814,False
21,22.5,50,65.28139,12.42933,82.78753,False
22,22.5,50,66.0573,12.42933,82.40331,False
23,22.5,50,66.82639,12.42933,82.00562,False
24,22.5,50,67.58842,12.42933,81.59456,False
25,22.5,50,68.34315,12.42933,81.17026,False
26,22.5,50,69.09037,12.42933,80.73286,False
27,22.5,50,69.82984,12.42933,80.28249,False
28,22.5,50,70.56134,12.42933,79.81927,False
29,22.5,50,71.28465,12.42933,79.34336,False
30,22.5,50,71.99953,12.42933,78.8549,False
31,22.5,50,72.70578,12.42933,78.35403,False
32,22.5,50,73.40319,12.42933,77.84093,False
33,22.5,50,74.09154,12.42933,77.31572,False
34,22.5,50,74.7706,12.42933,76.77858,False
35,22.5,50,75.44019,12.42933,76.22968,False
36,22.5,50,76.10011,12.42933,75.66916,False
37,22.5,50,76.75014,12.42933,75.09722,False
38,22.5,50,77.39009,12.42933,74.51402,False
39,22.5,50,78.01976,12.42933,73.91974,False
40,22.5,50,78.63897,12.42933,73.31456,False
41,22.5,50,79.24753,12.42933,72.69867,False
42,22.5,50,79.84523,12.42933,72.07225,False
43,22.5,50,80.43192,12.42933,71.4355,False
44,22.5,50,81.00739,12.42933,70.7886,False
45,22.5,50,81.5715,12.42933,70.13175,False
46,22.5,50,82.12405,12.42933,69.46516,False
47,22.5,50,82.6649,12.42933,68.78903,False
48,22.5,50,83.19385,12.42933,68.10357,False
49,22.5,50,83.71076,12.42933,67.40898,False
50,22.5,50,84.21547,12.42933,66.70547,False
51,22.5,50,84.70782,12.42933,65.99326,False
52,22.5,50,85.18768,12.42933,65.27257,False
53,22.5,50,85.65488,12.42933,64.54361,False
54,22.5,50,86.10928,12.42933,63.80661,False
55,22.5,50,86.55077,12.42933,63.06179,False
56,22.5,50,86.97917,12.42933,62.30937,False
57,22.5,50,87.39439,12.42933,61.5496,False
58,22.5,50,87.79628,12.42933,60.7827,False
59,22.5,50,88.18472,12.42933,60.0089,False
60,22.5,50,88.5596,12.42933,59.22843,False
61,22.5,50,88.92081,12.42933,58.44154,False
62,22.5,50,89.26822,12.42933,57.64848,False
63,22.5,50,89.60173,12.42933,56.84947,False
64,22.5,50,89.92126,12.42933,56.04475,False
65,22.5,50,90.22669,12.42933,55.23458,False
66,22.5,50,90.51794,12.42933,54.41921,False
67,22.5,50,90.79491,12.42933,53.59888,False
68,22.5,50,91.05753,12.42933,52.77384,False
69,22.5,50,91.30569,12.42933,51.94434,False
70,22.5,50,91.53935,12.42933,51.11064,False
71,22.5,50,91.75843,12.42933,50.27298,False
72,22.5,50,91.96284,12.42933,49.43164,False
73,22.5,50,92.15256,12.42933,48.58685,False
74,22.5,50,92.32749,12.42933,47.73888,False
75,22.5,50,92.48759,12.42933,46.88798,False
76,22.5,50,92.63283,12.42933,46.03442,False
77,22.5,50,92.76315,12.42933,45.17845,False
