angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.75215,99.65,16.5352,43.58771,True
1,22.5,13.66519,99.65,16.54468,43.33466,True
2,22.5,13.58344,99.65,16.55359,43.08471,True
3,22.5,13.50675,99.65,16.56195,42.83766,True
4,22.5,13.435,99.65,16.56977,42.59332,True
5,22.5,13.36805,99.65,16.57707,42.35147,True
6,22.5,13.3058,99.65,16.58386,42.11196,True
7,22.5,13.24814,99.65,16.59015,41.8746,True
8,22.5,13.19498,99.65,16.59594,41.63921,True
9,22.5,13.14624,99.65,16.60126,41.40562,True
10,22.5,13.10183,99.65,16.6061,41.1737,True
11,22.5,13.06168,99.65,16.61047,40.94326,True
12,22.5,13.02574,99.65,16.61439,40.71416,True
13,22.5,12.99394,99.65,16.61786,40.48625,True
14,22.5,12.96624,99.65,16.62088,40.25938,True
15,22.5,12.94258,99.65,16.62346,40.03341,True
16,22.5,12.92294,99.64999,16.6256,39.8082,True
17,22.5,12.90729,99.64999,16.62731,39.58359,True
18,22.5,12.8956,99.64999,16.62858,39.35946,True
19,22.5,12.88785,99.64999,16.62943,39.13567,True
20,22.5,12.88404,99.64999,16.62984,38.91208,True
21,22.5,12.88414,99.64999,16.62983,38.68856,True
22,22.5,12.88818,99.64999,16.62939,38.46495,True
23,22.5,12.89615,99.65,16.62852,38.24115,True
24,22.5,12.90806,99.65,16.62722,38.017,True
25,22.5,12.92393,99.65,16.62549,37.79236,True
26,22.5,12.9438,99.65,16.62333,37.5671,True
27,22.5,12.96767,99.65,16.62072,37.34109,True
28,22.5,12.99561,99.65,16.61768,37.11416,True
29,22.5,13.02764,99.65,16.61419,36.88618,True
30,22.5,13.06381,99.65,16.61024,36.65702,True
31,22.5,13.1042,99.65,16.60584,36.4265,True
32,22.5,13.14885,99.65,16.60097,36.19448,True
33,22.5,13.19783,99.65,16.59563,35.96081,True
34,22.5,13.25124,99.65,16.58981,35.72532,True
35,22.5,13.30915,99.65,16.58349,35.48783,True
36,22.5,13.37167,99.65,16.57668,35.24819,True
37,22.5,13.43888,99.65,16.56935,35.00622,True
38,22.5,13.51091,99.65,16.5615,34.76173,True
39,22.5,13.58788,99.65,16.55311,34.51452,True
40,22.5,13.66991,99.65,16.54416,34.2644,True
41,22.5,13.75716,99.65,16.53465,34.01117,True
42,22.5,13.84978,99.65,16.52455,33.75461,True
43,22.5,13.94793,99.65,16.51385,33.49449,True
44,22.5,14.05179,99.65,16.50253,33.23058,True
45,22.5,14.16156,99.65,16.49056,32.96262,True
46,22.5,14.27743,99.65,16.47793,32.69036,True
47,22.5,14.39964,99.65,16.46461,32.41352,True
48,22.5,14.52843,99.65,16.45057,32.13182,True
49,22.5,14.66405,99.65,16.43578,31.84494,True
