angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,47.8879,51.64162,9.34429,93.84856,True
1,22.5,48.14609,51.897,9.286868,94.66448,True
2,22.5,48.4715,52.11609,9.214495,95.51791,True
3,22.5,48.74373,52.39474,9.153949,96.34065,True
4,22.5,49.02299,52.68515,9.091843,97.16629,True
5,22.5,49.28051,53.00934,9.03457,97.97712,True
6,22.5,49.53791,53.35051,8.977323,98.78547,True
7,22.5,49.80085,53.7045,8.918846,99.59461,True
8,22.5,48.91294,54.90933,9.116317,99.65,True
9,22.5,47.99012,56.12963,9.321556,99.65,True
10,22.5,47.11555,57.30509,9.516059,99.65,True
11,22.5,46.28615,58.43881,9.700521,99.65,True
12,22.5,45.49906,59.53363,9.875572,99.65,True
13,22.5,44.75169,60.59216,10.04179,99.65,True
14,22.5,44.04168,61.61678,10.1997,99.65,True
15,22.5,43.36685,62.6097,10.34978,99.65,True
16,22.5,42.7252,63.57294,10.49248,99.65,True
17,22.5,42.11491,64.50837,10.62821,99.65,True
18,22.5,41.53428,65.41772,10.75735,99.65,True
19,22.5,40.98176,66.30261,10.88023,99.65,True
20,22.5,40.4559,67.16453,10.99718,99.65,True
21,22.5,39.95539,68.00485,11.1085,99.65,True
22,22.5,39.47899,68.82489,11.21445,99.65,True
23,22.5,39.02556,69.62584,11.31529,99.65,True
24,22.5,38.59405,70.40884,11.41126,99.65,True
25,22.5,38.18348,71.17494,11.50257,99.65,True
26,22.5,37.79295,71.92514,11.58943,99.65,True
27,22.5,37.42161,72.66037,11.67201,99.65,True
28,22.5,37.06868,73.38152,11.75051,99.65,True
29,22.5,36.73343,74.08939,11.82507,99.65,True
30,22.5,36.41518,74.78479,11.89585,99.65,True
31,22.5,36.1133,75.46846,11.96299,99.65,True
32,22.5,35.82721,76.14108,12.02661,99.65,True
33,22.5,35.55636,76.80333,12.08685,99.65,True
34,22.5,35.30025,77.45583,12.14381,99.65,True
35,22.5,35.05841,78.09921,12.1976,99.65,True
36,22.5,34.83039,78.73402,12.24831,99.65,True
37,22.5,34.6158,79.36081,12.29603,99.65,True
38,22.5,34.41425,79.9801,12.34086,99.65,True
39,22.5,34.2254,80.59243,12.38286,99.65,True
40,22.5,34.04893,81.19824,12.4221,99.65,True
41,22.5,33.88454,81.79803,12.45867,99.65,True
42,22.5,33.73195,82.39223,12.4926,99.65,True
43,22.5,33.59092,82.98129,12.52397,99.65,True
44,22.5,33.46122,83.56561,12.55281,99.65,True
45,22.5,33.34262,84.14562,12.57919,99.65,True
46,22.5,33.23495,84.7217,12.60313,99.65,True
47,22.5,33.13804,85.29426,12.62469,99.65,True
48,22.5,33.05173,85.86365,12.64388,99.65,True
49,22.5,32.97589,86.43025,12.66075,99.65,True
50,22.5,32.9104,86.99444,12.67532,99.65,True
51,22.5,32.85515,87.55656,12.6876,99.65,True
52,22.5,32.81007,88.11696,12.69763,99.65,True
53,22.5,32.77508,88.67599,12.70541,99.65,True
54,22.5,32.75013,89.23402,12.71096,99.65,True
