angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,47.70066,36.85527,-32.45012,False
1,22.5,50,46.9039,36.85527,-32.58788,False
2,22.5,50,46.10486,36.85527,-32.71172,False
3,22.5,50,45.30377,36.85527,-32.8216,False
4,22.5,50,44.50089,36.85527,-32.91747,False
5,22.5,50,43.69646,36.85527,-32.99932,False
6,22.5,50,42.89073,36.85527,-33.06712,False
7,22.5,50,42.08393,36.85527,-33.12085,False
8,22.5,50,41.27632,36.85527,-33.16048,False
9,22.5,50,40.46814,36.85527,-33.18603,False
10,22.5,50,39.65963,36.85527,-33.19745,False
11,22.5,50,38.85106,36.85527,-33.19476,False
12,22.5,50,38.04264,36.85527,-33.17797,False
13,22.5,50,37.23465,36.85527,-33.14707,False
14,22.5,50,36.42732,36.85527,-33.10207,False
15,22.5,50,35.6209,36.85527,-33.04299,False
16,22.5,50,34.81563,36.85527,-32.96984,False
17,22.5,50,34.01176,36.85527,-32.88265,False
18,22.5,50,33.20953,36.85527,-32.78145,False
19,22.5,50,32.4092,36.85527,-32.66626,False
20,22.5,50,31.61099,36.85527,-32.53712,False
21,22.5,50,30.81517,36.85527,-32.39407,False
22,22.5,50,30.02195,36.85527,-32.23714,False
23,22.5,50,29.23161,36.85527,-32.06641,False
24,22.5,50,28.44435,36.85527,-31.8819,False
25,22.5,50,27.66044,36.85527,-31.68368,False
26,22.5,50,26.88011,36.85527,-31.47182,False
27,22.5,50,26.10359,36.85527,-31.24636,False
28,22.5,50,25.33112,36.85527,-31.00739,False
29,22.5,50,24.56295,36.85527,-30.75497,False
30,22.5,50,23.7993,36.85527,-30.48919,False
31,22.5,50,23.0404,36.85527,-30.21011,False
32,22.5,50,22.28649,36.85527,-29.91784,False
33,22.5,50,21.53779,36.85527,-29.61245,False
34,22.5,50,20.79454,36.85527,-29.29404,False
35,22.5,50,20.05696,36.85527,-28.96271,False
36,22.5,50,19.32527,36.85527,-28.61856,False
37,22.5,50,18.5997,36.85527,-28.26169,False
38,22.5,50,17.88047,36.85527,-27.89221,False
39,22.5,50,17.1678,36.85527,-27.51023,False
40,22.5,50,16.4619,36.85527,-27.11588,False
41,22.5,50,15.76299,36.85527,-26.70926,False
42,22.5,50,15.07129,36.85527,-26.29051,False
43,22.5,50,14.387,36.85527,-25.85975,False
44,22.5,50,13.71033,36.85527,-25.41712,False
45,22.5,50,13.04148,36.85527,-24.96274,False
46,22.5,50,12.38067,36.85527,-24.49676,False
47,22.5,50,11.72809,36.85527,-24.01932,False
48,22.5,50,11.08395,36.85527,-23.53056,False
49,22.5,50,10.44844,36.85527,-23.03063,False
50,22.5,50,9.821737,36.85527,-22.51969,False
51,22.5,50,9.204058,36.85527,-21.99789,False
52,22.5,50,8.595572,36.85527,-21.46539,False
53,22.5,50,7.996479,36.85527,-20.92235,False
54,22.5,50,7.406956,36.85527,-20.36894,False
55,22.5,50,6.827175,36.85527,-19.80532,False
56,22.5,50,6.25732,36.85527,-19.23167,False
57,22.5,50,5.697559,36.85527,-18.64816,False
58,22.5,50,5.148079,36.85527,-18.05497,False
59,22.5,50,4.609028,36.85527,-17.45228,False
60,22.5,50,4.080578,36.85527,-16.84028,False
61,22.5,50,3.562885,36.85527,-16.21915,False
62,22.5,50,3.056122,36.85527,-15.58908,False
63,22.5,50,2.560429,36.85527,-14.95026,False
64,22.5,50,2.075954,36.85527,-14.30288,False
65,22.5,50,1.602852,36.85527,-13.64714,False
66,22.5,50,1.141266,36.85527,-12.98325,False
67,22.5,50,0.6913452,36.85527,-12.31141,False
68,22.5,50,0.253212,36.85527,-11.63182,False
69,22.5,50,-0.1729965,36.85527,-10.94468,False
70,22.5,50,-0.5871429,36.85527,-10.25021,False
71,22.5,50,-0.9891129,36.85527,-9.548618,False
72,22.5,50,-1.378769,36.85527,-8.840118,False
73,22.5,50,-1.756004,36.85527,-8.124928,False
74,22.5,50,-2.120701,36.85527,-7.403259,False
75,22.5,50,-2.472744,36.85527,-6.675331,False
76,22.5,50,-2.812035,36.85527,-5.941378,False
77,22.5,50,-3.138462,36.85527,-5.201609,False
78,22.5,50,-3.45192,36.85527,-4.456261,False
79,22.5,50,-3.752331,36.85527,-3.705563,False
80,22.5,50,-4.039593,36.85527,-2.94972,False
81,22.5,50,-4.313622,36.85527,-2.18899,False
82,22.5,50,-4.574333,36.85527,-1.423586,False
83,22.5,50,-4.821644,36.85527,-0.6537466,False
84,22.5,50,-5.055485,36.85527,0.1202841,False
85,22.5,50,-5.275776,36.85527,0.8982725,False
86,22.5,50,-5.482464,36.85527,1.680003,False
87,22.5,50,-5.675468,36.85527,2.465208,False
88,22.5,50,-5.854744,36.85527,3.253675,False
89,22.5,50,-6.020233,36.85527,4.045141,False
90,22.5,50,-6.171883,36.85527,4.839375,False
91,22.5,50,-6.309647,36.85527,5.636134,False
92,22.5,50,-6.433487,36.85527,6.435176,False
93,22.5,50,-6.543362,36.85527,7.236262,False
94,22.5,50,-6.63924,36.85527,8.039146,False
95,22.5,50,-6.721088,36.85527,8.843575,False
96,22.5,50,-6.788883,36.85527,9.649315,False
97,22.5,50,-6.842613,36.85527,10.45611,False
98,22.5,50,-6.882244,36.85527,11.26371,False
99,22.5,50,-6.90778,36.85527,12.0719,False
100,22.5,50,-6.919212,36.85527,12.8804,False
101,22.5,50,-6.916527,36.85527,13.68898,False
102,22.5,50,-6.899734,36.85527,14.49739,False
103,22.5,50,-6.868835,36.85527,15.30539,False
104,22.5,50,-6.82383,36.85527,16.11271,False
105,22.5,50,-6.764755,36.85527,16.91914,False
106,22.5,50,-6.691608,36.85527,17.72441,False
107,22.5,50,-6.604416,36.85527,18.52828,False
108,22.5,50,-6.503216,36.85527,19.3305,False
109,22.5,50,-6.388027,36.85527,20.13085,False
110,22.5,50,-6.258884,36.85527,20.92905,False
111,22.5,50,-6.115826,36.85527,21.72486,False
112,22.5,50,-5.958904,36.85527,22.51808,False
113,22.5,50,-5.78817,36.85527,23.30844,False
114,22.5,50,-5.603668,36.85527,24.09568,False
115,22.5,50,-5.405449,36.85527,24.87961,False
116,22.5,50,-5.193577,36.85527,25.65993,False
117,22.5,50,-4.968124,36.85527,26.43645,False
118,22.5,50,-4.729153,36.85527,27.20892,False
119,22.5,50,-4.476734,36.85527,27.97708,False
120,22.5,50,-4.210945,36.85527,28.74074,False
121,22.5,50,-3.93187,36.85527,29.49963,False
122,22.5,50,-3.639599,36.85527,30.25355,False
123,22.5,50,-3.334213,36.85527,31.00225,False
124,22.5,50,-3.015804,36.85527,31.74549,False
125,22.5,50,-2.684471,36.85527,32.48309,False
126,22.5,50,-2.340321,36.85527,33.21477,False
127,22.5,50,-1.983444,36.85527,33.94034,False
128,22.5,50,-1.613972,36.85527,34.65957,False
129,22.5,50,-1.231998,36.85527,35.37225,False
130,22.5,50,-0.8376427,36.85527,36.07815,False
131,22.5,50,-0.4310265,36.85527,36.77705,False
